"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Allston","Boston","MA","Boston","Suffolk",206,,,,,,,,,,,1275,1325,1325,1350,1350,1350,1325,1325,1325,1350,1400,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1499,1500,1540,1540,1550,1547.5,1540,1500,1525,1525,1550,1550,1550,1575,1575,1575,1595,1595,1575,1550,1575,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1625,1650,1650,1675,1700,1725,1725,1725,1700,1700,1700,1695,1695,1700,1700,1700,1750,1775,1775,1775,1775,1775,1775,1775,1750,1750,1790,1800,1800,1850,1800,1800,1800,1800
"Clinton Hill","New York","NY","New York","Kings",207,,,,,,,,,,,,,,,,,,,2095,1865,1895,1895,2150,2100,2200,2350,2000,2100,2000,2000,2000,1950,2000,2200,2300,2300,2492,2500,2400,2400,2500,2400,2400,2500,2300,2300,2300,2294,2400,2450,2400,2500,2500,2475,2400,2400,2442,2450,2443.5,2500,2700,2558.5,2475,2500,2500,2500,2400,2399.5,2425,2400,2400,2400,2500,2500,2600,2527,2500,2680,2597,2300,2400,2425.5,2400,2450,2425,2497.5,2500,2472,2454,2400,2430.5,2444,2406,2475,2500,2502.5,2550,2500,2500
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1647.5,1695,1695,1695,1750,1795,1795,1695,1795,1750,1697.5,1750,1750,1695,1750,1755
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",209,,,,,,1650,1700,1800,1500,1499,1450,1450,1500,1500,1500,1500,1450,1500,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1624.5,1600,1600,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1750,1750,1750,1700,1680,1690,1700,1750,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1844.5,1850,1850,1813,1800,1775,1800,1750,1750,1700,1750,1750,1700,1700,1700,1700,1650,1650,1650,1650,1700,1700,1699,1689,1689,1700,1700,1700,1700,1700,1700,1699
"Serra Mesa","San Diego","CA","San Diego","San Diego",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2035,1985,2020,2055,2025,2045,1855,1943,1939,1995,2060,2060,2155,2165
"Fenway","Boston","MA","Boston","Suffolk",211,,,,,,,,,,1750,1750,1795,1795,1800,1750,1750,1850,1945,1950,1825,1875,1850,1850,1850,1900,1900,1900,1900,1900,1900,1995,1900,1995,1995,2000,2000,2000,2100,2099,1995,1995,1900,1999,1995,2000,2100,2100,2100,2050,2000,1995,1995,2000,1995,2000,2025,2100,2100,2150,2100,2100,2150,2100,2100,2100,2100,2100,2100,2150,2200,2205,2200,2200,2200,2150,2195,2140,2100,2050,2125,2250,2275,2250,2250,2250,2215,2200,2200,2200,2225,2200,2250,2300,2350,2375,2350,2325,2350,2350
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,1950,1925,2150,2100,1995,1922.5,1850,1900,1900,1900,1950
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",213,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1534,1568,1641,1601.5,1705,1679.5,1768.5,1846,1692.5,1686,1717.5,1752,1844,1627,1767,1583,1800,1838.5,1801,1712,1779,1924,1865,1888,1959.5,1840,1953,1969,1997,1930,1996,1985,1992.5,2028,2055,2023,2041,2049,1992.5,1969,1967,2085,2134,2094,2049,1980,2071,2095,2068,2134,1939,1875,1969,2058,1900,2095,2088,2088,2142,2210,2095,2200,2188,2135,2198,2180,2185,2110,2164.5,2169,2190,2146
"West Village","New York","NY","New York","New York",214,,,,,,,,3000,2895,3050,2895,3030,3150,3190,3000,3095,3095,3095,3000,3150,3200,3195,3200,3200,3300,3350,3450,3350,3500,3500,3495,3495,3495,3400,3395,3300,3450,3495,3495,3495,3500,3500,3550,3600,3600,3600,3600,3600,3695,3600,3500,3500,3495,3500,3500,3501.5,3550,3550,3595,3600,3595,3572.5,3550,3695,3600,3550,3526.5,3550,3595,3600,3612.5,3500,3572.5,3501.5,3650,3612.5,3500,3500,3500,3495,3595,3550,3595,3500,3600,3650,3650,3595,3600,3525,3450,3495,3500,3501.5,3575,3550,3595,3500,3595
"Kew Gardens","New York","NY","New York","Queens",215,,,,,,,,,,,,,,,,,,1400,1450,1399,1425,1400,1375,1375,1350,1375,1425,1400,1375,1400,1500,1412.5,1425,1475,1450,1485,1500,1537.5,1525,1575,1600,1575,1495,1525,1550,1575,1593,1600,1650,1607.5,1650,1625,1600,1650,1650,1650,1650,1695,1650,1700,1725,1750,1800,1850,1800,1750,1750,1750,1799.5,1800,1800,1795,1795,1800,1850,1825,1800,1800,1800,1800,1800,1700,1650,1650,1700,1700,1700,1750,1700,1700,1675,1675,1650,1700,1750,1709,1725,1750,1750
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",216,,,,,1750,1650,1700,1797.5,1700,1685,1700,1700,1700,1700,1750,1750,1777.5,1787.5,1800,1800,1800,1800,1800,1780,1800,1800,1800,1845,1850,1850,1850,1850,1850,1875,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1999,1982.5,2000,1985,2000,2000,2000,2000,2000,2050,2000,2000,2000,2100,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2051,2050,2072,2000,2100,2100,2000,2050,2000,2000,2050,2026,2050,2050,2030,2099,2100,2100,2098.5,2100,2050,2100,2150,2150,2150,2200,2200,2200
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1855,1887.5,1930,1935,1917.5,1935,1920,1940,1940,1922.5,1962.5,1935,1905,1945,1985,1975,1935
"Potomac West","Alexandria","VA","Washington","Alexandria City",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1485,1309,1396,1350,1546,1497.5,1494.5,1489,1484,1501.5,1484,1468,1489,1509,1600,1635,1642
"Brooklyn Heights","New York","NY","New York","New York",219,,,,,,,,,,,,,,2564,2500,2502,2650,2660,2695,2700,2700,2700,2775,2750,2618,2600,2600,2550,2600,2700,2750,2775,2775,2900,2900,2900,2900,2895,2925,2950,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2900,2950,3100,3080,2799,2800,2825,2750,2750,2825,3100,3000,2900,2950,3000,3000,3000,3095,3095,3000,2950,2800,2995,3000,2950,2850,3200,3146.5,2750,2750,2800,2897.5,2950,3010,3000,3000,2936.5,3010,3020,3020,3000,3005,2962.5,3000,2900,2890.5,2979,2998.5,3000
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",220,,,,,,,,,,,,,,,,,1672.5,1608.5,1575,1550,1600,1550,1695,1698.5,1500,1550,1550,1550,1698.5,1700,1750,1750,1750,1847,1823.5,1800,1800,1847,1700,1797,1725,1798.5,1850,1875,1798.5,1550,1637.5,1750,1765,1887.5,1950,1800,2000,1950,1850,2000,2000,2094,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1975,2100,2100,2000,2065,1990,1937,1800,2000,1937.5,2050,1900,2025,2100,2050,2100,2085.5,2094,2100,2094,2000,2000,1950,2000,1947.5,1900,1950,2047,2000,1975
"Back Bay","Boston","MA","Boston","Suffolk",221,,,,,,,,,2030,2100,2200,2100,2200,2277.5,2300,2337.5,2400,2500,2500,2400,2500,2400,2400,2500,2600,2500,2450,2400,2600,2640,2600,2710,2660,2600,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2550,2585,2500,2500,2500,2500,2520,2500,2500,2500,2500,2500,2499,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2480,2500,2500,2500,2500,2500,2500,2480,2500,2477.5,2600,2600,2600,2600,2600,2600,2595,2600,2600,2575,2500,2500,2595,2600,2600,2600,2550,2575,2600,2650,2620,2650
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,797,888,895,900,800,837.5,875,900,900,925,912.5,895,912.5,900,925,900,900,925
"Lakewood","Sunnyvale","CA","San Jose","Santa Clara",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3150,3145,3150,2838,2926.5,3006,3006,3185,2685,2780,2685
"Near North","Chicago","IL","Chicago","Cook",224,,,,,,,,,1502.5,1525,1495,1516,1536,1592,1625,1620,1625,1645,1645,1675,1655,1645,1675,1730,1770,1777,1776,1785,1755.5,1721,1744,1740.5,1750,1760,1760,1795,1817,1820,1814.5,1835,1820,1795,1762,1801,1805.5,1856,1859.5,1891.5,1950,1999.5,2063,1999,2052,1999,1993,1916,1850,1951,1900,1829.5,1850,1829,1858.5,1900,1895,1938,1970,1900,1882,1875,1899,1900,1895,1925,1935,1995.5,1872.5,1950,1853,1820,1825,2100,2142,2250,2193,2030,2080,2040,1997,2000,1980,1991,1965,1995,2200,2269.5,2223,2255,2196
"Braeswood Place","Houston","TX","Houston","Harris",225,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1324,1227,1285,1317,1279.5,1232,1199,1232,1171,1268,1305,1328,1355,1320,1350,1350,1342,1164,1298.5,1297,1299.5,1299,1300,1390.5,1405,1309,1299.5,1299.5,1239,1229,1230,1254.5,1250,1257.5,1239.5,1229.5,1237,1290,1246,1249,1272.5,1284,1299,1259,1268.5,1301,1289,1266,1249,1295,1259,1260,1219,1189,1239.5,1254,1259.5,1244.5,1270.5,1275,1259.5,1179,1169,1210,1259,1230,1250,1250,1259,1264,1268,1295,1300
"Five Oaks - Triple Creek","Beaverton","OR","Portland","Washington",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1354,1320,1212.5,1195,1165,1155,1300,1200,1375,1385,1425,1362.5
"Uptown","Chicago","IL","Chicago","Cook",227,,,,,,,,,,870,922.5,875,875,862.5,860,885,862.5,885,925,895,945,955,950,950,950,937.5,1000,1046,1145,1145,1145,1145,1095,1095,1110,1100,1100,1142.5,1145,1150,1162.5,1130,1095,1065,1172.5,1167.5,1145,1130,1150,1150,1150,1130,1080,1137.5,1150,1150,1150,1175,1100,1150,1150,1100,1150,1127.5,1127.5,1130,1145,1145,1150,1150,1175,1150,1150,1177.5,1175,1162.5,1200,1160,1147.5,1177.5,1165,1200,1175,1175,1175,1195,1175,1198.5,1165,1155,1172.5,1195,1199.5,1225,1247,1277,1264.5,1275,1328
"Sutton Place","New York","NY","New York","New York",227,,,,,,,,,2350,2400,2590,2500,2597.5,2595,2575,2800,2600,2900,2900,2800,2800,2800,2887.5,2900,2800,2800,2895,2880,2900,2950,2900,2850,2850,2900,2962.5,2995,2975,2900,2895,2880,3100,3100,3070,3175,3195,3175,3099.5,3000,2895,3000,3350,3200,3300,3360,3350,3350,3300,3360,3395,3350,3300,3300,3350,3300,3350,3300,3295,3300,3350,3295,3360,3370,3350,3295,3300,3262.5,3275,3297.5,3300,3300,3321,3300,3350,3360,3400,3395,3300,3200,3350,3300,3300,3298,3300,3300,3300,3350,3297.5,3275,3297.5
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1478,1491.5,1470.5,1449,1446,1460.5,1450,1483,1451,1405,1447,1430,1429,1371,1525,1525,1474.5,1509,1538,1559,1539,1509,1461.5,1477,1475,1480,1462,1477,1499,1500,1500,1500,1500,1500,1482.5,1461,1409,1380,1396.5,1419.5,1445,1410,1428,1428,1369.5,1375,1378,1395,1335,1327.5,1320,1342,1347,1319.5,1345,1415,1435,1423,1441,1490,1456,1462,1494,1436,1467,1457,1398,1391.5,1389
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1880,1850,1870,1905,1925,1912.5,1910,1945,1937.5,1905,1935,1907.5,1930,1960,1997.5,1965,1942.5,1930
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2281,2402.5,2296.5,2193.5,2100,2069,2080,2073,2050,2402,2787,2865,2830,2790,2855
"North San Jose","San Jose","CA","San Jose","Santa Clara",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5,2230,2235,2275,2245,2275,2460,2498,2460,2440,2435,2440,2420,2440,2460,2480,2465,2520,2520,2640,2695,2720,2685,2650,2675,2662.5,2666,2700,2650,2555,2545,2517.5,2585,2495,2537,2520,2460,2495,2595,2520,2550,2570,2611,2672.5,2650,2625,2607,2555,2548,2570,2610,2621,2665,2710,2757,2810,2820
"Unionport","New York","NY","New York","Bronx",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1425,1400,1400,1400,1400,1400,1400,1400,1445,1400,1375,1400,1425,1412.5,1450,1450,1400
"Hellman","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1295,1295,1295,1295,1362.5,1315.5,1297.5,1295,1300,1295
"Hampden","Denver","CO","Denver","Denver",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1485,1477.5,1360,1340,1350,1325,1350,1410,1325,1365,1410,1407.5,1405
"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,2300,2193,2250,2324,2176,2300,2319,2344.5,2400,2475,2327,2160,2139,2231,2300,2361.5,2321,2158.5,2283,2207.5
"Downtown","San Francisco","CA","San Francisco","San Francisco",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,3120,2945,3174,2750,3070,2995,2965,2995,3095,3050,2895,2755,2995,3120,3047.5,3105,2995,2950,2935,2925,2935,3000,3000,3047.5,3069,2875
"Hyde Park","Chicago","IL","Chicago","Cook",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1210,1259,1249,1221,1225,1225,1235,1215,1215,1220,1250,1235,1225,1225,1225,1260,1259,1250
"Bucktown","Chicago","IL","Chicago","Cook",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1525,1600,1650,1700,1785,1700,1650,1600,1625,1575,1600,1595,1595,1600,1695,1700
"Gowanus","New York","NY","New York","Kings",240,,,,,,,,,,,,,,,,,,,,,,,1975,2050,2300,2250,2295,2272.5,2225,2300,2250,2400,2350,2350,2300,2400,2500,2400,2395,2500,2500,2475,2500,2547.5,2695,2500,2499,2499,2500,2500,2500,2597.5,2395,2323,2400,2400,2450,2495,2550,2500,2650,2650,2500,2600,2500,2500,2450,2450,2500,2500,2600,2600,2750,2595,2800,2900,2800,2800,2799,2700,2450,2695,2650,2600,2500,2695,2700,2635,2750,2725,2600,2600,2658,2600,2450,2550,2768,2786,2800
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2975,2834,2834,2824,3041.5,3024,3195,3300,3300,3299.5,3225,2997.5,3425,3450,3195,3195,3272.5,3711.5,3500,3499.5,3600,3550,3499.5,3497.5,3600,3612.5,3700,3775,3800,3750,3762.5,3947.5,3850,3722.5,3710,3722.5,3795,3725,3750,3750,3622.5,3644.5,3700,3575,3300,3650,3350,3247.5,3400,3495,3300,3350,3295,3295,3424.5,3432,3400,3495,3495,3299,3417,3500,3450,3559.5,3695,3699.5,3697,3650
"Nob Hill","San Francisco","CA","San Francisco","San Francisco",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2650,2885,2867.5,2887.5,2795,2870,2900,2850,2795,2750,2862.5,2800,2795,2795,2795,2700,2675
"Streeterville","Chicago","IL","Chicago","Cook",243,,,,,,,1725,1570,1495,1563,1600,1600,1593.5,1612,1651,1650,1651,1653,1718,1725,1720,1720,1740,1845,1880.5,1825,1862,1858,1870,1838,1795,1838,1845,1873,1869,1923,1950,1979,1990,1950,1912,1900,1780,1840,1895,1900,1975,1975,2040,2082.5,2171.5,2100,2111,2111,2100,2100,2062,2293.5,2250,2097,2074,2053,2035,2052,2075,2060,2150,2124,2185,2277,2176,2116,2109,2086,2116,2076,2061.5,2036,2058,2000,2026,2027,2056.5,2109,2171,2190,2224.5,2232.5,2139,2100,2099,2119,2120.5,2120,2135,2259.5,2389,2387,2348.5
"Prospect Heights","New York","NY","New York","Kings",244,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,2050,2095,1912.5,2000,2025,1900,1900,1850,1899,1850,1995,2100,2150,2100,2225,2200,2250,2100,2150,2250,2250,2200,2212.5,2250,2250,2395,2300,2300,2300,2350,2447.5,2485,2500,2495,2495,2500,2595,2600,2600,2525,2500,2495,2450,2400,2347.5,2300,2475,2500,2325,2300,2599,2400,2400,2400,2300,2300,2400,2500,2400,2700,2775,2700,2825,2800,2725,2624.5,2400,2437.5,2599,2587,2547.5,2475,2450,2637.5,2680,2725
"McGinley Square","Jersey City","NJ","New York","Hudson",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1500,1400,1395,1350,1395,1395,1295,1395,1350,1300,1375,1300,1295,1295,1395,1395,1300,1350,1395,1350
"South of Market","San Francisco","CA","San Francisco","San Francisco",246,,,,,,,,,,,,,,,,,,,,,2963,2800,2825,2975,3168,3015,3102.5,3230,3198,3100,2987,3002.5,2957.5,3140,3200,2951,3285,3239.5,3395,3211,3182.5,3195,3200,3305,3345,3420,3418.5,3510,3403,3450,3455,3457.5,3425,3590,3650,3610,3619,3795,3645,3650,3790,3840,3820,3748,3735,3600,3572,3551,3650,3727.5,3699.5,3600,3637.5,3699,3661,3633.5,3575,3500,3450,3385,3400,3585,3605,3611.5,3635,3712,3723,3500,3500,3500,3485,3500,3600,3732,3700,3652.5,3685,3620.5,3693.5
"Turtle Bay","New York","NY","New York","New York",247,,,,,,,,,,2772.5,2750,2750,2750,2750,2800,2800,2850,2850,2900,2900,2800,2795,2795,2800,2800,2750,2800,2800,2750,2850,2900,2900,2900,2900,2895,2900,2900,2925,2950,2950,2900,2975,2900,2900,2900,2975,3000,3000,3000,3100,3200,3295,3195,3050,3200,3200,3200,3262.5,3312.5,3400,3225,3295,3100,3200,3100,3200,3225,3295,3200,3200,3150,3195,3195,3175,3100,3000,3200,3070,3000,3000,3037.5,3012.5,3097.5,3200,3230,3262.5,3100,2995,3095,3100,2997.5,3065,3000,3070,3000,3000,3147.5,3097.5,3100
"Midtown","New York","NY","New York","New York",248,,,,,3300,3150,3100,2800,2690,2500,2800,2800,2897.5,2950,2970,2999,3000,3097.5,3195,3095,3090,3150,3100,3100,3150,3195,3195,3200,3195,3228,3300,3297,3300,3236.5,3275,3300,3300,3300,3384,3294,3300,3250,3288,3300,3250,3300,3300,3295,3300,3384,3600,3595,3605,3590.5,3591,3595,3550,3595,3550,3543,3500,3500,3500,3550,3550,3500,3500,3495,3488,3486,3495,3500,3495,3500,3495,3495,3495,3467,3452,3450,3450,3454,3452.5,3462,3504,3500,3490.5,3500,3500,3492.5,3469,3434,3450,3495,3495,3458,3500,3544,3532
"Astrodome Area","Houston","TX","Houston","Harris",249,,,,,,,,,,,,,,,,,,,,,1065,925,970,980,945,1024,1089,1060,1025,1050,1047.5,1100,1037.5,1050,1033,1105,1102,1110,1135,1035,1137.5,1100,1167,1101,1196,1243,1234,1234,1128.5,1127.5,1150,1109.5,1026.5,1078,1121,1121,1137.5,1110,1092.5,1100,1140,1150,1142.5,1145,1142.5,1142.5,1190,1200,1200,1212,1286,1252.5,1180,1175,1150,1180,1171,1155,1150,1140,1125,1147.5,1197,1115,1150,1120.5,1125,1100,1125,1100,1155,1150,1137.5,1155,1178.5,1175,1233,1250,1231
"Hauppauge","Islip","NY","New York","Suffolk",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1917,1919.5,1912,1925.5,1912,1910.5,1927,1897.5,1860,1868.5,1917.5,1972,2007,2034
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,665,685,685,710,711,700,745,742,737.5,750,755,745,735,735,740,685,687.5,685,690,680,669,675,675,675,685,685,685,685,685,685,685,685,685,687.5,690,685,702,711,694.5,699,699,700,690,690,694.5,685,687.5,702.5,717.5,725,735,745,745,760,750,745,740,745,750,745,742.5,749,749,764,752.5,764
"McEwen","Franklin","TN","Nashville","Williamson",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1355,1365,1380,1380,1315,1325,1345,1345,1345,1350,1350,1325,1365,1360,1360,1360,1350,1330,1322
"Charlestown","Boston","MA","Boston","Suffolk",253,,,,,,,,,,,,,2330,2415,2520,2355.5,2425,2500,2500,2520,2520,2400,2370,2185,2185,2400,2400,2480,2375,2400,2349,2352,2349,2356.5,2385,2500,2420.5,2416,2500,2400,2499,2400,2499,2474.5,2350,2350,2300,2399,2450,2400,2400,2400,2359.5,2325,2400,2400,2450,2400,2490,2400,2450,2415,2515,2495,2427.5,2407.5,2425,2460,2500,2450,2420,2450,2350,2415,2440,2500,2507.5,2400,2400,2450,2392.5,2420,2325,2400,2450,2425,2487.5,2450,2500,2465,2465,2500,2550,2600,2600,2500,2550,2600,2600
"Metro West","Orlando","FL","Orlando","Orange",254,,,,,,,,,,675,695,700,695,695,699.5,799,775,775,799,799,775,750,750,750,800,800,817.5,830,800,800,750,762.5,845,795,776,795,825,800,800,795,795,750,750,775,750,800,800,795,797.5,800,800,800,800.5,800,800,800,800,815,850,850,847.5,850,885.5,875,892.5,900,900,850,850,855,897.5,928.5,904.5,927,900,972,949.5,933,925,943,904.5,973,950,975,995,975,1053,1087,1050,1022,1050,1118,1150,1152.5,1179,1100,1099.5,1154,1200
"Bluffview","Dallas","TX","Dallas-Fort Worth","Dallas",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1430,1405,1371.5,1357,1331,1342,1356,1322,1287.5,1341,1334,1334,1351,1254,1270,1275,1346,1275
"Adams Morgan","Washington","DC","Washington","District of Columbia",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2608,2543,2417,2551,2400,2265,2297,2286.5,2200,2200,2008,2185,2168,2141.5,2178
"O'Hare","Chicago","IL","Chicago","Cook",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,1289,1320,1310,1224.5,1100.5,1217,1195,1266,1247.5,1221,1175,1289,1176,1183,1271
"Midtown","Atlanta","GA","Atlanta","Fulton",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1877,1695,1688,1500,1605.5,1600,1619,1648.5,1720,1697,1691.5,1700,1651,1724,1765,1724,1844,1875,1915.5,1850,1980,1965,2021.5,1965,1875,1745
"Windsor Park","Austin","TX","Austin","Travis",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,895,895,895,860,895,890,874,824,850,850,837.5,850,850,835
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1134,1163,1100,1075,1184,1200,1198,1196,1305.5,1308,1371,1285,1301,1300,1328,1219.5,1306,1256
