"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1290,1310,1280,1310,1285,1245,1290,1245,1215,1170,1215,1295,1295,1287.5,1251,1297.5,1310,1330
"University District","Seattle","WA","Seattle-Tacoma-Bellevue","King County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1491,1250,1325,1399,1312.5,1520,1587.5,1540,1485.5,1399.5,1515,1499,1550,1592,1491,1395,1525.5,1350,1500,1443,1500,1597.5,1600,1550,1645,1680,1698,1624.5,1555,1495,1583,1496.5,1585,1600,1593.5,1495,1495,1470,1600,1502.5,1487,1550,1491,1489.5,1550,1550,1534,1450,1525,1727.5,1607.5,1525,1675,1495,1400,1450,1400,1525
"Clinton Hill","New York","NY","New York-Newark-Jersey City","Kings County",235,,,,,,,,,,,,,,,,,,,,,,2095,1865,1895,1895,2150,2100,2200,2350,2000,2100,2000,1997.5,2000,1950,2000,2197.5,2300,2300,2492,2500,2400,2400,2500,2400,2400,2500,2300,2300,2300,2294,2399,2450,2400,2500,2500,2450,2400,2400,2441.5,2492,2443.5,2500,2700,2567,2475,2500,2500,2500,2400,2400,2425,2400,2400,2400,2500,2500,2600,2527,2500,2680,2599.5,2300,2400,2446,2400,2427.5,2400,2497.5,2500,2472,2458,2400,2444,2444,2406,2475,2500,2500,2550,2499,2500,2530,2500,2500,2497,2448,2588,2625,2642.5,2700,2984,2800,2795.5,2820,2845,2799.5,2654,2600
"Crenshaw","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1445,1500,1595,1575,1562.5,1495,1495,1535,1497.5,1450,1495,1590,1595,1595,1595,1650,1595,1595,1595,1600,1600,1595,1595
"North San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,2235,2235,2275,2245,2275,2450,2498,2460,2440,2435,2440,2420,2440,2460,2480,2465,2520,2520,2640,2695,2720,2685,2650,2675,2662.5,2666,2695,2650,2555,2542.5,2517.5,2585,2495,2530,2520,2460,2500,2595,2520,2565,2580,2616,2672.5,2665,2645,2628,2555,2555,2565,2610,2615,2670,2717.5,2782,2815,2831.5,2840,2765,2740,2674.5,2680,2740,2745,2785,2775,2775,2830,2852.5,2830,2801,2746,2735,2715
"Pelham Bay","New York","NY","New York-Newark-Jersey City","Bronx County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1200,1225,1200,1150,1150,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1400,1400,1400,1400,1400,1412.5,1397.5,1400,1500,1400,1400,1450,1400,1400,1450,1495,1450,1500,1450,1500,1500,1500,1500,1500,1550,1572.5,1500,1500,1500,1495,1450,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1550,1550,1525,1550,1600,1600
"West End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1155,1155,1175.5,1155,1095,1105,1205,1184,1104.5,1120,1187.5,1124.5,1169,1210.5,1199,1212,1200,1224,1269,1210,1260,1324,1317.5,1295,1280,1299,1290,1267,1265,1271.5,1267,1260,1260
"Ponderosa","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2408,2505,2545,2315,2290,2240,2203,2262.5,2350,2355,2330,2604,2455.5,2450,2416,2522.5,2590,2500,2410
"Greenbrier East","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1082,1050,1074,1140,1099,1177,1150,1100,1140,1169.5,1200,1192.5,1182,1209,1220,1220,1220,1240,1241,1182,1119
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",242,,,,,,,,1750,1650,1700,1799,1700,1680,1697.5,1700,1700,1700,1727.5,1750,1775,1795,1800,1800,1800,1800,1800,1790,1800,1800,1840,1850,1850,1850,1850,1850,1850,1882.5,1900,1900,1900,1900,1950,1950,1950,1950,1950,1969,1999,1975,2000,1985,2000,2000,2000,2000,2000,2050,2000,2000,2000,2100,2150,2150,2150,2100,2100,2150,2140,2100,2100,2100,2100,2100,2100,2057,2050,2077,2000,2100,2100,2000,2099.5,2009,2000,2100,2050,2050,2050,2050,2100,2100,2100,2100,2100,2059,2100,2150,2150,2150,2200,2200,2200,2170,2175,2150,2150,2129,2150,2100,2100,2090,2100,2100,2100,2100,2098,2100,2100,2109
"Serra Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2035,1985,2020,2055,2025,2030,1855,1943,1939,1995,2060,2060,2155,2157.5,2175,2175,2200,2200,2160,2315,2290,2275,2310,2260,2146,2220,2205,2215,2267.5,2213,2175
"Allston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",244,,,,,,,,,,,,,,1275,1300,1325,1350,1350,1350,1325,1325,1325,1350,1400,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1495,1500,1525,1525,1550,1540,1540,1500,1525,1500,1550,1550,1550,1575,1575,1575,1595,1595,1575,1550,1590,1575,1600,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1725,1725,1725,1700,1700,1700,1700,1695,1695,1700,1700,1750,1775,1775,1775,1775,1775,1775,1775,1750,1750,1795,1800,1800,1850,1800,1825,1825,1800,1800,1800,1795,1810,1850,1850,1850,1850,1880,1900,1900,1900,1900,1895,1850,1875,1895
"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,1040,1115.5,1088.5,1199,1249,1249,1224,1249,1199,1190,1199,1190,1190,1190,1213,1248.5,1238,1232.5,1230.5,1273,1273,1248,1248,1248,1248,1248,1248
"Potomac West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1485,1309,1396,1351,1546,1495,1494,1489,1484,1501.5,1484,1468,1484,1506.5,1600,1641,1646,1600,1563,1645,1650,1685,1650,1680,1723,1725,1747,1747,1720,1685,1567,1683,1689.5,1684
"Echo Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2197.5,2474,2395,2295,2300,2400,2500,2472.5,2295,2197.5,2200,2295,2300,2395,2360,2300,2347.5
"Kew Gardens","New York","NY","New York-Newark-Jersey City","Queens County",248,,,,,,,,,,,,,,,,,,,,,1400,1450,1399,1425,1400,1375,1375,1350,1375,1425,1400,1375,1400,1500,1412.5,1425,1475,1450,1495,1500,1537.5,1525,1550,1600,1575,1495,1525,1550,1575,1593,1600,1650,1600,1650,1625,1600,1650,1650,1650,1650,1695,1650,1700,1725,1750,1800,1850,1800,1750,1750,1735,1799,1800,1800,1795,1800,1800,1850,1825,1800,1800,1800,1800,1800,1700,1650,1650,1700,1700,1700,1762.5,1750,1700,1675,1650,1650,1700,1804.5,1732.5,1737.5,1750,1797.5,1750,1750,1712.5,1700,1737.5,1750,1750,1750,1795,1750,1800,1800,1785,1750,1795,1750,1750
"Valley Ranch","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,959,930.5,1009,1004,969,909,949,1019,999,1039,979,999,1107,1088,1089,1083,986,1042,1045,1080.5,1082,1082,1082,1077,1052,1057,999,1019,1026,1082,1043.5,1039,1061,1039,1031,975,975,996,1041,1025,1019.5,1031,1040.5,1100,1079.5,1044,1040,1029,1035
"Cottonwood","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,887.5,850,845,845,850,930,928,902.5,850,901.5,857,918.5,871.5,859.5,930,876,881,900,895,985,1029,1021.5,945,960,950,987,971,995,1012.5,982.5,950,942.5,945,935,1045,1005,995,1045,975,945,1000,1010,1025,995,1019,1106.5,1149,1045,1080,1149,1140
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",251,1800,1700,1650,1600,1600,1350,1275,1500,1650,1700,1800,1500,1495,1450,1450,1500,1500,1500,1500,1450,1500,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1599.5,1600,1650,1600,1625,1600,1650,1650,1650,1665,1700,1700,1700,1700,1700,1700,1750,1775,1750,1700,1680,1687,1700,1750,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1850,1850,1850,1825,1800,1779.5,1800,1750,1750,1700,1750,1750,1700,1700,1721.5,1700,1650,1658,1650,1650,1700,1700,1700,1700,1700,1705,1705,1700,1700,1700,1700,1700,1700,1679,1650,1663,1650,1662.5,1700,1700,1750,1750,1700,1700,1700,1700,1750,1725,1750
"Back Bay","Boston","MA","Boston-Cambridge-Newton","Suffolk County",252,,,,,,,,,,,,2030,2100,2200,2097.5,2200,2250,2300,2300,2375,2500,2450,2400,2490,2400,2400,2500,2600,2500,2462.5,2400,2600,2645,2600,2700,2630,2600,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2537.5,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2500,2475,2500,2475,2600,2600,2600,2600,2600,2600,2595,2600,2600,2575,2500,2525,2600,2600,2600,2597.5,2550,2575,2600,2650,2600,2650,2600,2600,2695,2650,2675,2695,2697.5,2700,2700,2700,2750,2750,2750,2750,2700,2700,2750
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",253,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1534.5,1568,1641,1601.5,1705,1680,1755,1844,1675,1686,1717.5,1752,1844,1654.5,1767,1583,1800,1829,1800.5,1705,1774,1924,1859,1874,1969,1844,1954,1987,2005.5,1969,1996,1979.5,2000,2049,2060,2029,2045,2049,1992.5,1969,1969,2090,2130,2094,1995,1975,2072,2095,2049,2071,1950,1885,2020,2058,1895,2085.5,2076,2076,2134,2218.5,2097.5,2200,2197.5,2155,2200,2185.5,2175.5,2112.5,2185,2178,2196,2150,2097.5,2100,2075,2134.5,2245,2097.5,2045,2090,2130,2290,2271,2150,2240,2140,2097.5,2150,2059.5
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1895,1847.5,1900,1950,1900,1950,1950,1992.5,2100,2095,2000,2000,2000,1995,1995,1995,1985,2100,1995,1995,1995,1995,2000
"West Village","New York","NY","New York-Newark-Jersey City","New York County",255,,,,,,,,,,,3000,2872.5,3050,2895,3030,3150,3192.5,3000,3072.5,3000,3095,3000,3150,3200,3195,3200,3200,3300,3350,3450,3350,3500,3500,3495,3495,3495,3400,3395,3300,3400,3495,3495,3495,3500,3500,3550,3597.5,3600,3600,3600,3600,3695,3600,3500,3500,3495,3500,3500,3500,3550,3595,3600,3650,3595,3595,3550,3695,3600,3550,3526.5,3572.5,3600,3600,3625,3500,3550,3501.5,3650,3600,3500,3500,3500,3412.5,3600,3550,3595,3500,3595,3678.5,3695,3595,3600,3550,3450,3495,3500,3503,3595,3550,3600,3501.5,3595,3501.5,3695,3600,3501.5,3500,3500,3500,3550,3595,3550,3663,3669.5,3600,3600,3600,3550,3600
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1855,1887.5,1935,1935,1917.5,1937.5,1920,1940,1940,1922.5,1962.5,1935,1905,1945,1985,1975,1935,1925,1945,1995,1995,2015,2000,1995,1960,1967.5,1985,2015,2060,2057.5,2055,2000,2052.5,2055
"South of Market","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",257,,,,,,,,,,,,,,,,,,,,,,,,2870,2805,2835,3075.5,3168,3000,3102.5,3230,3200,3100,2987,3014,2960,3135,3232,2976,3292.5,3250,3400,3240,3165,3200,3200,3310,3345,3420,3420,3525,3406.5,3443.5,3455,3465,3469,3597.5,3650,3620,3677.5,3800,3650,3650,3800,3850,3850,3750,3735,3635,3600,3572,3675,3743,3700,3600,3601,3697.5,3669,3637,3550,3540,3450,3406,3425,3590.5,3652.5,3650,3650,3724,3758,3583.5,3580,3600,3547,3500,3607.5,3750,3757.5,3683,3650,3603,3664,3608,3726,3750,3775,3672,3878,3900,3900,3921,3950,3975,4006,3966.5,3947,3982.5,3850,3825
"Brooklyn Heights","New York","NY","New York-Newark-Jersey City","New York County",258,,,,,,,,,,,,,,2400,2300,2300,2501,2500,2501,2635,2650,2695,2700,2700,2700,2764,2750,2600,2600,2600,2550,2600,2700,2750,2765,2775,2900,2900,2900,2900,2895,2925,2950,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2900,2950,3100,3075,2750,2800,2825,2750,2750,2812.5,3100,3000,2900,2950,3000,3000,3000,3100,3085,3000,2972.5,2812.5,2999.5,3000,2950,2800,3200,3100,2750,2750,2800,2897.5,2900,3000,2998.5,3000,2995,3000,3020,3020,3000,3005,2995,3000,2900,2861,2950,2998.5,3000,3100,2997,3020,3075,3212,3183,3000,3214,3250,3200,3154.5,3295,3393.5,3399.5,3464,3288,3273.5
"Seminary Hill","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1355,1355,1350,1320,1320,1355,1316,1315.5,1297,1199,1279,1278,1280,1318,1338,1348,1390,1325.5,1314,1350,1359,1370,1354.5,1345,1345,1360,1368
"Lakewood","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3150,3145,3150,2836,2875,3004.5,3006,3167.5,2680,2765,2685,2450,2540,2595,2650,2660,2607.5,2685,2682.5,2615,2762.5,2802.5,2895,2630,2710,2590,2600,2455
"Fenway","Boston","MA","Boston-Cambridge-Newton","Suffolk County",261,,,,,,,,,,,,,1700,1700,1795,1795,1795,1750,1750,1850,1947.5,1945,1797.5,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1995,1900,1995,1995,2000,2000,2000,2100,2050,1995,1995,1900,1995,1985,2000,2100,2100,2100,2050,2000,1995,1995,2000,1995,2000,2000,2100,2100,2150,2100,2120,2150,2100,2100,2100,2100,2100,2100,2150,2200,2250,2200,2200,2200,2167.5,2200,2150,2100,2050,2125,2250,2297.5,2250,2250,2250,2240,2200,2200,2200,2237.5,2200,2250,2300,2350,2350,2355,2323,2350,2350,2310,2300,2300,2300,2400,2395,2400,2395,2350,2350,2400,2450,2450,2400,2400,2350,2400
"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",262,,,,,,,,,,,,,,,,,1525,1580,1595,1813.5,1670,1775,1685,1850,2019,1897.5,1862.5,1750,1833,1795,1960,1915,1937,1900,1975,2000,2127,1850,1750,1750,1750,1735,1750,1677.5,1695,1700,1700,1750,1700,1685,1695,1695,1635,1650,1650,1650,1550,1550,1592.5,1625,1650,1700,1650,1726,1700,1697.5,1695,1645,1695,1695,1695,1695,1695,1740,1697.5,1674,1695,1695,1600,1795,1740,1750,1700,1657.5,1725,1787,1750,1750,1700,1695,1700,1750,1775,1800,1800,1837,1850,1850,1800,1761,1750,1745,1730,1727,1740,1800,1815,1825,1800,1795,1825,1795,1790,1792.5,1805.5,1800,1805,1850,1850
"Braeswood Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1324,1227,1285,1317,1279.5,1232,1199,1232,1171,1279,1305,1328,1355,1320,1350,1350,1342,1164,1298.5,1297,1299.5,1299,1300,1390.5,1405,1309,1299.5,1299.5,1239,1229,1230,1254.5,1250,1257.5,1239.5,1229.5,1237,1290,1246,1249,1272.5,1284,1299,1259,1268.5,1301,1289,1258,1249,1292.5,1259,1264.5,1219,1189,1239.5,1254,1259.5,1240,1270,1275,1259,1179,1169,1210,1259,1230,1249.5,1250,1259,1264,1268,1295,1300,1289,1289,1265,1260.5,1208,1222,1225,1209,1271,1175,1205,1229,1250,1249,1240,1229,1224
"Central","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1195,1195,1195,1195,1205,1195,1215,1250,1260,1275,1250,1237.5,1250,1257.5,1250,1217.5,1265,1420
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,797,889,897.5,900,860,837.5,875,922.5,900,945,925,900,925,900,950,900,925,937.5,987.5,930,925,925,985,1025,1095,1000,1000,1012.5,1045,1095,1050,1000,995,995,972.5
"Meyerland Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,755,753.5,760,780.5,780.5,783,776,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,752.5,760,745
"Randal Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1208,1188,1193,1235.5,1228,1235,1267,1222,1207,1222,1228,1223,1233,1243,1218,1233
"Greenway - Upper Kirby Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1478,1493,1470.5,1449.5,1447,1461.5,1450,1483,1451,1405,1447,1430,1429,1371,1525,1525,1474.5,1509,1538,1559.5,1539,1523,1462,1477.5,1476,1480,1462.5,1477,1500,1500,1500,1500,1500,1500,1484.5,1461.5,1409,1385,1398.5,1420,1445,1410,1430,1428,1370,1377,1380,1394,1339.5,1324,1321,1342,1349,1320,1349,1418,1435,1425,1441,1490,1456,1462,1492.5,1436,1467,1456.5,1399,1393,1390,1423,1408,1407,1414,1396.5,1402,1410,1402,1365,1406.5,1391,1439,1445,1419,1420,1409,1415
"Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",269,,,,,,,,,,,,,,882.5,895,895,935,897.5,895,895,895,877.5,900,925,925,925,935,960,975,995,980,950,950,950,995,1000,1012.5,1025,1080,1100,1095,1095,1095,1095,1062.5,1080,1050,1050,1050,1050,1075,1100,1125,1102.5,1100,1125,1150,1115,1100,1150,1150,1100,1150,1150,1150,1185,1195,1185,1150,1195,1167.5,1195,1200,1200,1195,1250,1230,1220,1200,1250,1250,1250,1125,1250,1292,1250,1275,1250,1255,1250,1237.5,1250,1250,1275,1275,1295,1292.5,1295,1295,1295,1295,1275,1275,1250,1210,1250,1279,1270,1295,1295,1300,1325,1295,1295,1300,1295,1300,1315,1295
"Sutton Place","New York","NY","New York-Newark-Jersey City","New York County",270,,,,,,,,,,,,2325,2400,2590,2500,2600,2550,2550,2800,2600,2900,2900,2800,2800,2800,2887.5,2900,2800,2800,2900,2880,2900,2950,2900,2850,2850,2900,2975,2995,2975,2900,2895,2880,3100,3100,3065,3175,3195,3175,3100,3000,2900,3000,3350,3200,3300,3360,3370,3350,3300,3350,3382.5,3395,3300,3370,3370,3300,3350,3300,3295,3300,3350,3300,3370,3375,3360,3300,3300,3250,3262.5,3300,3300,3297.5,3300,3297.5,3350,3300,3382.5,3375,3300,3200,3323,3300,3275,3295.5,3300,3350,3300,3350,3300,3285,3300,3175,3200,3250,3400,3470,3397.5,3450,3497.5,3512.5,3500,3350,3300,3300,3300,3300,3265,3300
"Columbus Circle","New York","NY","New York-Newark-Jersey City","New York County",271,,,,,,,,,,,,,,,,,,,,,,,,,3000,3095,3115,3140,3145,3195,3198,3200,3258,3300,3250,3210,3200,3200,3214,3226,3295,3275,3278,3250,3200,3200,3185,3165,3150,3158,3195,3279,3331.5,3600,3595,3600,3495,3495,3495,3500,3500,3495,3564.5,3502,3522,3550,3519,3522,3495,3480,3478,3400,3460,3415,3400,3439,3469,3372.5,3450,3441,3419.5,3379,3421,3400,3400,3396.5,3400,3495,3503,3495,3470,3470,3445,3426.5,3386,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379
"Hampden","Denver","CO","Denver-Aurora-Lakewood","Denver County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1485,1470,1360,1340,1350,1340,1377.5,1407.5,1322.5,1350,1410,1395,1320,1100,1130,1162.5,1088,1130,1190,1150,1100,1191,1275,1281,1200,1246,1241,1258,1243,1233.5
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2281,2405,2287,2193.5,2100,2069,2080,2068,2067.5,2404,2811,2865,2805,2785,2855,2786,2835,2802.5,2791,2758,2750,2721,2537,2525,2498,2553,2459,2374,2675,2570,2527,2504
"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2296,2196,2277,2174.5,2225,2265,2163,2297.5,2319,2330.5,2350,2446,2300,2148.5,2121.5,2209,2290,2350,2307,2145,2273,2205.5,2387,2598.5,2722,2940,2955,2689,2731.5,2855,2917.5,2865,2875,2875,2875,2875,2867.5,2850,2822.5
"Pacific Heights","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2987,2834,2834,2824,3024,3009.5,3195,3300,3300,3299,3200,2997.5,3425,3400,3179,3195,3200,3672,3500,3499,3575,3524.5,3499.5,3495,3625,3650,3650,3700,3850,3800,3750,3947.5,3850,3750,3725,3750,3772.5,3700,3700,3725,3622.5,3644.5,3650,3575,3300,3650,3300,3425,3400,3472.5,3300,3372.5,3297.5,3295,3424.5,3462.5,3450,3495,3495,3299,3450,3500,3500,3595,3695,3739,3695,3672.5,3509,3472.5,3465,3495,3495,3500,3497.5,3480,3500,3695,3599.5,3500,3599.5,3600,3500,3395,3419
"North Aurora","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,895,895,895,899,895,895,895,892.5,900,925,900,900,900,899,897,899,915,929,925,925,899,899.5
"Tenderloin","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2595,2564,2995,2750,2749.5,2692,2624,2599,2722,2699,2695,2706.5,2799,2826.5,2804.5,2826.5,2799,2800,2772.5
"North Center","Chicago","IL","Chicago-Naperville-Elgin","Cook County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1395,1395,1395,1367.5,1425,1295,1270,1237.5,1200,1195,1225,1250,1350,1350,1350,1345,1300,1300,1295,1265,1295,1295,1295,1350,1350,1350,1395,1395,1425,1310,1300,1310,1310,1310
