"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"40475","Richmond","KY","Richmond-Berea","Madison County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,672.5,675,675,675,612.5,695,675,705,705,695,692.5,692.5,697.5,642.5,675,725,687.5,685,675,665,670
"21740","Hagerstown","MD","Hagerstown-Martinsburg","Washington County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,750,800,775,762.5,750,727.5,725,750,750,795,750,750,750,785,752.5,775,750,750,750,775,762.5,750,795,800,800,812.5,775,775,797.5,847.5,850,800,800,795
"92101","San Diego","CA","San Diego-Carlsbad","San Diego County",181,3150,2825,2797.5,2650,2450,2450,2450,2625,2750,2950,2750,2750,2600,2600,2695,2650,2650,2650,2600,2599.5,2672.5,2525,2650,2700,2750,2695,2520,2595,2650,2525,2795,2645,2700,2795,2787.5,2850,2950,2895,2700,2650,2750,2650,2697.5,2695,2850,2650,2765,2712.5,2707.5,2650,2602.5,2570,2650,2750,2667.5,2675,2695,2640,2695,2765,2850,2899,2800,2825,2900,2900,2855,2897.5,2935,2810,2652.5,2950,2900,2830,2795,2982.5,2995,3000,3025,3046,3000,2995,2947.5,2950,3045,3115,2999,3120,3260,3495,3395,3500,3520,3602,3569,3420,3497,3550,3556,3565,3673,3646,3597.5,3500,3495,3635,3600,3450,3360,3305,3279,3310
"90019","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2395,2500,2500,2500,2600,2395,2437.5,2400,2500,2450,2525,2422,2499,2495,2495,2495,2595,2595,2500,2500,2400,2395,2350,2422.5,2595,2595,2600,2600,2600,2550,2650,2624.5,2550,2550,2500
"34711","Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,1445,1445,1374,1381,1465,1475,1465,1465,1465,1396,1411,1486,1500,1455,1370,1445,1475,1460,1462.5,1495,1495,1470,1475,1495,1500,1475,1515
"07002","Bayonne","NJ","New York-Newark-Jersey City","Hudson County",184,,,,,,,,,,,1200,1200,1200,1100,1150,1100,1200,1350,1395,1395,1495,1400,1400,1395,1395,1300,1325,1250,1295,1297.5,1295,1295,1300,1295,1300,1250,1250,1250,1225,1200,1200,1250,1250,1250,1300,1250,1250,1250,1295,1295,1275,1295,1295,1295,1295,1275,1275,1275,1250,1300,1300,1300,1300,1350,1350,1400,1400,1425,1450,1400,1425,1400,1425,1400,1450,1350,1350,1400,1400,1400,1400,1450,1500,1500,1500,1497.5,1450,1450,1495,1495,1500,1600,1600,1600,1550,1550,1595,1550,1550,1525,1525,1512.5,1500,1520,1575,1550,1562.5,1599,1599,1550,1599,1549
"33009","Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1980,2200,2000,2000,2050,1950,2300,2400,2214,2239,2239,2209.5,2200,2194,2200,2216.5,2239,2239,2259,2202,2000,2000,2100,2100,2000,2000,2000,2000,2000,2159,2300,2300,2400,2384,2400
"94536","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2650,2575,2712,2645,2444,2597,2647.5,2570,2617,2606,2617.5,2627,2609,2566,2506,2624,2599,2409,2522,2600,2551,2659.5,2701,2704.5,2690,2626.5,2646.5,2649,2621.5,2630.5,2652,2571.5,2557,2600,2679.5,2702,2755,2735,2771,2674.5,2600,2700,2692.5,2699.5,2757,2818,2785,2762,2786,2700,2700,2700,2647.5,2616,2900
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1229,1229,1229,1096,1015,1095,1195,1100,1075,1100,1100,1100,1125,1137.5,1297.5,1275,1250,1197.5,1225,1250,1275,1289,1210,1234.5,1250,1229,1203,1250,1266,1250,1297.5,1279,1250,1247.5,1250,1200,1199,1275,1200,1114.5,1250,1250,1275,1200,1290,1349,1349,1349,1349,1349,1300,1349,1299,1300,1300,1299.5,1362,1449,1449,1399,1399,1399,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1472,1448,1448,1448,1448,1473.5,1460,1466
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1425,1350,1392.5,1395,1390,1382.5,1400,1395,1375,1349,1400,1435,1435,1435,1400,1400,1496,1475,1500,1500,1575,1500,1500,1525,1500,1500,1600,1600,1600,1592,1600,1537.5,1599.5,1575,1560,1700,1600,1675,1687.5,1662.5,1712.5,1750,1818.5,1787.5,1750,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1825,1825,1825,1801,1800,1800,1800,1800,1850,1850,1825,1800,1950,1950,1850,1850,1875,2100
"80634","Greeley","CO","Greeley","Weld County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1375,1295,1337.5,1300,1300,1300,1374,1361,1321.5,1362.5,1350,1336,1370,1395,1281,1300
"92592","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1835,1835,1850,1830,1795,1730,1765,1777.5,1800,1825,1835,1870,1820,1880,1900,1845,1850,1822.5,1762.5,1775,1900,1950,1990,2069,2029.5,1926,1892,1963,1895,1884,1787.5
"43230","Gahanna","OH","Columbus","Franklin County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1064.5,1079,1085,1106,1076,1066.5,1056,1066,1066,1067.5,1045,1085,1114,1110,1129.5,1160,1167.5,1180,1150,1150,1150,1159,1150,1139.5,1140,1180,1174,1215,1176,1180,1195,1138,1138.5,1115,1114
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",192,,,,,,,,,,,825,825,843,825,825,825,812.5,805,825,825,825,795,797,795,817,825,825,825,825,850,850,800,807,825,817,800,800,814,850,849,895,862.5,850,859,875,865,849.5,850,850,850,925,989,950,954.5,949,905,950,952,900,950,912.5,944.5,1074,1049.5,1079,1000,989,1024,995,1030,960,1009,950,949,895,995,950,985,1016,1025,1025,1050,1075,1091,1121,1115,1095,1102,1055,1062,1109,1122.5,1165.5,1181.5,1171,1205,1195,1199,1195,1195,1200,1183,1211,1229,1254,1210,1230,1235,1249,1208,1195,1209.5
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1148,1144,1200,1170,1245,1150,1225,1242,1292,1225,1415,1405,1365,1351,1350,1400,1345,1308,1389,1408.5,1445,1440,1388,1411,1400,1387,1370,1420,1400,1365,1350,1345,1400,1450,1395,1412,1443,1452,1445,1435,1350,1329
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",194,,,,,,,,,,,,,,,,,3145,3020,3371,3410,3275,3337.5,3140,3325,3392.5,3258,3407.5,3450,3420,3469,3465,3337.5,3210,3200,3085,3200,3300,2950,3025,3000,3070,3150,3102,3100,3300,3275,3325,3458.5,3410,3325,3400,3400,3350,3325,3350,3297.5,3281.5,3300,3344,3495,3342,3306,3300,3200,3200,3397.5,3260,3333,3400,3500,3200,3500,3397.5,3500,3016,3292.5,3139,3100,3200,3239,3322.5,3316,3380,3449,3342.5,3300,3200,3199,3185,3200,3200,3235,3275,3300,3285,3520,3485,3378,3392,3445,3456,3400,3298,3440,3403.5,3450,3400,3445,3380,3300,3300,3285
"27834","Greenville","NC","Greenville","Pitt County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,685,675,695,675,685,600,700,675,675,650,650,750,800,872.5,870,850,800,860,787.5,737.5,725,700,700
"29072","Lexington","SC","Columbia","Lexington County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,984,1001,1014,1000,1004.5,999,936.5,922.5,951.5,1025,1061.5,1014,1002,1015,1055,1035,1015,945,936,966,997,1024.5,1052,1055,1040,1045,1052.5,1050,1050,1054,1120
"46227","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,775,765,812.5,795,795,792,800,792,792,800,750,740,740,650,650,675,740,751.5,735,825,941,917.5,933,777.5,764,770,799,835.5,845,840,840,834.5,793,800,842.5
"21117","Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",198,,,,,,,,,,,,,,1085,1087.5,1065,1125,1142.5,1165,1230,1235,1155,1225,1335,1370,1375,1395,1285,1390,1328,1387,1386,1520,1407.5,1325,1355,1333,1320,1260.5,1325,1355,1395,1400,1390,1536,1575,1515,1460,1491,1379,1375,1335.5,1267.5,1270,1305,1295,1246,1292.5,1295,1328,1297.5,1302.5,1320,1330.5,1372.5,1350,1315,1271.5,1250,1320,1320,1300,1288,1395,1317.5,1340,1430,1390,1389,1394,1401,1396,1390,1415,1400,1455,1470,1442.5,1423,1492,1497,1502.5,1500,1495,1487,1547,1565,1531,1534,1463,1450,1465,1484.5,1485,1512.5,1556,1595,1571,1611.5,1587,1630,1610
"10027","New York","NY","New York-Newark-Jersey City","New York County",199,,,,,,,2095,1950,2150,2100,2100,2125,2195,2163,2262,2212.5,2100,2188,2200,2179,2100,2295,2350,2395,2450,2500,2450,2200,2395,2395,2350,2300,2350,2450,2450,2450,2425,2437.5,2450,2400,2400,2400,2395,2400,2395,2450,2600,2685,2630,2600,2550,2600,2600,2500,2500,2600,2637.5,2695,2650,2675,2650,2650,2600,2566,2566,2550,2595,2650,2637.5,2650,2650,2671,2637.5,2600,2600,2531,2625,2650,2650,2699.5,2700,2790,2750,2700,2630,2595,2550,2550,2600,2600,2600,2658,2700,2737.5,2700,2712.5,2679,2574,2590,2612.5,2650,2666.5,2658,2695,2697.5,2750,2800,2750,2700,2637.5,2600,2599.5
"19111","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,937.5,950,950,950,950,937.5,990,950,950,950,1000,990,975,975,975,1000
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",201,,,,,,,,,,,,,,1345,1350,1420,1476,1490,1465,1470,1450,1544,1580,1587,1565,1537,1482.5,1547,1506,1485,1524,1557.5,1555,1557,1465,1500,1540,1510,1517,1536,1555,1565,1550,1575,1577.5,1562.5,1565,1610,1633.5,1600,1609,1602,1643,1650,1650,1645,1650,1680.5,1715,1750,1787.5,1726,1715,1767.5,1749,1700,1801,1859.5,1851,1734,1815,1822,1795,1720,1835,1650,1777.5,1800,1843,1851,1892.5,1875,1945,1915,1864.5,1894,1866,1871,1895,1867,1895,1940,1890,1974.5,1968,1965,1975,1980,1959.5,1997.5,1981,2014.5,1990,2020,2042,2086,2097,2081,2020,2010,1980,2029
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1345,1372.5,1495,1546.5,1545,1561.5,1487.5,1495,1454.5,1475,1454,1436,1459,1464,1514,1526.5,1550,1558,1550,1465,1445,1377.5,1412.5,1462,1462,1514.5,1555,1612,1620,1617,1550,1548,1494.5,1505
"11236","New York","NY","New York-Newark-Jersey City","Kings County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1550,1600,1650,1650,1650,1600,1650,1700,1700,1700,1600,1700,1700,1712.5,1725,1725,1725,1712.5,1700,1695,1672.5,1600,1700,1700,1750,1800,1700,1799,1750,1725,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1897,1800,1800,1875,1895,1900,1975,1995,1995,1950,1950,1900,1950,1912.5,2000,2000,2000,2000,2000,2000
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1750.5,1811.5,1814,1867,1855,1922,1906,1850,1799,1734.5,1746.5,1916,1890,1937,1931,1906,1913,1937,1937,1922,1816.5,1812,1837,1797.5,1833,1875,1837,1850,1900,2035,2212,2210,2300,2240,2225,2319
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2445,2350,2297.5,2295,2490,2500,2497,2701,2695,2697.5,2597.5,2495,2657.5,2600,2600,2496,2487,2600,2634,2525,2600,2654.5,2600,2599.5,2600,2492,2527,2663,2690,2625,2606,2563,2800,2700,2665
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1111,1023,1079,1092,1005,1033,1058,1033,1025,1040,1065,1250,1220,1299,1299,1299,1299,1299,1339,1330,1299,1290,1252,1299,1255,1265,1309,1310,1295,1302,1307.5,1325,1287
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2250,2150,2070,2320,2200,2297.5,2285,2127.5,2122.5,1995,1995,2200,2200,2400,2300,2250,2095,2095,2127.5,2150,2200,2125,2175,2095,2250,2295,2350,2297.5,2395,2172.5,2250,2300,2350,2300,2400,2500,2560,2595,2497.5,2495,2362.5,2395,2300,2395,2472.5,2500,2500,2575,2650,2650,2672.5,2575,2600,2633,2580,2575,2495,2495,2750,2832.5,2925,2800,2992.5,2805,2850,3095
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1000,1000,1100,1050,1050,1050,1042,1050,1000,1050,1025,1075,1100,1100,1050,1050,1000,1000,1000,1050,1030,1000,1045,990,965,1000,999,999,1000,1000,1000,1099
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",209,,,,,,,,800,800,795,795,795,795,800,797.5,800,850,895,926.5,950,888.5,866,862.5,875,850,853,859,875,900,864,895.5,942,900,895,850,850,850,850,853.5,875,850,850,850,875,900,900,900,895,895,900,900,895,875,895,896.5,919.5,915,908.5,900,925,985,975,975,1072,1095,1050,1056.5,1000,1075,1100,1100,1050,1056.5,1100,1000,1055,1000,1065,1100,1100,1195,1200,1219,1200,1200,1200,1200,1200,1200,1301,1299,1344,1275,1347,1329,1300,1277.5,1296,1299,1308,1300,1300,1324,1329,1460,1493,1499,1577,1350,1380,1348,1349
"30331","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1159,1200,1159,1244,1205,1260,1260,1247.5,1245,1250,1271,1190,1274,1274,1255,1270.5,1205,1125,1100,1100,1175,1131.5,1110,1109.5,1100,1025,1025,1005,1055,1113,1173,1225,1195,1145,1115
"02360","Plymouth","MA","Boston-Cambridge-Newton","Plymouth County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,2000,2210,2450,2412.5,2357.5,2330,2330,2335,2315,2326.5
"37130","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,995,950,1041,1100,1096,1162,1080,1073,1104,1102.5,1049,1046,1072.5
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",213,,,,,1250,1250,1250,1250,1250,1265,1290,1300,1292.5,1275,1295,1290,1275,1275,1300,1300,1335,1350,1350,1350,1395,1355,1350,1325,1325,1350,1350,1350,1400,1382,1350,1354,1400,1390,1400,1399.5,1392.5,1390,1390,1400,1400,1400,1400,1400,1400,1400,1415,1430,1426.5,1450,1475,1450,1450,1450,1462.5,1500,1500,1500,1500,1500,1500,1550,1575,1500,1497.5,1500,1550,1539,1600,1513,1500,1550,1550,1561,1571,1590,1587.5,1575,1575,1600,1550,1600,1599,1575,1589,1601.5,1600,1550,1600,1604.5,1610,1650,1600,1600,1600,1608,1600,1641,1650,1600,1650,1620,1650,1650,1650,1600,1600,1597
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",214,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1840,1840,1845,1850,1840,1840,1795,1850,1900,1900,1800,1772.5,1797.5,1750,1700,1750,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1850,1885,1900,2000,1900,1900,1850,1900,1900,2000,2000,1950,2000,2000,2000,2100,2200,2000,2000,1975,2000,1900,2000,2000,2051.5,2100,2162.5,2200,2200,2150,2100,2000,2000,2000,2050,2100,2200,2250,2300,2200,2200,2200,2100,2100,2150,2200,2200,2200,2200,2300,2300,2400,2375,2200,2200,2200,2200,2200
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.5,2685,2425,2665,2785,2580,2581,2673,2610,2749,2674,2693,2425,2524
"33012","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1475,1425,1425,1425,1450,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1462.5,1450,1400,1400,1400,1450,1475,1500,1450
"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1575,1585,1575,1595,1650,1595,1595,1595,1622.5,1595,1625,1625,1650,1700,1695,1695,1725,1650,1675,1695,1675,1695,1750,1750,1687.5,1725,1725,1695
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.5,2821,2943,2863,2879,2890,2897.5,2803,2765,2775,2890,2775,2799.5,2895,2980,2845,2668,2651.5,2695,2810,2800,2802,2735,2773.5,2845,2794,2800,2742,2833.5,2746,2700,2709,2758.5,2721,2783.5,2800,2812,2809,2813.5,2817,2815,2849,2850,2927,2810,2890,2910,2996,2950,2899.5,2851,2781,2781,2736
"92021","El Cajon","CA","San Diego-Carlsbad","San Diego County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1495,1495,1550,1550,1587,1535,1500,1501,1502,1525,1619,1550,1542,1500,1512.5,1500,1482,1500,1550,1536.5,1550,1545,1545,1544,1612.5,1595,1595,1613,1600,1610,1595,1597.5,1625,1650
"32174","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1268,1277,1258,1269.5,1296,1349,1297.5,1299.5,1350,1298.5,1317
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1744,1750,1755,1750,1716,1782.5,1775,1835,1800,1799,1719,1685,1712.5,1720,1697.5,1774.5,1775,1782.5,1826,1814.5,1820,1850,1800,1860,1860,1792.5,1771,1799.5,1800,1835,1740,1841,1790,1811,1800,1885,1707.5,1790,1845,1850,1859,1877,1810,1815,1820,1885,1850,1825,1805,1791,1810,1796,1792,1830,1826.5,1818,1825,1830,1850,1803,1845,1877.5,1860,1850,1850,1890,1888.5,1890,1828.5,1850,1826,1853
"93065","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.5,1955,2010,2010,2087,1950,2068,2035,1900,1965,1970,1959,1957,2008.5,2105.5,2148,2245,2240.5,2197,2264,2115,2100,2035,2070,2042.5,2087,2118,2125,2262.5,2227.5,2100,2140,2080,2200,2215,2205
"27858","Greenville","NC","Greenville","Pitt County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,783,800,789,790,697.5,750,730,725,739.5,725,725,739.5,825,725,725,700,750,775,800,775,800,725,760,825,800,850,800,750,800,775,795,850,900,900
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",224,,,,,,,775,750,750,795,750,750,760,775,750,775,775,775,800,800,800,750,800,797.5,775,760,772.5,780,775,775,780,780,790,795,795,800,795,765,770,750,770,770,770,770,775,775,780,780,800,800,810,800,830,830,827.5,825,850,850,830,800,850,850,900,900,925,950,950,950,900,880,925,862.5,850,950,850,900,895,950,925,925,950,950,950,950,950,925,950,950,950,950,1000,975,1000,995,1000,1000,1000,965,939,900,950,900,950,925,950,995,1000,999.5,1000,1050,1088,1088
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1500,1299,1295,1300,1318.5,1350,1300,1300,1291,1325,1292.5,1292.5,1250,1300,1350,1350,1375,1375,1395,1360,1350,1350,1350,1350,1350,1400,1424.5,1450,1400,1450,1450,1455,1450,1437,1408.5,1447,1450,1450,1475,1450,1450,1450,1450,1400,1400,1400,1400,1440
"27703","Durham","NC","Durham-Chapel Hill","Durham County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1091,1140,1151,1250,1200,1280,1316.5,1185,1180,1264,1260,1250,1314.5,1325.5,1330,1304,1335.5,1359,1259,1290,1265,1289,1298,1273.5,1300,1310,1335,1390,1418,1402.5,1324.5,1247,1245,1313.5,1319
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",227,,,,,,,,,,,,,,,1061,1057,1049,1023,1100,1130,1097.5,1096,1100,1080,1100,969,1095,1100,1050,1099.5,1125,1122.5,1100,1101,1150,1157.5,1095,1095,1100,1059,1050,1095,1095,1080,1102.5,1102.5,1097.5,1095,1095,1095,1100,1100,1150,1097.5,1122.5,1150,1195,1159,1144.5,1144.5,1138,1100,1195,1097,1095,1095,1131.5,1195,1150,1150,1195,1210,1195,1225,1162,1225,1139,1195,1150,1150,1150,1160,1197.5,1195,1200,1195,1175,1185,1195,1195,1180,1181.5,1182,1149,1113.5,1119,1139,1179,1195,1195,1195,1295,1250,1237,1197,1295,1234.5,1200,1245,1237,1300.5,1295
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",228,,,,,1195,1200,1150,1112.5,1125,1195,1150,1100,1100,1150,1100,1100,1125,1150,1100,1100,1100,1150,1175,1150,1150,1150,1120.5,1200,1200,1200,1200,1200,1200,1200,1200,1350,1300,1350,1294.5,1225,1200,1175,1125,1175,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1275,1300,1299,1300,1297.5,1300,1295,1300,1280,1300,1300,1300,1300,1300,1337.5,1300,1395,1295,1350,1362.5,1350,1350,1350,1375,1400,1450,1425,1400,1395,1350,1350,1350,1350,1350,1350,1400,1400,1400,1395,1400,1450,1400,1399,1400,1400,1400,1400,1400,1450,1404,1400,1405,1450,1450,1400,1400
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1375,1400,1487,1500,1500,1465,1499.5,1400,1400,1400,1385,1375,1450,1400,1450,1495,1505,1500,1500,1500,1590,1505,1500,1550,1517,1579,1583,1600,1618,1550,1500,1500,1550,1564
