"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"96797","Waipahu","HI","Urban Honolulu","Honolulu",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1712.5,1800,1795,1750,1750,1750,1750,1700,1750,1750,1750,1700
"61265","Moline","IL","Davenport","Rock Island",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,800,850,850,700,712.5,699.5,750,762.5,750,700,750,712.5,700
"92071","Santee","CA","San Diego","San Diego",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1720,1750,1798,1800,1682.5,1651.5,1650,1813.5,1723,1831,1848,1851,1810
"80538","Loveland","CO","Fort Collins","Larimer",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1353,1350,1400,1362.5,1325,1325,1337,1275.5,1351,1350,1355,1399,1395,1400
"08021","Lindenwold","NJ","Philadelphia","Camden",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1130,1185,1170,1125,1117,1112.5,1055.5,1074,1085.5,1102.5,1125,1155,1185
"92024","Encinitas","CA","San Diego","San Diego",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2700,2699,2795,2800,2600,2650,2775,2697.5,2800,2925,2650,2500,2600,2600,2700,2772.5
"27606","Raleigh","NC","Raleigh","Wake",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1040,997.5,1040,1005.5,950,995,1000,980,995,980,995,1000,1050
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",438,,,,,1749.5,1749.5,1750,1800,1799,1750,1800,1882.5,1900,1895,1900,1907,1850,1800,1850,1895,1925,1897.5,1946.5,1945,1895,1860,1850,1970,1905,1872,1850,1866.5,1900,1950,1950,1930,2100,2095,2000,1995,2000,2015,2010,2010,2050,2000,2055,2050,2102.5,2097.5,2075,2044,2100,2080,2100,2150,2210,2200,2197.5,2187.5,2112.5,2124.5,2173,2155.5,2126.5,2170,2243,2200,2252,2234,2275,2275,2242,2200,2295,2241,2275,2291,2301,2350,2405,2400,2400,2423.5,2417,2395,2345,2393,2334,2356,2392.5
"06810","Danbury","CT","Stamford","Fairfield",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2242,2172,2000,1815,1965,1950,2156,1835,1795,1870,1875,1975,2034,2070,2017,2011,1998.5,1995,1925,1935,1940,1945,1955,1950
"10473","New York","NY","New York","Bronx",441,,,,,,,,,,,,,,,,,,,,,,,,1507,1500,1450,1457,1491,1457,1456,1457,1457,1505,1550,1550,1592.5,1600,1585,1550,1592.5,1567.5,1592.5,1550,1545,1592.5,1600,1592.5,1585,1592.5,1585,1650,1650,1650,1650,1637.5,1612.5,1625,1625,1650,1800,1585,1600,1600,1600,1600,1600,1600,1700,1700,1700,1650,1600,1600,1775,1661.5,1700,1795,1829,1850,1900,1900,1900,1900,1900,1800,1800,1800,1800,1900,1900,2000
"22003","Annandale","VA","Washington","Fairfax",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1659.5,1673.5,1700,1700,1750,1680,1600,1700,1682,1650,1650,1680,1700,1769.5
"46032","Carmel","IN","Indianapolis","Hamilton",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.5,1175,1099,1040,1117.5,1134,1124,1122,1144,1145,1124,1129,1125,1129.5,1111,1124,1120,1089,1089,1098,1089,1137,1145,1160,1145,1115,1097.5,1091,1103,1089,1070,1089,1101,1116,1121,1118
"45069","West Chester","OH","Cincinnati","Butler",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.5,1520,1485,1425,1377.5,1375,1327,1300,1278,1240,1385,1250,1303,1234
"23225","Richmond","VA","Richmond","Richmond City",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,836.5,850,859,907,907,871,900,882,879.5,884,849,897,834,909,922,940,923,949,899,949,924,923,874,869,864,859,939,945
"28546","Jacksonville","NC","Jacksonville","Onslow",446,,,,,,812.5,825,800,795,775,775,775,750,775,775,767.5,760,750,775,792.5,780,775,765,750,750,725,708,725,725,725,725,725,700,700,705,700,700,700,700,700,700,695,695,695,695,695,695,695,675,675,660,675,650,650,675,675,685,675,675,675,675,650,650,650,650,650,657,675,657,675,682.5,650,675,675,650,672.5,650,650,675,675,675,675,675,650,675,676,695,675,675,675,675
"89119","Las Vegas","NV","Las Vegas","Clark",447,,,,,,,,,,,,725,725,750,725,699,695,695,695,650,675,685,685,685,695,675,695,670,649.5,640,650,650,689,695,699,695,695,695,675,695,700,700,700,700,727.5,722.5,737.5,700,695,695,699.5,700,700,740,725,700,762.5,790,787.5,750,750,750,825,850,775,775,775,790,785,792.5,780,785,790,758,834,800,842,841,847.5,850,825,850,900,850,897.5,950,875,750,750,750,750
"19146","Philadelphia","PA","Philadelphia","Philadelphia",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1837.5,1969.5,1950,1995,1995,1995,1800,1795,1697.5,1750,1750,1800,1625,1500,1595,1685,1725
"27405","Greensboro","NC",,"Guilford",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5,625,650,649,621.5,635,644.5,675,675,625,640,645,645,662.5
"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1102,1150,1187,1200,1236,1195.5,1200,1200,1200,1200,1223,1300,1239,1242,1252
"78253","San Antonio","TX","San Antonio","Bexar",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1173,1180.5,1226.5,1301,1275,1192,1199,1200.5,1299,1317,1297.5,1213
"10033","New York","NY","New York","New York",452,,,,,,,1795,1850,1700,1650,1800,1700,1800,1700,1650,1650,1750,1772.5,1750,1800,1795,1900,1800,1895,1895,1895,1837.5,1895,1800,1800,1795,1800,1800,1900,1999.5,2000,1900,1895,1850,1850,1850,1862.5,1850,1850,1950,2050,1995,2037.5,2040,2050,2095,2097.5,2100,2000,1997,2000,1999.5,2050,2100,2250,2150,2188,2150,2097.5,2150,2172.5,2150,2150,2100,2025,1995,2147.5,2200,2000,2125,2083,2187,2225,2343.5,2300,2293.5,2300,2329,2293.5,2300,2343.5,2275,2204,2154,2150,2200
"78550","Harlingen","TX","Brownsville","Cameron",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,701,750,750,745,725,727.5,719.5,675,675,725,711,750,750,750
"26003","Wheeling","WV","Wheeling","Ohio",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,759,800,800,800,800,815.5,813,800,800,811.5,800,750
"10036","New York","NY","New York","New York",455,,,,,2850,2537.5,2750,2825,2900,2950,2900,3000,3050,3197,3300,3400,3458,3395,3395,3395,3395,3400,3450,3450,3500,3500,3495,3495,3450,3400,3400,3450,3500,3495,3450,3400,3450,3462.5,3400,3400,3400,3450,3462,3475,3500,3590,4125,3925,3960,3950,3572.5,3895,3950,4295,4395,4335,4000,3897.5,3995,4397,3950,3900,3795,3500,3500,3800,3995,3995,3500,3575,3750,3600,3750,3700,3995,3695,3660,4000,4164,3900,4190,3695,3700,3825,4190,3925,3750,3950,3997.5,3972.5,3950
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",456,,,,,1550,1500,1525,1550,1500,1450,1437.5,1400,1400,1400,1397.5,1325,1430,1600,1568,1500,1500,1500,1485,1450,1470,1480,1500,1500,1500,1575,1540,1510,1525,1570,1500,1550,1575,1600,1600,1750,1700,1685,1650,1605,1605,1600,1600,1700,1725,1755,1775,1877.5,1797.5,1800,1700,1765,1755,1750,1747.5,1790,1775,1850,1875,1872.5,1882.5,1882.5,1900,1900,1850,1810,1885,1801.5,1750,1821,1875,1733.5,1766,1850,1850,1800,1800,1815,1800,1765,1843,1850,1900,1887,1855.5,1900,1868.5
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,2370,2389,2349,2337,2342.5,2354.5,2309,2302,2324,2349,2354,2398.5,2398.5,2419
"37043","Clarksville","TN","Clarksville","Montgomery",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,645,650,650,650,650,675,675,667.5,650,625,625,625,630,635
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",459,,,,,,,962.5,975,990,1000,1000,1000,1000,975,950,980,1000,1000,1000,1050,1000,1050,1095,1092.5,1100,1100,1100,1050,1050,1050,1067.5,1075,1100,1100,1050,1050,1050,1050,1050,1050,1050,1050,1050,1085,1100,1090,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1242.5,1245,1200,1295,1200,1290,1300,1300,1300,1300,1300,1325,1325,1325,1300,1300,1300,1300,1300,1300
"89129","Las Vegas","NV","Las Vegas","Clark",460,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,895,895,897,904.5,895,925,909.5,899.5,899,925,937.5,962.5,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,997.5,1035,1025,1025,1025,1095,1095,1062.5,1075,1075,1062.5,1050,1095
"33914","Cape Coral","FL","Fort Myers","Lee",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1250,1200,1200,1300,1300,1297.5,1195,1200,1350,1300,1285,1332.5
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1887.5,1857.5,1750,1597.5,1753,1900,2100,2088,2162.5,2091.5,2129,1997.5,2117,2041,2179,2117,2365,2405,2324,2321,2129,2221.5,2020.5,2131.5,2300,2392,2244.5,2387,2300,2300,2392,2339.5,2390.5,2508,2438,2438,2493,2498
"93003","Ventura","CA","Ventura","Ventura",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1775,1785,1800,1750,1850,1925,1950,1942,1862.5,1875,1887.5,1875,1837.5,1800
"23185","Williamsburg","VA","Virginia Beach","James City",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1062.5,1050,1025,992.5,975,885,899.5,925,950,956,1079,985
"20850","Rockville","MD","Washington","Montgomery",465,,,,,,,,,,,,,,,,,1984,1810,1852,2000,2045,2083.5,2041,1934.5,1906,1831.5,1855,1818.5,1809,1810,1869,1915,1897,1993,1945.5,2064,1875,1870,1860,1795,1889.5,1949,1900,1875,1839,1850,1877,1937,1859.5,1872,1892.5,1834,1827.5,1843,1792.5,1841,1869,1900,1916.5,1950,1950,1925,1907,1871,1926.5,1929,2039,1960,2044,2009,1949.5,1995.5,1997,1940,1919,2035,1919.5,1950,1969.5,2020.5,2059,2085,2090,2057.5,1980,2135,1978,2049,2050,2159,2119
"21228","Catonsville","MD","Baltimore","Baltimore",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1252.5,1255,1342,1307.5,1325,1372.5,1365,1360,1360,1300,1290,1295,1335,1346
"27613","Raleigh","NC","Raleigh","Wake",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1009,1053,1080,1084,1032.5,1063.5,1082,1047.5,1079,1101.5,1076,1049,1026,1054
"60630","Chicago","IL","Chicago","Cook",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1350,1300,1375,1400,1350,1300,1350,1300,1300,1300,1350,1350,1350,1350
"65802","Springfield","MO","Springfield","Greene",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,567,550,550,595,579,575,572,550,549,550,550,550
"94115","San Francisco","CA","San Francisco","San Francisco",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4295,3875,4195,4275,4447,4374,4331.5,4292,4375.5,4526.5,4609,4500,4297.5,4290.5,4262.5,4345,4490
"55337","Burnsville","MN","Minneapolis-St Paul","Dakota",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1197.5,1200,1195,1149,1125,1155,1152.5,1145,1130,1149,1170.5,1142,1275,1250,1287.5,1300,1280,1235,1272.5,1266.5,1272.5,1250,1280,1310,1372,1379,1300,1352,1281,1338.5,1290,1290,1200,1247
"17602","Lancaster","PA","Lancaster","Lancaster",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,1045,1092.5,1095,1095,1020,1000,1040,1050,1000,1012.5,1000,995
"80020","Broomfield","CO","Denver","Broomfield",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.5,1695,1680,1731,1725,1773.5,1752.5,1760,1725,1695,1670,1667.5,1708,1714,1835
"33578","Riverview","FL","Tampa","Hillsborough",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1277,1300,1308,1300,1300,1300,1300,1292.5,1300,1277,1288.5,1277,1285,1252
"80123","Denver","CO","Denver","Denver",475,,,,,,,,,,,,,,,,,,1037.5,1105,1095,1080,1117.5,1132.5,1140,1110,1130,1110,1130,1095,1092.5,1100,1115,1100,1075,1084.5,1252,1100,1112,1109,1124.5,1162.5,1200,1247,1305,1320,1365,1390,1395,1350,1375,1322.5,1307.5,1295,1387.5,1402.5,1395,1375,1395,1477,1465,1400,1400,1475,1499.5,1375,1380,1405.5,1389,1437,1477.5,1494.5,1500,1502,1559,1452,1454,1450,1425,1433,1600,1629,1540,1590,1504,1550,1538,1490,1528,1549,1549,1550
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3695,3880,3895,3672.5,3600,3825,3700,4100,3950,3950,4100,3950,3725,3864,3895,3995,3997.5,4129.5,4000
"78250","San Antonio","TX","San Antonio","Bexar",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,949,949.5,995,987.5,949.5,955,950,949.5,900,937,937,1009,993,1041
"75061","Irving","TX","Dallas-Fort Worth","Dallas",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,1112,1106.5,1131,1166.5,1126,1078,1132.5,1125,1045,1050,1075,1087.5,1115
"75025","Plano","TX","Dallas-Fort Worth","Collin",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1347.5,1266.5,1251,1259,1350,1281,1280,1287,1280,1434,1498,1455,1437,1417.5,1303.5,1270,1415,1407.5,1510,1419,1471,1572,1481,1497.5,1565,1402,1400,1410,1530,1459.5,1465,1477,1505,1558,1567.5,1600,1545,1505,1484,1395,1395,1455,1525
"75703","Tyler","TX","Tyler","Smith",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,905,883,850.5,851,843.5,846,892,879,860.5,850,914.5,899,918.5,895
"78258","San Antonio","TX","San Antonio","Bexar",481,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1283,1199,1199,1189.5,1179,1185,1166,1185,1235,1241,1223.5,1234,1229,1233,1264,1255,1241,1256.5,1250,1249.5,1225,1226,1207,1233,1244,1238,1225,1225,1225,1229,1229,1253,1253,1248,1253,1253,1211,1252,1233,1205.5,1240.5,1222,1193.5,1225,1252,1232.5,1239,1229,1211,1191,1211,1226.5,1225,1263.5,1350,1352.5,1327,1300,1288,1300,1350,1320,1307.5,1300,1320
"98125","Seattle","WA","Seattle","King",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.5,1697,1618,1747,1795,1799.5,1812,1850,1812.5,1825,1884,1895,1850,1784.5,1799,1724,1750,1750
"33614","Egypt Lake-Leto","FL","Tampa","Hillsborough",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1012,1024,1050,1080,1085,1050,1087.5,1105,1100,1065,1100,1100,1065,1050
"97301","Salem","OR","Salem","Marion",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,910,905,910,969,910,905,900,900,910,925,925,925,925
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",485,,,,,1150,1150,1100,1150,1200,1150,1150,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1215,1250,1250,1250,1200,1200,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1377.5,1400,1400,1395,1350,1350,1390,1377.5,1400,1400,1400,1400,1450,1450,1497.5,1450,1450,1499,1500,1460,1450,1450,1495,1467.5,1475,1460,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550
"43235","Columbus","OH","Columbus","Franklin",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,932,995,989,979,970,1097,1095,1099.5,1100,1127,1099.5,1080,1064.5,1092.5
"89122","Las Vegas","NV","Las Vegas","Clark",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,895,875,895,895,872.5,985,990,985,980,959.5,980,980,1050
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",488,,,,,,,,,,,,,,,,2125,1995,2000,2000,1990,1985,1997.5,2070,2110,2230,2245,2240,2250,2200,2160,2275,2270,2225,2287.5,2070,2070,2000,2057.5,2217.5,2320,2310,2265,2225,2225,2267.5,2280,2250,2315,2338,2320,2320,2365,2330,2325,2257.5,2245,2270,2295,2270,2336.5,2360,2367.5,2400,2460,2457.5,2460,2467.5,2455,2392.5,2370,2500,2425,2477.5,2497.5,2472.5,2455,2500,2475,2500,2522.5,2570,2605,2670,2662.5,2650,2570,2565,2570,2540,2520,2525
"78216","San Antonio","TX","San Antonio","Bexar",489,,,,,,,,,,,855,794.5,780,794.5,850,850,880,900,903.5,837,864,864,900,900,926,898.5,900,900,887,887,887,900,875,895,890,875,904,890,919.5,925,949,949,950,950,935,922.5,895,895,895,899.5,899.5,912.5,900,925,930,937.5,930,930,922.5,922.5,925,929,975,999,962,950,962,975,949,949,925.5,939,946,950,950,935,950,979,956,950,954.5,947,980,950,950,951.5,950,950,947,925.5,942.5
"20774","Kettering","MD","Washington","Prince Georges",490,,,,,,,,,,,,,,,,,,,1580,1500,1445,1650,1567.5,1660,1660,1660,1660,1670,1670,1800,1710,1672.5,1700,1600,1599,1682.5,1550,1700,1700,1700,1709,1729,1675,1675,1650,1646.5,1675,1650,1665,1702.5,1600,1609.5,1550,1609,1622,1600,1665,1592,1600,1559,1601,1580,1600,1630,1623,1608,1600,1622.5,1695,1649,1651.5,1557.5,1679,1666.5,1619.5,1729.5,1660,1640,1759,1755,1733.5,1625,1617.5,1624,1649.5,1609,1635,1641,1641,1650,1711
"98661","Vancouver","WA","Portland","Clark",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1175,1112.5,1175,1100,1150,1225,1225,1225,1200,1250,1100,1175,1100,1150
"23188","Williamsburg","VA","Virginia Beach","James City",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.5,1267,1302.5,1422,1403,1362.5,1305,1361,1310,1305,1317,1375,1361.5,1350
"96789","Mililani","HI","Urban Honolulu","Honolulu",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1750,1800,1675,1695,1750,1750,1800,1850,1922.5,2000,1862.5,1775,1800,1837.5,1850,1800,1800,1850,1800,1800,1800,1800,1850,1850,1800,1800,1850,1800,1850,1850,1800,1800,1800
"62704","Springfield","IL","Springfield","Sangamon",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,695,695,685,685,695,700,650,650,650,650,695,692.5
"80012","Aurora","CO","Denver","Arapahoe",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1267,1197.5,1210,1250,1197.5,1210,1400,1400,1355.5,1361,1360,1355,1390,1342.5,1375,1385,1305,1300,1260,1300,1290,1350,1380,1390,1390,1400,1400,1400,1375,1335,1300,1300,1330
"19147","Philadelphia","PA","Philadelphia","Philadelphia",496,,,,,,,,,,,,,,,,,,,,2100,1950,1700,1700,1700,1595,1800,1875,1775,1800,1722.5,1600,1700,1600,1595,1600,1712.5,1600,1525,1595,1595,1572.5,1500,1520,1550,1650,1795,1800,1795,1695,1650,1600,1600,1600,1650,1650,1795,1797.5,1850,1850,1850,1757.5,1750,1750,1600,1600,1650,1700,1750,1680,1685,1795,1600,1700,1550,1675,1600,1595,1700,1750,1800,1795,1800,1800,1750,1750,1600,1695,1600,1615,1650,1650
"78681","Round Rock","TX","Austin","Williamson",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.5,1459.5,1489,1450,1430,1430,1450,1450,1372.5,1319,1389.5,1308,1459.5
"91786","Upland","CA","Riverside","San Bernardino",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1212,1242.5,1200,1200,1255,1275,1276.5,1500,1400,1450,1400,1385,1444,1400,1350,1417,1380,1390,1418,1450,1442.5,1442.5,1385,1387.5,1350,1367.5,1395,1420,1493,1430,1430,1445,1435,1457.5,1395,1430,1460,1465,1522.5,1555,1555,1565,1575,1575,1575,1565,1550,1563,1585,1560,1572.5,1600
"72701","Fayetteville","AR","Fayetteville","Washington",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,950,850,800,922.5,895,912.5,925,800,750,785,900,895
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,765,810,775,775,775,805,792.5,790,775,775,790,800,792.5,790,800
"29607","Greenville","SC","Greenville","Greenville",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1102.5,1090,1065,1050,1060,1118,1139,1118,1070,1075,1066,1118,1118,1089
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.5,3516.5,3195,3319,3530,3430.5,3450.5,3691,3486,3536.5,3550,3399,3414,3425,3474,3495,3400,3377.5
"29414","Charleston","SC","Charleston","Charleston",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1273,1272,1304,1375,1377.5,1325,1405.5,1399,1376,1375,1355,1355,1375,1450
