"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"La Jolla","San Diego","CA","San Diego","San Diego",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.5,2950,2995,3100,3500,3000,3000,3100,2950,2995,3295,3372.5,3400,3300,3625,3650,3600,3500,3600,3500,3200,3250
"Brighton Beach","New York","NY","New York","Kings",235,,,,,,,,,,,,,,1700,1725,1672.5,1650,1650,1600,1600,1650,1650,1621,1675,1675,1675,1675,1675,1700,1800,1800,1800,1800,1765,1800,1800,1800,1750,1759.5,1800,1800,1800,1800,1800,1800,1900,1900,1900,1925,1950,1950,1900,1900,1900,1937.5,2000,2300,2450,2200,2350,2400,2450,2450,2400,2395,2200,2185,2200,2195,2150,2172.5,2150,2049,2150,2250,2200,2250,2300,2300,2200,2250,2250,2400,2250,2250,2300,2300,2300,2350,2250,2200,2225,2225,2299,2275
"Auburndale","New York","NY","New York","Queens",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1987.5,1900,1950,2000,1900,1900,1950,2000,2000,2000,1950,1950,2000,2000,2000,2100,2100,2100
"Flatiron District","New York","NY","New York","New York",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5935,5922.5,6192.5,5850,5850,5850,5900,5585.5,5737.5,5637.5,5495,5295,4947.5,5497.5,5500,5495,5523,5346,5500,5500,5800,5697.5,5637.5,5200,5637.5,5750,5827.5,5725,5497.5,5400,5497.5,5500,5495,5277.5,5495,5500,5497.5
"North Dorchester","Boston","MA","Boston","Suffolk",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1800,1800,1850,1900,1950,2000,1975,1800,1850,1850,1875,1900,2100,1937.5,2000,2000,2050,2050,1950,2100,2100,2100,2100,2100,2100,2000,2100,2100,2100,2300,2200,2100,2150,2200,2225,2200,2200,2275,2400,2450,2500,2500,2500,2500,2500,2500,2500,2497.5,2500,2400,2500,2400,2500,2600
"Pacific Beach","San Diego","CA","San Diego","San Diego",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,1922.5,1872.5,1925,1975,2195,2072.5,2047.5,1950,1750,1875,2050,2095,2250,2200,2000,1950,1950,1895,2097.5,2000,2022.5,2100,2050,2225,2150,2250,2200,2120,2050,2150,2200,2297.5,2200,2300,2400,2395,2395,2300,2295,2175,2200,2200,2250,2295,2375,2300,2395,2450
"North Austin","Austin","TX","Austin","Travis",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,894.5,950,937,925.5,950,905,947.5,925,935,950,955,985,950,950,950,980,1050,935,950
"Journal Square","Jersey City","NJ","New York","Hudson",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,1850,1772.5,1700,1650,1799,1712.5,1697.5,1712.5,1761,1768,1875
"Northeast","Anchorage","AK","Anchorage","Anchorage",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1200,1200,1200,1150,1175,1100,1225,1222.5,1100,1180,1250,1250,1187.5,1200,1200
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.5,2735,2995,2895,2895,2750,2795,2895,2872.5,2895,2995,2897.5,2895,2925,2795,2750,2997.5,2995,3195
"Westchase","Houston","TX","Houston","Harris",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,985,1095,1128,1171.5,1200,1179,1155,1175,1179,1179,1100,1065,1110,1100,1199,1265,1249.5,1244,1264,1299
"South Chicago","Chicago","IL","Chicago","Cook",245,,,,,,,,,,,,,,,,,,,,,,,,,,800,810,800,800,795,850,837.5,837.5,850,805,800,775,760,760,760,780,760,760,760,780,800,800,800,810,875,900,850,900,850,890,850,860,862.5,939,900,900,900,900,950,962.5,950,950,900,950,950,950,925,900,950,925,900,900,950,912.5,900,875,900,950,950,950,950,950,950,950,950,935,950,962.5,1000,1044
"College Point","New York","NY","New York","Queens",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1875,1925,2000,1900,1800,1900,1900,2000,1900,1900,1825,1850,1850,1850,1900,2000,2000
"Ravenswood","Chicago","IL","Chicago","Cook",247,,,,,,,1295,1295,1295,1350,1300,1350,1300,1395,1395,1395,1275,1200,1200,1200,1295,1350,1400,1495,1495,1495,1495,1495,1475,1450,1395,1375,1395,1400,1450,1500,1550,1550,1495,1495,1495,1495,1475,1495,1575,1500,1500,1550,1595,1499,1500,1499.5,1500,1500,1490,1550,1595,1525,1595,1650,1650,1575,1550,1500,1550,1550,1550,1575,1550,1550,1525,1595,1600,1590,1550,1575,1595,1630,1650,1600,1600,1600,1600,1600,1595,1575,1575,1600,1650,1675,1625,1626,1625,1625,1600
"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1980,1850,1900,1900,1900,1875,1850,1912.5,1975,1925,1997.5,1895,1889,1950,2000,2000,1900,2000
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1900,1950,1900,1740,1700,1850,1795,1800,1757.5,1700,1700,1750,1787.5,1700,1800,1800,1775,1600
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,991,961.5,938,924,911,950,975,966.5,991,1018,1073
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",251,,,,,,,,,,,,,,,,,1790,1900,1901,1960,1997,1940,2070,2100,1925,1950,2000,1995,2005.5,2075,2025,1994,1994.5,1993,1960,2025,2015.5,2040,2100,2090,2018,2090,2126.5,2155,2285,2197,2289,2137.5,1994,2006.5,2026.5,2165,2194.5,2100,2100,2143.5,2200,2220,2239,2250,2200,2200,2077,2040,1970,1970,1990,1991,1995,1974,1900,2005,1967,1968,1975.5,1860,1837.5,1990,1965,1900,1894,1838,1919,1900,1894,2069,1993,2000,2010,2049,2045,2082,2100,2107.5,2073
"University City","Philadelphia","PA","Philadelphia","Philadelphia",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.5,3068.5,3289,2980,3105,3122,3155,2600,2435,2380,2600,2600,2600,2879,2832,2668
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1782.5,1795,1790,1776,1735,1795,1844,1845,1810,1790,1745,1695,1740,1750,1715,1850,1855,1877,1870,1870,1857.5,1905,1875,1954.5,1929,1860,1850,1850,1878.5,1850,1730,1895,1815,1834,1842.5,1934.5,1782.5,1850,1905,1905,1871,1877,1812,1815,1850,1903,1901.5,1840,1825,1827,1898.5,1916,1959,1930.5,1895
"Pelham Bay","New York","NY","New York","Bronx",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1800,1800,1900,1987.5,1995,1900,1800,1800,1800,1800,1800,1800,1800,1850,1900,1900,1800,1800,1900
"West End","Tacoma","WA","Seattle","Pierce",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1495,1445,1405,1360,1340,1360,1340,1360,1354,1328.5,1365,1339,1425,1410,1449,1459.5
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,1997.5,2165.5,2063,2000,1975,1862.5,1875.5,1904,1895,1865,1875,1950,1950,1970,2000,2100,2100,2100,1963,2097.5,1987.5,1995,2000,1950,1905,1901.5,1915,1915,1977,2004,1980,2017.5,1982,2002.5,2035,2015,2000,1995,2035,2111,2111,2200,2200,2100,2075,2040,2095,2096,2095,2120,2190,2205,2215,2250,2257.5,2235,2200,2200,2237.5,2225,2220,2243,2250,2247.5,2250,2242.5
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth","Dallas",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1887.5,2005,2002.5,1893.5,1965,1927,1936,1922,1899,1922,1912,1916,1971,1921.5,1961,1880,1809.5
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1475,1500,1450,1397.5,1545,1606.5,1600.5,1569,1561.5,1595,1687,1692.5,1630,1649.5,1728,1738,1727,1654,1595
"Capitol","Madison","WI","Madison","Dane",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1439,1520,1695,1695,1695,1615,1595,1712.5,1450,1475,1595,1465,1497.5,1600,1550,1499,1525,1475,1397.5
"University District","Seattle","WA","Seattle","King",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,2195,2250.5,2250.5,2095,2100,2079,2000,1995,1984,1975,1995,1825,1930,1950,1987.5,2150,2100,2100
"Allston","Boston","MA","Boston","Suffolk",261,,,,,,1800,1620,1650,1650,1650,1650,1650,1675,1650,1700,1700,1750,1700,1700,1725,1750,1750,1750,1769,1750,1675,1750,1800,1795,1800,1850,1850,1850,1895,1895,1895,1900,1895,1895,1850,1895,1900,1900,1900,1925,1950,1950,1925,1900,1900,1925,1900,1900,1925,1950,1975,1995,2000,2000,2050,2000,2000,1975,1950,1995,2000,2050,2075,2100,2075,2100,2100,2100,2050,2100,2000,2100,2200,2200,2195,2200,2200,2250,2250,2300,2275,2200,2200,2200,2290,2300,2295,2300,2295,2295
"Ponderosa","Sunnyvale","CA","San Jose","Santa Clara",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2710,2707.5,2745.5,2865,2995.5,2960,2917,2843.5,2845,2802.5,2702.5,2795,2696,2769,2795,2674.5,2797.5,3168,3175.5
"Clinton Hill","New York","NY","New York","Kings",263,,,,,,,,,,,,2600,2600,2634,2495,2450,2485,2472.5,2600,2565,2400,2450,2600,2750,2795,2800,2700,2795,2700,2650,2650,2650,2850,2949.5,2900,2900,2837.5,2795,2795,2800,2850,2850,2850,2850,2900,2900,2975,3000,3000,2910,2850,2850,2800,2800,2875,2962.5,3200,2883,2850,2883,3099.5,2995,2900,2816.5,3000,3114,3000,3000,3000,3000,2950,3000,2796,3105,3105,2875,2842,2975,2962.5,2795,3000,3090,3050,2995,3000,2987.5,2900,2950,3050,3085,3000,2932.5,3000,3000,3000
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2520,2504.5,2495,2398,2625,2625,2650,2600,2600,2497.5,2695,2687,2560.5,2500,2587.5,2700
"South Tacoma","Tacoma","WA","Seattle","Pierce",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1005,1095,980,1077,1005,1095,1120,1095,1129,1150,1197.5,1225,1179,1150,1155,1267.5,1247.5,1225,1275,1275,1250,1300
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",266,,,,,,2400,2400,2400,2400,2400,2450,2495,2495,2500,2600,2500,2400,2500,2500,2600,2650,2704.5,2730,2539.5,2547,2500,2550,2535,2550,2650,2650,2600,2650,2650,2714.5,2600,2500,2495,2495,2500,2400,2400,2400,2490,2750,2600,2600,2600,2600,2700,2600,2500,2500,2500,2600,2584.5,2750,2800,2700,2650,2600,2600,2600,2750,2659,2800,2800,2689,2650,2700,2600,2400,2559,2450,2550,2400,2450,2497.5,2500,2500,2538,2525,2500,2550,2650,2575,2671.5,2700,2573,2548.5,2529,2559,2500,2500,2500
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1134,1129,1096,1100,1097.5,1100,1138,1144,1100,1088,1106,1175,1175,1175,1175,1165,1109,1099
"Serra Mesa","San Diego","CA","San Diego","San Diego",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,2307.5,2342.5,2295,2460,2412.5,2420,2410,2420,2435,2471,2478.5,2369,2369,2400,2390,2455,2485,2498
"Oakland Gardens","New York","NY","New York","Queens",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,1992.5,1942.5,1950,2000,2000,2000,2000,1900,1950,2000
"Fenway","Boston","MA","Boston","Suffolk",270,,,,,,,,,,,,,,,,2675,2500,2472.5,2400,2400,2795,2600,2500,2500,2772.5,2650,2600,2600,2600,2600,2700,2700,2700,2750,2800,2795,2750,2500,2675,2725,2850,2900,2900,2900,2800,2750,2700,2700,2600,2600,2700,2700,2850,2850,2900,2900,2900,2900,2800,2800,2795,2700,2700,2800,2900,2900,2900,2800,2900,2800,2900,2900,2800,2800,2600,2700,2950,3000,3000,3000,2900,2850,2800,2800,2800,2800,2850,2950,3000,3000,3000,3000,3000,2995,2900
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.5,2650,2772.5,2600,2850,2797.5,2772.5,2750,2795,2800,2800,2795,2795,2797,2850,2800,2825,2822.5,2750,2795,2800,2850
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",272,,,,,,,,,,,,2400,2250,2195,1950,1950,1912.5,1850,2100,2100,1970,1920,1903,1950,1950,1999,2095,2015,2040,2200,2220,2080,2100,2200,2295,2310.5,2200,2197.5,2100,2150,2033,2100,2095,2100,2376.5,2500,2500,2590,2512.5,2395,2275,2382,2350,2382,2362,2496,2502,2600,2550,2500,2450,2450,2434,2400,2600,2600,2600,2400,2455,2520,2542,2320,2495,2400,2400,2395,2497.5,2521,2500,2516,2725,2750,2675,2500,2750,2800,2600,2695,2649,2700,2625,2658,2695,2724.5,2725
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,1250,1295,1325,1300,1297,1300,1300,1300,1300,1299,1300,1300,1345,1375,1320,1300,1350,1352
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,2206.5,2282,2271,2388,2318,2385,2385,2385,2380,2347.5,2335,2345,2434,2420,2398,2495
"West Village","New York","NY","New York","New York",275,,,,,,,,,,,,,4000,4000,4197.5,4195,4000,4195,4295,4272.5,4295,4312.5,4495,4500,4500,4495,4495,4495,4497.5,4500,4500,4495,4495,4500,4700,4695,4500,4500,4450,4450,4495,4500,4495,4495,4400,4400,4382.5,4297.5,4297.5,4250,4255,4285,4397.5,4370,4400,4500,4595,4700,4500,4370,4450,4392,4440,4450,4395,4595,4500,4497.5,4370,4450,4370,4425,4295,4450,4395,4000,4495,4472.5,4500,4495,4550,4395,4395,4350,4395,4450,4370,4495,4450,4350,4387,4450,4525,4595,4595
"Kew Gardens","New York","NY","New York","Queens",276,,,,,,,,,,,,,,1697.5,1575,1650,1700,1700,1647.5,1650,1700,1737.5,1825,1950,2000,2200,2050,1867.5,1850,1850,1950,1925,1900,1937.5,1950,2000,1975,1950,1950,2000,2000,1995,1995,1950,1950,1995,2000,2000,2025,2000,1950,1900,1999,2050,2100,2125,2050,2025,2099.5,2200,2200,2200,2300,2300,2300,2275,2190,2145,2100,2100,2150,2300,2300,2100,2150,2100,2250,2100,2100,2100,2100,2100,2100,2285,2100,2097.5,2175,2200,2250,2200,2172.5,2150,2200,2228,2300
"Powellhurst Gilbert","Portland","OR","Portland","Multnomah",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1150,1100,1150,1150,1200,1195,1137.5,1197.5,1200,1192.5
"Hazelwood","Portland","OR","Portland","Multnomah",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1199,1210,1200,1195,1195,1200,1225,1162.5,1095,1175,1162.5,1150,1150,1150,1149,1195
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",279,2450,2425,2400,2500,2400,2400,2350,2300,2395,2400,2500,2500,2500,2500,2550,2500,2500,2522.5,2500,2550,2550,2550,2550,2500,2600,2595,2550,2550,2550,2600,2650,2650,2650,2650,2650,2650,2700,2700,2650,2600,2600,2600,2600,2600,2700,2700,2700,2750,2750,2700,2700,2650,2670,2700,2750,2800,2850,2800,2882.5,2850,2800,2850,2800,2800,2800,2800,2780,2700,2700,2750,2729,2800,2750,2700,2800,2750,2800,2800,2800,2800,2750,2761,2800,2816.5,2800,2800,2800,2800,2850,2883,2900,2900,2995,2900,2900
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1250,1250,1250,1200,1200,1300,1300,1280,1277.5,1250,1250,1250,1230,1200,1200
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1575,1412.5,1400,1350,1300,1297.5,1295,1300,1325,1449,1425,1395,1450,1500,1350,1425
"Fairmount","Philadelphia","PA","Philadelphia","Philadelphia",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1592.5,1685,1550,1562.5,1550,1500,1472.5,1500,1500,1500,1500,1695,1695,1650,1550,1675
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,2000,2067.5,2090,1990,2000,2000,2055,2070,2050,2040,2045,2072.5,2095,2110,2160,2180,2135,2150,2145,2125,2115,2107.5,2100,2105,2115,2112.5,2140,2155,2190,2190,2200,2205,2220,2230,2225,2280,2235,2235,2255,2255,2300,2335,2277.5,2275,2285,2305,2335,2340,2355,2355,2365,2405,2400,2410,2415,2395,2375,2360,2360,2310,2355,2375
"Anthem","Henderson","NV","Las Vegas","Clark",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1375,1425,1400,1475,1525,1450,1572.5,1595,1450,1470,1437.5,1412.5,1437.5,1495,1510,1585,1562.5,1475,1475,1595
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2105,2100,2075,2162.5,2170,2157.5,2150,2150,2140,2135,2127.5,2137.5,2135,2100,2180,2180,2180,2160
"Potomac West","Alexandria","VA","Washington","Alexandria City",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.5,2000,1975,1902,2063,2035.5,1887,1845,1885,2078,2125,2179.5,2110
"Brooklyn Heights","New York","NY","New York","New York",287,,,,,,,,,,,,,,,,,,,3550,3400,3400,3665,3400,3500,3850,3850,3825,4000,3847,4062.5,3695,3797.5,4000,4200,3900,4175,4100,4000,4500,4400,4000,4000,4000,4000,4000,4200,4300,4300,4200,4200,4150,4050,3800,3700,3825,4095,4350,4132.5,4050,4350,4200,4200,4322.5,4500,4500,4500,4500,4500,4390,4350,4200,4242.5,4500,4875,4635,4000,4000,4150,4150,4592,4500,4500,4592,4675,4646,4920,4650,4779,4500,4700,4300,4300,4200,4500,4537.5
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,3000,2920,2700,2675,3000,3000,3000,2700,2850,3150,3500,3500,3200,3300,3200,3200,3000,2800,2800,2825,3247.5,3200,2900,3150,3300,3150,3200,3200,2838.5,3000,2800,2900,2795,2750,2700,3000,2787.5,2900,2800,2925,3000,2975,2800,2800,2800,2800,2800,2850,2925,2800,2800,2900,2900,2800,2700
"East Garfield Park","Chicago","IL","Chicago","Cook",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1012.5,1000,1025,1000,1025,1050,1100,1050,1050,1000,997.5,1000,1060,1088
"Northampton","Hampton","VA","Virginia Beach","Hampton City",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1049,942,950,937,899,929,949,999,999,919,975,975,925,919,919,925,949,949,950,985,975,915,934.5,974,966.5,969,965,899,936.5,964,949,989,949,974,1019,1019
"West Side","Jersey City","NJ","New York","Hudson",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1400,1425,1475,1562.5,1587.5,1495,1450,1449,1450,1450,1500,1500,1600,1625,1795
"Back Bay","Boston","MA","Boston","Suffolk",292,,,,,,,,,,,,,3472.5,3500,3600,3600,3817,3835,3874,3873.5,3924,3855,3699,3650,4000,4040,3950,3950,3950,3950,3900,4059.5,4000,3999,3982.5,3998,3998.5,3999,3975,3946,3975,3900,3900,3900,3900,3800,3715,3600,3799.5,3900,4000,3899,3998.5,3999,3832.5,3775,3697.5,3650,3650,3650,3600,3750,3850,3900,3907.5,3975,3970,3900,3745,3797,3500,3950,3946.5,3950,3825,3999,3850,3895,3697.5,3600,3600,3850,3975,3900,3898.5,3949,3900,3850,3850,3700,3758,3500,3675,3800,3800
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1199.5,1200,1050,1225,1295,1200,1200,1250,1200,1205,1202.5,1150,1187.5,1199,1199,1200,1234.5,1269
"Lakewood","Sunnyvale","CA","San Jose","Santa Clara",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3775,3775,3505,3375,3435,3320,3426,3750,3545,3360,3305
"Near North","Chicago","IL","Chicago","Cook",295,,,,,,,,,,,,,2297.5,2300,2289,2286,2265,2289,2340,2530,2600,2530,2565,2600,2648,2647,2650,2600,2600,2675,2632.5,2739,2773,2800,2830,2770,2675,2597,2560,2550,2600,2757,2700,2800,2838,2920,3045,2822,2922,2924,2750,2700,2609,2701.5,2804,2676.5,2755,2808,2900,2839,2869,2868,2965,2875,2840,2843,2699,2750,2690,2674.5,2681.5,2773,2676.5,2760,2588,2620,2588,2825,2825,2915.5,2915,2795,2862.5,2888,2893.5,2845,2772.5,2765,2842.5,2900,3072,3100,3124.5,3200,3193.5
"Braeswood Place","Houston","TX","Houston","Harris",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1736,1762,1771,1850,1796,1778,1797,1770,1700,1707,1719,1756,1707,1559.5,1659,1800,1675,1649.5,1690,1589,1679,1599,1569,1639,1650,1769,1795,1781,1880,1750,1791,1791,1744.5,1739,1709,1843,1849,1774.5,1800,1899,1789,1759,1615,1520,1651,1584.5,1578.5,1639,1555,1614,1699,1699.5,1597,1579,1674.5,1629,1665,1659,1655,1629,1608,1779,1750,1750
"Five Oaks - Triple Creek","Beaverton","OR","Portland","Washington",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1515,1652.5,1615,1637.5,1582.5,1570,1570,1477.5,1462.5,1450.5,1470,1495,1721,1661,1625
