"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Whitestone","New York","NY","New York","Queens",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1725,1700,1800,1800,1800,1800,1800,1990,1900,1900,1900,1900,1850,1800,1850,1825,1800,1850,1850,2000,1900,2000,1900,1900,1850,2000,1925,2000,2000,2000,1950,1900,1982.5,2000,1950,1900,1950,1990,1996,2000
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,,,2995,2818.5,2755,2700,2700,2725,2743.5,2847,2844.5,2900,2892,2811,2685.5,2722.5,2895,2938,3021,2952.5,3037.5,3074,3200,3112.5,3200,3240,3100,2950,3106,2959,3153,3199,3100,3067.5,3275,3177.5,3155,3158,3350,3075,2950,3163,3247.5,3300,3295,3237,3330,3439,3449.5,3487.5,3539,3375,3660,3412.5,3475,3472,3395,3480,3416,3360,3497.5,3555,3385,3439,3400,3393,3450,3500,3426.5,3499,3494.5,3590,3497,3444,3361,3311,3305,3412,3539.5
"Fort Greene","New York","NY","New York","Kings",190,,,,,,,,,,,2739,2744.5,2739,2739,2739,2750,2800,2750,2975,2700,2700,2975,2975,2965,3089,3089,3089,3204,3207,3300,3300,3163,3400,3475,3400,3500,3500,3500,3395,3395,3471,3475,3500,3595,3700,3520,3500,3650,3700,3715,3750,3650,3650,3947.5,3750,3695,3775,3725,3675,3650,3725,3766.5,3800,3802,3895,3802.5,3797.5,3750,3600,3600,3550,3738,3850,4295,4192,3820,3722,3695,3800,3937.5,3995,3900,3675,3750,3625,3550,3350,3500,3737.5,3550,3700
"Columbia Heights","Washington","DC","Washington","District of Columbia",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2997.5,3000,2900,2850,2950,2950,2900,2825,2900,2800,2790,2800,2862.5,2847.5,2850
"Hyde Park","Boston","MA","Boston","Suffolk",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1850,1875,1900,1750,1887.5,1812.5,1800,1800,1800,1850,1900,2000,2000,1950
"Oak Cliff","Dallas","TX","Dallas-Fort Worth","Dallas",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1400,1400,1432,1400,1395,1400,1562,1505,1510.5,1499,1508.5,1525,1497.5,1460
"Greenwood","New York","NY","New York","Kings",194,,,,,,,,,,1750,1800,1800,1800,1800,1800,1800,1800,1700,1790,1800,1850,1875,2000,2200,2100,1950,2100,2200,2200,2075,2200,2200,2250,2200,2100,2150,2200,2200,2250,2200,2155,2050,2100,2200,2300,2400,2300,2225,2225,2250,2300,2300,2300,2384,2350,2300,2400,2450,2350,2400,2350,2350,2350,2397,2200,2300,2395,2300,2350,2375,2392.5,2300,2250,2300,2172.5,2200,2300,2300,2250,2295,2375,2450,2400,2300,2250,2500,2300,2400,2300,2333,2400
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,3875,3959,4034.5,4200,4150,4130,4310,4500,4500,4300,4340,3995,4000,4161.5
"Greenpoint","New York","NY","New York","Kings",196,,,,,,,,,,,,,,,,2200,2150,2200,2300,2400,2375,2400,2500,2650,2625,2500,2600,2425,2500,2400,2450,2600,2700,2725,2999,2800,2850,2900,2950,2800,2800,2800,2700,2750,2750,2800,2800,2795,2850,2900,2900,2800,2800,2800,2800,2995,3200,2900,2850,2900,3000,3000,2900,2850,2800,2700,2800,2900,3000,2990,3000,2900,2933,2993,2998.5,2997,2900,2825,2760,2800,2900,2945,2900,2850,2982.5,2900,2768,2695,2700,2637,2750
"Roslindale","Boston","MA","Boston","Suffolk",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1775,1750,1800,1675,1650,1600,1600,1600,1600,1677.5,1725,1700,1725,1700,1700,1700,1750,1737.5,1750,1700,1800,1800,1820,1800,1800,1800,1750,1700,1800,1850,1850,1895,1895,1872.5,1814,1975,1850,1900,1850,1800,1812.5,1825,1826,1875,1900,2000,2000,2000,2000,1900,1900,1900,1900,1997.5,2025,2001
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",198,,,,,,,,,,,1938.5,1667.5,1655,1895,1985,1975,1950,2145,2295,2195,2095,2085,1972.5,1995,2195,2300,2200,2200,2200,2295,2295,2300,2425,2385,2350,2472.5,2395,2395,2300,2395,2350,2350,2395,2395,2495,2497.5,2495,2585,2597.5,2595,2662.5,2752.5,2687.5,2595,2597.5,2700,2665,2750,2600,2750,2750,2725,2695,2695,2725,2690,2750,2800,2700,2850,2890,2862.5,2825,2850,2895,2800,2895,2895,2995,2960.5,2900,3050,3009,3198,3376.5,3255,3200,3259.5,3096.5,3072.5,3095
"West Raleigh","Raleigh","NC","Raleigh","Wake",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1225,1270,1175,1212.5,1177,1150,1073.5,1030,1088.5,1073,1107.5,1150.5,1150,1060,1060
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,1940,1800,1900,1912.5,1897.5,1950,1900,1895,1800,1895,1887.5,1900,1900
"Glendale","New York","NY","New York","Queens",201,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1572.5,1500,1500,1595,1500,1600,1625,1750,1600,1599.5,1500,1600,1600,1590,1600,1600,1600,1600,1600,1650,1600,1600,1775,1650,1650,1700,1800,1797,1799,1800,1800,1800,1800,1800,1800,1850,1825,1900,1850,1850,1862.5,1875,2000,1950,2000,1950,2000,1900,1874,1900,1900,2000,1995,1950,2000,1965,1963,1971,1950,2000,2000,1950,1935,1900
"Prospect Lefferts Gardens","New York","NY","New York","Kings",202,,,,,,,,,,,,1650,1650,1500,1575,1575,1600,1750,1700,1750,1700,1600,1669,1800,1925,1850,1700,1699,1725,1700,1700,1800,1850,1900,2000,2000,2100,2000,1999,1850,1800,1800,1875,1900,1900,2000,2000,1950,1997,1950,2000,2100,2197.5,2100,2000,2000,2050,2000,2000,2150,2250,2225,2185,2195,2197,2200,2200,2200,2200,2250,2300,2300,2390,2650,2225,2200,2291,2300,2250,2275,2300,2300,2300,2350,2325,2290,2265,2265,2200,2300,2395
"Middle Village","New York","NY","New York","Queens",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1900,1900,1950,2000,1995,2000,2000,2000,1999.5,1994.5,1950,1900,1900
"The Colony","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.5,1699,1699.5,1850,1895,1920,1915,1797.5,1887.5,1872.5,1800,1795
"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1502.5,1350,1370,1350,1472.5,1525,1490,1372.5,1490,1475,1379,1490
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,530,595,590,590,597.5,597,599,599,590,590,600,600,600,595,600,600
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1443,1541,1526,1529,1526,1533,1558,1543,1500,1430,1426,1499,1553.5,1636.5
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5,3170,3010,2963,2959,2925,2947.5,2920,2896,2915,2926.5,2870,2900,3107,2995,3103.5,3002,3078,3107,3300,3300,3250,3294,3500,3492.5,3259,3288,3200,3364.5,3217,3402.5,3395,3382.5,3100,3491,3350,3542.5,3372.5,3304,3734,3315.5,3397,3312,3295,3295,3272.5,3405,3465,3441.5,3440,3365,3309,3350,3409
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",209,,,,,,,,,,,,,,,,,,,,,,,,,2795,2625,2600,2850,2822.5,2595,3057,2995,3195,2972.5,3036.5,3256,3200,3200,3200,3250,2995,2950,2950,2997.5,3324,3200,3200,3600,3275,3000,3100,3500,3450,3350,3400,3400,3497.5,3550,3547.5,3717.5,3600,3685,3523,3500,3750,3705,3500,3472.5,3500,3295,3600,3685,3675,3975,3750,3687.5,3550,3750,3620,3675,3675,3797.5,3795,3825,3665,3665,3512,3500,3500,3470,3300
"Bronzeville","Chicago","IL","Chicago","Cook",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1205.5,1325,1335,1350,1407.5,1350,1335,1300,1250,1250,1250,1300
"Capitol Hill","Seattle","WA","Seattle","King",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2310,2295,2310,2335,2250,2311,2436.5,2395,2395,2500,2350,2300,2320,2332.5,2495,2395,2600,2785,2822.5,2705,2750,2625,2700,2575,2575,2542.5,2561,2693.5,2750,2695,2762.5,2795,2695,2795,2596,2320,2595,2595,2725,2712.5,2750,2600,2775,2797.5,2950,2940,2950,2950,2785,2700.5,2750,2750,2750
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",212,,,,,,,1500,1299.5,1202.5,1250,1200,1342,1250,1435,1489.5,1499,1496,1517.5,1571,1569,1496,1540,1588,1362,1450,1563,1457,1542.5,1618,1610,1603,1619,1699,1750,1700,1628,1653,1608,1609,1610.5,1609.5,1619,1610,1610,1672,1637.5,1639,1739,1715,1739,1705,1739,1717,1719,1700,1735,1749,1800,1825,1837.5,1802.5,1795,1785,1809,1800,1833.5,1750,1777,1904,1895,1811,1825,1847,1845,1650,1739,1800.5,1801,1815,1859,1850,1920,1906,1867,1812,1799.5,1806.5,1922,1885,1920.5,1922
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3995,4250,4250,4250,4250,3900,3549.5,3650,3550,3624,3790,3672.5,3900
"West Roxbury","Boston","MA","Boston","Suffolk",214,,,,,,,,,,1700,1840,1855,1842.5,1830,1700,1680,1900,1840,1990,2060,2075,2020,1980,1945,1945,1835,1845,1800,1765,1950,2020,1920,2010,2010,1910,1950,1875,1875,1765,1800,1800,1875,1895,1900,2000,1925,1955,1850,1850,1950,1920,1880,2000,1894,1865,2000,1890,1887.5,1950,1900,1875,1850,1855,1850,1897.5,1900,1900,1975,2065,1855,2160,2100,2300,2102.5,2065,2292.5,2200,2200,2160,2085,2100,2100,2100,2200,2057.5,2102.5,2065,2200,2217.5,2200,2200
"Fort Hamilton","New York","NY","New York","Kings",215,,,,,,,,,,,,,,,,,1687.5,1675,1795,1950,2000,2000,1900,1950,1950,1950,1900,1795,1800,1800,1950,2000,2000,1950,1950,1895,1900,1900,1900,1900,1950,2000,2000,2000,2000,2200,2050,2100,2100,2000,2000,2000,2000,2000,2000,2100,2195,2200,2200,2200,2200,2200,2200,2150,2200,2200,2200,2197,2200,2247.5,2198,2197.5,2250,2200,2300,2200,2300,2295,2295,2300,2175,2200,2100,2197.5,2225,2100,2195,2195,2200,2200,2200
"Little Haiti","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1597,1595,1595,1500,1550,1550,1437.5,1450,1499.5,1550,1500,1425,1525,1595
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1872.5,1845,1900,2000,1900,2000,1892.5,2000,2000,1895,1897.5,1897.5,1995,2000
"South End","Boston","MA","Boston","Suffolk",218,,,,,,2612.5,2500,2462.5,2550,2625.5,2650,2650,2700,2662.5,2675,2600,2450,2485,2687.5,2600,2595,2950,3000,3000,2900,2850,2800,2850,2800,2750,2800,2950,3000,2995,3000,3000,3000,3000,3100,3000,2900,2950,2950,3000,3050,3050,3000,3075,3100,3000,3000,2975,3000,3062.5,3100,3150,3200,3200,3200,3112.5,3100,3150,3000,3000,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,3100,3075,3200,3200,3200,3200,3200,3200,3200,3250,3250,3200,3200,3175,3275,3250,3300
"Downtown","Jersey City","NJ","New York","Hudson",219,,,,,,,,,,,,,,,2632.5,2745,2592.5,2550,2747.5,2600,2550,2730,2790,2700,2800,2730,2950,3027.5,2840,2800,2872.5,2817.5,3000,2807.5,2900,2800,2662.5,2800,2790,2800,2750,2700,2700,2800,2964,2985,3000,3163,2850,2800,2600,2695,2810,2800,2725,2800,2807.5,2800,2807.5,2900,2835,2900,3200,3300,3300,3375,3200,3250,3250,3172.5,3100,2800,3160,3100,2850,2815,3200,3005,3225,3200,3100,3150,3200,3250,3223.5,3492.5,3475,3400,3325,3375.5,3400
"West Pullman","Chicago","IL","Chicago","Cook",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1119.5,1144.5,1139,1200,1139.5,1162.5,1175,1175,1250,1300,1200,1212.5
"Neartown - Montrose","Houston","TX","Houston","Harris",221,,,,,,,,,,,,,,,,,,1850.5,1837.5,1675,1609.5,1725,1700,1685,1743.5,1730,1800,1800,1797.5,1813,1849.5,1890,1857,1895,1832,1868,1850,1850,1925,1949,1948,1970,1968,2000,2000,1993.5,1993.5,1990,1925,1913,1899,2037.5,1987,2175,2001,2035,1997.5,2000,2025,1999,1950,2000,1950,1948,1922,1950,1890,1895,1850,1897,1948,1950,1850,1948,1785,1850,1797.5,1782.5,1800,1800,1800,1800,1850,1900,1850,1950,1872.5,1896,1865,1850.5,2095
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1450,1450,1400,1400,1300,1300,1300,1395,1550,1550,1550
"Queen Village","Philadelphia","PA","Philadelphia","Philadelphia",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1700,1712.5,1700,1700,1700,1600,1597.5,1550,1600,1650,1615,1630,1650
"Alexandria West","Alexandria","VA","Washington","Alexandria City",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2045,2020,1900,1899,1900,1900,1919.5,1875,1810,1850,1975,1788.5,1715,1750,1844,1823.5,1765,1760.5,1771.5,1575,1595,1579,1522,1645,1670,1779,1780,1575,1675,1747,1793.5,1765,1688.5,1657,1764,1754.5,1802.5,1719,1700,1689,1737.5,1617,1578,1667,1754,1729,1784,1794
"The Lakes","Las Vegas","NV","Las Vegas","Clark",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5,1055,1090,1150,1160,1150,1150,1195,1171,1150,1169.5,1140,1120,1215,1202.5
"Financial District","New York","NY","New York","New York",226,,,,,,,,,,,,,3900,3780,3750,3695,3729,3850,3900,3850,3900,4100,4100,4195,4100,4195,4200,4250,4285,4195,4100,4000,4000,4000,4100,4195,4395,4500,4400,4430,4395,4400,4395,4350,4250,4155,4717.5,4950,4895,4847.5,4775,4842.5,4797.5,5000,5095,5110,4932.5,4920,4897.5,4890,4920,5010,4898,4939,4945,4995,5000,5050,4993.5,4850,4875,4844.5,5089,4967,4792.5,4890.5,4750,4995,4967.5,5072.5,5212.5,5285,5280,4995,4985,4835,4728,4750,4729,4715,4750
"Briarwood","New York","NY","New York","Queens",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,1800,1800,1975,2300,2200,2275,2197,1950,1899,1900,1900,1900,1950,1995,2100,2150,2000,1950,1900,1900,1850,1985
"La Jolla","San Diego","CA","San Diego","San Diego",228,,,3500,3600,3350,3500,3400,3500,3500,3500,3300,3200,3400,3300,3316,3100,3178,3164,3110,3199.5,3199.5,3540,3566,3500,3300,3300,3100,3200,3200,3150,3300,3697,3725,3500,3450,3450,3500,3500,3600,3500,3500,3492,3150,3000,3325,3450,3425,3200,3450,3480,3350,3295,3300,3337.5,3222.5,3100,3000,3200,3097.5,3500,3100,3475,3300,3350,3300,3400,3350,3300,3400,2947.5,2950,2730,3200,3100,2950,2997.5,3100,3500,3000,3000,3100,2950,2995,3295,3395,3400,3300,3625,3700,3600,3550
"Brighton Beach","New York","NY","New York","Kings",229,,,,,,,,,,,,,,1700,1725,1650,1650,1650,1600,1600,1650,1650,1621,1675,1675,1675,1675,1650,1700,1800,1800,1800,1800,1780,1800,1800,1800,1750,1759.5,1800,1800,1800,1800,1800,1800,1900,1900,1900,1912.5,1950,1950,1900,1900,1900,1950,2000,2300,2450,2197.5,2350,2395,2450,2450,2400,2350,2200,2100,2200,2200,2100,2160,2150,2025,2150,2250,2200,2250,2292.5,2292.5,2200,2250,2269,2399.5,2250,2250,2300,2300,2300,2350,2250,2200
"Auburndale","New York","NY","New York","Queens",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1987.5,1900,1950,2000,1900,1900,1950,2000,2000,2000,1950,1950,2000,2000
"Flatiron District","New York","NY","New York","New York",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997.5,6000,6197.5,5975,5935,5895,5985,5637.5,5802.5,5737.5,5500,5425,4997.5,5497.5,5546,5495,5570.5,5405,5546,5546,5805,5780,5780,5400,5675,5780,5850,5725,5497.5,5425,5495,5500,5495
"North Dorchester","Boston","MA","Boston","Suffolk",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1800,1800,1850,1900,1975,2000,2000,1800,1875,1850,1875,1900,2100,1975,2000,2000,2000,2050,1950,2100,2100,2125,2100,2100,2100,2000,2100,2100,2100,2300,2200,2100,2200,2200,2250,2200,2200,2275,2400,2462.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400
"Pacific Beach","San Diego","CA","San Diego","San Diego",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.5,2195,1872.5,1850,1900,1950,2122.5,1995,2000,1950,1750,1900,2050,2097.5,2250,2200,2000,1950,1950,1895,2100,2047.5,2022.5,2100,2050,2225,2172.5,2250,2200,2120,2000,2150,2200,2300,2200,2300,2400,2395,2395,2322.5,2300,2175,2235,2200,2250,2295
"North Austin","Austin","TX","Austin","Travis",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,894.5,950,937,925.5,950,905,947.5,925,935,950,955,985,950,950,950
"Northeast","Anchorage","AK","Anchorage","Anchorage",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1200,1200,1200,1150,1150,1100,1250,1250,1100,1185,1250
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.5,2735,2945,2895,2795,2700,2747.5,2895,2895,2895,2995,2847.5,2945,2925,2795
"Westchase","Houston","TX","Houston","Harris",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,985,1092.5,1128,1171.5,1200,1179,1155,1175,1179,1179,1100,1070,1129.5,1109.5,1199,1265.5
"South Chicago","Chicago","IL","Chicago","Cook",238,,,,,,,,,,,,,,,,,,,,,,,,,,800,810,800,800,800,850,837.5,850,850,810,800,777.5,760,760,760,780,760,760,760,780,800,800,800,810,862.5,887.5,850,912.5,850,870,850,860,862.5,928,900,900,900,900,950,950,950,950,900,925,950,950,937.5,900,950,925,887.5,900,925,912.5,900,875,900,950,950,950,950,950,950,950,950,930
"College Point","New York","NY","New York","Queens",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1850,1900,1999,1900,1800,1900,1900,2000,1900,1900,1825,1850,1850
"Ravenswood","Chicago","IL","Chicago","Cook",240,,,,,,,1295,1295,1295,1352.5,1300,1350,1300,1395,1395,1395,1287,1200,1200,1200,1295,1350,1400,1495,1495,1495,1495,1495,1475,1450,1395,1375,1395,1400,1475,1500,1550,1550,1497.5,1495,1495,1495,1475,1495,1575,1525,1500,1557,1595,1499,1500,1499,1500,1500,1490,1550,1575,1525,1585,1650,1650,1575,1550,1500,1550,1550,1575,1595,1550,1550,1525,1595,1595,1595,1550,1550,1595,1625,1650,1600,1600,1595,1600,1600,1600,1575,1575,1600,1650,1675,1625
"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1980,1850,1900,1900,1900,1875,1850,1912.5,1962.5,1912.5,1997.5,1895,1889,1925
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1875,1950,1800,1740,1700,1850,1797.5,1800,1750,1700,1687.5,1795,1787.5,1700
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",243,,,,,,,,,,,,,,,,,1750,1856,1900,1900,1990,1900,2070,2100,1925,1950,2000,1995,2005.5,2075,2025,1994,1994.5,1993,1960,2025,2015.5,2040,2100,2090,2018,2090,2126.5,2155,2285,2197,2289,2137.5,1994,2006.5,2026.5,2165,2194.5,2100,2100,2150,2200,2220,2239,2250,2200,2200,2077,2040,1970,1970,1990,1991,1995,1974,1900,2005,1968.5,1980,1981,1870.5,1845,1991.5,1967.5,1900,1894,1838,1919,1900,1897,2069.5,1993,2000,2010,2049,2045
"University City","Philadelphia","PA","Philadelphia","Philadelphia",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.5,3068.5,3289,2980,3105,3122,3155,2600,2507.5,2385,2600,2600
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1782.5,1795,1790,1776,1735,1795,1844,1845,1810,1790,1745,1705,1750,1750,1715,1850,1855,1877,1870,1870,1857.5,1901,1860,1954.5,1927,1855,1850,1850,1878.5,1850,1730,1895,1815,1834,1842.5,1934.5,1782.5,1850,1905,1903,1871,1877,1812,1815,1855,1905,1902,1845,1825,1826,1899
"Pelham Bay","New York","NY","New York","Bronx",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1775,1800,1800,1900,1987.5,1975,1900,1800,1800,1800,1800,1800,1800,1800,1850,1900
"West End","Tacoma","WA","Seattle","Pierce",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1495,1445,1405,1360,1340,1360,1340,1360,1350,1328.5,1365,1339
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,1997.5,2165.5,2063,2000,1975,1862.5,1875.5,1904,1895,1865,1875,1950,1950,1970,2000,2100,2100,2100,1963,2097.5,1987.5,1995,2000,1950,1905,1901.5,1915,1915,1977,2004,1980,2017.5,1982,2002.5,2035,2015,2000,1995,2035,2108,2111,2200,2200,2100,2068,2040,2095,2095,2095,2115,2185,2202.5,2215,2249.5,2255,2235,2200,2200,2237.5,2225,2220,2240
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth","Dallas",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1865,2005,2000,1888,1947.5,1924.5,1935,1919.5,1899,1922,1912,1916,1971
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1475,1500,1450,1397.5,1545,1613,1600.5,1569,1569,1595,1684,1695,1636,1657,1731.5
