"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","23508","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.464971673345309,50,2.3809,8.6237,266100,-0.150093808630394,0.0752162467092892,0.0226042841037204,,0.239669421487603,0.0129310344827586,70
"Zip","23509","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.0138178803371563,76.92,11.3889,5.7549,158600,-0.501882057716437,3.45727332028702,-0.00433165195460272,,0.261695229272812,0.0389380530973451,55
"Zip","23510","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.0580350974160564,60,,,241500,-0.862068965517241,-2.34532955923979,-0.0231635610766046,,0.323636363636364,0.0168539325842697,77
"Zip","23513","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.1496476440514,76.47,9.6601,21.9964,154900,1.04370515329419,6.68044077134986,0.0416849580374434,,0.266388411490302,0.0368663594470046,72
"Zip","23517","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.105706784579246,57.14,,25.2715,270600,-1.06032906764168,5.12820512820513,-0.0125055432372505,,0.251082251082251,0.0172413793103448,77
"Zip","23518","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.98936023214039,79.41,6.7037,6.5928,204900,0.19559902200489,5.67302733367715,0.0286578818936067,,0.221282279608192,0.0231388329979879,78.5
"Zip","23523","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.36175210722675,100,,11.3119,122400,0.740740740740741,6.43478260869565,-0.000147058823529389,,0.320557491289199,0.0543478260869565,77
"Zip","23601","Newport News","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.57800193450325,100,2.749,6.2214,175500,0.457927876359473,1.50375939849624,0.0379715099715099,,0.199358499876635,0.0321782178217822,63
"Zip","23602","Newport News","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.310902307586016,82.86,13.4519,4.0123,191800,0,3.78787878787879,0.0272262773722627,,0.200401420410684,0.0331278890600925,73
"Zip","23603","Newport News","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.30993505596242,50,,,159200,0.695762175838077,4.59921156373193,0.0558856783919599,,0.304651162790698,0.0381679389312977,73
"Zip","23605","Newport News","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.878126295426282,76.92,5.1471,8.1621,121800,1.07883817427386,0.661157024793388,0.0446469622331691,,0.304837640821736,0.0456521739130435,73
"Zip","23606","Newport News","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,2.89622771866796,63.16,1.9712,1.0765,232000,0.346020761245675,4.41044104410441,0.0294913793103448,,0.14520202020202,0.0304347826086957,71.5
"Zip","23607","Newport News","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.0587259914329142,57.14,20.831,5.6336,,,,,,0.457931034482759,0.0496987951807229,87
"Zip","23608","Newport News","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.254248998203676,76,11.8744,7.3374,179200,0,2.87026406429392,0.0320089285714287,,0.24740932642487,0.049738219895288,81
"Zip","23661","Hampton","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.0290175487080282,71.43,5.7015,7.6258,136000,-0.146842878120411,1.49253731343284,-0.000772058823529376,,0.298533984895602,0.0461309523809524,74
"Zip","23662","Poquoson","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,2.71797706231864,71.43,,,304000,0.230794592812397,4.46735395189003,0.0221875,,0.0833728090952155,0.0113636363636364,80.5
"Zip","23663","Hampton","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.011054304269725,77.78,16.0989,14.7575,128100,-0.543478260869565,1.42517814726841,-0.00800156128024976,,0.288031319910515,0.0504854368932039,75.5
"Zip","23664","Hampton","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,2.02155589332596,80,5.905,2.307,186700,0.484391819160388,5.00562429696288,0.0340117836100697,,0.223489167616876,0.0178571428571429,86
"Zip","23666","Hampton","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.75970706093685,79.41,3.4806,6.6834,175700,0.51487414187643,3.84160756501182,0.0355606146841208,,0.230086149768058,0.0420506912442396,81
"Zip","23669","Hampton","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.306066049468012,75,8.8409,7.0145,171500,0.468658465143527,4.06553398058252,0.0299475218658891,,0.236623841275004,0.0357388316151203,73
"Zip","23690","Yorktown","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,4.2531435677767,100,,,243100,0.454545454545455,3.4468085106383,0.0355368161250513,,0.16359918200409,0.0125,75
"Zip","23692","Yorktown","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,2.85408318363963,66.67,,1.4355,288000,0.243647754959972,3.33692142088267,0.0307604166666666,,0.0949507780247698,0.0167224080267559,77
"Zip","23693","Yorktown","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,6.49371286444659,93.33,,0.9903,362200,0.443704936217415,4.26021876799079,0.0310933186085036,,0.108304152076038,0.0023094688221709,75
"Zip","23696","Seaford","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,4.02929390631477,0,,,282000,0.427350427350427,4.48314190440904,0.0374007092198581,,0.0749506903353057,0,75
"Zip","23701","Portsmouth","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.289484593063424,83.33,,5.8962,149500,0.133958472873409,6.17897727272727,0.0309832775919732,,0.215028901734104,0.0604838709677419,71.5
"Zip","23702","Portsmouth","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.435954124637281,66.67,,6.3496,,,,,,0.323187108325873,0.0498614958448753,92.5
"Zip","23703","Portsmouth","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.830454608263092,83.33,7.4621,4.5601,196300,0.40920716112532,7.97579757975798,0.0299235863474274,,0.182972367438387,0.0557823129251701,73
"Zip","23704","Portsmouth","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.455990051126157,,,19.2475,119600,0.504201680672269,3.81944444444444,0.0396989966555183,,0.336271186440678,0.0504032258064516,92
"Zip","23707","Portsmouth","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.36727925936161,75,,11.2319,144800,0.416088765603329,6.23624358033749,0.0256284530386741,,0.262244265344079,0.0212765957446808,97
"Zip","23803","Petersburg","VA","Richmond, VA","Richmond, VA",,0.590023490396573,85.71,,1.0551,,,,,,0.204037490987743,0.0482921083627797,65
"Zip","23831","Chester","VA","Richmond, VA","Richmond, VA",,3.39228962277187,84.21,1.7347,,225900,-0.0884564352056612,2.30978260869565,0.0609694555112881,,0.102555307837421,0.020066889632107,69
"Zip","23832","Chesterfield","VA","Richmond, VA","Richmond, VA",,1.28022661323753,82.93,3.8685,,227900,-0.0876808417360807,3.82687927107061,0.0541377797279508,,0.0830473575840769,0.0413223140495868,57
"Zip","23834","Colonial Heights","VA","Richmond, VA","Richmond, VA",,0.923725300538897,72.73,5.9505,3.6163,168400,0.05941770647653,1.50693188667872,0.0715914489311165,,0.106928104575163,0.0366748166259169,62
"Zip","23836","Chester","VA","Richmond, VA","Richmond, VA",,0.694348486942103,66.67,,,251400,-0.198491464867011,2.15359609914669,0.0528639618138425,,0.100188146754468,0.0234741784037559,69
"Zip","23838","Chesterfield","VA","Richmond, VA","Richmond, VA",,4.01478513196076,88.24,1.3662,,323100,0.0309597523219814,4.29309231762427,0.0380934695140824,,0.0716889428918591,0.0296610169491525,82.5
"Zip","23842","Disputanta","VA","Richmond, VA","Richmond, VA",,3.41370733729446,,,,207300,-0.240615976900866,4.64411913175164,0.0772117703810902,,0.100781928757602,0.00862068965517241,61
"Zip","23860","Hopewell","VA","Richmond, VA","Richmond, VA",,2.48238220257013,85.71,18.902,4.1831,123600,0.406173842404549,10.951526032316,0.123681229773463,,0.158707865168539,0.0336283185840708,66
"Zip","23875","Prince George","VA","Richmond, VA","Richmond, VA",,1.86679563354981,,,,194900,0,2.9039070749736,0.0875166752180605,,0.136762860727729,0.0275229357798165,61
"Zip","23898","Zuni","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,5.54027912118281,,,,204400,0.541072306935563,9.83342289091886,0.0114334637964775,,0.0900621118012422,0,69
"Zip","23901","Farmville","VA",,,,3.77297222606052,,,,142900,0.562983814215341,5.15084621044886,0.0437928621413577,,0.145631067961165,0.0222222222222222,75.5
"Zip","23924","Chase City","VA",,,,3.10764128782645,100,,4.0552,,,,,,0.227272727272727,0.00909090909090909,104
"Zip","23954","Meherrin","VA",,,,9.68978858643084,,,,88500,1.25858123569794,12.0253164556962,0.0881920903954803,,0.172222222222222,0,97
"Zip","24012","Roanoke","VA","Roanoke, VA","Roanoke, VA",,0.355810418681774,85.71,7.9857,5.8791,120000,-0.249376558603491,1.95412064570943,0.0581750000000001,,0.122966062296606,0.0264650283553875,60
"Zip","24013","Roanoke","VA","Roanoke, VA","Roanoke, VA",,0.730965869835567,50,,,66700,0.300751879699248,-2.19941348973607,0.112908545727136,,0.241071428571429,0.0555555555555556,73
"Zip","24014","Roanoke","VA","Roanoke, VA","Roanoke, VA",,3.57123117313804,84.62,6.0364,2.7355,145000,0,1.5406162464986,0.0520758620689654,,0.0813439434129089,0.016304347826087,99
"Zip","24015","Roanoke","VA","Roanoke, VA","Roanoke, VA",,4.10183777808484,94.44,10.3614,1.8204,170200,-0.175953079178886,4.99691548426897,0.0296886016451234,,0.0699572483482316,0,72
"Zip","24016","Roanoke","VA","Roanoke, VA","Roanoke, VA",,0.607986734834876,75,,31.9305,65000,0,5.17799352750809,0.0963846153846153,,0.192307692307692,0.0588235294117647,73
"Zip","24017","Roanoke","VA","Roanoke, VA","Roanoke, VA",,0.874671825341993,90,15.2969,6.0678,87400,-0.228310502283105,-4.58515283842795,0.0802860411899313,,0.179613489958318,0.0443037974683544,130
"Zip","24018","Roanoke","VA","Roanoke, VA","Roanoke, VA",,3.44894293215421,86.15,4.8285,1.6789,215000,0.233100233100233,4.11622276029056,0.0414558139534884,,0.0699343411207818,0.0196506550218341,68
"Zip","24019","Roanoke","VA","Roanoke, VA","Roanoke, VA",,4.25245267375985,78.95,4.6442,2.6274,168000,0.478468899521531,4.08921933085502,0.0467261904761904,,0.080718336483932,0.00936768149882904,70
"Zip","24054","Axton","VA","Martinsville, VA","Martinsville, VA",,5.57413292800884,,,,57800,0.696864111498258,5.28233151183971,0.0449999999999999,,0.191142191142191,0.0121951219512195,115
"Zip","24055","Bassett","VA","Martinsville, VA","Martinsville, VA",,5.01589056238773,,,,75000,0.536193029490617,16.2790697674419,0.0229866666666667,,0.13312693498452,0.0542635658914729,115
"Zip","24059","Bent Mountain","VA","Roanoke, VA","Roanoke, VA",,1.20837363548432,100,,,176500,-0.169683257918552,5.81534772182254,0.0273031161473087,,0.0967741935483871,0.0666666666666667,71
"Zip","24060","Blacksburg","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,5.42697250241813,,,,286000,0.140056022408964,6.39880952380952,0.0221538461538462,,0.069284064665127,0.00952380952380952,66
"Zip","24064","Blue Ridge","VA","Roanoke, VA","Roanoke, VA",,4.45972087881719,100,,,186800,0.160857908847185,3.89321468298109,0.0315149892933619,,0.0815450643776824,0,74
"Zip","24065","Boones Mill","VA","Roanoke, VA","Roanoke, VA",,4.68011607019483,100,,,174200,0.577367205542725,5.83232077764277,0.0294489092996555,,0.102625298329356,0.0232558139534884,95
"Zip","24066","Buchanan","VA","Roanoke, VA","Roanoke, VA",,2.97706231864032,,,,125600,0.239425379090184,5.28080469404862,0.0288773885350317,,0.0924657534246575,0.0185185185185185,74
"Zip","24067","Callaway","VA","Roanoke, VA","Roanoke, VA",,1.40666021832251,,,17.7652,159500,0.377595972309629,5.00329163923634,0.034244514106583,,0.0871369294605809,0.0476190476190476,95
"Zip","24069","Cascade","VA","Danville, VA","Danville, VA",,1.21251899958546,,,,60400,-0.165289256198347,-3.97456279809221,0.0637251655629139,,0.209459459459459,0,82
"Zip","24070","Catawba","VA","Roanoke, VA","Roanoke, VA",,2.06300953433743,100,,,194300,0.206291903042806,7.88450860632982,0.0247606793618116,,0.0983606557377049,0.111111111111111,71
"Zip","24073","Christiansburg","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,1.25673621666436,,,,181800,0.220507166482911,3.47182697780307,0.00806930693069297,,0.0755755755755756,0.00662251655629139,52
"Zip","24077","Cloverdale","VA","Roanoke, VA","Roanoke, VA",,0.258394362304822,0,,,159700,-0.31210986267166,5.90185676392573,0.0212273011897308,,0.113636363636364,0.05,74
"Zip","24078","Collinsville","VA","Martinsville, VA","Martinsville, VA",,2.97844410667404,,,,92900,0.107758620689655,5.80865603644647,0.0349085037674919,,0.0776978417266187,0.0555555555555556,115
"Zip","24079","Copper Hill","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,2.1569711206301,,,,101700,0.693069306930693,4.41478439425051,0.0295870206489675,,0.213483146067416,0.0263157894736842,66
"Zip","24083","Daleville","VA","Roanoke, VA","Roanoke, VA",,5.62180461517203,,,,262800,0.152439024390244,8.63993385696569,0.0176522070015221,,0.0672268907563025,0,74
"Zip","24084","Dublin","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,4.18750863617521,100,,1.6165,133700,0.224887556221889,1.67300380228137,0.0364098728496633,,0.11033411033411,0.0352112676056338,81.5
"Zip","24085","Eagle Rock","VA","Roanoke, VA","Roanoke, VA",,5.43664501865414,,,,91600,0.77007700770077,4.32801822323462,0.0560589519650656,,0.188841201716738,0,74
"Zip","24087","Elliston","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,8.85380682603289,,,,144900,2.18617771509168,18.4791496320523,0.125376121463078,,0.0706713780918728,0.1,60
"Zip","24089","Fieldale","VA","Martinsville, VA","Martinsville, VA",,1.68094514301506,,,,61500,0,4.77001703577513,0.0347154471544715,,0.186915887850467,0.025,115
"Zip","24090","Fincastle","VA","Roanoke, VA","Roanoke, VA",,4.47077518308691,,,,200600,0.854700854700855,6.87266915290357,0.0301495513459622,,0.111635220125786,0.028169014084507,74
"Zip","24091","Floyd","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,1.16553820643913,,,,136400,0.146842878120411,2.09580838323353,0.0345967741935485,,0.157287157287157,0.018348623853211,66
"Zip","24092","Gladehill","VA","Roanoke, VA","Roanoke, VA",,2.23020588641702,0,,,146100,0.274536719286205,1.95394277739009,0.0449349760438056,,0.0996784565916399,0,95
"Zip","24095","Goodview","VA","Lynchburg, VA","Lynchburg, VA",,2.2322785684676,100,,,169500,0.4742145820984,7.48256182625238,0.00791740412979358,,0.119507908611599,0.0294117647058824,70
"Zip","24101","Hardy","VA","Roanoke, VA","Roanoke, VA",,2.83059278706646,63.64,,,206700,0.339805825242718,6.1633281972265,0.0226028059990324,,0.0836653386454183,0.0119047619047619,95
"Zip","24104","Huddleston","VA","Lynchburg, VA","Lynchburg, VA",,3.54704988254802,100,,,255900,0.195771339075959,5.13557929334429,0.0262055490425948,,0.075187969924812,0,70
"Zip","24112","Martinsville","VA","Martinsville, VA","Martinsville, VA",,3.41716180737875,100,,1.939,78200,-0.127713920817369,6.83060109289618,0.0451150895140664,,0.182718579234973,0.0429906542056075,115
"Zip","24121","Moneta","VA","Lynchburg, VA","Lynchburg, VA",,4.03827552853392,90.91,2.3607,2.1763,327800,0.367421922841396,3.79987333755542,0.0170866381940207,,0.0721311475409836,0.00909090909090909,89
"Zip","24137","Penhook","VA","Roanoke, VA","Roanoke, VA",,4.50670167196352,66.67,,,278500,0.97897026831037,1.90267105744603,0.0619497307001795,,0.12,0,95
"Zip","24138","Pilot","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,2.02293768135968,,,,143200,-0.0697836706210747,10.0691775557264,0.024713687150838,,0.0876288659793814,0.0588235294117647,66
"Zip","24148","Ridgeway","VA","Martinsville, VA","Martinsville, VA",,3.9830040071853,100,,2.6357,83200,0.120336943441637,8.33333333333333,0.0234375,,0.117897727272727,0.036144578313253,115
"Zip","24149","Riner","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,6.76316153102114,,,,181400,0.610094287298946,8.81823635272945,0.0342943770672546,,0.0897155361050328,0,60
"Zip","24151","Rocky Mount","VA","Roanoke, VA","Roanoke, VA",,2.68066878540832,92.86,13.5747,3.4045,138000,0.290697674418605,2.9082774049217,0.0428550724637682,,0.075609756097561,0.0129032258064516,95
"Zip","24153","Salem","VA","Roanoke, VA","Roanoke, VA",,5.59071438441343,83.78,4.7625,1.7155,169300,0.534441805225653,6.27746390458255,0.0416597755463675,,0.070102721211029,0.025706940874036,77
"Zip","24162","Shawsville","VA","Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",,5.19068674865276,,,,137600,0.145560407569141,10.7890499194847,0.0176598837209303,,0.0761421319796954,0,60
"Zip","24165","Spencer","VA","Martinsville, VA","Martinsville, VA",,6.83570540279121,,,,84300,0.237812128418549,9.33852140077821,0.0192052194543297,,0.0838709677419355,0,115
"Zip","24174","Thaxton","VA","Lynchburg, VA","Lynchburg, VA",,2.72419510847036,,,,123800,0.650406504065041,7.74586597040905,-0.0140387722132471,,0.141242937853107,0,70
"Zip","24175","Troutville","VA","Roanoke, VA","Roanoke, VA",,5.05527152134863,100,,,202500,0.496277915632754,6.80379746835443,0.0278172839506172,,0.0866807610993657,0.024390243902439,74
"Zip","24176","Union Hall","VA","Roanoke, VA","Roanoke, VA",,1.86610473953296,60,,,440600,0.364464692482916,4.08693597921096,0.0469609623241034,,,,95
"Zip","24179","Vinton","VA","Roanoke, VA","Roanoke, VA",,3.62373911841923,81.25,6.2229,3.4722,157100,0.834403080872914,4.17771883289125,0.0556206238064927,,0.0821799307958478,0.0368421052631579,72
"Zip","24184","Wirtz","VA","Roanoke, VA","Roanoke, VA",,2.10999032748376,100,,,245800,-0.16246953696182,2.84518828451883,0.015687550854353,,0.0683012259194396,0.0256410256410256,95
"Zip","24201","Bristol","VA","Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",,3.62719358850352,85.71,5.7297,3.9976,93700,0.213903743315508,3.08030803080308,0.0644717182497332,,0.122437357630979,0.00465116279069767,96.5
"Zip","24202","Bristol","VA","Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",,5.70954815531297,100,,,134600,-0.148367952522255,3.37941628264209,0.0486924219910847,,0.0909708078750849,0.00746268656716418,116.5
