"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Avondale","Chicago","IL","Chicago","Cook",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439450,425000,415000,399900,424999.5,445000,446450,438450,429900,439000,449900,442450,439000,399450
"West Salem","Salem","OR","Salem","Marion",517,239000,229999,225000,223500,220000,224900,225000,224900,229900,219900,215000,209900,199250,199900,194900,187500,184900,189950,194750,199900,199700,189950,189000,179000,176950,189900,195450,203800,189925,184000,179900,179900,179900,189900,194900,189500,182900,199950,208000,215000,219900,219945,229450,231647.5,225250,220000,223450,219900,227450,229500,234995,234900,237995,238500,244900,246900,249900,241000,240000,240000,250000,248500,250000,252950,248500,266000,269900,269900,274900,269900,271900,271900,269900,280000,279900,276500,281249.5,289450,293000,284995,288999,289000,289900,299999,314900,319250,319000,318900,317450,320000,324900,314900,314900,315450,325000,339900,339000,341400,345000
"Midtown","New York","NY","New York","New York",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000,2595000,2425000,2250000,2175000,2450000,2200000,2195000,2295000,2300000,2495000,2495000,2500000,2550000,2795000,2650000,2598000,2750000,2575000,2545000,2600000,2775000,2750000,2695000,2525000,2500000,2647500,2799000,2499000,2395000,2360000,2425000,2500000,2437500,2295000,2200000,2250000,2350000,2495000,2600000,2295000
"North Bay Shore"," Islip","NY","New York","Suffolk",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,249990,249000,249990,249990,249945,249495,249000,249990,249990,258500,249990,227900,220000,259000,250000,264500,259500,249000,270000,249000,249495,259000,269450,259000,259000,259999,279900,249499.5,249999.5,249000,249994.5,249945,250000,262449.5,259900,249949.5,250000,262450,269913,279900,289900,278932.5,3e+05,288699.5,299950,309990,309990,294900,289999.5,297447.5,319500,319500
"Foothill Farms","Sacramento","CA","Sacramento","Sacramento",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190999.5,210000,215000,220000,230000,229950,229000,233500,229000,209264,237249.5,242400,239500,225000,229900,247400,242450,244950,244950,250000,249750,253750,239900,257000,235000,234888,250000
"Astrodome Area","Houston","TX","Houston","Harris",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500,159900,162500,155000,162000,170000,159450,164750,175900,176950,174400,168888,166900,164000,162200,159900,157888,156500,152000,149949.5,148950,148000,145000,149900,155000
"DeVeaux","Toledo","OH","Toledo","Lucas",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,69900,69900,75500,72500,74900,75200,79900,77950,77950,74900,74900,73900,74900,69900,74900,71950,72000,78900,79900,78950,79900,79900,79900,79900,74900,74900,79500,79900,82450,79900,79900,79900,79900,81950,79900,79900,79900,79900,79900,84900,89900,89900,84900,79900,79900,79900,79900,79900,74000,74900,77900,79400
"Kings Grant","Virginia Beach","VA","Virginia Beach","Virginia Beach City",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474900,459000,469000,399900,399000,373450,399900,399900,417500,419900,449950,420000,429900,474700,449900,419000,404400,414500,419000,452450,475000,469900,457000,449900,477000,489450,497000,554000,550000,562500,478000,554900,539000,519900,499450,455000,439000,485000,439450,468000,496900,465000,460000,452000,489450,469000,465000,454900,449900,449900,450000,499000,494450,480000,499000,498000
"Desert Shores","Las Vegas","NV","Las Vegas","Clark",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,252499.5,239950,229000,230000,239680,239900,244900,245000,259945,250000,250000,252450,250000,261880,260000,269000,275000,275000,275000,274950,269900,290950,285499.5,285000,290000,285000,273500,290000,3e+05,299000,306850,299950,305000,319945,299999,289999,319700,304394,299700,297000,304444,311000
"Fern Creek","Louisville","KY","Louisville/Jefferson County","Jefferson",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144500,139900,135000,139400,139400,139950,144450,139942,139900,139942,139925,138000,135000,134900,134900,134900,135450,142400,144900,140450,139900,139900,139200,139900,139900,139900,139900,142500,144700,147000,154700,149900,149949.5,148225,149700,149700,150000,152500,160750,162000,165000,162500,160000,165000,163900,166900,165000,160000,158990,159900,159950,162250,160000,170500,170000,168000,167900,168500,164900,166250,169500,170000,177000,181950
"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,204900,211900,219895,235900,229000,224900,229250,224900,229000,219450,216500,209000,199999.5,229900,237950,241950,243900,239900,249900,225000,239900,249999,249900,269000,269000,271950,274900,274900,258950,262900,255000,244950,249000,250000,256725,273900,294900,318500,323450,304770,299900,314000,317335.5,310000,322876.5,339990,335490,348579.5,332445,343945,337990,343950
"Harrowgate","Philadelphia","PA","Philadelphia","Philadelphia",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900,40000,44900,47000,51500,43450,45000,43900,45000,49999,49950,49900,49900,49900,54900,54900
"Frankford","Baltimore","MD","Baltimore","Baltimore City",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120500,134899.5,138823,135000,129000,135000,133450,132400,137900,135000,136923.5,135450,138950,139900,139900,135000,124000,110000
"Maplewood","Rochester","NY","Rochester","Monroe",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,67900,59900,64900,66900,67900,64947.5,59900,59900,53900,52900,59900,63000,65000,57250,52900,60000,58700,57500,59900,60000,60000,59900,60000,57500,57500,59900,59900,61066,59900,60000,60000,61900,63900,62900,59950,60962.5,63900
"Tanque Verde","Tucson","AZ","Tucson","Pima",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397450,375000,388000,395900,392500,398000,399000,396950,387000,399900,399000,395450,410000,412000,404950,413500,399900,399900,411900,419950,430800,435000,435000,399900,405000,437250,436050,435000,425000,419950,420000,399900,420000,426990,429900,450000,447450,458990,469745,464490,465490,450000,442000,457450,459900,465000,459000,457000,479000,457450,452000,454000,450000,460000,449988.5,450000,450995,444945,446995,459000,459900,450000,450000,459900
"West Akron","Akron","OH","Akron","Summit",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,49000,49900,49900,49900,49900,49900,49000,45000,48500,46900,53004.5,53454.5,57196,49925,44900,44950,46466,48000,42500,40000,44500,43750,43750,45000,44900,45450,45900
"Hauppauge"," Islip","NY","New York","Suffolk",532,499000,499000,499000,499000,499000,499000,489000,475000,484000,475000,449945,452495,449000,449500,467000,449999,449999,449000,449000,439000,434450,434450,429900,437000,420000,449000,449000,434450,439900,439000,429000,419000,429000,412450,429990,429495,429000,449000,449000,449000,469000,472495,469000,469495,469000,479000,492000,487000,497000,492000,497000,489000,499945,495000,499000,494000,499900,499000,484943.5,498937.5,495000,5e+05,499000,499000,475000,494000,489000,484499.5,469437.5,469000,482000,472437.5,492000,489000,492000,489000,495000,499000,499000,517500,499000,486937.5,488937.5,488875,499890,488937.5,499000,518000,499000,509000,499900,489999,495375,519000,499000,492000,499000,497000,499000
"Port Richmond","New York","NY","New York","Richmond",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389900,394500,399000,399850,399000,399000,389950,399000,399000,399000,399000,399999
"Magnolia","Seattle","WA","Seattle","King",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825000,850000,895000,854500,877000,879475,929999,918000,949500,844975,950000,1096500
"East Arlington","Jacksonville","FL","Jacksonville","Duval",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,187450,175000,170000,175000,169900,189450,179900,189000,186950,184900,182250,178887.5,193950,199900,206250,198500,194900,194900,199900,199900,204500,211900,199900,195000,210200,199000,209900,209900,219900,219900,218500,219500,220000,225000,223200,219000,215000,210000,215000,220000,229000,229000,229900,232450,236000,235000,230000,229950,229500,227007,229000,229500
"Northeast Tacoma","Tacoma","WA","Seattle","Pierce",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334995,327450,314990,299000,294950,299950,324947.5,344900,334995,334995,324950,304975,289975,289000,283000,299950,322475,324975,344725,349950,335000,339970,348000,349000,334500,325000,325000,352500,342500,345500,342450,339900,349950,359950,369600,370000,370000,354950,352475,367450,365000,365000,393950,399375,424975,404975,418950,439950,439950,440000,425000,425000,438000
"McEwen","Franklin","TN","Nashville","Williamson",537,288000,286450,274500,279936,274500,269900,283450,262750,269900,269900,249900,249900,249000,249900,264900,279900,279900,289900,289900,289890,270000,269450,287450,289900,289900,294900,287210,294900,304900,296450,289900,299900,304900,309500,323950,305900,305900,296900,312900,314450,316450,311700,282499,307000,304000,317000,316450,330450,326950,351990,356495,349900,353990,359945,359000,353000,354500,358900,375000,371900,378437.5,379887.5,367400,337000,349900,340000,329900,327450,347850,359900,354900,395000,399990,399745,397793,398000,398000,390000,398990,389900,391990,399999,391445,391445,372000,374950,405000,422000,420000,424000,415000,415000,419900,424044,418500,410000,429990,429900,415000
"Puritas-Longmead","Cleveland","OH","Cleveland","Cuyahoga",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,49900,49999,54900,52500,49900,49700,49900,45000,45450,45447.5,44900,43999,44900,44900,45000,44900,49900,49950,53000,49950,49900,50900,49400,50000,52000,51700,52000,58900,59900,59900,63200,64900,68450,67500,64900,64250,59900,64900
"West Boulevard","Cleveland","OH","Cleveland","Cuyahoga",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,49900,50000,49900,45650,43250,43000,39900,39900,39900,39900,39900,42950,43500,44500,46500,53000,50950,54900,54900,52775,52775,52000,50900,52900,50950,49900,57900,57500,54900,53000,53950,53000,54900,53950,53000,48900
"Charlestown","Boston","MA","Boston","Suffolk",540,449000,449000,450000,438950,446000,449000,449950,452000,449000,439000,439000,439000,439000,455000,435000,449000,454900,449000,449000,469000,479000,499000,499000,499000,525000,499000,479000,466500,489900,499000,499000,499500,549900,531500,558450,525000,555000,569000,539450,536950,549000,525000,479000,525000,532000,559000,559000,579450,654450,659450,629000,615000,589000,619000,629000,669000,639000,595080.5,589000,577000,619000,644000,649000,649500,649000,629000,639900,650000,639000,647250,669000,675000,695250,685000,669000,639900,664000,649450,738950,749450,749000,675000,692000,659000,649900,699000,720000,779500,799000,769000,769000,722000,760000,729500,729450,749000,654000,632000,744000
"Lake Murray","San Diego","CA","San Diego","San Diego",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449450,449500,459000,450000,434950,462000,445000,451950,475000,459900,449900,449000,449000,449000,465000,459000,465000,459900,519500,499900,492000,504450,495000,517500,507500,544900,554950,535000,536900,522500,539250,545000,549000,549000,542000,550000,550000,565000,549900,549000,539900,543554,554500,575000,575000,579000,579000,587000,575000,599000,569000,557450,575000
"Martha Lake","Lynnwood","WA","Seattle","Snohomish",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519970,499995,512472.5,494995,475000,469900,450000,439000,444000,462500,465000,449950,499999,549990,549000,549000,527000,525000,532475,529950,529950,537475,549950,549950,560000,589950
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277450,299900,327000,325000,312200,301995,320500,315000,315000,322400,318000,312900,314900,315950,323500,329000,322990,324900,325000,324950,339000,337000,329900,314945,315450,324999.5,339000,285000,3e+05,325000,322500,315000,319900,319900,319000,329000,334500,316990,319900,328890,325000,339900,359900,359900,358000,352000,354900,349450,352450,339000,332000,342450,344900
"West Grand","Grand Rapids","MI","Grand Rapids","Kent",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84900,79500,74900,79900,80000,79825,79750,82450,83450,82750,74900,75477.5,79900,79900,78250,74900,77000,84900,84900,88950,88950,79950,85000,89900,94900,85000,84000,89900,94950,99900,104900,117000,109900,108000,119900,127875,119000,114900,114900,122500,120000,139900,139900,130000,129950,139900,134900,130000,139900,137400,160000,170000,160000,155000
"Whitmer - Trilby","Toledo","OH","Toledo","Lucas",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89894.5,89894.5,89900,91000,89900,88200,85750,84997.5,87900,79900,79900,82450,80000,80000,82500,89900,89900,90950,89900,92000,93250,94000,79000,87850,83900,89000,89900,89900,91194,92488,96000,94950,90000,90000,92000,96000,95750,99900,89900,94950,92500,92250,93250,92700,89900,95700,90000,94900,91750
"Metro West","Orlando","FL","Orlando","Orange",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,94100,90000,99249.5,97000,104900,104900,102900,110000,124900,126000,125000,125000,125000,118450,115000,134900,134950,127500,134900,128000,133900,135000,136825,134900,129900,131900,125000,129900,139900,145000,145000,145000,141900,155000,155000,148500,148500,140000,145750,146900,153950,149950,155000,160000,160000,169900,160000,169999,176750,194950,174900,176750
"Bluffview","Dallas","TX","Dallas-Fort Worth","Dallas",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697000,659000,654500,685000,729000,681400,665000,685000,735000,749900,799000,849000,844450,825000,799900,829000,817450,799250,799900,849000,799900,727500,699450,699000,674000,734250,749000,775000,775000,775000,887000,815000,849000,821999.5,809000,827000,849000,819000,820000
"Adams Morgan","Washington","DC","Washington","District of Columbia",548,369900,375000,399000,427000,399450,406200,409450,399450,426950,425000,424950,424900,425000,442450,382450,394000,388500,382200,386250,385000,415000,425000,459000,450000,449500,449000,419000,419500,429900,399900,394900,4e+05,430950,474950,495000,489900,475000,479999.5,425000,425000,464950,474555,495000,497450,499000,539000,514450,549000,499945,489990,499000,549000,474500,415000,415000,405000,435000,429900,452000,459000,419450,428900,444450,434950,449450,479900,465000,469000,479000,477400,499500,512499.5,499900,499949.5,499900,507500,5e+05,529900,579000,586950,575000,519000,452450,479000,515000,499000,459900,518700,482000,499000,499000,507000,499000,519000,549500,559450,580000,592000,599000
"East Little York - Homestead","Houston","TX","Houston","Harris",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98500,110000,112000,110000,110000,115000,116500,116500,116500,114999.5,114999,110000,118999.5
"Greater Avenues","Salt Lake City","UT","Salt Lake City","Salt Lake",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712495,671950,675000,642000,634500,599900,594450,599900,599900,590450,608000,650000,689000,720000,709950,687000,699000,699000,699000,625000,649900,654450,675000,675000
"Great Bridge East","Chesapeake","VA","Virginia Beach","Chesapeake City",551,374900,372450,349950,344950,347000,349450,349900,349900,347000,339900,334950,339900,335000,337750,339900,335000,339950,339450,334900,3e+05,305000,319450,319000,312900,305500,344950,302500,317000,299999,329900,332400,344900,290000,289900,296950,299000,292500,298900,317000,307000,329400,329900,319000,323000,324950,332500,346000,339900,324900,325500,339900,340000,332500,329000,342900,343900,325000,314900,329000,322450,340000,329500,323747,348000,340000,339900,336950,347000,349950,359000,356950,334450,345000,371950,389900,414200,412500,399975,385000,379900,369900,364500,351900,349950,350000,374950,392000,382400,370000,377000,369900,351500,344900,347100,339500,348000,346000,349900,354900
"Cameron Park","Shingle Springs","CA","Sacramento","El Dorado",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374900,399450,412450,397000,395000,397000,399000,399000,399900,399000,399000,381950,377350,376900,398000,409000,415000,429000,431450,419950,399500,413400,404500,399900,429900,459000,449000,460000,460500,460450,450000,449900,449900,449500,449500,465000,478000,472000,473950
"Mount Greenwood","Chicago","IL","Chicago","Cook",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196450,196450,192400,189900,189900,192450,199000,199700,195000,195000,189000,182400,174950,184500,179900,179900,189900,209000,218900,219200,217900,209250,209900,214900,216750,224900,224950,228000,229900,228000,229000,229000,229900,225000,228700,229250,226500,224900,228000,229700,229500,239900,239900,246450,239900,247400,248650,252450,243900,240000,229900,229900,249900
"Eastside","Riverside","CA","Riverside","Riverside",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257500,259800,262495,259900,238000,253950,254950,249950,242450,239250,245000,249950,239900,239450,239000,245000,244500,250000,249500,266000,256450,256450,248900,255900,257500,265500,260950,268450,290000,292450,294949.5,285900,285900,297000,315000,314999,319000,289950,285000,289990,315000,324950,330000,330000,315000,317450,334950,335000
"Buffalo","Las Vegas","NV","Las Vegas","Clark",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439950,425000,422450,419900,429999.5,442450,434999,440000,424999,454999.5,469500,517000,539000,549700,549800,549900,569900,547450,547450,545000,499999.5,475000
"Oleander Sunset","Bakersfield","CA","Bakersfield","Kern",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,142450,129995,130550,134900,134900,130200,136950,130000,114950,115900,117000,122500,121200,125000,130000,119999.5,127425,130000,130000,135000,155500,153500,151950,147000,155000,159975,157350,155000,159900,157700,149999,142867.5,135000,138500,144900,149925,165000,160000,150000,162450,140000,150303.5,168950
