"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Parkchester","New York","NY","New York","Bronx",195,141000,149000,148000,145000,140000,135000,135000,135000,135000,125000,129000,130000,130000,124450,124000,120000,120000,120000,120000,125000,124000,122000,125000,119000,120000,118750,115000,115437.5,115000,112000,111000,118000,120000,125000,127500,128000,125000,120000,120000,120000,116000,115000,110000,110000,109000,110000,118250,125000,127000,127000,125000,119500,110000,115000,120000,128000,125000,119000,115000,115000,115000,115000,120000,125000,125000,125000,125000,125000,123000,125000,125000,124000,125000,129500,123750,125000,127500,128500,139500,139500,139500,139000,139000,130000,137000,138500,139000,140000,149999,150000,150000,149000,157000,155000,155000,155000,159000,160000,159950,165000,168000,177000,175000
"Desert View","Phoenix","AZ","Phoenix","Maricopa",196,302450,309000,304730,299000,299000,293900,279766,270000,275000,281500,285000,275000,274000,274032,269900,274032,279000,289000,285000,289900,289000,289900,284990,298000,319900,319900,310000,319950,336000,345000,345000,340000,349950,356250,342400,354000,358900,364945,361450,375000,389900,379900,387700,379800,380000,384000,389000,385000,370000,387990,389950,389900,379000,379900,370400,389000,390000,399900,4e+05,409900,399900,399250,399900,399900,399900,4e+05,399901,418990,419000,418990,412500,399999,399500,387000,385750,399900,411343,415000,414950,419000,409450,399900,396021,394900,390000,389995,399900,409990,419900,419000,419000,410000,410786,415000,395000,391235,405499,419000,415000,425000,425000,425000,429450
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399000,1506000,1479000,1497000,1424000,1499000,1500000,1524000,1495000,1499500,1499000,1585000,1599000,1585000,1585000,1499000,1467000,1399000,1492500
"South End","Tacoma","WA","Seattle","Pierce",198,161000,159950,159950,159000,154900,154925,154450,154900,154950,150000,149950,149900,144950,139950,137950,134900,130000,129950,127950,125000,124900,121836,119000,110156.5,111225,115000,119995,119875,119000,120000,129000,126000,128000,125000,125000,124950,120000,122000,129000,129950,129950,135000,139950,139925,140000,139425,140000,139900,139200,135750,144900,144950,144900,149000,148950,149500,147000,144900,144000,145000,144700,145000,149000,149950,159974.5,165000,162000,166000,169950,171800,174975,175000,175000,174425,179900,174900,179875,189925,199950,202450,199950,199950,199167.5,199950,199950,2e+05,205000,209950,214950,215000,219950,223975,224475,224950,224600,225000,224999.5,234475,238725,240000,249950,250000,255000
"Bridgeport","Chicago","IL","Chicago","Cook",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409990,416495,397760,387000,379900,349900,359000,349450,349450,299900,332450,324000,324000,321500,359900,344900,369900,359900,362450,339000,359900,359900,339900,385000,332000,369000,369900,345000,355500,369900,399000,379000,362000,355000,339900,377000,365000,369900,404700,411992.5,399000,397000,399000,379900,399450,415000,430000,397000,415000,399000,409000,409000
"South Shore","Chicago","IL","Chicago","Cook",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,99450,101000,89900,88000,89000,79900,89450,91000,92250,90000,89950,98250,94700,95000
"Jamaica Plain","Boston","MA","Boston","Suffolk",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484500,439000,439000,449000,449000,399000,399000,409900,444250,435000,409900,409900,450000,449500,479900,499000,499500,539000,564950,525000,532000,571950,584000,575000,529000,539000,527000,514499.5,574000,529000,499949.5,527000,549000,539000,589450,594450,599000,550000,554500,539000,582000,594000,614000,634450,604450,650000,675000,649000,644500,649000,649500,650000,660000
"Montbello","Denver","CO","Denver","Denver",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000,249000,250000,250000,267450,269450,269950,270000,265000,265000,272000,277000,279900,285000,277000,278500,295000,3e+05,304900,299949.5,290000,297000,295000,299000,309900,315000,320000,319900
"Woodhaven","New York","NY","New York","Queens",203,399000,399999,395000,395000,398500,394000,389000,389000,388940,389000,389000,389000,389000,389000,380000,380000,380000,377000,369000,372499.5,375000,367000,359000,359990,359990,369000,369000,359000,349000,349000,374000,384995,379000,379000,379000,379000,383895,381495,379000,386495,389000,389000,389000,399000,389000,399999,410000,414500,429450,419900,429000,429000,438000,438500,429000,448000,449000,458900,449500,460000,469000,469000,462500,450000,457000,479000,484999,499000,499499.5,499000,499000,499000,499000,499000,499000,499000,499495,529000,550000,552500,559500,550000,552500,549000,549000,542000,549000,559000,554499.5,569000,589000,599000,595000,599000,595000,589000,595000,608000,599999,620000,620000,618000,619000
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272400,298000,267400,269900,272000,259900,295000,295000,312500,299950,284000,279900
"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343664,313000,329900,314900,314999,316000,344000,369900,367500,383200,352500,327000,347499.5,388900,395000,409995,399900,420000,417450,417450,395000,425000,425000,396250,442700,383500,420000,425000,447000,449000,399499.5,438400,445000,427500,417750,4e+05,437475,444950,464447.5,439975,459000,460000,480000,474000,475000,445000,447450,465000,489530.5,499000,479000,480000,487000,485000,485000,529399.5,529400,532499.5,534500,528000,539900,550000,560000,539000
"Harbor Gateway","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",206,297888.5,324900,349000,329900,319900,299950,319000,315000,315000,299999,305000,299000,299000,282500,299000,3e+05,299900,299900,299000,295000,285000,280000,279000,289000,285500,269900,269900,268800,284500,289000,3e+05,292450,289900,305000,299450,321500,324000,337000,325000,350000,359000,350000,380000,389000,390000,389500,385000,389950,392500,409950,404950,395000,385000,399000,407000,409000,420000,419000,419450,419000,399900,410000,420000,426000,435000,410000,422499.5,429400,430000,442450,440000,444950,449000,435000,439000,459900,459900,467000,459900,475000,472000,464900,457000,455000,475000,467000,482500,479900,498000,497000,499000,528888,515500,534900,537450,534900,525000,527450,549000,560437,564999,554500,542450
"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500,179000,179450,189500,189900,190000,189900,187750,190000,188000,188000,207450,218500,218000,207450,180000,199900,199950,221950,227500,225000,235000,227450,220000,225000,224500,227500,229900,234900,245000,249475,250000,249950,249000,259949.5,258944,257944,256000,257000,259444,255000,259000,269000,279000,279900,275000,279000,279987,279000,286450,299000,295000,283800,289000,294500,299000,308000,305000,305000
"Watts","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",208,129000,135000,135000,144750,150000,150000,149994,150000,149949.5,149999.5,149949.5,145000,146777,140000,139900,140000,140000,150000,149900,144900,144900,140500,140000,136750,137350,139900,140000,145000,149900,155000,160000,160000,160000,159900,163297.5,169900,179000,180000,182500,185000,189000,195000,199900,199900,194900,198500,210300,209900,213999.5,225000,219900,216400,229900,239000,248444,239250,249900,249000,240000,240000,245000,252350,249900,249450,249000,250000,265000,269000,278999,282450,275000,279950,289450,289900,289900,289000,289950,299700,299900,313500,3e+05,309949.5,309900,309900,320000,319950,309900,317500,310000,302500,305000,309900,324500,339000,339900,339000,329950,338500,350000,358511.5,350000,350000,365000
"Lawndale","Philadelphia","PA","Philadelphia","Philadelphia",209,119900,123900,124000,122900,115000,119450,119900,119900,118900,114900,109900,111291.5,113900,109900,114450,115000,114900,112365.5,110000,109999,109000,109900,109000,105499,105199.5,104900,109900,110000,110000,114900,114900,109900,107500,109000,109450,109500,109000,1e+05,102350,109500,109900,112500,115000,112700,114700,114900,114900,114900,114700,109200,115250,119900,120000,119450,119000,119900,119450,119900,115500,114999,113500,113500,114900,119900,119900,119400,113420,110000,119000,124900,118500,119450,115000,116950,116200,116500,119900,121950,124900,119000,119000,119900,120000,119900,124900,122500,124900,120000,125900,126400,129000,130000,125400,131450,129900,124900,123700,128950,128000,139900,129900,132000,137000
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,305000,299900,299900,299900,315000,297000,276000,289915,288250,299000,306895,349700,345450,322500,349900,349900,350000,336848,327325,334846.5,346245,348011,354231.5,349000,355000,349900,346745,341490
"Frankford","Philadelphia","PA","Philadelphia","Philadelphia",211,78925,74947.5,74900,79400,77900,79900,84000,82950,79900,79900,79700,79200,75000,74900,74900,69999,75000,74999,74900,75000,69999,69900,69900,69900,74900,74900,74900,74900,70000,74900,72000,64175,63749.5,61900,64424.5,64999,64900,69900,69449.5,66500,69850,69000,69000,65000,64900,60800,64900,62500,59950,64900,64894,64000,69000,69900,69900,69900,69900,69900,72949.5,69000,69000,69900,69450,66250,68449.5,69900,74900,74900,74900,77900,73500,73900,73150,74900,74450,74900,79700,74900,70000,62450,65000,62450,60000,60000,65000,69825,71766,79900,74500,77000,84400,79000,74950,79000,80000,79900,79900,79950,78000,77950,82900,86950,86950
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772450,849000,799000,759200,739000,679000,649000,649500,649900,649000,682450,625000,650000,675000,749000,722000,692000,650000,699000,791975,761500,645000,738000,799000,742000,797000,837499.5,850000,842000,822500,778500,827000,804499.5,798000,809999,739500,750000,789000,799000,799000,799950,799000,879000,849000,870000,899000,849500,862500,889000,970000,999950,1050000,990000,949250,899000,949000,985000,1149000,1150000,1100000,1099000,1032450,1064000,1049000
"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",213,389000,389900,387500,406400,399900,399950,419000,419999.5,399700,389475,379925,386000,377000,375000,388500,390000,395000,399950,399000,399500,394000,382450,374800,372449.5,359000,351888,377000,389000,399950,439000,439900,424900,425000,415000,434500,4e+05,409900,440000,450000,449900,475000,432449.5,469900,450000,515000,489000,489000,462000,472450,485000,432500,489900,499500,502500,499981,499925,549000,522450,519950,499000,505500,527000,529250,542500,549999,599000,599500,572000,554949.5,549900,579950,555000,560000,544852.5,569000,555000,559950,559950,591200,589000,560000,589000,589000,579900,599450,626220,639500,683994.5,675000,644494.5,647500,649500,649990,649000,648500,639999,670750,680000,686745,662105,664000,649925,694450
"Dyker Heights","New York","NY","New York","Kings",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728000,769000,769000,787000,777000,769000,792000,785000,818000,868000,849000,839500,849000,840000,868000,847000,868000,846500,841500,877000,875000,875000,877000,845000,904999.5,924500,899000,878500,888000,869500,883500,929000,959000,959000,959000,929500,949499.5,929500,932450,943743,944000,971500,989000,1018994,1018994,1043500,1043500,1080000,1049000,999993.5,998000,1028000,1050000,998000
"Gage Park","Chicago","IL","Chicago","Cook",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164950,154950,154900,138900,145000,155000,139900,159900,155000,154900,159900,172450,175000,179400
"Wakefield","New York","NY","New York","Bronx",216,399000,399000,399000,389000,379000,379000,379000,385000,380000,380000,379999.5,369000,375000,369000,366000,354500,350000,350000,350000,349000,342500,340000,349000,357500,349000,350000,334000,339000,349000,349500,349000,349000,349000,350000,359000,359000,350000,340000,340000,359000,375000,375000,375000,375000,379000,375000,369000,379000,399000,389000,379000,399000,395000,399000,399000,395000,389000,395000,409000,409000,409000,419000,419000,419000,429000,429000,429000,429000,429000,425000,429000,427000,429000,419000,425000,425000,422500,429000,429000,449000,449000,439000,439000,450000,462000,459000,454500,449999,449000,449000,449000,449000,449999.5,439000,439000,439000,439000,444000,449000,449500,459000,459000,460000
"Corona Valley","Eastvale","CA","Riverside","Riverside",217,367000,366500,370000,370000,368000,369900,372000,370000,375990,379990,377962,375000,367000,367550,359450,350000,350000,350000,350000,349000,349900,349000,349000,349000,345000,348000,340000,345000,345000,345000,349900,354900,354900,364950,360000,377000,385000,387300,399900,420000,437900,447000,457000,485000,493499.5,488000,488000,483000,470000,485000,499000,498750,498894,499000,499900,499900,498800,498000,496000,497000,490000,490000,495000,495000,497000,499000,499900,511400,509900,509800,502444,502444,5e+05,514900,525000,515000,510000,513500,515000,515000,525000,525000,529888,520000,530000,530000,535000,538500,535679,547000,549999,563500,560000,578000,570000,578800,579900,594944.5,575000,588000,595000,589394,595000
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",218,529000,549900,549900,549990,529500,519900,517000,502450,499000,499000,499000,487000,487450,499900,499999,515000,499000,499000,482500,479000,479000,491375,475000,465000,469000,469000,474925,473500,469000,479450,477000,457000,450000,475000,478638.5,524000,533950,539700,580000,597000,599000,599000,577750,574950,599000,610000,609950,639000,638000,649000,629900,675000,639000,639000,659000,675000,599900,591000,649000,680000,665000,709750,699000,709500,750000,749000,689600,722500,745000,749000,750000,775000,739500,750000,795000,810000,859000,871950,850000,895000,897599,899000,895000,859000,855000,882000,929950,989500,982500,992500,940000,879000,907499.5,959000,962000,899250,897000,875000,925000,950000,929000,915000,895000
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",219,220000,219900,219900,219900,219000,219900,219950,219500,216950,215000,212500,207000,205000,207000,201000,2e+05,204950,199999.5,204900,209900,209900,208500,199999,201000,209000,201950,212000,213900,214000,214450,209900,199900,199900,199900,199900,202000,204900,2e+05,205900,209900,197500,199950,214975,214975,214925,217900,210000,215000,219900,220000,229000,234900,226100,230000,228450,229250,224900,220000,219950,218900,215000,224950,224950,227500,229900,234000,239900,239000,238500,229450,229999.5,227500,225000,225000,229900,238200,229900,230000,229500,232500,229750,222950,229000,219900,220000,224500,225000,235500,234900,244900,239900,235000,229900,225000,233700,229900,235000,230000,237500,239900,245000,249000,249838.5
"Green Valley North","Henderson","NV","Las Vegas","Clark",220,179900,179000,176250,175000,170900,169974.5,168250,159000,159900,154900,149900,149900,143500,144950,139950,139950,140000,138950,138500,136000,139900,136000,138000,138000,132000,139000,137750,137500,145200,150000,144900,149700,149900,145000,148800,144800,146900,149450,158000,165000,167250,169950,165000,179900,185000,190000,180000,185000,191800,199999.5,198900,205000,214450,219000,210000,225000,225000,231250,229900,225000,222400,228900,229990,235000,239900,245000,248400,240250,247444,245434,245434,239900,239900,246700,256997.5,259999,259000,249994.5,249900,249000,259990,258900,260000,255444,256000,255000,267000,269000,269900,279000,285000,275000,282000,287450,285999,279900,285000,295000,315000,334990,325000,315000,314400
"Central Islip","Islip","NY","New York","Suffolk",221,239990,238250,234900,236250,230000,229999.5,220000,220000,219620,210000,199994.5,199999,199990,199000,199000,199000,199000,199000,199900,199977,199977,199947.5,199000,198500,199000,197000,199000,190000,189990,199000,199000,199000,195000,198500,196500,195000,189990,199000,204000,209000,220000,224995,209495,209990,225000,215000,2e+05,207000,210000,219900,225000,234950,238750,239000,239000,235000,239000,236375,249000,239990,237750,234950,229990,239000,245000,239495,248950,249000,249000,246450,242999.5,239000,244950,239994.5,254000,249900,249000,250000,259990,259913,259000,259450,255000,250000,258500,249900,250000,259000,267382.5,270000,275000,285000,295000,289900,289900,290000,289000,285000,285000,289900,295000,299000,295000
"Cragin","Chicago","IL","Chicago","Cook",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,222000,224900,215000,210000,219450,219000,223450,229900,221950,2e+05,217000,215000,209900,215000,222200,224750,239000,249500,254900,249900,249900,249900,249900,249000,239000,239900,240000,249900,249900,252250,249900,249900,274900,269900,267500,269900,275000,275000,274950,275000,284700,278000,280000,273900,284999,279000,289900,277500,279500,273950
