"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60411","Chicago Heights","IL","Chicago","Cook",634,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1050,1000,1000,1100,1000,1000,1000,1000,1050,1100,1150,1200,1200,1150,1150,1150,1150,1135,1150,1150,1150,1200,1150,1200,1150,1140,1115,1100,1100,1100,1125,1199.5,1150,1195,1175,1150,1100,1100,1100,1100,1107.5,1150,1150,1175,1100,1115,1130,1225,1200,1197.5,1175,1187.5,1200,1200,1100,1200,1200,1250,1300,1274.5,1200,1200,1200,1150,1200,1200,1200,1200,1200,1250,1300,1250,1250,1280
"48307","Rochester Hills","MI","Detroit","Oakland",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1750,1850,1600,1800,1895,1800,1800,1775,1837.5,1875,1700,1575,1650,1700,1700,1700,1775
"80014","Aurora","CO","Denver","Arapahoe",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1795,1840,1862.5,1850,1825,1900,1895,1797.5,1800,1877.5,1992.5,1995,1995,1892.5,1925,1850,1850,1950
"85283","Tempe","AZ","Phoenix","Maricopa",637,,,,,,,,,,,,,,,,,1250,1250,1272.5,1287.5,1250,1250,1250,1262.5,1295,1250,1295,1375,1200,1295,1250,1200,1195,1200,1250,1235,1250,1250,1295,1272.5,1300,1297.5,1280,1299,1295,1285,1295,1297.5,1295,1300,1300,1350,1300,1335,1337.5,1362.5,1325,1318.5,1295,1275,1362.5,1400,1400,1400,1400,1350,1350,1325,1297.5,1310,1395,1400,1300,1372.5,1495,1490,1495,1400,1350,1375,1350,1399.5,1299,1380,1397.5,1550,1500,1500,1525,1550,1550,1492.5,1500,1585,1537.5,1495,1575,1672.5,1695,1749,1699,1725
"34741","Kissimmee","FL","Orlando","Osceola",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1437.5,1525,1490,1475,1399.5,1400,1495,1600,1500,1416,1432,1425,1450,1450,1500,1500
"33612","Tampa","FL","Tampa","Hillsborough",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1197.5,1150,1150,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1212.5,1200,1200,1200,1250,1212.5
"27612","Raleigh","NC","Raleigh","Wake",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1455,1415,1450,1500,1495,1550,1572.5,1495,1450,1362.5,1375,1472,1400,1400,1400,1445,1495,1500
"92037","San Diego","CA","San Diego","San Diego",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,6550,6780,7000,6900,6772.5,6750,6550,7497.5,6950,7450,7500,7000,7000,6950,6775,6995
"35215","Birmingham","AL","Birmingham","Jefferson",642,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,750,799,795,795,775,800,800,800,800,825,800,800,850,850,850,850,795,800,800,800,800,800,800,800,825,800,795,800,800,845,850,850,850,875,875,875,875,875,875,889,865,850,862.5,850,875,850,850,850,850,850,850,895,850,875,875,895,900,895,895,895,900,896.5,900,900,895,895,900,900,900,900,925,925,900
"39401","Hattiesburg","MS","Hattiesburg","Forrest",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,950,925,850,850,862.5,862.5,875,900,950,900,900,950,950
"77546","Friendswood","TX","Houston","Galveston",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1487.5,1495,1550,1599.5,1599.5,1600,1650,1612.5,1539.5,1550,1572,1599,1650,1669,1689,1694,1650,1649,1629,1650,1610,1650,1650,1675,1773,1750,1650,1597.5,1600,1597.5,1600,1625,1625,1674.5,1800,1800,1700,1700,1650,1600,1650,1600,1650,1674.5,1675,1695,1695,1650,1675,1695,1775
"92103","San Diego","CA","San Diego","San Diego",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2795,2497.5,2600,2695,2622.5,2400,2525,2799,2800,2500,2500,2500,2775,2612.5,3050,2800,2900,2645
"93720","Fresno","CA","Fresno","Fresno",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1450,1400,1395,1395,1400,1400,1400,1395,1395,1495,1495,1450,1495,1425,1495,1495,1495,1450,1400,1400,1395,1395,1397.5,1400,1425,1397.5,1495,1495,1450,1400,1450,1467.5,1450,1450,1500,1495,1517.5,1500,1550,1572.5,1550,1495,1495,1495,1495,1500,1500,1595,1497.5,1500,1500,1495,1497.5,1500,1650,1660,1650,1650,1600,1662.5,1685,1650,1650,1650,1595,1600,1650,1662.5,1685,1722.5,1650,1697.5,1695
"30236","Jonesboro","GA","Atlanta","Clayton",647,,,,,,,,,,,,887,875,895,885,910,900,925,895,895,895,875,900,875,850,850,857.5,895,870,900,900,885,867.5,875,895,875,850,875,850,875,875,875,875,875,897,895,875,875,875,875,875,895,895,891.5,925,912.5,900,900,895,900,900,925,900,915,900,900,900,930,950,925,925,925,975,937.5,900,917.5,950,950,995,905,970,945,942.5,987.5,1025,995,1012.5,997.5,1000,1000,1025,1037,1010,1050,1035,1019,1050,1050,1069,1095,1082.5,1197.5
"73071","Norman","OK","Oklahoma City","Cleveland",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1150,1172.5,1150,1100,1150,1200,1175,1100,1110,1200,1150,1105,1145,1200,1200,1200,1225,1225,1200,1200,1150,1095,1100,1150,1100,1150,1195,1200,1200,1200,1175,1100,1097.5,1000,1050,1095,1102.5,1000,1095,1100,1162.5,1100,1125,1100,1095,1050,1050,1100,1100,1100,1095,1100,1100,1050,1037.5,1050
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3750,3775,3725,3800,3850,3500,3300,3495,3200,2999,3400,3500,3400,3550,3800,3542.5,3495,3725
"85207","Mesa","AZ","Phoenix","Maricopa",650,,,,,,,,,,,,,,,1800,1700,1525,1595,1600,1650,1445,1297.5,1400,1495,1395,1422.5,1395,1500,1395,1325,1250,1300,1259.5,1295,1200,1225,1200,1212.5,1395,1297.5,1195,1295,1195,1275,1295,1285,1225,1200,1195,1200,1200,1250,1250,1315,1425,1400,1350,1475,1575,1495,1497.5,1400,1495,1522.5,1495,1495,1325,1495,1550,1497,1495,1500,1550,1550,1600,1550,1550,1492.5,1422.5,1472.5,1500,1395,1395,1500,1495,1500,1650,1700,1600,1600,1597.5,1575,1585,1550,1495,1495,1650,1597.5,1600,1595,1625,1500
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",651,,,,,,,,1400,1400,1300,1350,1300,1300,1325,1375,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1375,1400,1400,1400,1375,1350,1300,1350,1350,1350,1450,1450,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1400,1450,1450,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1515,1550,1500,1550,1600,1550,1600,1600,1594.5,1600,1600,1600,1600,1600,1600,1600,1600,1620,1600,1650,1650,1662.5,1700,1642.5,1650,1650,1612.5,1650,1600,1600,1675,1685,1675,1695,1700
"92507","Riverside","CA","Riverside","Riverside",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1980,1895,1995,1950,2050,2075,2050,2150,2025,1900,1950,1925,1937.5,1997.5,1997.5,2000,2265,2200
"33617","Temple Terrace","FL","Tampa","Hillsborough",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1249,1300,1200,1200,1275,1200,1200,1200,1249,1292.5,1325,1315,1350,1365,1305,1370,1325
"27604","Raleigh","NC","Raleigh","Wake",654,,,,,,,,,,,,,,,,,1050,1050,995,1037.5,950,937.5,970,995,962.5,977.5,962.5,1000,950,995,1095,1025,1050,1000,997.5,995,995,995,1050,1095,1100,1150,1100,1100,1150,1095,995,1000,1050,1050,1050,1100,1095,1095,1125,1150,1125,1050,1125,1125,1097.5,1100,1195,1150,1150,1112.5,1195,1150,1095,1095,1150,1195,1195,1150,1200,1250,1150,1175,1200,1195,1200,1195,1200,1250,1295,1250,1250,1250,1249,1200,1295,1272.5,1250,1272.5,1295,1300,1295,1295,1275,1250,1295,1295
"40324","Georgetown","KY","Lexington","Scott",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1295,1295,1262.5,1297.5,1395,1295,1262,1250,1213.5,1201,1250,1200,1195,1272.5,1414,1300,1285
"29910","Bluffton","SC","Hilton Head Island","Beaufort",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1750,1750,1775,1750,1750,1700,1750,1695,1700,1650,1685,1697.5,1785,1762.5,1750,1795,1800
"23608","Newport News","VA","Virginia Beach","Newport News City",657,,,,,,,,,,,,1250,1300,1295,1295,1295,1295,1297.5,1300,1275,1250,1250,1250,1295,1275,1325,1300,1300,1300,1300,1250,1295,1295,1295,1200,1195,1147.5,1150,1200,1295,1250,1295,1295,1250,1237.5,1225,1295,1262.5,1295,1285,1295,1295,1295,1295,1295,1295,1250,1250,1250,1295,1285,1200,1272.5,1325,1350,1350,1250,1250,1250,1250,1275,1295,1295,1300,1350,1350,1295,1350,1300,1297,1235,1287.5,1250,1285,1275,1295,1300,1300,1285,1250,1250,1250,1295,1250,1237.5,1250,1212.5,1237.5,1225,1250,1250,1200
"08053","Evesham","NJ","Philadelphia","Burlington",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1850,1900,1825,1800,1800,1912.5,1837.5,1800,1775,1990,2000,1900,1875,1887.5,1997.5,1950
"27513","Cary","NC","Raleigh","Wake",658,,,,,,,,,,,,,,,,,,,,,1395,1450,1395,1485,1395,1450,1395,1450,1495,1495,1350,1350,1350,1295,1395,1250,1187.5,1200,1325,1450,1395,1450,1550,1472.5,1450,1350,1300,1400,1385,1395,1400,1425,1472.5,1460,1442.5,1375,1395,1395,1395,1395,1400,1450,1495,1512.5,1550,1425,1500,1495,1495,1450,1395,1400,1395,1485,1500,1590,1642.5,1497.5,1400,1495,1497.5,1450,1450,1472.5,1495,1600,1574.5,1695,1675,1625,1650,1650,1695,1635,1695,1695,1650,1550,1650,1692.5,1750,1675
"28262","Charlotte","NC","Charlotte","Mecklenburg",660,,,,,,,,,,,,,,,,1150,1162.5,1100,1100,1100,1100,1125,1025,1062.5,1097.5,1195,1172.5,1150,1200,1172.5,1180,1125,1075,1062.5,1095,1075,1025,1095,1200,1200,1200,1200,1195,1200,1195,1195,1200,1200,1215,1200,1200,1250,1200,1200,1250,1250,1200,1245,1200,1250,1200,1200,1250,1250,1200,1272.5,1290,1290,1290,1250,1200,1200,1199.5,1230,1250,1297,1289,1332.5,1337.5,1397.5,1275,1309,1289,1304.5,1295,1349,1300,1375,1400,1400,1492.5,1500,1422.5,1395,1405,1400,1377,1400,1450,1400,1430,1425
"79928","Horizon City","TX","El Paso","El Paso",661,,,,,,,,,,,,,,,1275,1250,1197.5,1100,1250,1250,1187.5,1200,1125,1195,1200,1200,1250,1262.5,1275,1250,1250,1150,1190,1137.5,1125,1150,1100,1100,1100,1100,1100,1075,1095,1150,1100,1190,1150,1150,1150,1100,1150,1200,1100,1100,1050,1050,1075,1050,1050,1000,1000,1025,1100,1150,1150,1100,1100,1095,1095,1100,1100,1050,1050,1050,1100,1150,1200,1100,1100,1250,1150,1050,1012.5,1100,1095,1095,1095,1050,1097.5,1099,1100,1095,1097.5,1100,1100,1097.5,1100,1100,1150,1200,1200,1195
"32837","Orlando","FL","Orlando","Orange",662,,,,,,,,,,,,,,,,,1347.5,1350,1400,1372.5,1357,1395,1395,1325,1422.5,1300,1350,1412.5,1350,1395,1395,1250,1450,1400,1372.5,1350,1350,1462.5,1400,1442.5,1450,1495,1450,1412.5,1400,1395,1397.5,1400,1400,1400,1400,1437.5,1500,1550,1595,1437.5,1525,1500,1500,1599,1595,1550,1550,1550,1650,1585,1600,1595,1600,1595,1592.5,1600,1687.5,1695,1650,1635,1650,1600,1582.5,1597,1700,1550,1600,1600,1672.5,1717.5,1749.5,1749,1724.5,1695,1690,1677.5,1750,1695,1700,1750,1799.5,1850,1840,1841,1850,1900
"12866","Saratoga Springs","NY","Albany","Saratoga",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1850,1950,2275,2300,2600,2850,2500,2300,2200,1900,1995,2000,2150,2225,2400,2400,2500,2500,2500
"28403","Wilmington","NC","Wilmington","New Hanover",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1400,1400,1475,1350,1400,1397.5,1325,1296,1300,1300,1287.5,1250,1297,1362.5,1400,1400,1400
"77407","Richmond","TX","Houston","Fort Bend",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1412.5,1500,1430,1500,1512.5,1500,1550,1737.5,1675,1650,1650,1750,1700,1500,1550,1600,1700,1800,1800,1700,1762.5,1775,1700,1795,1800,1795,1795,1795,1795,1799,1762.5,1795,1795,1750,1700,1787.5,1800,1800,1797.5,1788,1797.5,1762.5,1800,1762.5,1800,1700,1700,1624.5,1750,1750,1799,1795,1775,1785,1750,1785,1795,1850,1935,1950,1800,1795,1750,1750,1750,1750,1797.5,1800
"80526","Fort Collins","CO","Fort Collins","Larimer",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1650,1650,1650,1650,1650,1695,1700,1695,1700,1650,1650,1695,1695,1575,1645,1662.5,1750,1750,1725,1750,1750,1700,1695,1695,1700,1695,1695,1695,1772.5,1750,1795,1800,1845
"28806","Asheville","NC","Asheville","Buncombe",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1350,1400,1400,1400,1500,1400,1500,1475,1450,1400,1500,1525,1500,1400,1492.5,1400
"28173","Waxhaw","NC","Charlotte","Union",668,,,,,,,,,,,,,,,,,1850,1947.5,1795,1650,1650,1650,1650,1794,1800,1995,2000,1985,1900,2145,2087.5,1900,2000,2000,1950,1950,2200,2197,1895,1975,2200,2295,2200,2125,2125,1950,1925,1850,1992.5,2050,2012,1995,1972.5,2137.5,2045,2000,1995,2100,2125,2040,2070,2000,2065,2025,2095,2000,1997.5,1995,2150,2100,2150,2175,2095,2112.5,2125,2147.5,2100,2195,2187.5,2125,2150,2000,2044,2149,2109.5,2100,2099.5,2100,2149,2200,2195,2150,2075,2050,2045,2067,2085,2085,2062.5,2095,2100,2095
"75074","Plano","TX","Dallas-Fort Worth","Collin",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1582.5,1582.5,1450,1500,1550,1600,1495,1550,1650,1680,1680,1650,1600,1695,1600,1595,1500,1525,1600,1695,1695,1825,1700,1750,1725,1572.5,1662.5,1870,1612.5,1600,1600,1670,1707.5,1700,1750,1695,1725,1700,1700,1712.5,1700,1797.5,1797.5,1800,1795,1795,1795
"32164","Palm Coast","FL","Daytona Beach","Flagler",670,,,,,,,,,,,,,,1000,950,935,950,950,925,900,900,900,925,930,925,925,950,950,925,900,950,950,950,950,950,950,962.5,975,1000,1000,1000,1000,1050,1050,1000,1100,1100,1050,1075,1100,1100,1125,1150,1150,1200,1150,1100,1150,1125,1200,1200,1200,1250,1225,1250,1225,1250,1300,1250,1250,1250,1300,1200,1300,1300,1250,1200,1250,1295,1312.5,1250,1300,1225,1300,1300,1300,1350,1350,1350,1350,1350,1380,1400,1400,1350,1400,1397.5,1350,1400,1400,1400,1400
"74055","Owasso","OK","Tulsa","Tulsa",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1295,1300,1350,1350,1450,1450,1597.5,1550,1520,1495,1475,1495,1397.5,1450,1537.5,1537.5,1550,1495,1485,1495,1462.5,1395,1350,1300,1375,1295,1375,1397.5,1400,1412.5,1400,1400,1300,1350,1325,1350,1337.5,1347.5,1399.5,1397.5,1395,1300,1295,1250,1250,1295,1250,1255,1297.5,1250,1395,1395,1345,1367.5,1345
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2125,2162.5,2195,2270,2250,2372.5,2319.5,2295,2295,2340,2125,2300,2200,2000,1880,1850,1850,1837.5
"28110","Monroe","NC","Charlotte","Union",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1350,1307.5,1395,1337.5,1310,1325,1350,1395,1469,1429.5,1407,1442.5,1407.5,1400,1397.5,1400,1400,1390,1400,1430,1495,1495,1425,1400
"80229","Thornton","CO","Denver","Adams",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1595,1795,1700,1740,1700,1685,1737.5,1750,1737.5,1650,1675,1725,1750,1675,1750,1800,1835,1895,1800
"64118","Gladstone","MO","Kansas City","Clay",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1199,1125,962.5,1050,1200,1175,1150,1129,1275,1295,1195,1195,1249.5,1249,1250,1295
"92223","Beaumont","CA","Riverside","Riverside",676,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1550,1575,1612.5,1700,1700,1635,1600,1647.5,1647.5,1675,1750,1700,1649,1600,1600,1650,1795,1800,1795,1750,1800,1795,1795,1799,1750,1700,1750,1700,1750,1750,1797.5,1800,1765,1750,1700,1750,1747.5,1697.5,1697.5,1700,1750,1795,1800,1800,1800,1850,1850,1849.5,1800,1800,1800,1875,1799.5,1750,1750,1800,1792.5,1849.5,1775,1850,1849.5,1850,1850,1900,1995,1950,1950,1925,1905.5,1900,1900,1905,1910,1995,2072.5,2000,1912.5,1997.5,2050
"97330","Corvallis","OR","Corvallis","Benton",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1700,1785,1750,1750,1750,1712.5,1650,1675,1650,1637.5,1612.5,1695,1795,1800,1800,1850,1800
"30093","Norcross","GA","Atlanta","Gwinnett",678,,,,,,,,,,,,,,,,,885,850,922.5,900,895,850,850,895,850,850,885,900,895,862.5,895,895,900,895,897,862.5,790,822,850,950,950,927.5,900,925,940,950,975,1000,1000,1000,1000,975,995,950,995,950,950,950,995,1000,997.5,995,1049,987.5,947.5,962.5,937.5,995,950,1050,950,1075,1050,1062.5,1050,1095,1125,1050,1067.5,1150,1100,1200,1117.5,1147,1197.5,1272.5,1180,1150,1188,1172.5,1225,1250,1250,1217.5,1200,1250,1200,1200,1250,1275,1275,1295
"20171","Herndon","VA","Washington","Fairfax",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2297.5,2250,2177.5,2195,2195,2175,2100,2095,2100,2100,2200,2325,2200,2200,2147.5,2122.5,2195,2095,2050,2025,2095,2100,2197.5,2200,2200,2200,2100,2100,2100,2125,2199.5,2150,2199,2197,2150,2200,2300,2200,2100,2100,2125,2100,2100,2199,2197,2150,2200,2300,2245,2300,2195,2100,2150,2100,2150,2100,2195,2200,2325,2200,2250,2270,2225,2200,2200,2200,2250,2200,2250,2350,2300,2300,2300
"29651","Greer","SC","Greenville","Greenville",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1372.5,1295,1472.5,1450,1397.5,1362.5,1422.5,1292.5,1450,1397.5,1285,1150,1275,1197.5,1262.5,1300
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,3700,4150,4000,4050,3925,3997.5,3947.5,3950,4295,4100,4300,4000,4200,4200,4050,4300,4700,4200
"48219","Detroit","MI","Detroit","Wayne",682,,,,,,,,,,,,,,,800,800,750,750,750,725,750,750,750,750,750,750,750,750,750,725,750,750,750,725,750,725,725,750,749,750,735,750,750,750,750,725,700,750,750,750,750,750,750,750,775,775,775,750,750,750,750,750,750,750,775,775,750,750,750,750,750,750,775,800,800,800,800,800,800,750,800,800,800,800,800,800,799.5,800,800,800,825,800,800,800,825,850,825,850,812.5,800,800,825
"32216","Jacksonville","FL","Jacksonville","Duval",683,,,,,,,,,,,,1100,1100,1100,1172.5,1275,1197.5,1100,1147.5,1150,995,995,977,1000,1012.5,1000,1000,1095,1125,1100,1100,1097.5,1150,1100,1100,1160,1150,1200,1195,1200,1200,1175,1150,1150,1150,1197.5,1197.5,1150,1150,1150,1195,1250,1200,1195,1150,1150,1195,1195,1150,1150,1172.5,1150,1195,1200,1245,1250,1295,1295,1225,1224.5,1295,1200,1195,1225,1300,1172.5,1212.5,1225,1150,1195,1100,1200,1200,1172.5,1192.5,1225,1337.5,1325,1275,1275,1250,1295,1337.5,1350,1275,1450,1325,1250,1350,1250,1345,1325
"24502","Lynchburg","VA","Lynchburg","Lynchburg City",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,825,850,900,1050,1090,1100,1025,967.5,960,950,850,850,895,950,995,1100,1050,950,955,977.5,960,995,977.5,950,950,950,995,950,1077.5,1100,1050,995,1097.5,1100,955,995,1000,1000,1050,1050,1077.5,1080,1050,975,995,1000,995,897.5,960,1025,1050,1025,1100,1099.5
"43224","Columbus","OH","Columbus","Franklin",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,900,912.5,900,900,900,885,925,950,982.5,995,965
"46226","Indianapolis","IN","Indianapolis","Marion",686,,,,,,,,,,,,,,,,,,750,750,735,750,750,750,750,762.5,750,750,750,750,750,750,750,750,750,775,775,795,795,775,775,775,775,775,775,750,750,750,750,775,775,775,775,780,775,750,750,750,795,792.5,799.5,800,787.5,775,775,775,800,775,795,795,795,800,800,800,800,825,800,825,775,795,795,800,800,800,850,825,825,825,850,825,825,850,850,850,850,850,850,850,850,850,850,850,850
"76542","Killeen","TX","Killeen","Bell",686,,,,,,,,,,,,,,,,,,995,995,995,995,997.5,1000,995,1000,1085,1075,1100,1095,1100,1100,1100,1095,1100,1100,1100,1075,1050,1050,1055,1095,1060,1050,1075,1050,1050,1050,1050,1050,1050,1050,1100,1100,1095,1100,1095,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1077.5,1075,1050,1035,1060,1055,1075,1095,1095,1100,1140.5,1095,1100,1095,1175,1100,1100,1100,1100,1150,1175,1175,1150,1142.5,1100,1100,1100,1100,1095,1050,1095,1150,1150,1195,1200
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",688,,,,,,,,,,,,1375,1500,1550,1550,1550,1600,1550,1595,1600,1650,1600,1625,1695,1600,1600,1600,1600,1600,1650,1600,1600,1550,1500,1550,1600,1600,1557,1502.5,1700,1650,1650,1795,1700,1700,1700,1750,1750,1775,1795,1800,1800,1784.5,1750,1650,1700,1692.5,1750,1850,1772.5,1800,1825,1825,1750,1775,1800,1850,1800,1800,1800,1850,1850,1800,1875,1912.5,1900,1900,2000,1800,1800,2000,1825,1866,1900,1900,1900,1900,1900,1850,1850,1850,1919,1900,1897.5,1975,1977.5,1850,1900,1900,1872.5,1850,1897.5
"92404","San Bernardino","CA","Riverside","San Bernardino",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1400,1395,1495,1495,1533,1550,1550,1525,1522.5,1595,1590,1500,1540,1570,1537.5,1550,1600,1469,1567.5,1469,1459.5
"98391","Bonney Lake","WA","Seattle","Pierce",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,2045,1995,1995,1950,1950,1970,1916,1974,2195,2180,2100,2200,2045
