"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"38016","Memphis","TN","Memphis","Shelby County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,860,860,810,830,865,880,895,910,890,879,865,840,830
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1200,1050,1200,1290,1285,1298,1295,1125,1200,1225,1300,1314,1323,1360,1345.5,1210,1300,1250,1225,1250,1250,1225,1200,1200,1250,1200,1311,1250,1200,1175,1200,1200,1187
"10036","New York","NY","New York-Newark-Jersey City","New York County",397,,,,,,,,2844,2790,2822,2950,2800,2892.5,2895,3000,3000,3000,3045,3050,3002,3000,3000,3050,3190,3162.5,3190,3150,3190,3100,3095,3025,3085,3095,3100,3000,2950,3000,3100,3100,3050,3000,3000,3000,3000,3000,3200,3300,3267.5,3250,3350,3335,3350,3375,3355,3390,3390,3212.5,3250,3150,3250,3217.5,3150,3050.5,3190,3195,3190,3192.5,3250,3250,3375,3250,3250,3300,3250,3321,3190,3190,3200,3200,3190,3203,3215.5,3235,3250,3200,3200,3201.5,3200,3200,3190,3150,3300,3301,3350,3250,3390,3390,3390,3387,3476,3425,3418.5,3400,3415,3399,3390,3391,3390,3400,3450,3390,3390
"29414","Charleston","SC","Charleston-North Charleston","Charleston County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1247,1135,1142.5,1184,1194,1125,1144,1245,1205,1185,1185,1192.5,1260,1225,1225,1175,1195,1144,1205,1155,1155,1155,1172,1170,1154,1151,1157,1150,1137,1152.5,1138.5,1137,1169.5,1186,1159
"19382","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1282.5,1290,1290,1252.5,1255,1356,1296,1265,1277.5,1235,1242.5,1290,1280,1300,1325,1300,1250,1360,1397.5,1430,1400,1352,1400,1505,1430,1518,1532,1518,1531,1530,1526,1471,1446,1490.5
"11374","New York","NY","New York-Newark-Jersey City","Queens County",400,,,,,,,,,,1475,1450,1450,1500,1475,1495,1495,1525,1495,1475,1500,1547,1525,1550,1525,1575,1550,1595,1580,1550,1600,1600,1600,1650,1700,1700,1738,1750,1775,1725,1716.5,1700,1700,1700,1700,1700,1700,1750,1750,1750,1775,1797.5,1750,1750,1795,1800,1800,1800,1825,1850,1900,1900,1900,1900,1900,1899,1895,1875,1950,1900,1850,1875,1975,1850,1800,1874.5,1799.5,1800,1875,1800,1800,1825,1825,1885,1975,1912.5,1900,1900,1850,1818,1875,1900,1950,1850,1960,1950,1950,1950,2000,1870,1850,1850,1950,1937.5,1887.5,1850,1900,2043,1988,1950,1936,1930.5,1936
"07003","Bloomfield","NJ","New York-Newark-Jersey City","Essex County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1350,1350,1375,1400,1450,1450,1500,1500,1400,1425,1450,1450,1450,1425,1410,1430,1390,1382.5,1380,1390,1342.5,1375,1400,1400,1350
"60402","Berwyn","IL","Chicago-Naperville-Elgin","Cook County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,892.5,905,895,900,925,880,875,842.5,885,895,900,900,900,900,950,895,900,971,900,897
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,1020,1020,1005,1032.5,1025,1045,985,985,1005,1093,1093,1093,1083,1055,1055,1091.5,1085,1078,1084,1078,1030,1017,1018,1022,1050,1050,1045,1062,1059,1064,1020,1060
"95008","Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,2270,2148,2201,2150,2118,2043.5,2051,2262,2301.5,2412.5,2425,2442,2449.5,2614,2554.5,2495,2495,2400,2395,2500,2562.5,2472.5,2632.5,2650,2425.5,2595,2427,2395,2365,2584,2310
"21218","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,925,950,995,1000,1025,975,950,950,900,900,975,950,988,962.5,995,1000,1050,1035,985,922.5,900,950,1000,1100,995,989,989,950,950,925,929,925,925,925
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.5,1699,1695,1685,1700,1739.5,1705,1710,1692,1710,1701,1734,1718,1790,1770,1790,1792.5,1818,1765,1782,1753,1882,1900,1815,1905,1875,1910,1935,1935,1935,1960,1900.5,1940,1938.5,1902,1900,1900,1900,1921,1900,1910,1910,1897,1896,1880,1895,1900,1920,1905,1939.5,1925,1965.5,1958,1985,1975,1975,1975,1975,1989
"92056","Oceanside","CA","San Diego-Carlsbad","San Diego County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1653,1663,1599,1619,1615,1685,1648,1650.5,1610,1652.5,1650,1665,1672.5,1666.5,1647.5,1650,1650,1662.5,1687.5,1770,1750,1660,1695,1695
"45069","West Chester","OH","Cincinnati","Butler County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1224,1143,1125,1125,1100,1099,1100,1221,1250,1183,1100.5,1097,1082,1112,1226,1250,1151,1150,1141,1130.5,1057.5,1051,1100,1100,1154,1185,1185,1301.5,1240.5,1350,1227.5,1255,1277
"06810","Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1833,1841,1658,1560,1546,1660,1613,1531,1492.5,1485,1562,1597,1604,1630,1645,1655,1655,1680,1605,1550,1545,1550,1610,1657,1668,1677,1698,1685,1647.5,1595.5,1657,1689,1570,1570,1675,1622,1690,1700,1692.5,1640,1644,1625,1625.5,1635,1620.5
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1764.5,1769,1769,1742.5,1723,1799,1795,1799,1829,1769,1739,1789,1836,1850,1836,1859,1853.5,1845.5,1825.5,1932,1860,1799,1811,1792.5,1750
"78230","San Antonio","TX","San Antonio-New Braunfels","Bexar County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,815,820,790,772.5,775,772.5,725,755,712,745,785,745,790,790,788,790,792.5,785,765,765,788,770,824.5,793,790,849,849,850,849,849,836,821.5,800,820,802.5,815,820,835,825,810,805,814.5,810,826.5,810
"19146","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1929,1835,1675,1625,1595,1600,1625,1687.5,1600,1650,1595
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1490,1470,1422.5,1441,1415,1490,1475,1445,1445,1442.5,1490,1520,1515,1515,1539,1539,1532,1514,1512,1535,1545,1510,1490,1464,1484,1494,1547,1575,1576,1544.5,1508,1543,1510,1481
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1819.5,1825,1797.5,1795,1730,1727.5,1740,1740,1815,1772,1805,1773,1814,1791,1779,1875,1825,1830,1825,1867.5,1865,1809,1869,1694,1716,1715.5,1850,1894.5,1929,1887,1922,1847,1890.5,1841,1834,1879,1969,1947.5,1929,1922,1964,1979,1977,2000,1996,2201,2224,2180,2120,2099,2119.5,2413,2139,2109,2113,2065.5,2030,2009,1995,1986,1945,1952
"08021","Clementon","NJ","Philadelphia-Camden-Wilmington","Camden County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,845,960,867,850,850,926,866,852.5,857.5,935,890,890,977,976,962.5,984,955.5,1000.5,952.5,970,921,933,933.5,939,952,1001,1030,940,953.5,994.5,972,988,980,1008,1035
"60639","Chicago","IL","Chicago-Naperville-Elgin","Cook County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,885,895,900,895,875,880,900,895,895,875,875,875,895,900,950,950,910,910,905,910,910,915,915,915,985,935,910,950,950,975,995,950,935,935,935
"27616","Raleigh","NC","Raleigh","Wake County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,855,913,937,960,988,977,950,947,925,921,902,930,954,960,960,960,1024,1012,1076,1061,1047,1039,1005,982
"21206","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,832.5,850,895,857.5,845,875,880,855,840,930,925,850,850,850,850,855,880,885,900,850,905,895,945,950,950,949.5,949.5
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",419,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1175,1250,1371.5,1380,1376,1350,1302,1350,1299,1311,1200,1265,1241.5,1245,1333,1266,1210,1248,1340,1330,1372.5,1325,1297,1252.5,1310,1345,1322.5,1346,1375,1364,1357,1389,1399.5,1369,1479,1424,1471,1433.5,1443,1471,1452.5,1389,1399,1402.5,1378,1399,1485,1320,1433,1350,1404.5,1415,1404,1459,1406,1409,1385,1434.5,1439.5,1398,1449,1462,1470,1625,1475,1470,1472,1457.5,1417.5,1405,1404,1450,1421,1389.5,1416,1459.5,1475,1430.5,1437,1479,1540.5,1542.5,1500,1540,1560,1536
"19145","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1047.5,1050,1125,1000,1050,1000,1000,1000,997.5,995,1062.5,1050,1095,1100,1100,1100,1105,1097.5,1150,1150,1100
"29910","Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1385,1382,1395,1350,1335,1395,1358.5,1405,1405,1405,1405,1420,1470,1439.5,1470,1395,1395,1395,1450,1404.5
"10472","New York","NY","New York-Newark-Jersey City","Bronx County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1122.5,1125,1125,1125,1122.5,1200,1175,1175,1187.5,1175,1162.5,1195,1200,1200,1225,1250,1200,1200,1237.5,1250,1250,1250,1250,1251.5,1295,1300,1300,1300,1300,1400,1400,1375,1375,1375,1375,1375,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1450,1450,1500,1500,1500,1450,1450,1450,1500,1550,1475,1450,1450,1500,1500,1499,1500,1500,1500,1595.5,1550,1500,1599
"92024","Encinitas","CA","San Diego-Carlsbad","San Diego County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1885,1810,1850,2000,1950,1862.5,1937.5,2025,2100,2050,2250,2000,1937.5
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,870,922.5,983,980,955,960,927.5,915,939,959,924,895,960,975,1005,1027,989,1035,1032,1005,1005,1005,979,979.5,975,960,965,1112.5,1107.5,985,1002,1165,1165,1155,1138
"89119","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,655,600,650,614,628,600,681,657.5,696,694.5,611.5,650,696,772,650,712.5,665,650,650,650,650,650,650,650,650,650,650,650,650,650,650,695,695,695,790,795,795,801.5,849,849,869,809,807
"22003","Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1434.5,1500.5,1540,1490,1410,1511,1497,1450,1450,1449,1449,1532,1538.5,1523,1528.5,1519,1496,1490,1461,1504,1515,1534,1531.5
"33065","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1140,1150,1150,1125,1075,1075,1100,1100,1050,1100,1097.5,1095,1082.5,1090,1100,1050,1100,1100,1100,1099,1100,1150,1150,1125,1100,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100
"92880","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1846,1840,1835,1835,1832,1835,1787,1787,1725,1750,1725,1750,1725,1725,1767.5,1725,1710,1710,1753,1740.5,1813,1798,1815.5
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1450,1548,1550,1616,1586.5,1598,1598.5,1645.5,1675,1612.5,1650,1650,1677,1650,1595,1650,1600,1672.5,1697,1650,1700,1700,1700,1850,1795,1772.5,1725,1700,1725,1700,1795,1895
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1650,1650,1650,1600,1587.5,1600,1600,1600,1487.5,1595,1600,1645,1700,1672.5,1650,1500,1562.5,1595,1625,1595,1700,1600,1595,1597.5,1600,1572.5,1572.5,1550,1562.5,1600,1595,1600,1600
"11210","New York","NY","New York-Newark-Jersey City","Kings County",431,,,,,,,,,,,,1250,1250,1250,1200,1250,1237.5,1195,1200,1200,1250,1285,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1250,1250,1285,1300,1300,1350,1350,1350,1399,1350,1350,1362.5,1350,1400,1425,1450,1450,1497,1499.5,1499,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1550,1525,1550,1595,1550,1600,1550,1550,1550,1550,1550,1550,1550,1599,1600,1625,1650,1650,1550,1649,1560,1575,1600,1650,1697,1700,1695,1675,1695,1700,1650,1650,1650,1650,1650,1700,1750,1710.5,1750,1700,1725
"10033","New York","NY","New York-Newark-Jersey City","New York County",432,,,,,,,1400,1450,1425,1425,1437.5,1450,1475,1400,1350,1400,1350,1350,1400,1400,1450,1495,1495,1497,1500,1500,1500,1500,1500,1550,1525,1550,1550,1550,1550,1550,1550,1550,1500,1550,1550,1595,1600,1650,1600,1650,1562.5,1625,1650,1635,1600,1600,1600,1600,1600,1637.5,1650,1695,1650,1650,1650,1650,1675,1695,1650,1695,1685,1637.5,1685,1650,1612.5,1750,1700,1600,1650,1650,1812.5,1750,1720.5,1750,1787,1800,1800,1775,1775,1700,1675,1695,1700,1750,1750,1775,1750,1712.5,1700,1750,1750,1800,1800,1795,1800,1750,1795,1750,1795,1795,1750,1830,1850,1875,1850,1750
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5,1251,1232,1250.5,1291,1300,1332,1332,1305,1320.5,1288,1280,1280,1285,1307,1317,1317,1317,1258,1258.5,1266,1249,1230,1231,1241,1240,1288.5,1270,1252.5,1242,1280,1335,1333.5,1326,1347,1305
"97223","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1275.5,1311,1294,1325,1278,1399,1255,1210,1148,1257,1101,1200,1169,1275,1281.5,1313,1236.5,1311,1411,1389,1261,1385
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,975,985,985,975,975,975,975,975,975,970,970,935,955,860,860,870,825,825,825,799
"23434","Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1049,1049,1056,1070.5,1065,1056,1044,1065,1094,1101.5,1106.5,1144,1126
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1517,1471,1550.5,1493,1489,1440,1362.5,1354,1332.5,1350,1350,1339,1352,1435,1454,1429,1469,1509,1504,1460,1436,1485,1532,1515,1485,1440,1478,1500,1472.5,1423,1510,1487.5,1520,1504.5,1525
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,855,847,852,840,833,852,876,898,890,854,855,877,885.5,874,890,909,888,892,919,914.5,874.5,883,892,916.5,879,875,879,855,855,901,887.5,887.5,887.5,912,910,892,892,934.5,899,910,899,899,883,857.5,847,855,845,853,857,917,923,965,960,975,959,965,1000,996,1000,986,1006,980,1005,1024,1038.5,1033,1033,1010,1000,1090,1074,1029,1040,1039.5,993.5,1007,994.5,1030,1032.5,991,1040,1135,1145
"63116","Saint Louis","MO","St. Louis","Saint Louis City",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,490,525,550,557.5,497.5,550,500,500,500,525,525,550,550,550,550,550,550,525,525,550,550,565,575,550,550,550,550,550,575,580,565,575,575,600,600,625,600,600,600,595,575,595
"27613","Raleigh","NC","Raleigh","Wake County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,871,902,887,880.5,918,904,908,888,906,899,880,879,898,917.5,909.5,887.5,925.5,919,943.5,965,964.5,955.5,930,940,965,954,980,983.5,994,995,977.5,985,960,995,984
"75231","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1176.5,1152.5,1157,1176,1175,1025,940,945,956,999,977.5,984.5,1004
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1450,1400,1450,1350,1400,1335,1360,1350,1375,1395,1395,1400,1450,1412.5,1425,1400,1400,1375,1350,1375,1395,1425,1450,1495,1495,1495,1450,1455,1495,1495,1450,1395
"87109","Albuquerque","NM","Albuquerque","Bernalillo County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,804,804,804,784,784,770,762,786,786,765,810,795,794,795,796,773,773,786,795,795,810,829,829
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,705,677.5,675,705,690,710,710,700,702.5,707.5,700,707.5,720,720,732.5,735,720,715,720,720,715,720,710,720,775,775,735,735,735
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,942,880,800,775,778,810,879.5,995,999.5,958,895,909,905.5,877.5,840,845,845,948.5,1039,983.5,954,959,940,939,905,900,840,850,840,850,899,919,940,900,953.5,900,890,900,850,890,895
"43235","Columbus","OH","Columbus","Franklin County",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,927.5,915,925,915,892.5,920,935,966,965,970,970,945,920,913.5,940,945,940,957.5,945,955,965,955,985,992.5,962.5,990,1020
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,920,925,992.5,995,995,975,1080,1080,1099,1099,1095,1095,1095,1095,1150,1115,1114,1075,1115,1095,1057.5,1097,1082.5
"60630","Chicago","IL","Chicago-Naperville-Elgin","Cook County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,990,950,950,1015,1050,1099.5,975,975,975,975,985
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,2539.5,2446,2355,2520,2626.5,2605,2550,2600,2606,2555,2530,2522,2522.5,2650,2635,2585,2588,2570,2649.5,2560,2597,2775,2788,2621,2645,2681.5,2650,2620,2725,2695,2630,2830,2725,2607.5,2635
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3100,3037,2995,3200,3295,3262.5,3303,3289,3250,3272.5,3289.5,3295,3197.5,3200,3200,3219,3244.5,3240,3265,3288,3296.5,3300,3324,3314,3274,3298,3200,3307,3395,3295,3295,3396.5,3300,3399.5,3382,3407,3250,3350,3270
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,969.5,1089,1025,1095,1095,1080,1079,1095,1029,1022.5,1114,1179,1074,1059,1099,1169.5,1168.5,1076.5,1089,1092.5,1109,1069,1050,1069,1069,1090,1185.5,1201.5,1209,1149,1132,1129,1114
"93003","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1785,1785,1720,1700,1700,1735,1727.5,1735,1780,1830,1805,1850,1870,1900,1870,1760,1755
"75061","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.5,762.5,813,837,857.5,892,857,852.5,825,825,800,830,830,850,830,850,850,870,880,880,880,875,835,888,899.5,902.5,867.5,875,843,834,870.5,840,867,905,933,875
