"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"97124","Hillsboro","OR","Portland","Washington",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1329,1298,1293,1301,1285,1366,1400,1405,1411.5,1417,1419.5,1430,1430,1447.5,1350,1345,1300,1300,1262.5,1437,1479,1423,1403.5,1375,1375,1413,1426.5,1402,1350,1350,1340,1319,1322,1350,1375,1395,1417.5,1410
"29579","Forestbrook","SC","Myrtle Beach","Horry",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.5,761,779,819,792,768,775,823,808,800,790,825,830
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1199.5,1200,1200,1250,1250,1290,1250,1250,1200,1200,1200,1100,1162.5,1125,1100,1100,1175,1100
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",280,,,,,,,,,925,975,975,985,987.5,975,979.5,950,975,986,999.5,1025,1036.5,1060,1112.5,1120,1100,1050,1070,1078.5,1073,1100,1050,1043,1055,1050,1099,1100,1046.5,1100,1100,1079,1150,1146,1142,1142,1100,1150,1100,1100,1135,1200,1181,1200,1200,1200,1197,1210,1224,1225,1246,1258,1250,1249,1265,1297.5,1303,1306,1250.5,1272,1270,1258,1294,1243,1257.5,1225.5,1190,1239,1315,1290,1261,1279.5,1309,1329,1320.5,1335.5,1284,1299,1300,1275,1319,1344,1372,1379,1376.5,1391.5,1350
"06511","New Haven","CT","New Haven","New Haven",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1235,1225,1185,1195,1100,1050,1100,1095,1095,1100,1275,1300,1195,1149,1250,1250,1100,1150,1050,1100,1100,1100,1200,1225,1200,1150,1125,1150,1150,1100,1170,1100,1100,1250,1275,1300,1275,1200,1200
"98034","Kirkland","WA","Seattle","King",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1208.5,1250,1253.5,1306,1335,1250,1335,1343.5,1302,1351,1431,1409,1426.5,1545,1481.5,1453,1481,1565,1491,1375,1399,1497,1524,1490,1473,1600,1705,1577,1503,1471.5,1525,1484,1450,1446,1545,1554,1643.5,1680,1626.5,1650,1582,1584,1535.5,1494,1450,1518.5,1525,1550,1600,1617.5,1650,1672.5
"08873","Franklin","NJ","New York","Somerset",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1575,1625,1637.5,1575,1530,1575,1575,1590,1572.5,1510,1635,1707.5,1600,1605
"11354","New York","NY","New York","Queens",284,,,,,,,,,1325,1350,1350,1350,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1390,1405,1400,1392.5,1425,1400,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1547.5,1599,1595,1599,1600,1600,1600,1600,1575,1599,1600,1597,1635,1650,1675,1612.5,1600,1600,1625,1649,1625,1650,1750,1700,1750,1750,1750,1650,1695,1650,1750,1750,1812.5,1850,1850,1850,1950,1950,1900,1875,1850,1850,1825,1825,1825,1800,1800,1800,1800
"30067","Marietta","GA","Atlanta","Cobb",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,914.5,919.5,919.5,965,980,948,960,969,884,876,872,884.5,943,922,935,938.5,944.5,971.5
"20910","Silver Spring","MD","Washington","Montgomery",286,,,,,,,,,,,,,,,1540,1565.5,1507.5,1548.5,1675,1667.5,1720,1710,1717.5,1716,1742,1750,1780,1718.5,1805.5,1780,1735,1745,1717,1775,1739.5,1765,1643,1655.5,1647.5,1652.5,1655,1655,1659.5,1655,1603,1660,1746,1710,1691,1700,1620,1685,1715,1732.5,1701,1711,1718,1711,1695,1710,1695,1695,1674,1673,1660,1685,1655,1639.5,1630,1606,1568,1585,1700,1591.5,1570,1590,1585,1754,1750,1719,1760,1828,1830,1830,1850,1916,1953.5,1910,1863.5,1854,1862,1850,1845,1820,1818
"85255","Scottsdale","AZ","Phoenix","Maricopa",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1355,1299,1355,1287,1322,1307.5,1312,1309,1307,1272.5,1277.5,1262.5,1280,1225,1255,1275
"02135","Boston","MA","Boston","Suffolk",288,,,,,,1395,1375,1350,1350,1350,1375,1395,1350,1395,1412.5,1400,1400,1450,1450,1450,1475,1475,1490,1485,1500,1495,1525,1550,1550,1587.5,1550,1560,1595,1575,1595,1595,1595,1575,1575,1585,1600,1595,1600,1600,1600,1635,1650,1625,1625,1600,1625,1600,1625,1650,1650,1650,1675,1680,1699,1675,1675,1650,1675,1700,1700,1700,1725,1750,1750,1750,1750,1750,1700,1700,1725,1740,1750,1775,1785,1795,1795,1800,1800,1775,1775,1750,1750,1750,1750,1775,1795,1825,1850,1875,1850
"32771","Sanford","FL","Orlando","Seminole",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1187,1062.5,1055,999.5,1018,1014,1025,992,1100,1086,1137,1137,1109,1114.5
"92130","San Diego","CA","San Diego","San Diego",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5,2104,2132.5,2195,2196,2192,2235,2243,2244,2277.5,2260,2205,2215,2185,2250,2545,2550,2465,2395
"22201","Arlington","VA","Washington","Arlington",291,,,,,,,,,,,,,,,,2557,2600,2482,2157.5,2170,2050,2165,2200,2275,2205,2230,2160,2145,2145,2047,2054,2140,2085,2095,2115,2078,2065,2005,2010,1986,1982.5,1990,2000,2050,2040,2005,2055,2090,2055,2005,2000,2022.5,2080,2000,2100,2100,2050,2016,2060,2062.5,2075,2125,2180,2184,2187.5,2175,2187.5,2195,2222.5,2200,2010,2130,2147.5,2161,2052.5,2097,2057,2150,2155.5,2184.5,2215.5,2187.5,2153.5,2106,2158.5,2185,2300,2200,2152,2140,2144,2140,2152,2161,2215
"92128","San Diego","CA","San Diego","San Diego",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1701.5,1735,1728,1779,1814,1843,1799,1750,1729,1775,1705,1763,1773.5,1750,1730,1800,1825,1820
"89147","Las Vegas","NV","Las Vegas","Clark",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1149,1199,1199,1199,1249,1199,1224,1199,1247,1249,1140.5
"19144","Philadelphia","PA","Philadelphia","Philadelphia",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1078,1084,1193,1196,1148,1150,1164,1150,1195,1200,1220
"22192","Woodbridge","VA","Washington","Prince William",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1245,1238.5,1261,1295,1295,1299,1275,1285,1278,1247,1249,1251,1264,1289,1311,1320,1326,1314
"94591","Vallejo","CA","Vallejo","Solano",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.5,1553,1570.5,1518,1509,1514,1493,1514,1488,1525,1479,1405,1453,1591,1579.5,1459,1504,1458
"94086","Sunnyvale","CA","San Jose","Santa Clara",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2236,2144,2138.5,2250,2154,2374,2382,2395.5,2421,2365,2351,2365,2502,2502,2305,2351.5,2485,2482,2606,2575,2563,2613.5,2610,2665.5,2584,2522,2538,2375,2330,2386,2687,2583,2691,2628,2608,2518,2629,2581.5,2488,2518,2395,2515,2455,2400,2260,2228,2301,2360,2450
"30144","Kennesaw","GA","Atlanta","Cobb",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,969,997.5,965,995,1006,1020,1029,1030,1031,1054,1075,1089.5,1095
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1600,1630,1575,1600,1550,1600,1600,1695,1895
"78748","Austin","TX","Austin","Travis",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,989,1002,1015,1040.5,1054,1039,1039.5,1019,1017,999,1019,1070,1185,1185,1180,1132,1117,1144.5
"19380","West Chester","PA","Philadelphia","Chester",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1320.5,1456,1499,1342,1306,1330.5,1317,1321,1289,1275,1500,1505,1500,1500,1295,1325,1500,1500,1360
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1675,1695,1695,1612.5,1695,1722.5,1695,1697.5,1650,1672.5,1660,1699,1699.5
"21218","Baltimore","MD","Baltimore","Baltimore City",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,995,1011,1025,970,950,900,900,900,975,950,995,975,995,1000,1050
"10466","New York","NY","New York","Bronx",304,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,1000,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1225,1250,1300,1276,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450,1428.5,1450,1450,1485,1462.5,1500,1500,1500,1450,1450,1450
"88101","Clovis","NM","Clovis","Curry",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,525,590,550,550,525,505,505,500,515,525,585,585
"27603","Raleigh","NC","Raleigh","Wake",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.5,1220,1240,1412,1426,1434.5,1417,1339,1288,1288,1332,1368.5,1397,1460.5,1450.5
"11374","New York","NY","New York","Queens",307,,,,,,,,,,1475,1450,1450,1500,1475,1495,1495,1525,1495,1475,1500,1547,1536,1550,1525,1575,1550,1595,1580,1550,1600,1600,1600,1650,1700,1700,1738,1750,1775,1731.5,1725,1700,1700,1700,1700,1700,1700,1750,1750,1750,1775,1800,1750,1750,1795,1800,1800,1800,1825,1850,1900,1900,1900,1900,1900,1899.5,1897,1875,1950,1900,1850,1862.5,1975,1850,1800,1855,1795,1800,1875,1800,1800,1825,1850,1875,1975,1900,1900,1900,1837.5,1816.5,1875,1900,1950,1862.5,1960,1950
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1100,1175,1283,1271.5,1295,1295,1100,1150,1225,1300,1339,1300,1360,1345.5,1235
"30319","Brookhaven","GA","Atlanta","Dekalb",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1335,1354,1320,1345,1344,1270,1345,1345,1345,1265,1265,1345,1360.5,1343.5,1380,1399.5,1400,1346.5,1407,1380,1420,1387.5,1380,1360,1420,1400,1404,1415,1464.5,1455,1465,1450,1414.5,1390,1365,1364,1418,1395,1390,1407.5,1429,1424,1471.5
"77373","Spring","TX","Houston","Harris",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1298.5,1192.5,1184,1187.5,1220.5,1223,1217,1210,1207,1236,1238,1227,1197,1159,1172.5
"19382","West Chester","PA","Philadelphia","Chester",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1290,1290,1290,1252.5,1225,1346,1296,1270,1290,1235,1265,1300,1290,1325,1325,1305,1247.5
"75093","Plano","TX","Dallas-Fort Worth","Collin",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1373,1279,1273,1131,1212.5,1285,1200,1173,1189,1178,1163,1150,1146,1099,1154,1171,1190
"70119","New Orleans","LA","New Orleans","Orleans",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,975,1000,962.5,1000,975,950,950,972.5,950,900,1000,1022.5,1045
"78230","San Antonio","TX","San Antonio","Bexar",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,817.5,820,791.5,775,775,770,725,750,712,745,785,745,790,790,789,790,790,785,762.5,765,786.5,770,820,793,790,849,849,849.5
"95008","Campbell","CA","San Jose","Santa Clara",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2290,2155,2240,2225,2137,2048.5,2057,2266,2301.5,2425,2425,2440,2455,2616
"22030","Fairfax","VA","Washington","Fairfax",316,,,,,,,,,,,,,,1802,1607.5,1484,1483,1472,1485,1425,1476.5,1495,1522.5,1525,1502.5,1500,1475,1482.5,1502.5,1495,1512.5,1475,1510,1500,1557,1540,1439,1437,1435,1432,1475,1470,1450,1450,1472.5,1475,1469.5,1515,1519,1469.5,1475,1483,1467,1482,1479,1519,1514,1525,1529,1539,1515,1502.5,1520,1500,1540,1565,1600,1557.5,1555,1605.5,1557,1592,1545.5,1555,1520,1507,1614.5,1632,1608,1577.5,1632,1647,1635,1648,1652,1619,1640,1625,1630,1619,1620,1620,1655,1684.5,1665
"60639","Chicago","IL","Chicago","Cook",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,885,892,900,895,875,892.5,900,895,895,875,875,875,895,900,950,950,910,915
"07306","Jersey City","NJ","New York","Hudson",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1787.5,1750,1750,1600,1750,1650,1650,1687.5,1525,1537.5,1529.5,1550,1637.5,1650,1510
"80016","Aurora","CO","Denver","Arapahoe",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1355,1323,1362.5,1392.5,1360,1305,1245,1210,1270,1270,1300,1325,1350,1370,1350,1350
"63116","Saint Louis","MO","St. Louis","Saint Louis City",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,490,525,550,550,497.5,525,500,500,500,525,525,550,550,550,550,550,550,525,525,550,550,565,575,550,550
"10472","New York","NY","New York","Bronx",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1125,1125,1125,1120,1150,1162.5,1175,1175,1175,1150,1195,1200,1195,1225,1250,1200,1200,1225,1250,1250,1250,1250,1254,1295,1300,1300,1300,1300,1400,1400,1375,1375,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1400,1450,1450,1500,1500,1500,1450
"08021","Lindenwold","NJ","Philadelphia","Camden",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,845,960,864,850,850,926,866,852.5,857.5,935,890,890,977,976,962.5,975,951,1000
"27606","Raleigh","NC","Raleigh","Wake",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,825,841.5,862.5,909,894,894,915,915,915,902.5,891,884,893,889.5,905.5,940.5,939
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1699,1696.5,1685,1700,1739,1705,1711,1692,1710,1701,1734,1718,1790,1770,1785,1792.5,1818,1765,1775,1753,1882,1900,1815,1905,1875,1905,1935,1935,1935,1952.5,1900,1940,1929.5,1900,1899,1900,1900,1907,1900,1910,1910
"06810","Danbury","CT","Stamford","Fairfield",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1833,1837,1646.5,1560,1546,1660,1613,1531,1492.5,1485,1562,1597,1604,1632.5,1645,1655,1656,1680,1605,1560,1545,1550,1610,1657,1668,1679.5,1698,1685
"46032","Carmel","IN","Indianapolis","Hamilton",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,885.5,870.5,850,924,930,890,909,924.5,944.5,899.5,904,927,925,875,874,874,884,876,866,884,967,959.5,972,974,970,890,920,898.5,936,917,935,935.5,894.5,895,910,915,929,915,935
"45069","West Chester","OH","Cincinnati","Butler",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1224,1143,1125,1125,1100,1099,1100,1221,1250,1183,1100.5,1097,1085.5,1112,1226,1250
"23225","Richmond","VA","Richmond","Richmond City",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,809.5,799,820,899,919,827.5,849,823,806.5,799,828,860.5,860,873,880,929,921.5
"89119","Las Vegas","NV","Las Vegas","Clark",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,650,600,650,628,628,600,665.5,650,697,695,611.5,650,695,772,650,712.5,667,650,650,650,650,650,650,650,650,650
"19146","Philadelphia","PA","Philadelphia","Philadelphia",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1350,1437.5,1485,1495,1495,1400,1397.5,1412.5,1350,1295,1295,1337.5,1350,1395,1397.5,1400,1427.5,1450,1395
"11210","New York","NY","New York","Kings",331,,,,,,,,,,,,1250,1250,1250,1200,1250,1237.5,1197.5,1200,1200,1250,1285,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1250,1250,1295,1300,1300,1350,1350,1350,1390,1350,1350,1377.5,1350,1400,1425,1450,1450,1499,1499,1497,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1550,1525,1550,1595,1550,1600,1550,1550,1550,1550,1550,1550,1554,1599,1600,1600,1650,1650,1550,1649,1562.5,1575,1600,1650
"78253","San Antonio","TX","San Antonio","Bexar",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,825,929,917,863,911.5,873.5,884,885,886,897,936.5,878,930,865,887.5,865
"10033","New York","NY","New York","New York",333,,,,,,,1400,1425,1425,1425,1425,1450,1475,1400,1362.5,1400,1350,1350,1400,1400,1450,1495,1495,1499.5,1500,1509,1500,1500,1500,1549,1525,1525,1550,1550,1550,1550,1550,1550,1500,1550,1550,1595,1600,1650,1600,1650,1595,1625,1637.5,1600,1600,1595,1600,1600,1600,1637.5,1650,1650,1625,1650,1650,1650,1662.5,1697.5,1672.5,1695,1695,1625,1650,1625,1600,1750,1695,1600,1650,1650,1800,1750,1745.5,1750,1768.5,1800,1800,1800,1775,1700,1675,1695,1737.5,1750,1750,1775,1750,1712.5,1700
"10460","New York","NY","New York","Bronx",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1375,1400,1400,1412.5,1400,1400,1400,1425,1450,1425,1400,1450,1450,1350,1425,1400
"10036","New York","NY","New York","New York",335,,,,,,,,2844,2790,2822,2950,2800,2895,2895,3000,2997.5,3000,3047.5,3056,3002,3000,3000,3050,3190,3176,3190,3150,3190,3107.5,3100,3025,3062.5,3095,3100,3000,2950,3025,3100,3100,3050,3000,3000,3000,3000,3000,3200,3335,3290,3250,3390,3350,3345,3375,3375,3390,3390,3230,3250,3150,3270,3200,3150,3095,3190,3195,3190,3190,3217.5,3250,3350,3250,3260,3295,3250,3321,3165,3195,3200,3200,3190,3200,3200,3200,3204,3197.5,3200,3201.5,3200,3219,3195,3150,3300,3312,3350,3234.5
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1380,1400,1408.5,1375,1405,1370,1417,1417,1458.5,1447,1540.5,1500,1453.5,1421,1402.5,1381,1350,1405
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1819.5,1825,1797.5,1795,1730,1727.5,1740,1740,1815,1772,1805,1773,1814,1791,1774,1875,1825,1830,1825,1867.5,1865,1804,1864.5,1689,1709,1715.5,1832.5,1890,1936,1893,1922,1848,1866,1854,1845,1875.5,1969,1959,1929,1914,1964,1979,1974,1997.5,1994
"96817","Honolulu","HI","Urban Honolulu","Honolulu",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1655,1650,1650,1625,1587.5,1600,1600,1625,1500,1597.5,1600,1650,1700,1695,1650,1575
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1550,1607,1641,1599,1595,1629.5,1664.5,1600,1646.5,1650,1651.5,1642,1595
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1145,1150,1150,1135,1082.5,1075,1100,1100,1050,1100,1090,1085,1050,1090,1100,1050,1100,1100
"27613","Raleigh","NC","Raleigh","Wake",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,870,902,889.5,885,922,907,909,892,914,899.5,880,882,899,919,910.5,893,928.5,926.5
"60630","Chicago","IL","Chicago","Cook",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,962.5,950,1000,997.5,995,995,995,900,900,900,950,975,970,950,1050
"65802","Springfield","MO","Springfield","Greene",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,484,497.5,495,495,515,517,485,497.5,495,475,475,454.5,450,454.5,459,459,450
"94115","San Francisco","CA","San Francisco","San Francisco",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2984.5,3200,3295,3262.5,3220,3260,3200,3250,3300,3295,3195,3200,3200,3219,3234,3240,3300,3289,3295,3300
"55337","Burnsville","MN","Minneapolis-St Paul","Dakota",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,1180,1187.5,1090,1080,995,1009,1052,1029,1029,975,1009,1021.5,999,979.5,995
"17602","Lancaster","PA","Lancaster","Lancaster",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,800,777,725,745,825,775,765,750,750,825,875,825,899.5,857.5
"80020","Broomfield","CO","Denver","Broomfield",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1490,1470,1426.5,1443,1415,1487,1475,1445,1445,1442.5,1490,1520,1514,1515,1539,1539,1529
