"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"85201","Mesa","AZ","Phoenix","Maricopa",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1095,1175,1105,1100,1095,1050,1200,1237.5,1197.5,1250,1295,1250,1295,1250,1200,1250
"94086","Sunnyvale","CA","San Jose","Santa Clara",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,3900,3775,3750,3987.5,3875,3770,3950,3970,3840,3660,3972.5
"92563","Murrieta","CA","Riverside","Riverside",418,,,,,,,,,,,,1850,1795,1825,1980,1837.5,1800,1822.5,1850,1800,1795,1795,1850,1797.5,1800,1800,1850,1800,1847.5,1800,1800,1795,1849,1850,1850,1850,1850,1850,1812.5,1875,1875,1895,1885,1885,1850,1825,1850,1850,1875,1850,1850,1895,1900,1895,1862.5,1899,1895,1900,1899.5,1900,1900,1899,1950,1995,1900,1917,1900,1900,1895,1950,1925.5,1950,1954.5,1950,1925,1995,1995,2000,1995,2100,1995,2095,2000,2000,2000,2100,2100,2100,2100,2112.5,2100,2172.5,2172.5,2195,2185,2175,2195,2200
"29483","Summerville","SC","Charleston","Dorchester",419,,,,,,,,,,,,,,,,,1112.5,1100,1050,1062.5,1050,1100,1050,1197.5,1212.5,1085,1100,1125,1100,1000,1087.5,1250,1250,1187.5,1100,1100,1100,1100,1200,1200,1200,1172.5,1100,1125,1200,1200,1200,1200,1195,1175,1190,1285,1275,1275,1212.5,1197.5,1200,1250,1250,1217.5,1275,1295,1350,1350,1325,1395,1395,1350,1400,1300,1350,1300,1295,1375,1362.5,1350,1450,1225,1425,1300,1300,1350,1297.5,1450,1395,1425,1450,1462.5,1450,1450,1500,1450,1460,1450,1425,1475,1475,1500
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",420,,,,,,,,,,,,,,,1500,1500,1500,1499.5,1500,1487.5,1450,1495,1450,1400,1500,1550,1500,1500,1500,1495,1400,1400,1400,1450,1500,1500,1500,1500,1500,1600,1600,1550,1550,1550,1550,1527,1600,1600,1600,1600,1550,1600,1600,1600,1624.5,1675,1600,1599,1600,1622,1650,1650,1672,1699,1669,1650,1700,1700,1700,1675,1700,1700,1700,1700,1750,1700,1700,1750,1675,1699,1700,1700,1750,1700,1700,1799,1800,1839,1750,1800,1700,1750,1825,1812.5,1825,1800,1800,1837.5
"61761","Normal","IL","Bloomington","McLean",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,775,900,950,925,995,1100,1037.5,1012.5,975,850,887.5,875,950,825
"19702","Newark","DE","Philadelphia","New Castle",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1192.5,1350,1200,1395,1287.5,1250,1362.5,1400,1350,1350,1395,1350,1300,1300,1400,1287.5,1300,1395
"30144","Kennesaw","GA","Atlanta","Cobb",423,,,,,,,,,,,,1300,1275,1275,1300,1300,1350,1350,1297.5,1225,1225,1277.5,1295,1300,1300,1295,1300,1295,1250,1250,1200,1200,1237.5,1195,1200,1200,1200,1250,1250,1250,1295,1300,1300,1295,1250,1262.5,1295,1295,1282.5,1277.5,1275,1262.5,1300,1325,1312.5,1295,1335,1347,1330,1300,1350,1392.5,1350,1350,1395,1382.5,1377,1360,1350,1390,1395,1440,1400,1400,1395,1390,1395,1382.5,1395,1395,1395,1350,1350,1400,1495,1450,1450,1460,1450,1525,1525,1525,1500,1479.5,1500,1495,1500,1525
"78748","Austin","TX","Austin","Travis",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1495,1450,1450,1395,1450,1425,1455,1490,1397.5,1400,1550,1600,1575,1549.5,1480,1500,1495,1550,1500,1550,1600,1625,1595,1625,1600,1595,1595,1572.5,1597.5,1625,1615,1650,1425,1600,1625,1650,1595,1562.5,1550,1572.5,1600,1695,1690,1695,1650,1695,1700,1695,1650,1625,1600,1595,1595,1650,1675
"79424","Lubbock","TX","Lubbock","Lubbock",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1400,1400,1350,1350,1300,1375,1362.5,1400,1350,1317.5,1350,1395
"83709","Boise","ID","Boise City","Ada",426,,,,,,,,,,,,,,,,,975,1022.5,995,985,995,995,990,985,1025,1025,1025,1050,1095,1025,1050,1095,1097.5,1037.5,1050,1095,1050,1050,995,1050,1095,1025,1095,1100,1095,1075,1050,1095,1095,1095,1100,1095,1095,1150,1150,1095,1095,1100,1095,1095,1095,1175,1200,1195,1175,1150,1195,1150,1150,1150,1150,1175,1150,1200,1195,1225,1200,1250,1200,1295,1175,1195,1195,1295,1250,1295,1250,1295,1325,1350,1347.5,1325,1310,1350,1312.5,1350,1325,1350
"72034","Conway","AR","Little Rock","Faulkner",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1050,1175,1187.5,1125,1100,1050,975,950,990,950,962.5,1075,1175
"28540","Jacksonville","NC","Jacksonville","Onslow",428,,,,,,,,,,,,,950,950,925,950,950,925,925,950,950,945,925,950,950,950,975,975,975,977.5,950,950,925,925,900,900,925,925,950,975,950,950,950,925,925,900,900,900,900,900,900,950,950,950,925,925,900,900,900,900,900,925,950,950,950,950,950,900,900,900,900,900,925,925,925,953.5,950,950,925,900,900,900,900,900,895,895,900,900,900,950,900,912.5,900,895,900,900,900,900
"29588","Socastee","SC","Myrtle Beach","Horry",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1362.5,1450,1525,1475,1450,1350,1400,1495,1500,1472.5,1497.5,1562.5,1500,1487.5
"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1997.5,1945,1925,2000,2197.5,2175,2200,2050,1925,1962.5,2200,2200,2175,2125
"45424","Huber Heights","OH","Dayton","Montgomery",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,780,725,745,750,795,785,795,807.5,772.5,845,845,895,895,965,890,884.5,875,877.5,850,850,887.5,867.5,895,895,825,875,895,895,950,895,872.5,850,875,887.5,802.5,880,900,975,950,980,955,950,930,950,895,935,1030
"21218","Baltimore","MD","Baltimore","Baltimore City",432,,,,,,,,,,,,1175,1175,1250,1200,1012.5,1025,1025,1100,1095,1100,1097.5,1162.5,1124.5,1100,1072.5,1200,1200,1250,1250,1250,1250,1299,1254.5,1200,1200,1200,1200,1300,1300,1300,1350,1350,1350,1350,1300,1200,1225,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1300,1299,1347.5,1350,1395,1400,1412.5,1397.5,1350,1300,1350,1350,1350,1400,1400,1295,1362.5,1199.5,1350,1300,1300,1200,1297,1300,1262.5,1299,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1299,1300,1250
"28025","Concord","NC","Charlotte","Cabarrus",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,950,947.5,950,950,875,850,897.5,995,997.5,995,995,1000,1000,985,995,995,950,945,950,950,975,975,995,1000,925,947.5,1025,1012.5,1000,995,1000,1095,1107.5,1091,1083.5,1025,1025,1025,1050,1037.5,997,1000,1000,1147.5,1050,1122.5,1182,1100,1097.5,1129,1099,1117,1149.5,1097,1125,1150,1165,1215,1250,1195,1085,1175,1150,1152.5,1150,1165,1150,1212.5
"93308","Oildale","CA","Bakersfield","Kern",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1087.5,1077.5,995,1100,1125,1150,1197.5,1150,1000,1097.5,1097.5,1097.5
"94553","Martinez","CA","San Francisco","Contra Costa",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1975,1925,2150,2000,2100,2150,2100,2000,1895,1850,2100,2200,2200,2200,2200,2200,2000,2165,2300,2100,2100,2150,2195,1975,2225,1975,1925,2200,1975,2162.5,2062.5,2150,2100,2150,2300,2347.5,2200,2200,2150,2037.5,2225,2150,1975,2000,2200,2072.5,2150,2150,2150,2250,2300,2445,2395,2150,2172.5,2450,2400,2300,2600,2800,2900,2595,2500,2500,2400,2450,2450,2450,2500,2450
"73013","Edmond","OK","Oklahoma City","Oklahoma",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1545,1475,1375,1325,1350,1500,1500,1500,1495,1475,1495,1500,1500,1487.5,1475,1575,1495,1500,1537.5,1525,1495,1475,1450,1495,1445,1550,1500,1495,1400,1485,1475,1495,1500,1500,1500,1495,1495,1447.5,1412.5,1400,1392.5,1395,1445,1447.5,1492.5,1395,1385,1350,1362.5,1350,1250,1362.5,1300,1350,1362.5,1375,1395,1400,1350,1350,1350,1325,1300,1300,1295,1312.5,1300,1350
"80219","Denver","CO","Denver","Denver",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1650,1795,1800,1700,1737.5,1800,1695,1649,1750,1700,1695,1795,1895,1804,1800
"30907","Martinez","GA","Augusta","Columbia",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1025,997.5,962.5,995,995,975,900,995,927.5,1050,995,995,995,962.5,1050,1095,1072.5,1095,1095,1100,1100,1100,1100,1095,1100,1125,1150,1100,1150,1150,1185,1125,1150,1150,1100,1100,1100,1100,1097.5,1050,1050,1100,1100,1125,1100,1200,1125,1095,1050,1100,1100,1172.5,1100,1190,1175,1200,1200,1112.5,1125,1150,1150,1100,1095,1100,1070,1100
"92882","Corona","CA","Riverside","Riverside",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2495,2495,2572.5,2585,2595,2547.5,2650,2595,2300,2400,2400,2400,2375
"94015","Daly City","CA","San Francisco","San Mateo",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3595,3595,3600,3750,3850,3400,3437.5,3299,3537.5,3775,3700,3797.5,3625
"34748","Leesburg","FL","Orlando","Lake",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1049.5,1000,1075,1137.5,1100,1095,1000,1000,1025,1100,1100,1100,1125,1185
"29229","Columbia","SC","Columbia","Richland",442,,,,,,,,,,,,1195,1197.5,1197.5,1200,1250,1200,1250,1275,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1200,1200,1225,1200,1200,1212.5,1200,1200,1250,1250,1262.5,1295,1250,1250,1250,1250,1250,1250,1250,1200,1200,1212.5,1250,1250,1250,1250,1250,1250,1250,1275,1275,1285,1295,1275,1295,1295,1250,1234,1250,1295,1295,1275,1300,1300,1297.5,1275,1250,1285,1295,1250,1295,1205,1250,1195,1250,1275,1275,1295,1350,1350,1350,1300,1300,1295,1300,1300,1267.5,1295
"38654","Olive Branch","MS","Memphis","DeSoto",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5,1399,1419,1424,1400,1450,1495,1450,1400,1420,1435,1397.5,1395,1350,1400,1495
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3400,3050,2950,3300,2997.5,3000,3100,3000,3200,3000,2847.5,2797.5,3150,3000,3325,3000,2875,3000,2875,2950,3200,3140,2925,3200,2937.5,3400,3400,3300,3200,3200,3272.5,3450,3225,3200,3200,3300,3200,3350
"73505","Lawton","OK","Lawton","Comanche",445,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,750,775,795,775,800,795,800,795,775,750,775,795,795,795,795,775,750,775,785,795,800,800,795,775,800,750,750,795,775,795,795,795,795,795,762.5,775,750,750,750,750,775,795,800,835,825,752.5,750,825,800,800,750,775,795,800,775,795,795,750,750,750,750,795,799,795
"88101","Clovis","NM","Clovis","Curry",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1037,1000,1000,1000,1000,1050,985,985,962.5,950,950,995,912.5
"27603","Raleigh","NC","Raleigh","Wake",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1272.5,1300,1350,1450,1450,1447.5,1425,1400,1385,1395,1395,1297,1299,1395,1495
"75098","Wylie","TX","Dallas-Fort Worth","Collin",448,,,,,,,,,,,,,,,,,1400,1475,1412.5,1395,1400,1397,1350,1300,1450,1362.5,1300,1450,1497.5,1437.5,1450,1397.5,1350,1350,1395,1425,1495,1495,1450,1400,1450,1450,1450,1495,1495,1450,1400,1450,1495,1495,1497.5,1495,1500,1500,1500,1475,1525,1550,1500,1462.5,1450,1497,1550,1550,1500,1500,1550,1550,1550,1500,1545,1550,1550,1500,1550,1497.5,1595,1597.5,1595,1624.5,1575,1595,1595,1625,1690,1700,1695,1650,1695,1725,1700,1700,1695,1699.5,1650,1625,1680,1700
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",449,,,,,,,,,,,,1625,1700,1700,1750,1700,1750,1700,1800,1900,1695,1695,1695,1600,1690,1697,1650,1650,1700,1695,1650,1600,1600,1650,1650,1695,1695,1750,1720,1765,1765,1800,1800,1700,1737.5,1750,1800,1700,1695,1695,1697.5,1750,1700,1750,1800,1782.5,1800,1800,1800,1772,1750,1739,1700,1725,1725,1750,1750,1775,1759,1750,1849,1850,1839,1800,1849.5,1950,1825,1800,1800,1800,1800,1875,1849.5,1900,1950,1950,1950,1925,1950,1950,1950,2000,1900,1825,1825,1849.5,1925,1950
"85351","Sun City","AZ","Phoenix","Maricopa",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,985,1000,1100,1025,1050,1097.5,1100,1100,1100,1125,1125,1185,1195,1175
"75115","Desoto","TX","Dallas-Fort Worth","Dallas",451,,,,,,,,,,,,,,,,,1250,1225,1297.5,1200,1195,1200,1200,1295,1250,1250,1200,1225,1295,1250,1250,1250,1237.5,1250,1250,1250,1250,1250,1250,1275,1275,1265,1250,1295,1295,1250,1250,1272.5,1275,1297.5,1300,1295,1295,1295,1295,1295,1375,1335,1295,1295,1295,1322,1395,1362.5,1350,1325,1345,1300,1285,1275,1295,1395,1395,1375,1350,1350,1395,1410,1362.5,1300,1399,1395,1300,1395,1395,1450,1500,1474.5,1425,1385,1485,1450,1495,1499.5,1485,1495,1497,1500
"23112","Midlothian","VA","Richmond","Chesterfield",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1495,1600,1595,1545,1472.5,1485,1500,1450,1500,1495,1550,1495,1535
"65202","Columbia","MO","Columbia","Boone",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,875,885,950,935,925,875,875,937.5,895,937.5,925,950,925,975,950,925,925,925,950,950,900,897.5,925,950,850,985,930,1000,1000,950,930,925,975,825,900,925,950,950,950,900,950,900,912.5,850,850,950,810
"84015","Clearfield","UT","Ogden","Davis",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1285,1295,1250,1395,1445,1450,1450,1395,1350,1395,1375,1399.5,1362.5,1450
"30319","Brookhaven","GA","Atlanta","Dekalb",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2300,2275,2400,2300,2400,2450,2472.5,2387.5,2500,2595,2555,2500,2500,2399,2445,2350,2400,2495
"77373","Spring","TX","Houston","Harris",456,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1095,975,995,1100,1195,1150,1195,1150,1100,1025,1049.5,1100,1125,1100,1150,1225,1275,1300,1295,1275,1250,1250,1250,1275,1225,1200,1200,1200,1245,1292,1289,1275,1295,1254.5,1295,1297.5,1295,1300,1325,1349,1350,1350,1347.5,1300,1300,1299.5,1300,1300,1300,1350,1375,1350,1387.5,1345,1350,1350,1300,1300,1325,1295,1295,1299.5,1300,1325,1325,1345,1345,1375,1375,1350,1350,1385,1352.5,1375,1400
"97206","Portland","OR","Portland","Multnomah",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1667.5,1700,1695,1724.5,1697.5,1800,1800,1729,1712.5,1767.5,1790,1700,1700,1750,1800
"79109","Amarillo","TX","Amarillo","Potter",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1292.5,1250,1362.5,1300,1297.5,1300,1300,1200,1200,1200,1250,1250
"38016","Memphis","TN","Memphis","Shelby",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1512.5,1285,1250,1250,1250,1325,1295,1295,1297.5,1297.5,1367.5,1372.5,1300,1300,1250,1295,1295,1350,1350,1350,1350,1350,1350,1325,1352.5,1295,1285,1295,1295,1295,1295,1295,1350,1362.5,1395,1385,1350,1350,1375,1350,1297.5,1345,1395,1450,1450,1425,1395,1450,1312.5,1450,1429,1392,1350,1450,1395,1350,1395,1445,1425,1395,1392.5,1427.5,1400,1447.5,1440,1447.5,1430,1395,1395,1445
"19382","West Chester","PA","Philadelphia","Chester",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2045,2000,2000,2000,2100,1950,2000,2200,2150,1999,2100,2200,2297.5,2295
"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2300,2000,2025,2200,2207.5,2150,2197,2300,2372.5,2237.5,2200,2300,2347.5,2300,2200,2097.5
"23456","Virginia Beach","VA","Virginia Beach","Virginia Beach City",462,,,,,,,,,,,,1685,1750,1825,1775,1850,1850,1850,1800,1672.5,1700,1650,1612.5,1650,1795,1795,1725,1750,1797.5,1850,1795,1750,1597.5,1580,1550,1550,1550,1600,1695,1700,1700,1700,1697.5,1695,1725,1692.5,1675,1650,1650,1650,1695,1800,1795,1795,1850,1800,1750,1697.5,1700,1695,1695,1750,1775,1850,1850,1695,1690,1600,1600,1662.5,1650,1675,1712.5,1797.5,1725,1895,1797.5,1800,1872.5,1895,1722.5,1800,1800,1875,1895,1875,1850,1895,1900,1900,1895,1895,1847.5,1797.5,1772.5,1825,1825,1700
"75093","Plano","TX","Dallas-Fort Worth","Collin",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2125,1995,2100,2195,2272.5,2225,2350,2300,2300,2497.5,2500,2497.5,2500,2650,2350
"70119","New Orleans","LA","New Orleans","Orleans",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1100,1162.5,1162.5,1250,1300,1200,1200,1200,1250,1250,1250,1250,1250
"78230","San Antonio","TX","San Antonio","Bexar",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,845,838,850,870,860,875,875,895,874,865,865,870,882.5,900,875,875,874,870,865,870,870,870,860,865,870,867.5,870,865,865,860,860,862.5,865,865,865,865,857,860,830,853.5,862.5,825,840,819,858.5,825,870,870,870,870,875,874.5,882.5,895,875,895,882.5,874,870,874,870
"22030","Fairfax","VA","Washington","Fairfax",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,2574.5,2600,2650,2650,2600,2600,2600,2650,2600,2600,2550,2597.5,2625,2625,2650
"07306","Jersey City","NJ","New York","Hudson",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1850,2050,1900,2000,1950,2200,1975,1975,2100,2000,1900,1850,1950,1872.5
"63366","O Fallon","MO","St. Louis","Saint Charles",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1297.5,1375,1300,1350,1350,1250,1272.5,1272.5,1322.5,1295,1250,1395
"80016","Aurora","CO","Denver","Arapahoe",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2747,2695,2600,2600,2500,2500,2300,2400,2322.5,2495,2587.5,2547.5,2612.5
"36695","Mobile","AL","Mobile","Mobile",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1195,1150,1200,1200,1100,1100,1150,1150,1150,1125,1100,1150,1195
"63116","Saint Louis","MO","St. Louis","Saint Louis City",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,862.5,850,812.5,800,850,925,897.5,900,875,875,925,897.5,800,872.5,900
"92056","Oceanside","CA","San Diego","San Diego",472,,,,,,,,,,,,,1995,2145,2145,2195,2000,2100,2125,2097.5,1900,1897.5,1950,1885,1900,1900,1950,1925,1925,1955,1925,1885,1995,2000,2000,2000,1990,2100,2037.5,2192.5,2125,2062.5,2120,2120,2190,2075,2050,2200,2100,2100,2195,2200,2195,2195,2112.5,2150,2087.5,2062.5,2150,2200,2195,2170,2250,2295,2295,2200,2200,2195,2250,2295,2295,2250,2250,2225,2250,2075,2250,2250,2297.5,2272.5,2250,2250,2195,2275,2250,2400,2400,2350,2450,2400,2475,2350,2287.5,2290,2300,2450,2487.5,2647.5
"19145","Philadelphia","PA","Philadelphia","Philadelphia",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1100,1090,1000,1012.5,1050,1025,1115,1100,1050,1000,1097.5,1125,1100,1100,1100,1100,1100,1125,1125,1165.5,1195,1150,1200,1087.5,1165.5,1200,1100,1200,1195,1200,1200,1250,1250,1300,1250,1262.5,1295,1200,1300,1250,1295,1295,1300,1300
"34698","Dunedin","FL","Tampa","Pinellas",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1595,1599,1597,1625,1600,1647.5,1600,1600,1597.5,1600,1650,1750,1625,1575
"34997","Stuart","FL","Port St. Lucie","Martin",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1850,1650,1650,1697.5,1700,1800,1800,1800,1937.5,1950,1850,1800,1737.5,1700,1750,1737.5
"97405","Eugene","OR","Eugene","Lane",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1695,1695,1695,1747.5,1600,1525,1525,1595,1495,1497.5,1595,1797.5,1895,1850
"96797","Waipahu","HI","Urban Honolulu","Honolulu",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2525,2500,2400,2500,2497.5,2500,2500,2450,2500,2500,2300,2300,1995
"39503","Gulfport","MS","Gulfport","Harrison",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,895,850,937.5,995,900,899,895,895,900,975,995,995,1000,950,950,950,950,950,947.5,900,995,995,1025,1000,995,995,962.5,950,962.5,975,1000,1000,1000,1100,1100,997.5,900,997.5,995,995,937.5,995,1150,1050,950,950,985,995,1000,950,950,1080,997.5,1100,1095,1097.5,1100,1100,1050,1050,1100,1095,1050,1050,1050,1097.5
"61265","Moline","IL","Davenport","Rock Island",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,900,895,895,947.5,950,897.5,900,862.5,850,850,900,897.5
"80538","Loveland","CO","Fort Collins","Larimer",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1595,1672.5,1650,1695,1650,1600,1695,1695,1595,1650,1595,1750,1697.5
