"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
270107,"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",436,58200,58700,59100,59600,60000,60400,60800,61200,61700,62200,62700,63000,63300,63600,63800,64100,64300,64500,64700,65000,65400,66000,66500,66900,67400,67800,68300,68800,69300,69900,70500,71300,72200,73200,74200,75200,76200,77200,78300,79400,80500,81700,83000,84300,85900,87700,89500,91300,93100,94900,96700,98500,100400,102400,104400,106500,108700,111100,113400,115600,117700,119600,121500,123200,124800,126300,127900,129500,131200,133100,135000,136900,138600,140300,141800,143300,144700,146100,147500,149500,152000,154400,156400,158400,160300,162000,163600,164900,165800,166200,166000,165100,163500,162000,161000,160600,160900,161800,163000,164400,165900,167400,169000,170700,172000,172500,172000,170700,169400,168300,167800,167900,168500,169400,170500,171500,172300,173000,173600,174000,174400,174500,174200,173800,173200,172600,172000,171500,171400,171800,172100,172400,172400,171700,170200,168800,167500,166300,165300,164200,163100,162200,161200,160600,160400,160200,159800,159100,157700,155900,154200,152700,151300,150200,148800,147300,145700,143200,140900,140100,140300,140400,140000,139800,139000,137300,137200,137000,134400,131400,130800,131100,131800,131300,130400,129300,127400,125600,123700,122200,122400,123600,122200,117800,113300,110800,108900,108000,107700,107500,107500,107800,108100,109100,111600,115100,118400,122000,125700,128700,131100,133600,134800,135200,135400,135800,137100,137900,136500,134200,133100,131400,131500,132600,133700,134700,136500,137400,137500,138400,139900,141000,141300,141400,141600,142400,143400,143900,145500,148600,150600,151300,153000,154400,155200,156000,156500,156300,156600,158200,159300,159100,158600,159300,161000,163400,166200,169300,171800,173900,175300,175900,177000,178700,179800,180200,180600,180700,181400,182800,184100,185500,187200,189200,190700,191300,191800,193000
268773,"Washington Park West","Denver","CO","Denver","Denver",437,93400,93600,93800,94000,94100,94300,94600,94900,95400,96100,96600,97100,97700,98400,99100,99800,100500,101300,102200,103200,104500,105900,107300,108700,110200,111700,113200,114800,116400,118000,119700,121500,123600,125600,127600,129500,131500,133500,135400,137300,139300,141200,143100,145100,147400,149700,152000,154200,156300,158400,160400,162300,164200,166000,167700,169400,171200,173000,174500,176000,177300,178400,179400,180100,180700,181200,181600,182000,182500,182900,183200,183500,183600,183500,183300,183000,182600,182200,181900,181000,179700,178900,179000,179000,179100,179300,179700,180400,181500,183100,184900,186700,188100,188900,189000,188800,188700,188800,189200,190100,191300,192700,194400,196500,198800,200900,202800,204600,206300,207900,209300,210400,211400,212000,212500,212800,213200,213900,214800,215800,216600,217000,216900,216200,215000,213600,212100,210600,209300,208500,208200,208600,209700,211300,213100,214700,215700,215900,215400,214300,213000,211700,210500,209400,208500,207700,207400,207900,208900,210000,211000,212100,213500,215200,216500,217500,218000,218300,218700,219700,221200,222600,223700,224300,225800,227100,227100,225200,223200,222100,221100,219200,217700,216800,216200,216400,216500,215900,215000,214400,213900,213000,211400,210000,208900,208500,209300,210600,211400,212100,214700,219200,223100,226500,230100,232700,234400,236400,238400,239500,239400,239300,240200,241400,242700,243800,245300,247100,248700,250000,251000,252300,254200,255900,256400,257500,260000,263600,267000,269700,272000,274200,277100,280800,284100,286100,289400,293100,296700,298900,301700,305700,310100,312300,314200,317000,320900,323700,323800,322400,323100,327200,331900,335300,338400,342300,344600,345600,347500,351900,356200,359700,359800,357600,354800,354000,355600,358800,361000,362100,363100,367500,373000,377400,381000,384100,386600,389800
271849,"Downtown","Seattle","WA","Seattle","King",438,134700,135100,135600,136200,136800,137400,138000,138900,139900,141000,141900,142900,143800,144900,146000,147200,148500,149900,151300,153000,154900,156700,158500,160200,161900,163700,165600,167600,169600,171500,173500,175700,178100,180400,182400,184500,186500,188700,190900,193300,195800,198400,201100,204100,207300,210400,213400,216400,219300,222300,225500,228600,231600,234600,237600,240500,243500,246200,248300,250100,251900,253400,254800,256100,257400,258500,259300,260200,260900,261300,261000,260600,259900,259000,258200,257500,256700,255900,255400,253300,250500,249800,251300,252500,253800,255600,258400,261600,264500,266700,268400,270000,271400,271900,271400,270600,269200,266600,262700,258300,254700,252900,252900,254800,258300,262500,267500,273800,281000,288400,295600,302100,307900,313000,316900,319500,321000,321400,321500,322400,324400,327900,332700,337800,342500,346800,350900,355800,362100,368800,374400,378700,381300,382600,383100,382900,382600,382800,382300,381600,380900,379600,377300,374400,370900,367900,365500,361900,356600,351300,346300,341800,338000,334200,329500,324000,317900,311400,307300,307700,311100,315300,318400,320700,322500,323400,322700,322500,324200,326400,328000,327500,324000,318800,315500,313000,306700,300100,297100,296400,295800,293900,289800,287400,287200,286000,283700,280500,277700,274700,272100,269400,267700,267500,267800,266900,269100,272600,275600,278000,282700,291000,302200,312300,320600,326500,329200,333800,338500,339200,340600,346300,350500,351900,355100,356600,355700,358100,366700,368100,363200,368300,379200,383700,388600,394100,393600,395200,403400,409400,411700,416800,424000,426300,423100,423400,429500,437100,440100,441600,442000,444000,449700,459800,468300,473900,478200,482900,485300,486700,489500,493600,498600,505400,512500,518000,522500,527100,533100,539600,545100,552500,562600,571800,577600,583300,586000,585400
270110,"Elliot Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",439,60300,61000,61700,62400,63100,63800,64500,65400,66400,67400,68200,68900,69600,70300,71000,71700,72400,73200,74100,74900,76000,77100,78000,78900,79700,80500,81400,82400,83300,84300,85500,86800,88400,89900,91300,92500,93800,95000,96300,97600,99100,100600,102200,104000,106000,108100,110000,111700,113500,115200,116900,118700,120600,122600,124600,126700,129100,131400,133400,135100,136800,138300,139800,141300,142800,144400,146200,148100,150200,152100,153800,155200,156400,157500,158600,159600,160800,162200,164000,165600,167400,170400,174400,178700,183000,186800,189900,192600,195000,197300,199200,200800,202000,202700,203200,203700,204400,205400,206800,208000,208400,207800,206100,203300,199600,195900,193100,191500,190800,190600,190400,190000,189500,189200,189500,190600,192700,194900,196800,198600,200600,202700,205100,207900,210900,214000,216800,219000,220900,222300,222900,223300,223400,222600,221200,219500,217500,216000,215300,215100,215200,214600,213100,211500,209800,207600,205200,202900,200500,198300,196700,195200,194200,193100,191800,190900,189800,187600,185500,184600,184200,183900,183500,183000,182100,181400,182400,181400,178200,176500,177400,179000,181100,181600,180200,178600,176000,174200,172100,170400,170200,171800,170800,167000,163600,162700,162600,161900,161500,161700,163100,164700,165500,166400,168600,170300,169900,169200,170200,172900,175200,176600,176400,175100,174700,174100,174000,176500,180800,183600,184900,185600,186600,186600,185800,186500,188100,188500,188500,188900,189800,190600,190300,189700,190500,192100,193600,195300,197600,199700,200400,200600,201200,202300,203200,204100,204500,205300,205400,205300,205800,206400,207600,209200,210200,209800,209600,209800,211500,211900,213800,217900,222700,227000,230800,232300,233300,235400,238000,241100,243100,246300,250200,253500,255600,256100,255400,255300
268405,"Piedmont Avenue","Oakland","CA","San Francisco","Alameda",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222800,224700,229800,232200,232700,239000,243300,243900,244300,249100,254300,255000,255300,262800,273200,279700,283900,285400,285700,285000,285500,289100,295600,300300,303600,305000,309300,322800,342400,354200,357600,365100,376800,387900,399800,411000,416800,420700,426500,431400,433500,434200,436100,437000,437800,440100,441800,442100,445000,449300,453300,456600,455600,453500,454500,455500,455100,458500,465800,472900,480000,488000,494100,497800,502000,504400,501700
267839,"Fairview","Anchorage","AK","Anchorage","Anchorage",441,58700,58700,58700,58700,58900,59100,59300,59700,60100,60600,61200,61800,62500,63200,64000,64800,65800,66800,67900,69100,70300,71600,72900,74100,75200,76300,77400,78400,79300,80300,81200,82100,83100,83800,84600,85200,85700,86100,86400,86700,86900,87000,87100,87200,87300,87300,87200,86900,86600,86200,85800,85400,85000,84700,84500,84300,84300,84300,84300,84400,84400,84500,84700,84900,85100,85500,86000,86500,87100,87600,88100,88600,89000,89200,89500,89800,90100,90400,90800,91200,91500,91900,92400,93200,94300,95800,97600,99100,100000,100000,99300,98400,97600,97200,97200,97300,97500,97700,98000,98400,99200,100600,102400,104300,106200,107700,109000,110100,111200,112300,113500,114700,116000,117600,119400,121200,122700,123700,124300,124600,124700,124600,124400,124300,124200,124100,123500,122600,121800,121600,122000,122800,124000,125300,126800,128200,129000,129600,130300,131500,133200,135100,136500,137400,137300,136500,135700,135300,135300,135600,136000,136500,137000,137600,137900,138100,137900,137700,137500,136600,135300,134200,133000,131600,130500,129900,129500,129300,129100,128400,127100,126100,126300,127200,127700,128100,129100,130300,131300,131600,131200,131300,131400,131300,132100,133500,133900,133900,134900,136200,136600,136700,136200,135400,134900,134600,134600,135200,136200,133700,127800,122000,117500,116300,119500,123000,124700,126800,126500,121500,118600,121700,125800,126900,128400,130100,130200,129700,130600,132200,133500,135800,138200,138800,139100,140100,140600,139500,137700,137800,139500,140500,140800,140800,139900,138800,137900,137000,137700,136300,133100,131300,130400,128800,127700,127900,128700,129400,128900,128900,129300,131200,133100,133500,133600,133400,132300,132100,132300,132100,133700,136500,137000,136000,136000,135500,134600,134100
416088,"University Hill","Boulder","CO","Boulder","Boulder",442,77900,77900,77900,78000,78100,78200,78400,78700,79200,79900,80500,81100,81700,82300,82900,83600,84200,84900,85600,86300,87200,88200,89100,89900,90700,91400,92000,92700,93300,94000,94600,95400,96400,97500,98500,99400,100400,101300,102200,103100,104100,105200,106300,107600,109200,110800,112400,114100,115700,117400,119100,120800,122600,124400,126400,128500,130900,133200,135600,137900,140100,142200,144200,146000,147800,149500,151200,153000,154900,156700,158300,159700,160900,161800,162500,163000,163500,163900,164600,164700,163800,162800,162200,161500,161100,161100,161500,162000,162300,162500,162500,162600,162900,163300,163800,164300,164900,165600,166400,167200,168200,169300,170600,171800,172700,173300,173400,173400,173300,173300,173500,174100,175300,176700,178100,179300,180400,181300,181900,182800,184000,185000,185900,186700,187000,186300,184800,183000,181700,181400,182000,183900,186600,188900,190200,190700,190800,191200,192100,193300,194500,195300,195200,194700,193900,192600,191000,189200,187300,185500,183800,182200,180700,179100,177300,175400,173600,171300,169200,168400,168900,169500,170000,170200,169300,168500,169500,167500,163100,161500,162700,163000,162900,162300,160800,159300,159600,160300,159400,160000,161400,161000,159500,158300,156400,155100,155300,156100,156200,156200,156000,156400,157600,159300,159100,158500,158200,158900,160000,161100,162300,163300,164500,166000,168400,170600,171200,171400,173200,174900,175900,176700,177000,177000,177900,179300,180300,180200,181000,183600,186300,187200,187800,189100,190900,193000,195000,196900,198400,202300,211900,223700,232100,238400,243900,248000,251000,252700,254800,257900,262100,266400,269400,270700,271800,273800,275300,279200,285900,292100,296600,301300,304000,303200,300500,296400,292600,291400,293200,294700,295300,296400,298400,298800,299700,302300,304000,303900
275714,"The Museum District","Richmond","VA","Richmond","Richmond City",443,68200,66800,65400,64100,62700,61400,60100,59100,58100,57400,56800,56200,55700,55300,55000,54700,54400,54300,54200,54200,54400,54700,55100,55400,55800,56200,56600,57000,57200,57400,57600,57900,58300,58700,59200,59700,60100,60600,61100,61500,62000,62500,63000,63700,64500,65500,66600,67700,68900,70100,71300,72500,73600,74700,75800,77100,78500,79900,81300,82600,83900,85100,86100,86900,87500,88000,88500,89000,89600,90200,90800,91400,91800,92100,92100,92000,91700,91300,91100,90700,90000,89200,88500,88100,88300,89400,91400,94600,99000,104300,109900,115300,120300,124800,128700,132000,134400,135700,136200,135900,135300,135000,135000,135500,136200,137200,138600,140500,142800,145400,148300,151400,153900,155200,155500,155400,155600,156300,157500,159500,161800,164000,166000,167500,168000,167900,167500,167100,167500,168200,168500,168100,167100,165600,164400,163600,163100,163200,163400,163100,162600,161300,158700,155300,152200,150000,149400,149600,149400,149200,148800,148200,148100,148700,149200,149400,149500,149600,149100,147300,144800,143300,142400,142000,141200,141600,143300,144200,144900,145100,142400,140300,141700,143800,145400,146000,145500,143600,140800,139600,139900,139400,138700,138400,137900,136600,136000,136600,136600,135500,135500,135900,135800,136900,138500,139600,139400,139100,138200,137500,137000,137600,139000,139700,138200,135900,134900,135000,136000,137000,136300,135400,136200,136500,135800,135500,137300,139000,139700,139800,141500,142900,143300,142200,141100,141000,141100,143000,144700,145400,146800,146500,141600,135900,135700,139800,142800,142400,142100,143200,144000,143700,143100,144100,145900,149300,151800,150600,149500,150900,152700,152500,152100,155000,162700,169700,171300,170500,170800,173400,176300,179500,180600,177300,174500,173900,172600,171200
275472,"Southeast Como","Minneapolis","MN","Minneapolis-St Paul","Hennepin",444,61400,61500,61600,61700,61800,61800,61900,62000,62100,62300,62400,62500,62600,62800,62900,63100,63300,63600,64000,64300,64700,65200,65700,66200,66800,67400,68000,68800,69600,70500,71500,72500,73600,74800,76000,77200,78400,79700,81100,82600,84100,85700,87200,88800,90400,92100,93700,95300,96900,98500,100100,101800,103400,105000,106600,108000,109400,110700,112000,113200,114400,115600,116900,118100,119400,120700,122000,123200,124400,125700,127100,128500,129900,131500,133100,134800,136600,138400,140100,142500,145100,146600,146600,146700,146800,147200,147800,148500,149200,149800,150500,151300,152900,155700,159600,163900,167800,170700,172600,173600,174000,174000,174100,174100,174500,175500,176900,178600,180800,183100,185100,186700,188000,189000,190100,190900,191300,191300,191200,191500,192600,193600,194500,195000,195000,195000,195500,196100,197000,197500,196600,195000,192900,190100,187900,188200,191100,195300,199400,202000,203200,202600,200600,199400,199500,199100,197900,196200,193700,191100,189000,187300,186200,184700,182500,180900,180000,178000,175100,171700,168700,166300,164600,163600,160700,158300,159600,157700,150900,147100,146900,146100,146000,145200,143200,142900,145300,147700,147700,147200,148300,149000,148800,148700,148500,148100,145900,140400,133400,129700,129600,130600,131000,132300,134000,135600,135300,135000,136400,139700,142400,143800,143500,142200,140400,139300,139000,140300,142100,143400,144300,144600,145800,147100,146600,147900,152700,156600,157300,155500,153000,151200,150900,150800,151100,150400,149900,150900,153700,156000,157400,159400,162700,165700,167600,169500,171500,173200,175200,177200,178500,178800,179300,180300,181200,182200,183100,184100,185800,188000,190800,193100,193800,193400,194900,198100,201900,204800,208100,210900,212900,213200,213300,214200,216400,218200,218900,218400
121763,"Mount Vernon Square","Washington","DC","Washington","District of Columbia",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231100,236600,242400,249100,255200,260700,266700,273600,279700,284700,288600,291600,294000,296000,297200,297400,295000,291200,289600,291300,294900,300500,307300,314900,323100,331300,339700,348700,357100,364500,371600,378400,383800,388100,391400,394200,396500,398000,399200,400600,401800,403600,406800,410700,413400,413400,410600,406300,402100,398700,395800,393000,389600,385800,382400,379700,376900,374600,372700,371400,370400,369600,368600,367500,366400,365300,364300,363200,361900,360700,359600,358900,358500,358200,357900,357700,357800,358000,358400,358600,358000,357300,357500,358200,357900,357100,356900,356800,357600,359100,360000,358300,355600,353800,353500,353100,352700,353000,354000,354700,354700,354500,354400,357400,363600,369600,373600,377100,380300,383300,385900,388700,391400,393200,394500,395300,396400,399300,403500,407600,412500,417700,421800,424600,427100,429500,431600,433400,435300,436000,435200,434700,434700,434700,436300,438900,440000,440000,441100,443900,446400,448000,449200,450400,451400,452100,452500,452500,453000,454100,453600,450800,448000,447000,447300,448800,450300,450200,449000,450600,455300,460100,462400,462200,460700,461000,462000,463000,463900,465300,464600,460700,456300,453400,454900,460300,465700,466800,466700,465600,464200
274752,"North Towne","Toledo","OH","Toledo","Lucas",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48400,48500,46200,44400,45400,47500,47300,45400,45800,48200,50400,52100,53000,52800,51300,49100,47800,49100,50100,49300,47600,47000,46800,46300,45700,46200,47800,49400,48500,46200,45800,47400,47800,47000,45900,44700,44300,45200,45500,46000,46300,46100,46300,47700,48400,49100,49500,50200,51400
343997,"Alki","Seattle","WA","Seattle","King",447,123200,123900,124600,125400,126200,127000,127800,128800,130000,131300,132300,133300,134300,135300,136300,137400,138600,139700,140900,142200,143700,145300,146600,147800,149100,150300,151700,153100,154500,155900,157400,159000,160800,162600,164100,165400,166700,168000,169400,170800,172200,173600,175000,176600,178400,180100,181600,183000,184300,185600,187000,188400,189900,191300,192800,194400,196100,197700,198900,199900,200700,201500,202200,202900,203500,204100,204600,205200,205900,206400,206500,206500,206300,206000,205700,205400,205200,204900,204900,204100,202700,202400,203800,205800,208100,210200,211900,212800,213300,214000,215200,217000,219400,221900,224500,227200,230000,233300,237100,241400,245700,249700,253300,256900,260400,263400,265800,268000,270400,273200,276600,280600,284900,289400,293700,298000,302100,306000,310300,315400,320700,325100,328400,330900,332700,334400,336300,338300,340400,341900,342000,340700,338700,336800,336000,336200,336400,336200,335300,334200,333400,332900,331700,330000,327700,324300,320400,316400,312300,308600,305100,302000,299800,297900,294900,291000,286600,281900,278500,277700,277900,277600,277100,276900,277700,279000,279100,277600,277000,278800,279200,275200,270700,267900,266100,263100,257700,251900,248700,246700,243600,239900,235700,233200,232100,230000,227500,226200,225200,224000,223300,222300,222100,222000,223100,224600,225500,226000,227700,229300,230400,231200,232300,233900,236500,240500,245000,250000,255700,261000,263500,264600,265900,267200,268800,270300,271800,275200,279600,282600,284700,288000,291500,295300,299400,302300,303100,308600,316800,320000,321000,320400,318400,318600,321900,323200,325300,328500,336000,347100,359200,368000,373300,380000,387700,392900,397100,403900,410400,417900,423600,427000,428900,431900,435000,438400,440800,443300,446400,451700,458000,465700,472800,475800,473300,471200,471900,474500
