"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
272771,"Annadale","New York","NY","New York","Richmond",1550,20.8,20.48,19.77,19.88,21.83,22.16,22.39,22.16,20.75,20.49,20.47,20.8,21.8,22.44,22.87,23.17,22.83,23.21,23.43,23.65,23.73,24.47,24.53,25.06,25.81,25.15,23.68,23.53,22.94,22.76,22.95,22.13,21.64,21.5,20.42,20.18,20.5,21.56,22.39,23,22.81,22.33,22.37,22.31,22.63,20.45,20.97,21.01,21.27,21.38,21.27,21.08,20.96,21.3,21.6,21.91,22.21,22.89,22.3,22.13,22.27,21.83,21.54,21.52,21.46,22.55,23.54,22.75,22.66,22.66,22.7,22.83,23.07,23.24,23.24,23.34,23.91,24.72,24.63,24.75,24.31,24.26,24.18,24.12,26.19,27.69,28.18,27.82,27.9,28.22
416019,"Riverbend","Columbus","OH","Columbus","Franklin",1551,8.83,8.78,8.6,8.47,8.26,8.15,8.02,7.88,7.76,7.62,7.55,7.52,7.55,7.54,7.58,7.58,7.47,7.32,7.29,7.21,7.31,7.36,7.39,7.43,7.44,7.43,7.38,7.42,7.42,7.43,7.43,7.35,7.39,7.35,7.5,7.69,7.77,7.79,7.77,7.62,7.58,7.58,7.54,7.64,7.69,7.58,7.57,7.62,7.65,7.76,7.8,7.76,7.76,7.63,7.56,7.53,7.52,7.51,7.54,7.62,7.62,7.68,7.92,7.88,7.91,7.9,7.98,7.94,8.18,8.31,8.3,8.36,8.39,8.47,8.52,8.63,8.63,8.66,8.66,8.71,8.72,8.78,8.77,8.97,9.11,9.21,9.35,9.24,9.1,9.02
417507,"Ingleside Heights","San Francisco","CA","San Francisco","San Francisco",1552,14.46,13.82,13.03,14.22,15.08,15.57,16.02,15.96,15.92,15.82,15.98,15.84,15.35,15.26,15.23,15.09,15.11,14.97,14.94,14.94,15.29,15.85,16.46,16.58,16.58,16.58,16.21,16.9,17.04,18.07,18.37,18.44,18.59,18.84,18.67,18.4,18.57,18.52,18.47,18.65,19.1,20.02,20.66,20.91,20.54,19.15,17.9,17.25,16.9,16.81,17.31,16.9,16.73,16.64,16.61,16.71,16.85,16.62,16.27,15.92,15.49,15.4,15.79,15.9,15.89,16.23,16.6,16.75,17.01,16.87,16.83,17.13,17.31,17.97,18.44,18.9,19.24,19.47,19.49,19.53,19.62,19.66,19.67,19.55,20.11,20.32,20.84,20.93,21.19,21.88
270307,"University District","Missoula","MT","Missoula","Missoula",1553,,,,,15.65,,14.54,14.63,14.54,14.34,14.34,15.81,16.98,17.88,18.56,19.23,19.78,19.95,20.3,21.03,21.01,20.7,20.3,19.5,19.62,19.83,19.83,19.05,18.88,18.73,18.83,19.56,19.86,19.81,19.27,18.55,18.59,18.42,18.41,18.63,19.04,19.07,19.63,19.83,19.73,19.52,19.42,19.28,19.72,20.24,20.14,20.28,20.58,20.7,21.51,21.48,21.95,21.58,21.15,20.62,19.98,19.59,19.31,20.13,20.93,21.68,21.41,19.44,19.03,19.01,18.94,18.85,18.82,19.25,19.28,19.29,19.46,19.62,19.88,20.13,19.8,19.39,19.03,18.37,17.65,17.76,18.33,18.62,18.86,18.79
275396,"Somerset","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1554,15.66,15.54,15.43,15.42,15.31,15.24,15.25,15.07,14.86,14.5,14.62,14.36,14.46,14.62,14.74,14.82,14.83,14.79,14.69,14.73,15.01,15.05,15.06,15.19,15.37,15.89,16.02,16.32,16.47,16.47,16.81,17.3,17.87,18.14,18.2,18.4,17.86,17.76,18.15,18.29,18.27,18.76,18.92,18.99,18.91,18.71,18.35,18.24,18.12,18.02,17.77,17.29,17.26,17.23,17.23,17.4,17.5,17.52,17.71,17.72,17.27,16.81,16.69,16.45,16.45,16.66,17.15,18.29,18.33,19.4,19.19,18.95,18.3,18.14,18.18,18.2,18.38,18.5,18.4,18.26,18.37,18.54,18.51,18.68,18.58,18.35,18.52,18.61,18.77,19.22
268309,"Mission San Jose","Fremont","CA","San Francisco","Alameda",1555,24.83,24.83,24.36,23.53,23.17,22.64,22.52,22.42,22.15,21.84,21.65,21.47,21.37,21.26,21.34,21.28,21.15,21.3,21.8,22.24,22.41,22.34,22.15,22.44,23.18,24.23,24.95,25.06,24.84,24.85,25.32,26.52,27.67,28.12,28.14,27.63,27.31,26.93,26.74,26.41,26.08,25.98,25.8,25.9,25.91,24.61,24.11,23.87,23.77,23.73,23.67,23.6,23.84,24.33,24.23,24.33,23.94,23.79,23.8,23.9,24.16,24.34,24.15,24.24,25.11,24.77,24.34,24.42,24.12,23.94,24.1,24.33,24.5,24.7,24.98,25.17,25.43,25.8,26.02,26.09,26.11,26.14,26.18,26.38,26.66,27.57,28.3,28.64,28.85,30.37
417912,"Las Sendas","Mesa","AZ","Phoenix","Maricopa",1556,12.71,12.6,12.49,12.48,12.54,12.62,12.83,12.91,12.84,12.77,12.75,12.77,12.83,12.89,13,13.07,13.24,13.5,13.7,13.93,14.08,14.26,14.48,14.69,15.12,15.26,15.27,15.16,15.18,15.23,15.55,15.96,16.3,16.46,16.75,16.82,16.53,16.6,16.53,16.44,16.54,16.55,16.61,16.61,16.55,16.38,16.35,16.25,16.19,16.27,16.35,16.34,16.18,16.04,15.95,15.89,15.88,15.79,15.83,16,16.11,16.24,16.03,15.96,15.59,15.54,15.72,15.28,15.25,15.27,15.3,15.41,15.43,15.52,15.57,15.58,15.54,15.67,15.69,15.63,15.61,15.68,15.74,15.96,16.1,16.18,16.12,16.1,16.08,16.04
271105,"King","Portland","OR","Portland","Multnomah",1557,16.64,16.6,16.52,16.6,16.63,16.52,16.12,15.69,15.43,14.99,14.7,14.51,14.59,14.66,14.89,15.05,14.92,14.77,14.83,15.05,15.29,15.45,15.42,15.86,16.16,16.38,16.14,16.07,16.16,16.16,16.14,16.27,16.74,16.93,16.79,16.95,17.06,17.03,17.51,17.73,17.97,18.22,17.96,17.89,17.59,17.02,16.62,16.25,16.21,16.37,16.2,16.07,15.81,15.61,15.59,15.78,15.89,15.8,15.78,15.91,16.22,16.57,16.94,16.87,16.9,16.73,16.62,18.13,18.43,18.54,18.59,18.73,18.88,18.79,19.02,19.25,19.29,19.16,18.96,18.8,18.69,18.42,18.22,18.28,18.73,18.99,19.47,19.84,20.22,20.68
268241,"La Sierra Hills","Riverside","CA","Riverside","Riverside",1558,11.24,11.37,11.37,11.3,11.32,11.33,11.31,11.22,11.12,10.99,10.88,10.81,10.76,10.75,10.71,10.75,10.76,10.8,10.89,11.03,11.17,11.4,11.56,11.68,11.79,11.88,11.96,12.09,12.17,12.35,12.53,12.7,13.03,13.33,13.61,13.84,14.25,14.62,14.94,15.18,15.44,15.61,15.69,15.92,16.02,15.81,15.67,15.55,15.47,15.4,15.33,15.2,15.15,15.15,15.12,15.12,15.17,15.2,15.28,15.52,15.82,16.01,15.95,15.86,15.91,15.8,15.73,15.75,15.81,16.08,15.98,16.06,16.16,16.09,16.13,16.01,15.94,15.91,15.82,16.05,16.23,16.37,16.42,16.51,16.65,16.68,16.51,16.5,16.5,16.43
403525,"Sunnyside","Portland","OR","Portland","Multnomah",1559,19.16,19.24,19.39,18.86,18.13,17.53,16.86,16.4,15.99,15.94,15.89,15.99,16.31,16.33,16.68,16.84,16.23,16.12,16.07,16.07,16.14,16.4,16.55,17.27,17.75,18.19,17.45,17.38,17.15,17.12,17.04,17.05,17.19,17.25,17.2,17.14,17.19,17.35,17.73,18.08,18.25,18.28,18.46,18.47,18.58,18.38,17.91,17.44,17.15,17.26,17.16,17.16,17.26,17.15,16.84,16.86,16.87,16.87,16.84,16.92,17.17,17.56,17.9,17.99,17.87,17.87,17.8,18.76,18.97,18.99,19.06,19.18,19.3,19.48,19.77,20.06,20.19,20.26,20.08,19.81,19.7,19.46,19.26,19.26,19.79,20.16,20.63,20.93,21.07,21.25
268316,"Montecito Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1560,13.75,13.85,13.76,13.81,13.68,13.72,13.68,13.49,13.34,13.27,13.17,13.06,13,13.28,13.57,13.62,13.6,13.59,13.75,13.83,13.89,13.93,14.04,14.34,14.47,14.74,14.91,15.18,15.36,15.39,15.69,15.92,16.37,16.86,17.23,17.57,17.54,17.67,17.74,18.02,18.21,18.3,18.24,18.48,18.14,17.83,17.73,17.42,17.15,17.23,17.14,16.87,16.92,16.74,16.72,16.45,16.37,16.66,16.81,17.1,17.66,18.05,18.37,18.39,19.04,18.76,18.92,16.75,16.79,18.73,18.38,17.93,17.73,17.52,17.44,17.4,17.46,17.67,17.78,17.99,18.19,18.22,18.29,18.61,19.07,19.37,19.69,19.44,19.66,20.13
49975,"Tappan","Orangetown","NY","New York","Rockland",1561,16.22,16.2,16.31,16.48,16.73,16.77,16.71,16.43,16,15.55,15.49,15.45,15.63,16.28,16,15.73,15.61,15.49,15.21,14.93,14.79,14.63,14.55,14.32,14.23,14.19,14.19,14.29,14.43,14.25,13.92,13.82,13.77,13.83,14.16,14.04,14.25,14.3,14.34,14.29,14.27,14.31,14.46,14.8,14.91,14.97,14.87,14.47,14.83,14.81,14.96,14.93,15.04,14.98,14.91,14.72,14.59,13.87,13.59,13.51,13.48,13.63,13.72,13.4,13.23,13.01,13.12,13.16,13.09,13.03,12.87,12.95,13.01,13.1,13.61,13.78,13.64,13.63,13.62,13.45,13.31,13.25,13.43,13.86,14.51,14.48,14.47,14.42,14.2,13.99
275351,"Shaw","Saint Louis","MO","St. Louis","Saint Louis City",1562,12.89,12.87,13,13.13,12.84,12.59,12.22,11.75,11.42,11.03,10.82,10.64,10.64,10.63,10.83,10.83,10.75,11.02,11.06,11.24,11.2,11.22,11.2,11.16,11.37,11.68,11.94,12.22,12.58,12.69,12.2,11.82,11.38,11.06,11.11,11.15,11.43,11.65,11.83,12.18,12.58,13.09,13.37,12.94,12.79,12.14,11.8,11.96,12.03,12.17,12.24,12.36,12.59,12.78,12.7,12.78,12.57,12.24,12.13,12.35,12.72,12.99,13.02,12.84,13.13,13.24,12.92,12.65,12.7,12.82,12.86,12.88,12.89,12.92,13.02,13.18,13.38,13.2,13.13,13.03,12.97,13.01,13.12,13.16,13.11,13.15,13.22,13.58,13.57,13.77
396650,"Homeacre-Lyndora","Butler","PA","Pittsburgh","Butler",1563,9.15,9.07,9.17,9.23,9.31,9.09,8.83,8.82,8.78,9.76,10.47,10.98,11.1,11.12,11.02,10.39,9.87,9.5,9.13,8.99,9.11,9.51,9.1,8.62,7.57,7.42,6.84,7.05,7.34,7.77,7.98,8.11,8.33,9.06,9.28,9.4,9.72,9.6,10.01,9.91,10.23,9.25,8.54,8.73,9.25,9.54,9.06,9.22,9.69,10.41,10.72,10.79,11.01,10.5,9.77,9.3,8.78,8.28,8.8,9.42,10.47,10.69,10.64,10.72,10.46,10.5,10.18,10.06,10.16,10.13,10.19,10.28,10.57,11.16,11.7,11.08,10.69,10.39,10.29,10.24,10.35,10.4,10.57,10.63,11.07,11.34,11.36,11.04,10.93,10.79
274381,"Lyndale","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1564,11.4,11.13,11.07,11.14,10.87,10.59,10.32,9.99,9.81,9.78,9.66,9.65,9.66,9.86,9.94,9.84,9.89,9.87,9.91,9.94,9.96,9.88,9.92,9.96,9.87,9.74,9.77,9.92,9.97,10.18,10.38,10.45,10.66,10.8,11.01,11.1,11.17,11.07,11.02,11.17,11.08,10.95,11.16,11.38,11.54,11.32,11.28,11.38,11.44,11.46,11.44,11.39,11.31,11.31,11.35,11.27,11.16,11.06,11.03,11.15,11.25,11.36,11.96,11.85,11.82,11.82,11.81,12.31,12.26,12.12,12.04,12.09,12.13,12.17,12.24,12.27,12.26,12.12,12.18,12.31,12.17,12.09,12.02,12.03,12.43,12.57,12.67,12.63,12.56,12.73
270381,"Del Norte","Albuquerque","NM","Albuquerque","Bernalillo",1565,12.95,13.23,13.44,13.7,13.72,13.15,13.09,12.94,12.92,12.58,12.49,12.38,12.29,12.16,12.27,12.21,12.23,12.44,12.28,12.48,12.52,12.56,12.63,12.81,13.03,13.15,13.04,13.04,13.23,13.41,13.27,13.07,12.76,12.96,13.03,13.27,13.26,13.23,13.05,13.06,13.05,13.03,12.61,12.27,12.26,12.12,11.99,11.81,11.68,11.82,11.77,11.82,11.77,11.77,11.73,11.59,11.57,11.54,11.6,11.73,11.77,11.75,11.68,11.85,11.99,11.85,11.72,11.87,12.01,12.03,12.05,12.11,12.55,12.96,13.27,13.48,13.65,13.84,13.85,13.86,14,13.42,13.09,13.23,13.28,13.35,13.49,13.63,13.64,13.55
403287,"Kilbourn Park","Chicago","IL","Chicago","Cook",1566,11.34,11.27,11.32,11.45,11.51,11.44,11.35,11,11.01,10.71,10.61,10.56,10.5,10.67,10.54,10.52,10.29,10.4,10.41,10.38,10.47,10.48,10.26,10.53,10.63,11.01,10.98,11.1,11.08,10.78,10.68,10.47,10.67,10.77,10.53,10.69,10.43,10.69,10.57,10.56,10.82,11.09,11.35,11.34,11.37,11.66,11.95,11.91,11.76,11.81,12.18,12.11,12.09,11.96,11.74,11.67,11.42,11.54,11.23,11.39,11.75,12.1,12.15,12,12.07,12.03,12.15,11.11,11.11,11.4,11.31,11.32,11.37,11.59,11.79,11.87,11.77,11.68,11.47,11.43,11.51,11.63,11.75,11.79,12.15,12.2,12.26,12.39,12.49,12.62
125198,"Mandarin","Jacksonville","FL","Jacksonville","Duval",1567,12.89,12.76,12.66,12.57,12.52,12.39,12.32,12.16,12.12,12.14,12.15,12.13,12.07,12.12,12.18,12.19,12.08,12.12,12.14,12.2,12.12,12.04,11.99,12.06,12.11,12.03,11.98,12.02,12.11,12.22,12.32,12.32,12.36,12.49,12.38,12.49,12.48,12.59,12.71,12.72,12.86,13.09,13.11,13.29,13.27,13.07,13.15,12.98,12.96,13.05,12.88,12.99,12.87,12.75,12.78,12.73,12.67,12.67,12.69,12.75,12.8,12.87,12.81,12.66,12.61,12.76,12.84,13.08,13.08,13.04,13.08,13.18,13.26,13.44,13.51,13.48,13.51,13.62,13.7,13.83,13.8,13.74,13.76,14.12,14.6,14.78,14.77,14.63,14.4,14.32
268310,"Mission Valley","Fremont","CA","San Francisco","Alameda",1568,24.89,24.94,24.49,23.64,23.24,22.71,22.6,22.5,22.23,21.95,21.74,21.6,21.5,21.36,21.39,21.31,21.19,21.35,21.91,22.36,22.51,22.43,22.23,22.53,23.29,24.31,25.01,25.17,24.99,25.02,25.46,26.53,27.76,28.25,28.28,27.7,27.35,27.05,26.9,26.54,26.19,26.07,26.08,26.2,26.23,25.06,24.43,24.14,23.98,23.88,23.78,23.74,24.04,24.5,24.46,24.58,24.15,23.89,23.85,24.08,24.59,24.82,24.58,24.66,26.45,25.53,24.65,24.89,24.62,24.31,24.38,24.48,24.48,24.65,24.98,25.27,25.62,25.95,26.01,26.13,26.16,26.14,26.15,26.45,26.8,27.76,28.61,29.17,29.59,31.23
126042,"San Jose","Jacksonville","FL","Jacksonville","Duval",1569,10.53,10.43,10.29,10.08,9.92,9.73,9.72,9.61,9.44,9.01,8.74,8.54,8.5,8.52,8.58,8.51,8.46,8.2,8.07,7.99,7.84,7.92,7.97,8.03,8.03,8.16,8.21,8.2,8.25,8.51,8.5,8.61,8.67,8.8,8.98,9.17,9.23,9.36,9.37,9.43,9.37,9.38,9.21,9.5,9.54,9.69,9.79,9.73,9.77,9.44,9.36,9.24,9.18,9.18,9.12,9.15,9.22,9.29,9.31,9.45,9.64,9.84,10,9.95,9.96,10.14,10.11,10.62,10.7,10.76,10.79,10.9,11.03,11.16,11.16,11.04,11,11.04,11.09,11.28,11.32,11.23,11.26,11.51,11.97,12.2,12.21,12.07,11.92,11.71
272290,"Washington Heights","Milwaukee","WI","Milwaukee","Milwaukee",1570,13.56,13.34,13.16,14.22,14.09,14.05,12.78,12.21,11.64,11.42,11.13,11.69,11.76,11.67,11.32,10.51,10.03,10.11,9.96,9.68,9.55,9.7,9.85,9.67,9.54,9.45,9.53,9.61,9.69,9.76,9.86,9.94,10.07,10,10.02,9.89,9.58,9.57,9.65,9.87,10.3,10.66,10.85,11.4,11.74,11.08,10.47,10.06,9.69,9.73,9.71,9.86,9.96,10.06,10.22,9.99,9.84,9.53,9.38,9.47,9.52,9.76,10.18,10.25,10.5,10.56,10.49,10.52,10.63,10.74,10.9,11.07,11.24,11.3,11.29,11.32,11.38,11.54,11.51,11.23,11.04,10.98,11.02,11.12,11.58,11.52,11.33,11.28,11.26,11.23
268872,"Arlington Hills","Jacksonville","FL","Jacksonville","Duval",1571,9.19,8.91,8.73,8.56,8.45,8.43,8.34,8.27,8.11,7.89,7.74,7.6,7.43,7.33,7.26,7.27,7.26,7.29,7.24,7.11,6.95,6.96,6.94,7.01,7.12,7.15,7.14,7.13,7.17,7.25,7.28,7.32,7.37,7.31,7.46,7.52,7.33,7.44,7.58,7.62,7.78,7.68,7.78,7.95,8.03,8.17,8.25,8.31,8.46,8.5,8.5,8.49,8.55,8.58,8.56,8.49,8.5,8.66,8.8,9.02,9.22,9.37,9.43,9.33,9.25,9.28,9.33,9.37,9.4,9.46,9.51,9.56,9.67,9.75,9.76,9.71,9.69,9.78,9.88,10.06,10.09,10.12,10.19,10.47,10.85,11.01,11.07,11.02,10.91,10.89
273460,"Delta","Everett","WA","Seattle","Snohomish",1572,12.4,12.3,12.14,12.08,11.92,11.72,11.42,11.13,10.92,10.54,10.4,10.28,10.25,10.14,10.03,9.92,9.94,9.96,10.08,10.28,10.33,10.34,10.3,10.37,10.48,10.48,10.48,10.65,10.84,10.83,10.9,11.11,11.25,11.38,11.56,11.65,11.65,11.69,11.72,11.64,11.62,11.77,11.87,12.03,12.17,12.12,12.28,12.31,12.24,12.28,12.29,12.44,12.52,12.7,12.78,12.67,12.68,12.91,13.1,13.24,13.29,13.3,13.13,13.04,13.07,13.1,13.19,13.57,13.75,13.85,13.8,13.9,14.01,14.13,14.22,14.24,14.23,14.42,14.58,14.72,14.81,14.83,14.73,14.7,14.79,14.82,14.91,15.14,15.4,15.84
268391,"Stockton Metropolitan Airport","Stockton","CA","Stockton","San Joaquin",1573,7,7.02,7.04,7.07,7.02,6.9,6.88,6.82,6.8,6.71,6.69,6.84,6.89,6.95,6.89,6.87,6.96,7.01,7.07,7.13,7.31,7.43,7.48,7.46,7.47,7.52,7.65,7.72,7.79,7.82,7.9,8.04,8.09,8.22,8.62,8.96,9.35,9.77,10.06,10.11,10.15,10.18,10.25,10.34,10.59,10.68,10.89,11.14,11.19,11.39,11.58,11.62,11.84,11.99,11.99,11.89,11.72,11.78,12.01,12.19,12.4,12.62,12.85,12.82,12.66,12.62,12.64,13.03,13.24,13.31,13.41,13.5,13.49,13.45,13.42,13.16,12.98,12.93,12.97,13.25,13.48,13.6,13.79,13.91,14.19,14.13,14.53,14.5,14.03,14.19
342764,"Centre Pointe","Aurora","CO","Denver","Arapahoe",1574,10.64,10.37,9.82,9.78,9.66,9.6,9.53,9.48,9.49,9.57,9.54,9.66,9.63,9.62,9.63,9.61,9.58,9.55,9.48,9.42,9.5,9.54,9.6,9.59,9.64,9.7,9.77,9.84,9.88,9.9,9.96,10.07,10.08,10.19,10.13,10.05,9.96,9.97,10.13,10.17,10.18,10.4,10.29,10.42,10.62,10.8,10.81,10.69,10.68,10.66,10.64,10.74,10.79,10.94,11.08,11.17,11.17,11.12,11.13,11.29,11.45,11.73,11.92,11.85,11.78,11.79,11.79,12.29,12.37,12.52,12.58,12.74,13.01,13.33,13.64,13.71,13.71,13.7,13.61,13.53,13.42,13.39,13.41,13.57,13.73,13.81,13.91,13.99,14.01,14.03
403304,"Old Town Triangle","Chicago","IL","Chicago","Cook",1575,14.52,14.31,13.75,13.62,14.05,14.64,14.29,14.09,13.86,13.26,12.99,12.41,12.34,12.2,12.45,12.92,12.67,12.08,12.12,12.23,11.96,12.55,12.44,12.43,11.62,11.24,11.17,11.14,11.38,11.56,11.63,12,12.07,11.68,11.61,11.67,11.89,12.4,12.23,12.7,13.36,13.05,13.48,12.33,12.66,12.01,11.46,11.7,11.78,12.21,12.23,11.99,11.7,11.5,11.79,11.84,12.1,12.55,13.11,13.25,12.84,12.63,12.45,12.19,11.99,11.75,11.73,13.07,12.96,13.04,13.03,13.13,13.2,13.37,13.65,13.71,13.1,13.09,13.18,13.55,13.55,13.47,13.48,13.4,13.79,13.87,13.93,13.94,13.85,13.97
273974,"Hidden Cove - Indian Creek-Southwest","San Antonio","TX","San Antonio","Bexar",1576,7.38,7.86,7.94,7.78,7.98,7.5,7.97,8.18,7.76,8.51,8.56,8.69,9.42,10.25,10.66,11.6,11.46,11.76,11.52,9.98,9.22,8.68,8.28,7.98,7.81,7.68,7.56,7.36,7.22,7.25,7.23,7.05,7.28,6.86,6.73,6.68,6.68,6.73,6.73,6.62,6.6,6.65,6.22,6.13,5.94,5.84,5.7,5.51,5.42,5.45,5.46,5.57,5.59,5.47,5.49,5.64,5.88,6.08,6.16,6.29,6.34,6.33,6.19,6.15,6.1,6.1,6.13,5.98,6.11,6.3,6.2,6.11,6.12,6.1,6.18,6.27,6.36,6.51,6.53,6.82,6.92,7,6.84,6.81,6.66,6.47,6.84,6.76,7.03,7.06
126306,"Sunbeam","Jacksonville","FL","Jacksonville","Duval",1577,10.82,10.71,10.55,10.43,10.26,10.01,9.86,9.77,9.51,9.35,9.28,9.28,9.34,9.43,9.36,9.31,9.29,9.24,9.22,9.2,9.2,9.18,9.28,9.39,9.37,9.38,9.42,9.42,9.46,9.56,9.66,9.62,9.76,9.88,9.99,10.11,10.23,10.27,10.36,10.41,10.34,10.34,10.31,10.3,10.38,10.26,10.24,10.35,10.31,10.26,10.46,10.4,10.44,10.48,10.42,10.47,10.53,10.69,10.76,10.81,10.85,10.95,10.99,10.83,10.8,10.9,11,11.33,11.36,11.38,11.43,11.5,11.53,11.57,11.61,11.59,11.63,11.67,11.73,11.9,11.92,11.92,11.99,12.35,12.78,12.89,12.69,12.53,12.43,12.33
16920,"Bay Terrace","New York","NY","New York","Richmond",1578,16.89,16.88,16.39,16.43,16.67,16.91,16.96,16.85,16.41,15.91,16.01,16.23,16.48,16.69,16.79,16.95,17.02,17.36,17.37,17.15,16.85,17.43,17.09,16.56,15.81,15.43,15.28,15.25,15.23,15.45,15.62,15.44,14.96,14.77,14.7,14.72,14.85,15.26,15.62,15.6,15.86,16,16.02,16.14,16.11,12.54,13.14,13.8,13.88,13.95,14.27,14.31,14.48,15.16,15.55,15.48,15.39,15.42,15.5,15.58,15.74,16.12,16.27,16,16.21,16.38,16.35,16.27,16.2,16.18,16.32,16.25,16.25,16.18,16.23,16.28,16.31,16.33,16.08,16.43,16.71,17.04,17.22,17.37,18.34,18.51,18.86,18.96,19.49,19.68
403268,"Hollywood Park","Chicago","IL","Chicago","Cook",1579,12.37,12.27,12.38,12.5,12.69,12.8,12.69,12.87,12.64,12.49,12.25,12.18,12.16,12.43,12.28,12.61,12.16,12.17,12.02,11.72,11.71,11.46,11.54,11.2,11.05,11.57,11.88,12.03,11.92,11.74,11.67,11.89,12.12,12.37,12.49,12.54,12.33,12.7,12.55,12.6,12.68,13.04,13.19,13.28,13.57,13.09,12.98,13.46,13.06,12.85,12.92,12.62,12.48,12.31,12.37,12.23,12.04,12.09,12.09,12.16,12.11,12.31,12.57,12.52,12.54,12.55,12.79,12.88,12.99,13.11,13.02,12.92,13.04,13.19,13.2,13.21,13.07,13.08,13.07,13.11,13.11,13.03,12.76,12.64,12.98,13.11,13.1,13.35,13.32,13.45
274184,"Kimber-Gomes","Fremont","CA","San Francisco","Alameda",1580,24.85,24.89,24.46,23.64,23.24,22.71,22.55,22.47,22.22,21.95,21.73,21.5,21.37,21.29,21.33,21.28,21.14,21.32,21.84,22.28,22.4,22.34,22.17,22.48,23.23,24.26,24.93,25.04,24.88,24.9,25.39,26.5,27.76,28.18,28.12,27.57,27.24,26.99,26.82,26.51,26.16,26.02,25.98,26.1,26.1,24.88,24.31,24.03,23.82,23.72,23.65,23.62,23.89,24.34,24.3,24.36,23.99,23.79,23.78,23.97,24.48,24.88,24.54,24.46,26.11,25.3,24.5,24.17,23.88,23.73,23.91,24.08,24.14,24.41,24.79,25.16,25.61,26,26.14,26.07,26.09,25.98,25.96,26.27,26.75,27.96,28.81,29.29,29.52,31.05
415955,"Tri-Village","Columbus","OH","Columbus","Franklin",1581,10.97,10.88,11.29,11.29,11.31,10.97,10.82,10.5,10.9,11.27,11.31,11.11,10.45,9.99,10.03,9.96,9.95,9.94,10.03,10.15,10.08,10.16,10.29,10.49,10.6,10.46,10.47,10.33,10.35,10.6,10.5,10.56,10.56,10.67,10.86,10.68,10.76,10.66,10.55,10.57,10.5,10.64,10.32,10.23,10.37,10.47,10.57,10.6,10.48,10.58,10.45,10.39,10.43,10.46,10.35,10.4,10.3,10.2,10.13,10.18,10.23,10.39,10.55,10.49,10.82,10.87,10.72,10.55,10.62,10.57,10.57,10.88,10.96,11.14,11.35,11.46,11.41,11.37,11.17,10.98,10.97,11,11.19,11.45,11.78,11.84,12.12,12.15,12,11.89
124846,"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1582,8.57,8.37,8.14,8.33,8.26,8.27,8.28,8.52,8.5,8.2,7.96,7.86,7.71,7.68,7.81,7.89,8.04,8.15,8.6,8.67,8.54,8.53,8.52,8.61,8.62,8.71,8.81,9.06,9.14,9.31,9.51,9.53,9.55,9.43,9.71,9.69,9.83,10.07,10.23,10.44,10.59,10.61,10.02,9.88,9.82,9.87,9.9,10.08,10.18,10.4,10.6,10.63,10.5,10.53,10.6,10.13,10.33,10.13,9.78,9.82,9.66,9.71,9.95,10.07,10.14,9.92,10.09,10.14,10.16,10.33,10.84,11,11.01,10.93,10.88,11.02,10.7,10.44,10.73,10.82,10.74,10.75,10.71,10.74,10.95,10.96,10.97,10.83,10.99,11.02
403199,"Grasmere - Concord","New York","NY","New York","Richmond",1583,17.82,17.68,17.33,17.18,18.27,18.42,18.48,18.62,18.51,17.99,17.91,18.04,18.25,18.31,18.36,18.41,18.42,18.32,18.21,17.94,18.04,18.12,17.79,17.57,17.73,17.48,17.42,17.27,17.21,17.15,17.52,17.33,17.3,16.75,16.53,16.53,16.84,17.58,18.37,18.43,18.85,18.54,18.17,17.86,17.68,17.21,17.14,16.88,16.72,16.78,16.91,17.03,17.04,17.23,17.24,17.11,17.21,17.31,17.21,17.31,17.64,17.84,18.25,18.31,18.4,18.29,18.81,18.97,18.93,18.93,19.3,19.45,19.41,19.12,18.93,19.07,19.62,20.12,20.25,20.67,20.7,20.55,20.02,19.82,21.27,21.71,21.65,21.64,21.88,21.74
