"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
21056,"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",298,20.28,20.12,19.99,19.82,19.63,19.63,19.74,19.85,19.71,19.78,19.92,19.87,19.96,20.01,20.03,19.96,20.06,20.02,20.09,20.3,20.59,20.66,20.79,21.02,21.12,21.41,21.57,21.81,22.11,22.74,22.88,23.1,23.35,23.3,23.37,23.68,23.59,23.9,23.85,24.25,24.27,24.44,24.73,24.5,24.54,23.94,23.63,23.25,22.97,23.06,23.04,22.8,22.62,22.8,22.68,22.76,22.63,22.61,22.66,22.54,22.33,22.39,22.22,22.26,23.52,23.01,22.85,22.26,21.91,21.82,21.92,22.05,22.19,22.41,22.56,22.47,22.46,22.68,22.76,22.8,22.7,22.6,22.74,23.07,23.62,24.81,24.66,24.84,24.91,25.36,25.69,26.02,26.14,26.03
417708,"South Corona","Corona","CA","Riverside","Riverside",299,13.04,12.96,12.89,12.84,12.74,12.72,12.72,12.71,12.7,12.71,12.62,12.52,12.43,12.42,12.35,12.37,12.43,12.49,12.56,12.64,12.74,12.91,13.04,13.17,13.28,13.46,13.58,13.72,13.95,14.2,14.42,14.73,15.02,15.33,15.69,15.98,16.26,16.44,16.67,16.68,16.73,16.87,16.91,17,17.07,16.94,16.82,16.8,16.81,16.83,16.85,16.86,16.88,16.88,16.79,16.8,16.8,16.83,16.78,16.84,16.95,17.02,16.69,16.54,16.3,16.38,16.43,16.63,16.72,16.91,16.84,16.85,16.84,16.73,16.69,16.58,16.55,16.52,16.52,16.62,16.67,16.69,16.72,16.87,17.02,17.08,16.83,16.87,16.89,16.9,16.98,17.22,17.49,17.71
112261,"Laveen","Phoenix","AZ","Phoenix","Maricopa",300,8.2,8.06,8.01,8.01,8.09,8.38,8.34,8.27,8.14,8.05,7.94,7.91,7.96,8,8.08,8.15,8.32,8.51,8.55,8.77,8.95,9,9.19,9.35,9.61,9.81,9.95,10.14,10.36,10.64,10.77,11,11.25,11.71,11.92,12.01,12.03,12.37,12.42,12.63,12.5,12.5,12.44,12.48,12.44,12.32,12.31,12.28,12.23,12.3,12.38,12.36,12.42,12.42,12.36,12.26,12.22,12.12,12.13,12.32,12.54,12.75,12.76,12.68,12.52,12.59,12.5,12.52,12.59,12.77,12.82,12.93,13.03,13.17,13.29,13.37,13.44,13.5,13.47,13.41,13.39,13.38,13.44,13.59,13.74,13.89,13.81,13.86,13.91,14.04,14.09,14.25,14.43,14.55
270848,"Greenpoint","New York","NY","New York","Kings",301,16.54,17.11,17.49,18.89,19.51,19.99,20.36,20.93,20.87,20.76,20.96,20.43,20.56,20.62,21.05,21.51,21.41,20.92,20.64,20.62,20.47,20.8,20.63,20.56,20.46,20.66,20.67,20.51,21.21,21.57,21.54,21.21,21.46,20.9,21.08,20.8,21.02,21.65,22.08,22.77,22.75,23.49,23.12,23.74,23.79,23.95,24.28,24.68,24.54,24.98,25.49,25.69,25.91,25.65,26.08,26.36,25.56,25.46,24.69,24.85,24.69,25.81,26.36,26.65,27.23,27.98,27.94,27.17,27.06,27.1,27.39,27.58,27.11,26.27,26.12,26.19,26.03,26.01,26.12,25.75,25.34,25.06,25.13,25.28,26.61,26.85,27.24,27.75,28.09,28.55,28.94,29.08,29.24,29.28
155506,"Roslindale","Boston","MA","Boston","Suffolk",302,17.7,17.73,17.6,16.76,16.29,15.62,15.22,14.73,14.1,13.6,13.74,13.83,13.58,13.68,13.9,13.76,14.01,13.8,13.66,13.06,13.11,12.99,13.19,13.32,13.3,13.67,13.99,14.35,13.7,13.07,13.22,13.36,13,13.23,13.2,13.33,13.36,13.6,14.22,14.21,14.52,14.42,14.18,14.03,14.18,14.04,14.14,14.16,14.25,14.44,14.31,14.21,14.69,14.36,14.32,14.43,14.32,14.15,14.19,14.22,14.5,14.76,15.02,15.01,15.04,14.91,14.9,15.25,15.27,15.4,15.56,15.96,16.16,16.31,16.47,16.52,16.42,16.28,16.28,16.45,16.5,16.47,16.44,16.35,16.93,17.2,17.28,17.21,17.18,17.38,17.48,17.67,18.01,18.16
117954,"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",303,18.52,18.28,18.16,18.02,17.92,17.83,17.77,17.59,17.45,17.3,17.24,17.21,16.96,17.03,16.95,16.78,16.9,16.83,16.72,16.76,16.82,17.02,17.21,17.33,17.7,18.11,18.16,18.22,19.05,19.53,19.96,19.98,19.91,19.97,19.69,19.75,19.58,19.63,20.05,20.49,20.65,20.37,20.22,19.95,20.13,19.56,19.09,18.87,18.62,18.51,18.58,18.42,18.55,18.49,18.58,18.73,18.81,18.9,18.74,18.6,18.47,18.37,18.3,18.41,18.23,18.29,18.27,18.29,18.3,18.69,18.68,18.75,18.77,18.77,18.84,18.89,18.97,19.14,19.21,19.35,19.45,19.44,19.51,19.58,19.74,19.91,20.06,19.95,20.02,20.37,20.53,20.76,20.89,21
396209,"Summerlin South","Las Vegas","NV","Las Vegas","Clark",304,11.62,11.51,11.36,11.28,11.2,11.1,11.02,10.96,10.88,10.85,10.82,10.75,10.74,10.68,10.69,10.7,10.75,10.8,10.91,10.99,11.06,11.19,11.37,11.52,11.66,11.79,11.88,12.06,12.27,12.56,12.82,13.04,13.35,13.62,13.86,14.16,14.37,14.65,14.75,14.9,14.94,14.97,15.17,15.26,15.37,15.39,15.45,15.47,15.57,15.63,15.7,15.75,15.82,15.82,15.79,15.73,15.66,15.61,15.58,15.71,15.86,15.98,15.81,15.73,15.93,15.86,15.88,15.75,15.87,15.96,15.99,16.07,16.1,16.14,16.23,16.22,16.23,16.24,16.32,16.37,16.44,16.54,16.63,16.82,16.84,17.05,16.95,16.94,17.04,17.17,17.28,17.55,18,18.12
343864,"West Raleigh","Raleigh","NC","Raleigh","Wake",305,11.85,11.76,11.73,11.7,11.66,11.7,11.58,11.51,11.33,11.23,11.2,11.16,11.19,11.12,11.15,11.11,11.12,11.1,11.1,10.99,10.92,10.92,10.9,10.89,10.88,10.92,10.98,10.96,11.02,11.04,10.97,10.91,10.8,10.74,10.73,10.79,10.78,10.93,11,11.01,11.01,11,11.06,10.9,10.86,10.71,10.6,10.6,10.58,10.61,10.69,10.76,10.71,10.71,10.62,10.57,10.58,10.6,10.67,10.76,10.82,10.93,11.03,10.93,10.91,10.91,10.93,10.96,10.96,11.06,11.15,11.3,11.29,11.27,11.3,11.34,11.38,11.64,11.65,11.63,11.72,11.78,11.85,11.97,12.27,12.59,12.85,12.84,12.69,12.75,12.85,12.98,13.11,13.08
403110,"Rochdale","New York","NY","New York","Queens",306,17.35,17.13,16.81,16.49,16.21,16.17,16,15.91,16.05,16.01,16.18,16.21,16.01,15.93,16.05,16,16.05,16.39,16.64,16.85,16.97,16.89,16.86,16.76,16.72,16.88,16.81,17.19,16.98,16.89,16.9,16.82,17.24,16.83,16.67,16.81,16.95,16.82,16.52,16.33,16.13,16.12,16.3,16.01,16.26,16.24,16.24,16.31,16.52,16.83,16.72,16.45,16.17,16.05,16.24,16.66,16.6,16.62,15.7,15.54,15.64,15.85,15.7,15.62,15.52,15.52,15.93,15.71,15.84,15.63,15.6,15.56,15.65,15.75,15.86,15.9,16.25,16.74,16.85,16.79,16.58,16.28,16.55,16.5,17.28,17.39,17.41,17.72,17.97,17.87,18.15,18.65,19.02,18.98
343429,"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",307,16.94,16.91,16.92,16.94,16.84,16.69,16.73,16.91,16.78,16.81,16.85,16.78,16.75,16.67,16.62,16.41,16.42,16.43,16.42,16.38,16.33,16.34,16.45,16.52,16.59,16.58,16.38,16.26,16.36,16.48,16.77,16.73,16.76,16.93,17,17.1,17.36,17.45,17.48,17.56,17.52,17.38,17.31,17.34,17.33,17.28,17.27,17.23,17.14,17.04,16.83,16.61,16.6,16.72,16.58,16.57,16.51,16.64,16.74,16.82,16.95,17.01,17.03,16.73,16.77,16.81,16.88,16.97,17.05,17.14,17.03,17.09,17.26,17.5,17.73,17.67,17.7,17.59,17.62,17.68,17.84,17.95,18.02,18.16,18.23,18.34,18.51,18.41,18.44,18.3,18.33,18.81,18.56,18.51
276345,"Glendale","New York","NY","New York","Queens",308,21.71,21.85,21.93,21.86,21.17,20.74,20.79,20.78,21.22,21.27,21.72,21.21,21.33,21.1,21.16,20.95,20.86,21.2,21.1,21.32,21.01,21.11,21.09,20.98,20.74,20.51,20.1,20.17,20.13,19.56,19.32,19.31,19.61,19.74,19.44,19.13,19.75,20.12,19.91,19.84,20.18,20.55,20.21,20.3,19.97,19.71,19.3,19.01,19.64,20.1,20.27,20.28,20.19,20.19,19.97,20.24,20.3,20.35,19.61,19.65,19.71,19.73,19.29,19.34,19.15,19.38,19.74,19.91,20.14,20.21,20.5,20.68,21.06,21.55,21.99,22.31,22.52,22.69,22.66,22.65,22.42,22.03,22.28,22.4,23.82,24.22,24.52,24.99,25.45,25.62,25.85,26.22,26.46,26.46
196338,"Middle Village","New York","NY","New York","Queens",309,21.79,21.02,21.7,21.26,20.73,20.84,21.32,21.07,22.02,22.89,24.02,24.18,23.89,23.79,23.29,23.05,23.03,23.18,23.07,22.84,23.14,23.22,23.4,22.56,22.56,22.09,21.92,21.25,21.53,21.09,21.37,21.51,21.39,22.06,22.54,21.62,22.81,22.7,22.08,22.23,22.73,23.16,23.07,22.88,22.87,21.52,21.07,20.47,20.92,21.4,21.37,21.31,21.93,21.98,22.64,22.91,23.06,23.17,22.75,22.76,22.78,22.53,22.18,22.73,22.65,22.53,22.55,22.51,22.75,22.99,23.81,23.96,24.15,24.17,23.98,24.06,24.07,24.24,23.87,23.85,24.02,23.61,23.9,24.27,25.6,25.63,25.95,26.57,26.88,26.86,26.78,27.06,27.38,27.37
272875,"Bay Terraces","San Diego","CA","San Diego","San Diego",310,11.47,11.46,11.42,11.28,11.21,11.16,11.04,10.94,10.92,10.9,10.9,10.93,10.9,10.96,11.04,11.05,11.14,11.22,11.13,11.05,10.95,11.1,11.17,11.37,11.6,11.73,11.98,12.08,12.12,12.23,12.37,12.65,12.77,13.02,13.17,13.36,13.56,13.73,13.88,13.98,14.05,14.06,14.27,14.53,14.65,14.67,14.62,14.53,14.59,14.58,14.64,14.64,14.62,14.59,14.58,14.55,14.53,14.48,14.56,14.67,14.8,14.89,15.18,14.99,14.89,14.84,14.92,15.13,15.18,15.51,15.53,15.59,15.64,15.72,15.82,15.84,15.79,15.71,15.7,15.81,15.78,15.88,16.03,16.01,16.12,16.18,16.1,16.23,16.32,16.45,16.44,16.3,16.36,16.42
275695,"The Colony","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",311,13.6,13.49,13.27,13.16,13.21,13.18,13.13,13.19,13.09,12.95,13.04,13.02,12.98,13.11,13.14,13.08,13.06,13.01,13.14,13.24,13.1,13.23,13.42,13.53,13.65,13.84,14,14.15,14.29,14.57,14.76,14.94,15.13,15.25,15.48,15.55,15.69,15.81,16.1,16.31,16.55,16.56,16.6,16.75,16.78,16.61,16.51,16.42,16.38,16.27,16.13,16.15,16.29,16.42,16.6,16.6,16.6,16.48,16.27,16.43,16.58,16.67,17.27,17.2,17.06,17.07,17.08,17.32,17.36,17.5,17.38,17.42,17.42,17.4,17.38,17.35,17.28,17.19,17.19,17.28,17.37,17.5,17.61,17.64,17.64,17.63,17.55,17.64,17.59,17.64,17.84,18.05,18.14,18.34
403253,"Otay Mesa West","San Diego","CA","San Diego","San Diego",312,11.16,10.99,11,10.84,10.78,10.7,10.71,10.72,10.85,10.86,10.92,10.91,10.86,10.85,10.85,10.84,10.94,11.06,10.98,10.9,10.89,11.02,11.12,11.35,11.6,11.73,11.76,11.8,11.97,12.15,12.45,12.64,12.85,13.09,13.18,13.53,13.77,13.92,14.01,14.2,14.36,14.44,14.78,15.06,15.1,15.07,15.01,14.97,14.86,15,15.18,15.13,15.09,15.06,14.97,14.83,14.82,14.78,14.94,15.13,15.15,15.2,15.46,15.24,15.08,15.14,15.26,15.46,15.45,15.84,15.79,15.82,15.84,16.01,16.17,16.13,15.99,15.91,15.79,15.77,15.67,15.82,16.06,16.07,16.16,16.15,16.01,16.09,16.26,16.54,16.65,16.72,16.85,16.9
240748,"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake",313,,,15.31,15.47,16.33,15.94,17.09,17.29,17.52,16.95,16.56,16.27,16.29,15.91,15.75,15.96,15.98,15.91,15.83,15.79,16.09,16.33,16.66,16.78,16.86,16.69,16.34,16.16,16.17,16.41,16.45,16.41,16.4,16.47,16.5,16.79,16.89,17.05,17.07,17.24,17.8,18.11,17.09,16.49,16.09,15.62,15.34,15.35,15.25,15.48,15.23,14.96,14.98,14.99,14.9,14.86,14.83,14.83,15.03,15.18,15.27,15.18,15.16,14.89,15.03,14.88,14.79,15.18,15.34,15.33,15.48,15.57,15.57,15.62,15.79,15.91,15.98,16.08,16.09,16.09,15.93,15.75,15.52,15.57,15.73,15.99,16.27,16.39,16.69,16.92,16.98,17.2,17.46,17.7
272942,"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",314,6.05,5.85,5.72,5.68,5.68,5.69,5.67,5.63,5.58,5.52,5.47,5.38,5.28,5.25,5.21,5.16,5.12,5.11,5.08,5.03,5.05,5.06,5,5.02,5.04,5.12,5.16,5.15,5.1,5.14,5.15,5.14,5.17,5.23,5.21,5.17,5.23,5.29,5.21,5.14,5.11,5.11,5,4.93,4.85,4.84,4.8,4.76,4.7,4.65,4.63,4.64,4.66,4.7,4.72,4.77,4.79,4.81,4.81,4.84,4.93,5.01,5.63,5.57,5.55,5.5,5.38,5.31,5.34,5.41,5.47,5.56,5.67,5.75,5.81,5.82,5.88,5.87,5.85,5.84,5.73,5.75,5.78,5.8,5.88,5.86,5.87,5.92,5.99,6.09,6.18,6.29,6.37,6.5
275067,"Poly High District","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",315,11.7,11.75,11.76,11.8,11.82,11.85,11.83,11.78,11.81,11.65,11.63,11.63,11.72,11.78,12.04,12.1,12.09,12.14,12.16,12,12.11,12.28,12.13,12.31,12.38,12.34,12.32,12.39,12.53,12.67,12.99,13.11,13.34,13.74,14.02,14.33,14.6,14.69,14.87,15.35,15.69,15.87,16.64,17.08,17.27,17.14,16.85,16.61,16.24,16.08,16.09,16.07,16.03,16,15.92,15.89,15.89,15.97,16.05,16.03,15.66,15.5,15.57,15.57,15.6,15.48,15.54,15.91,15.96,16.43,16.36,16.34,16.22,16.2,16.15,16.17,16.2,16.1,16.07,16.08,16.14,16.37,16.38,16.42,16.61,16.74,16.93,16.87,16.88,16.86,16.82,17,17.04,17.14
273809,"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",316,11.95,11.64,10.75,10.02,9.68,9.38,9.16,9.13,9.14,9.11,9.16,9.11,9.02,8.94,8.87,8.79,8.84,8.85,8.78,8.8,8.84,8.97,9.01,9.09,9.15,9.2,9.27,9.28,9.33,9.31,9.43,9.53,9.66,9.79,9.91,9.88,9.97,10.08,10.13,10.17,10.24,10.29,10.45,10.71,10.88,10.94,10.9,10.93,10.96,11.01,11.06,11.11,11.22,11.29,11.39,11.52,11.56,11.56,11.58,11.66,11.96,12.13,12.19,12.1,12.02,11.96,12.02,12.26,12.4,12.49,12.58,12.63,12.75,12.85,12.95,13.04,13.1,13.17,13.17,13.16,13.12,13.06,13.03,13.06,13.31,13.53,13.5,13.53,13.68,13.94,14.01,14.14,14.17,14.18
268118,"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",317,14.45,14.4,14.31,13.96,14.03,13.92,13.79,13.56,13.51,13.2,13.18,13.15,13.35,13.33,13.32,13.05,13.34,13.3,13.31,13.56,13.68,13.62,14.17,14.41,14.61,14.63,15.18,15.09,15.82,16.18,16.4,16.83,17.04,17.13,17.63,17.97,18.25,18.67,19.17,18.92,18.87,18.84,18.36,18.62,18.44,18.07,17.92,17.62,17.39,17.27,17.02,16.9,16.81,17.05,17.1,17.11,16.99,17.22,17.28,17.45,17.26,17.34,17.43,17.04,16.96,17.22,17.42,18.14,18.21,18.59,18.45,18.44,18.2,18.1,17.86,17.73,17.58,17.68,17.76,17.7,17.81,17.83,17.95,18.2,18.42,18.6,18.7,18.69,18.53,18.69,18.67,18.72,18.86,18.94
274451,"Mayfair","Philadelphia","PA","Philadelphia","Philadelphia",318,9.05,9.24,9.38,9.65,9.7,9.7,9.67,9.86,9.98,9.79,9.73,9.52,9.29,9.11,9.05,9.18,9.14,8.92,8.89,8.87,8.88,8.9,8.95,8.83,8.77,8.87,9.02,9.07,9.07,8.98,8.97,8.99,9.05,9.03,8.96,8.99,8.86,8.7,8.73,8.75,8.71,8.81,8.81,9.01,8.95,8.87,8.78,8.6,8.5,8.47,8.49,8.49,8.53,8.73,8.79,8.78,8.7,8.72,8.75,8.85,8.98,9.16,9.24,9.2,9.17,9.31,9.22,9.11,9.15,9.4,9.48,9.55,9.57,9.67,9.79,9.96,10.08,10.21,10.2,10.3,10.3,10.33,10.44,10.51,10.83,10.8,10.84,10.89,10.94,11.05,11.13,11.21,11.46,11.62
245508,"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",319,12.9,12.98,13,12.93,12.91,12.88,12.8,12.63,12.43,12.33,12.32,12.33,12.33,12.36,12.36,12.39,12.36,12.33,12.34,12.36,12.28,12.27,12.25,12.25,12.24,12.23,12.28,12.27,12.33,12.37,12.37,12.36,12.39,12.45,12.46,12.51,12.55,12.65,12.62,12.71,12.79,12.89,12.87,12.81,12.79,12.71,12.7,12.7,12.71,12.72,12.69,12.69,12.76,12.78,12.8,12.79,12.78,12.8,12.83,12.9,12.92,12.99,13.13,13.01,13,13.03,13.06,13.16,13.19,13.24,13.35,13.44,13.55,13.66,13.7,13.66,13.58,13.61,13.59,13.73,13.68,13.61,13.56,13.55,13.85,13.86,13.86,13.88,13.75,13.73,13.87,14.02,14.02,14.05
276579,"Southwest","Reno","NV","Reno","Washoe",320,13.95,13.81,13.74,14.06,14.17,14.16,13.96,13.57,13.25,13.05,12.81,12.68,12.53,12.34,12.22,12.05,11.99,11.91,11.9,11.93,12.01,12.14,12.31,12.49,12.65,12.7,12.84,13.18,13.5,13.82,14.15,14.35,14.67,14.85,14.97,15.11,15.31,15.53,15.82,16.04,16.12,16.03,16.07,16.15,16.37,16.48,16.46,16.46,16.45,16.68,16.75,16.78,16.98,17.23,17.33,17.42,17.46,17.47,17.65,17.93,18.05,18.26,17.96,17.9,17.7,17.7,17.53,17.53,17.61,17.7,17.75,17.89,17.88,18.03,18.13,18.35,18.49,18.47,18.5,18.53,18.46,18.23,18.07,18.19,18.31,18.35,18.42,18.36,18.31,18.54,18.89,19.2,19.39,19.58
403148,"Marquette Park","Chicago","IL","Chicago","Cook",321,7.7,7.6,7.51,7.54,7.45,7.38,7.15,6.97,6.78,6.66,6.72,6.72,6.71,6.59,6.51,6.46,6.42,6.42,6.62,6.38,6.47,6.58,6.63,6.53,6.37,6.38,6.36,6.56,6.54,6.82,7.16,7.22,7.38,7.37,7.3,7.28,7.27,7.27,7.29,7.24,7.41,7.43,7.33,7.22,7.2,7.11,7.08,7.11,7.09,7.08,7.09,7.02,6.95,6.78,6.76,6.75,6.93,7.02,7.14,7.13,7.14,7.16,7.2,7.16,7.28,7.21,7.32,7.52,7.72,8.3,8.16,8.16,8.19,8.18,8.16,8.32,8.3,8.32,8.3,8.36,8.34,8.33,8.19,8.29,8.47,8.52,8.61,8.57,8.52,8.49,8.6,8.93,9.04,9
113910,"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",322,20.24,20.18,20.06,20.01,19.95,19.85,19.86,19.87,19.8,19.87,19.94,19.86,19.86,19.87,19.79,19.76,19.81,19.82,19.95,20.13,20.32,20.3,20.49,20.72,20.87,21.09,21.19,21.44,21.44,22.04,22.18,22.37,21.97,22.23,22.08,22.41,22.48,22.78,22.76,22.99,22.96,23,23.49,23.71,23.95,23.51,23.18,22.79,22.66,22.84,22.76,22.58,22.44,22.5,22.26,22.35,22.26,22.34,22.54,22.09,21.6,21.54,20.93,21.09,21.61,21.61,21.72,20.8,20.56,20.09,20.29,20.5,20.77,21.35,21.7,21.57,21.41,21.62,21.71,21.8,21.83,21.85,22.02,22.36,22.73,23.35,23.27,23.14,23.08,23.3,23.38,23.64,23.74,23.66
403145,"Bronzeville","Chicago","IL","Chicago","Cook",323,10.79,10.59,10.33,10.22,10.33,10.4,10.21,10.21,10.32,10.21,10.01,9.71,9.37,9.1,8.69,8.75,8.58,8.74,8.74,8.62,8.67,8.79,8.8,8.77,8.72,8.72,8.75,8.88,9,9.11,9.15,9.2,9.32,9.48,9.73,9.47,9.58,9.73,9.47,9.75,9.95,9.99,10.03,10.24,10.31,9.89,9.87,9.97,9.82,9.76,9.68,9.81,9.7,9.65,9.65,9.67,9.72,10,9.95,9.99,10.12,10.15,10.14,9.9,9.67,9.56,9.68,10.03,10.03,10.04,10.09,10.1,10.32,10.51,10.63,10.67,10.67,10.57,10.63,10.76,10.52,10.43,10.45,10.55,10.88,11.01,11.12,11.09,11.29,11.5,11.61,11.89,11.98,11.88
250206,"Capitol Hill","Seattle","WA","Seattle","King",324,16.96,16.79,16.59,16.41,16.28,16.13,16.01,15.81,15.75,15.58,15.65,15.59,15.55,15.4,15.32,15.09,15.02,14.97,15.04,15.34,15.55,15.81,16.01,15.86,15.8,16.01,16.3,16.52,16.9,16.96,17.15,17.24,17.31,17.4,17.14,16.94,16.72,16.57,16.49,16.56,16.63,16.74,16.85,16.97,17.06,16.8,16.72,16.69,16.71,16.77,16.75,16.72,16.92,16.83,17.17,17.13,17.05,16.95,16.94,17.13,17.51,17.74,17.87,18.05,18.27,18.34,18.24,17.88,17.88,18.25,17.96,18.04,18.13,18.52,18.78,19.03,19.26,19.62,19.83,19.99,20.18,20.18,20.02,20.12,20.44,20.91,20.97,21.3,21.53,22.08,22.44,23.38,23.57,23.45
272701,"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",325,10.98,10.91,10.76,10.68,10.61,10.67,10.68,10.72,10.63,10.57,10.49,10.44,10.45,10.53,10.66,10.69,10.62,10.56,10.61,10.72,10.75,10.7,10.55,10.6,10.69,10.75,10.78,10.94,10.94,11.02,11.01,11.01,11.05,11.1,11.14,11.09,11.02,10.83,10.89,11.03,11.01,11.17,11.28,11.32,11.38,11.3,11.22,11.21,11.23,11.38,11.45,11.47,11.53,11.62,11.64,11.74,11.83,11.92,11.95,11.98,11.99,12.03,12.21,12.31,12.94,12.9,12.8,12.72,12.7,12.84,12.85,12.84,12.95,13.11,13.13,13.13,13.18,13.21,13.22,13.21,13.13,13.17,13.17,13.26,13.56,13.83,13.88,13.87,13.89,13.95,14.02,14.29,14.45,14.29
274049,"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",326,20.27,20.17,20.02,19.93,19.8,19.68,19.64,19.61,19.5,19.6,19.72,19.71,19.78,19.84,19.84,19.84,19.88,19.91,20.02,20.17,20.3,20.34,20.55,20.8,20.96,21.16,21.28,21.49,21.64,22.26,22.41,22.64,22.94,22.87,22.83,23,22.91,23.1,23.29,23.43,23.6,23.88,24.03,23.99,24.18,23.68,23.37,22.81,22.68,22.98,22.93,22.77,22.64,22.58,22.22,22.3,22.24,22.13,22.21,21.98,21.66,21.72,21.37,21.43,22.04,21.78,21.61,20.51,20.38,20.11,20.25,20.53,21.06,21.63,21.84,21.64,21.41,21.52,21.62,21.73,21.72,21.75,21.88,22.22,22.59,23.63,23.74,23.67,23.72,23.94,24.07,24.17,24.15,24.07
403109,"Belmont Central","Chicago","IL","Chicago","Cook",327,10.25,10.11,10.06,10.16,10.25,10.39,10.4,10.16,10.13,9.79,9.87,9.9,10.01,9.95,9.85,9.84,9.67,9.75,9.69,9.73,9.8,9.78,9.6,9.56,9.61,9.91,10.03,10.23,10.22,10.17,10.01,9.88,10.13,10.36,10.09,10.08,9.9,10.22,10.14,10.18,10.28,10.62,10.69,10.62,10.64,10.64,10.72,10.78,10.76,10.69,10.92,10.65,10.6,10.4,10.33,10.32,10.34,10.46,10.3,10.34,10.43,10.58,10.88,10.76,10.68,10.82,10.99,10.83,10.8,11.26,11.18,11.21,11.21,11.32,11.49,11.61,11.54,11.48,11.31,11.34,11.29,11.14,11.09,11.09,11.35,11.48,11.54,11.76,11.84,11.96,12.19,12.44,12.54,12.56
217363,"Wynnefield","Philadelphia","PA","Philadelphia","Philadelphia",328,8.7,8.57,8.45,8.5,8.36,8.31,8.26,7.87,7.51,7.48,7.52,7.39,7.48,7.71,7.95,7.97,7.98,7.94,7.8,7.58,7.33,7.29,7.29,7.52,7.84,7.99,8.08,8.18,8.23,8.22,8.17,8.11,7.91,7.62,7.75,8,8.18,8.44,8.73,8.66,8.74,8.67,8.7,8.84,8.89,8.46,8.28,8.09,8.12,8.16,8.26,8.33,8.24,8.28,8.09,8.06,8.07,8.04,8.1,8.18,8.2,8.03,7.9,7.72,7.97,7.94,7.67,7.62,7.81,8.59,8.72,8.85,8.88,8.97,8.92,8.81,8.76,8.86,8.82,8.79,8.64,8.58,8.79,9.02,9.48,9.61,9.79,9.99,9.79,9.63,9.54,9.41,9.6,9.77
216392,"Torresdale","Philadelphia","PA","Philadelphia","Philadelphia",329,10.95,11.2,11.22,11.19,11.18,11.02,10.93,10.7,10.69,10.38,10.23,10.07,10.11,10.11,10.06,10.03,10.05,10.1,10.25,10.33,10.26,10.09,9.88,9.86,10.2,10.17,10.09,10.01,9.91,10.03,9.96,9.89,9.77,9.8,9.76,9.93,10,10.04,10.26,10.24,10.13,10.02,10.27,10.16,10.27,10.11,10.1,10.23,10.1,9.9,9.93,10.06,10.18,10.18,10,10.17,10.06,10.01,10.04,10,9.94,10.15,10.29,10.2,10.18,10.38,10.47,10.24,10.27,10.41,10.46,10.6,10.7,10.84,10.86,10.79,10.68,10.66,10.6,10.68,10.81,10.86,10.88,10.91,11.28,11.2,11.29,11.4,11.35,11.57,11.52,11.72,11.93,11.96
