"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
94375,"84003","American Fork","UT","Provo","Utah",845,173800,172200,170700,169200,167800,166400,165100,164100,163200,162300,161600,161000,160500,160200,160000,159900,159900,159900,160000,160300,160600,160700,160800,161100,161300,161600,161900,162200,162500,162600,162800,163100,163400,163600,163700,163900,164200,164500,164900,165200,165500,165900,166300,166900,167600,168100,168500,169000,169600,170200,170800,171400,171900,172400,172900,173500,174200,174600,174900,175200,175500,175700,176000,176100,176000,175900,175800,175800,175900,175800,175400,175000,174600,174300,174000,173700,173200,172700,172300,171500,170400,170300,171400,172600,173600,174200,174500,174500,174400,174300,174100,174000,174000,173600,172800,171800,170700,170000,169800,170000,170700,171600,172400,173200,173900,174400,174900,175700,176500,177000,177300,177900,179200,181100,183400,185800,188300,190700,193100,196000,199500,203500,207600,212200,217000,221700,226000,230200,234700,239600,244800,250600,256700,261700,264900,267000,268300,268600,268600,269100,269300,268600,266500,264200,262800,262200,261800,261500,260800,259600,258700,258400,258500,258100,257100,256300,256200,256100,254600,251900,248300,244400,240900,238800,236800,235400,236300,234300,227000,220300,219200,218500,217000,215800,214200,210200,206800,204600,203300,203300,203700,202800,201900,202000,202800,204000,205800,207600,208200,207800,206600,206000,207800,211100,211800,210000,208800,210000,213100,216300,217800,218500,219200,220700,222600,224600,227600,231800,235700,238100,238200,238400,242300,248100,251200,251900,253100,255200,256600,257700,260500,262800,264000,264500,263200,260800,260800,261800,259900,257400,255100,254700,256700,260000,262400,264300,264700,264600,264800,266900,271300,274700,275700,277600,280500,282700,284800,286100,288600,291600,294100,295700,298500,299400,300200,303800,304200,300300,297900,300700,305200,310200,313700,317700,322300,328500,334600,337300
67335,"22630","Front Royal","VA","Washington","Warren",846,67600,67600,67700,67800,67800,67800,67800,67800,67900,68100,68100,68100,68100,68000,67900,67900,67700,67600,67400,67300,67300,67300,67300,67300,67400,67500,67700,67900,68100,68400,68900,69400,70100,70900,71800,72600,73600,74600,75700,76800,77900,79100,80300,81500,82700,84000,85200,86300,87300,88300,89200,89900,90600,91200,91800,92400,93000,93700,94400,95000,95700,96300,96900,97600,98200,98700,99400,100100,100900,101700,102600,103500,104400,105400,106300,107100,107800,108500,109300,110200,111400,112500,113600,114800,116000,117300,118500,119800,120900,122000,122900,123800,124900,126000,127400,129000,131000,133200,135600,138000,140400,142700,144700,146400,147800,149100,150200,150600,150400,149400,148200,147100,146300,145900,145800,145800,145600,145200,144700,144500,144800,145500,146500,147600,148400,149000,149400,149500,149100,148600,147900,147200,146200,144900,143400,141900,140500,139300,138200,137400,136400,135000,133500,131800,129900,127800,125400,123300,121600,120100,118800,117800,116600,115300,114200,113100,112100,111000,109600,108100,107000,105900,104900,103900,103000,102200,101900,101400,100600,100000,100300,100200,99800,99500,99000,97500,96300,95600,94700,93500,92400,91400,91200,92200,93700,94300,93200,92100,91300,90700,90000,90000,91200,93300,94500,94100,92900,92000,92000,92500,92900,92800,93200,93800,93600,93500,94400,95000,94600,94000,94300,94800,95400,96200,96000,95700,95900,95600,94800,94800,95300,96500,97500,97600,98300,99500,99600,99400,100300,100800,99700,98500,98100,98300,99500,101500,102900,103800,105000,106100,105400,102400,99800,99500,100000,99700,99400,99200,99200,99600,99700,98400,97900,99100,100300,99900,100000,100600,101200,102000,101500,101700,105100,109700,112700,115700,118400,120200
96292,"91104","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",847,119600,119200,118900,118600,118300,118200,118100,118200,118400,118800,119200,119600,120100,120700,121300,121900,122700,123500,124400,125400,126500,127600,128700,129600,130500,131400,132300,133100,134000,134800,135600,136500,137500,138500,139300,140000,140800,141600,142400,143200,144000,144900,146000,147300,148600,150200,151700,153200,154800,156400,158200,159900,161600,163500,165600,167800,170000,172400,174700,177000,179300,181700,184200,186700,189200,191900,194800,197900,201100,204200,207300,210500,213700,217000,220400,223800,227200,230900,234700,239400,245400,251800,257800,263500,268900,274400,280800,288000,295000,301100,306000,310100,314000,318900,325400,333400,342700,352000,361000,369100,376400,383700,391300,398600,405600,412100,417600,421700,424200,425900,427500,430000,433600,438700,444600,450000,453900,456300,457900,459000,460200,462400,465300,467100,467000,465400,462600,458600,453800,449900,447600,446100,445000,445500,446800,447300,446200,444700,444100,445000,446300,447300,446700,442400,434300,425500,416800,408500,400900,393900,387400,381500,374800,368400,362200,354600,345300,336500,331700,332700,336200,338900,341300,343300,343700,343900,342800,347700,358700,366000,362400,351400,338400,326600,316900,307300,300100,292600,288100,284100,278000,271700,272000,276600,281100,284300,288500,294500,301300,307600,310900,309200,309900,315800,320800,320400,319600,323900,327900,328800,332000,336700,339700,349400,361900,368300,369100,373900,383400,390100,390900,392300,393500,394600,399200,402500,402800,407300,415600,421700,424300,424700,424900,426900,429500,433900,440000,444400,446100,448400,450200,452800,458700,468700,479500,488200,491000,491600,492900,495100,497800,497300,494700,495700,498300,498700,501600,505500,508000,511200,513900,514300,514600,517000,521300,524900,527300,529300,531100,533700,538700,543900,547200,548000,550200,556900,565800,571700
67188,"22203","Arlington","VA","Washington","Arlington",848,115600,115800,115900,116000,116100,116200,116500,116600,116700,117100,117500,117800,118000,118300,118500,118700,118900,119100,119300,119500,119600,120000,120500,120700,120900,121100,121300,121400,121600,121800,122200,122400,122700,123200,123900,124300,124800,125400,126000,126600,127300,128100,129000,129800,130800,131900,133300,134600,135900,137100,138400,139800,141100,142600,144200,145600,147100,148900,150900,152900,154900,156900,158900,161000,163200,165500,168200,170700,173200,176200,179500,182800,186200,189400,192700,196000,199500,203100,206300,212500,221000,227400,230400,233600,236600,239400,242000,244800,247600,250300,252700,254200,255500,257800,261900,266800,272800,279800,287900,296700,305600,314400,323000,330700,337300,343500,350300,357500,365300,372900,379600,385000,389200,392300,394700,395600,394800,393000,390500,386600,381500,375600,369600,363300,357300,352500,348800,345500,342600,340100,338100,336100,334000,332500,331800,331500,331200,330700,329700,328200,326500,325600,325800,326300,326100,325300,324700,323700,322700,321800,321100,320200,319200,318300,317800,317000,315800,314300,312900,311500,311000,311900,313900,315900,318500,323700,325400,325000,325500,326600,325100,324600,323200,319800,315600,314400,314200,311700,308500,307000,307300,308700,309900,309700,309700,310400,310900,310700,309900,309000,310400,312700,314000,314900,318200,322300,326500,331200,335800,337800,337900,337700,338200,339700,341000,340500,339500,339200,339500,338900,338000,338600,340500,341500,341500,341700,343000,344600,346600,348300,348400,346600,345100,344600,343900,343200,341700,339000,336800,337000,338900,340300,341100,341900,342000,340700,341200,346100,353400,358100,359600,359500,359200,358600,357800,357500,358900,361500,362800,361600,359000,356700,355800,355400,354200,353300,354500,356600,358100,358100,356900,355600,355800,358000,358400,356200,351500,347200
82164,"55311","Maple Grove","MN","Minneapolis-St Paul","Hennepin",849,114800,116200,117700,119100,120500,121800,123200,124600,126100,127700,129100,130300,131500,132700,133900,135100,136400,137700,139100,140500,142200,144100,145800,147300,148800,150400,151900,153500,155000,156600,158100,159600,161300,163100,164700,165900,167200,168300,169400,170600,171700,172700,173800,174900,176100,177400,178600,179400,180200,180900,181600,182300,183000,183700,184500,185400,186500,187700,188800,189700,190600,191500,192400,193400,194500,195600,196800,198100,199600,201100,202500,203900,205100,206200,207300,208400,209600,210800,212200,213400,214600,215800,217400,219100,220700,222000,223200,224100,224900,225700,226500,227200,227900,228400,228700,228800,229000,229400,230100,231400,233300,235700,238100,240200,241800,243200,244500,246000,247900,250100,252300,253900,254500,254000,253100,252200,251800,252000,252400,253000,253500,253300,252200,250000,247200,244800,243200,242300,241700,241100,240200,239100,238200,237100,235800,235000,234700,234600,234400,233400,231400,229000,226400,224200,222600,221100,219300,217100,214500,212200,210600,209400,208500,207600,206400,205100,203500,201100,198200,196200,195200,195200,196000,197500,198400,197500,198200,198500,196200,193900,194400,195400,196400,194400,189700,184500,180500,178000,175400,172800,172000,172300,171500,170700,170500,171500,173200,174800,175600,175800,175900,176600,178200,180800,183600,184500,183500,183600,184900,185800,186400,188100,188800,187600,185800,186200,188300,191900,196100,199500,200700,201100,201700,202400,204400,207800,210400,210600,209900,210000,209900,209500,209600,210000,209800,209400,209800,211300,213100,213500,212200,211200,211500,211400,210800,212000,215300,219000,222200,224800,226400,227400,228500,229400,229600,230200,231300,233000,235300,236600,236100,235800,236900,237800,237300,235700,235400,236700,238800,240200,241500,243300,245400,247200,249700,252500,255000,256500
93633,"81005","Pueblo","CO","Pueblo","Pueblo",850,62900,63500,64100,64700,65200,65800,66400,67000,67700,68300,68900,69400,69900,70300,70600,70900,71100,71400,71600,71800,72100,72500,72700,72900,73000,73200,73300,73400,73500,73700,73900,74100,74600,75100,75500,75900,76400,76800,77200,77600,78000,78400,78900,79500,80200,80900,81500,82100,82600,83100,83500,83900,84300,84700,85200,85600,86100,86700,87100,87500,87800,88000,88000,88000,88000,87900,87800,87900,88000,88100,88200,88300,88200,88000,87800,87500,87200,87000,86800,86400,86100,86200,86600,87100,87700,88400,89300,90300,91300,92000,92500,92900,93200,93600,93800,94100,94500,94900,95300,95700,96100,96600,97100,97800,98500,98900,98700,98200,97700,97400,97600,98200,99100,100300,101400,102200,102600,102700,102900,103200,103900,104700,105300,105400,105000,104600,104100,103600,103200,102900,102600,102200,101500,100700,99900,98900,97600,95900,94100,92500,91300,90200,89400,89000,88700,88700,88900,89000,88700,88200,87700,87300,87100,86700,86200,85800,85300,84800,84600,85000,86200,88100,90400,92700,94300,95000,94800,95400,96700,97300,96100,94300,92800,92600,93200,93400,92800,92500,92900,93200,93000,91900,90500,89600,89200,88200,86600,85000,83300,82600,83000,82800,82000,82000,82900,83300,81800,79500,77600,76300,76600,78100,78300,77500,77100,76900,76800,78300,81800,84500,84900,85400,86800,87400,87100,86800,86300,86000,86400,85800,83100,81100,80800,80800,80400,79400,78900,79400,80500,81600,82300,82600,84900,89100,93000,95800,97300,97700,98800,100100,101700,104200,107300,110100,111700,112100,112700,113000,113000,112400,111900,112000,112600,113000,113200,114200,115100,116100,117500,118900,120100,123700,129600,134300,136300,137800,139200,140000
72563,"33351","Sunrise","FL","Miami-Fort Lauderdale","Broward",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65600,66100,66200,66600,66700,67000,67200,67100,67100,68000,68900,69900,71200,72000,72500,73000,73600,73900,74300,74200,74300,74900,75800,75700,75700,76600,78000,79700,81700,82800,83300,84000,85100,86500,88000,88600,89100,89600,90300,91600,92800,93500,94000,93900,93500,93900,95100,96700,98100
71833,"32168","New Smyrna Beach","FL","Daytona Beach","Volusia",852,46900,46700,46600,46400,46200,46000,45900,45800,45700,45700,45700,45700,45600,45600,45700,45700,45700,45700,45700,45800,46000,46200,46400,46500,46700,46900,47000,47100,47200,47400,47500,47600,47900,48200,48400,48600,48800,49000,49200,49500,49700,49900,50100,50400,50800,51200,51500,51800,52100,52500,52800,53100,53400,53700,54000,54400,54900,55400,55900,56400,56900,57500,58000,58500,58900,59400,60000,60600,61300,61900,62500,63100,63700,64300,64800,65300,65700,66100,66600,67000,67100,67500,68300,69100,70000,71100,72200,73600,75000,76500,78100,79500,80800,82100,83400,84900,86700,88800,91000,93400,95800,98400,101300,104300,107500,110400,112900,115300,117700,120000,122500,125500,128800,132100,135100,138100,141600,145400,149200,152700,155800,157900,159400,160400,160700,160500,159900,158700,157100,155300,153400,151400,149500,147500,145300,142500,139300,136200,133700,131300,128200,124800,121500,118300,115600,113200,111200,109300,107000,104500,102700,100900,98700,96300,94100,91900,89900,88200,86300,83900,81100,78700,77000,75800,74200,73400,73700,73500,72100,71400,70800,70200,70000,69500,67400,65700,65300,64000,61400,59100,57800,57000,55600,53500,52300,52300,51700,50600,50500,51400,51900,52400,52900,52500,52400,53200,54100,54600,55100,55200,55100,55000,55900,57500,58000,57700,58200,59700,60500,60800,61900,63600,65200,66200,66900,67500,68400,69000,69100,68800,68600,69400,70500,71200,71400,71900,71600,71000,71200,72600,74100,76100,77500,78000,79300,81100,81900,82000,83000,84600,86800,89500,93200,97200,101100,104000,107100,109800,111700,113200,115500,116800,117800,119600,121200,122000,124200,127000,128700,130400,132800,134400,134800,136700,140000,141300,140100,138800
68972,"26301","Clarksburg","WV","Clarksburg","Harrison",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23700,24000,24000,24000,24200,24600,25300,26200,27100,28100,28300,27700,26900,26200,25500,25000,24700,24700,25000,25500,26300,27200,27700,27600,27300,27200,27100,27100,27100,27400,27700,28200,28800,29300,29400,29200,28900,28600,28000,27400,26700,26200,25900,25800,25700,25700,25600,25500,25500,25400,25200,25000,24800,24600,24300,24000,23900,23800,23800,23900,23900,24000,24200,24600,24800,24700,25100,25500,25600,25400,25600,25600,25600,25400,25400,25500,25900,26200,26200,25900,26000,26300,26600,26700,26400,26200,26100,26100,26100,26200,26400,26500,26400,26300,26300,26500,26900,27300,27400,27100,26800,26700,26700,26600,26600,26800,26900,27500,28100,28000,28000,28700,29200,29700,30100,30900,31900,32400,32700,33000,32700,32600,32900,32900,32700,32900,33000,32700,32300,32400,32900,33100,33200,33200,33200,33400,33300,33200,33700,34500,34900,35300,35100,34200,33900,34600,35000,35100,35300,35700,35400,35100,34900,34500,34200,34000,35200,37300,38700,39000,40000,40600,40900
70196,"28752","Marion","NC","Marion","McDowell",854,17400,17600,17700,17900,18100,18200,18300,18500,18600,18700,18800,19000,19100,19300,19500,19600,19700,19900,20000,20100,20300,20500,20700,20900,21100,21400,21800,22200,22600,23000,23400,23800,24200,24600,25100,25500,26000,26400,26900,27300,27700,27900,28200,28400,28500,28700,28800,28800,28900,28900,29000,29100,29100,29000,28900,28800,28800,28700,28600,28500,28500,28600,28600,28600,28600,28500,28300,28200,28000,27800,27500,27400,27300,27200,27100,27000,26900,26600,26400,25900,25400,25300,25500,25600,25700,25900,26000,26100,26400,26800,27400,28000,28500,29000,29300,29500,29600,29500,29600,29900,30400,31100,32100,33400,34900,36400,37600,38800,39900,40700,41200,41500,41500,41200,40900,40500,40000,39400,38800,38400,38100,37900,38000,38400,39000,39700,40300,41100,41900,42600,43200,43700,44100,44200,43900,43500,43100,42600,42100,41600,41200,40800,40500,40500,40700,40900,41000,41000,40700,40400,40000,39600,39400,39100,38800,38500,38200,38000,37600,36900,36300,35900,35700,35600,35000,34600,35000,34900,33900,33400,33900,34400,34800,35000,35100,34900,34800,34400,33800,33400,33800,33700,33400,33000,32600,32500,32600,32500,32400,32500,32500,32600,32700,32900,33200,33400,33600,33500,33600,33500,33500,33700,33900,34300,35000,35100,34800,35400,36400,36700,36500,36600,37200,37500,37200,36800,36600,36500,36700,37100,37500,37800,38200,38600,38800,38800,39200,39300,39400,39600,39800,39800,39400,39200,39100,39400,40000,40600,40600,40500,40700,41200,41000,40100,39400,39600,40200,40900,41500,42000,42600,43200,43800,45000,46100,46700,47700,49200,49900,50300,50300,50600,51300,52400,52900,52600,53000,54600
71028,"30308","Atlanta","GA","Atlanta","Fulton",855,66900,67000,67200,67400,67500,67700,67800,68100,68400,68700,69100,69500,70000,70600,71300,72000,72800,73500,74300,75300,76400,77600,78800,80100,81600,83300,85100,87100,89200,91300,93400,95600,97900,100400,102900,105400,108000,110700,113500,116300,118900,121400,123900,126300,128800,131300,133600,135800,138100,140500,142800,145000,147000,148800,150400,151900,153200,154500,155600,156700,157800,159000,160100,161000,161600,161800,161900,161800,161600,161300,161000,160800,160700,160800,161000,161100,161000,160700,160200,159500,159200,160000,161300,162200,162800,163100,163200,163100,163200,163500,164000,164800,165500,166100,166600,166900,166700,165600,163800,161900,160500,159700,159000,158500,158200,158100,158400,159300,160800,162700,164700,166300,167600,169000,170800,172900,174800,175800,175300,173500,170600,167600,165300,164200,163800,163900,163800,163300,162400,161500,160700,160400,160500,160800,161400,162300,163300,164300,165000,165200,164600,163700,162900,162600,162700,162500,161600,160400,158800,156900,155100,152900,150400,147800,145600,143600,141700,139400,137000,135700,135500,135300,134900,134000,132800,131900,131800,130500,128400,126900,125300,122900,120800,118400,115100,112900,111500,109500,106600,104000,101100,98100,95900,93200,89400,85500,82200,79400,77600,76900,77000,77200,77900,79200,79900,79500,79400,80600,82700,85500,88100,89900,90800,91300,91900,92500,94000,97100,100300,102800,104800,106700,108100,109400,110700,112900,115300,118200,121300,124400,126800,128700,130300,132000,132800,132700,132900,133800,134600,134600,134100,133900,134400,134500,135200,134500,134600,137500,141500,144300,148400,153800,160000,165900,170600,174200,176900,179300,181800,183100,184000,185700,187200,187200,186900,187300,188900,191600,193800,194700,196000,198700,201300,202900,204100,205200,205100,204700
82254,"55404","Minneapolis","MN","Minneapolis-St Paul","Hennepin",856,53700,53800,54000,54100,54300,54500,54700,55100,55500,56000,56500,57000,57400,57800,58200,58700,59100,59600,60100,60700,61400,62200,62900,63500,64100,64600,65200,65800,66400,67100,67900,68700,69700,70700,71700,72600,73600,74500,75300,76300,77300,78300,79400,80600,82100,83600,85000,86400,87700,89100,90400,91800,93200,94700,96400,98100,99900,101800,103600,105400,107000,108500,109900,111300,112700,114100,115600,117100,118700,120400,121900,123300,124500,125600,126600,127500,128400,129500,130700,131900,133400,135100,137100,139500,142500,145800,149200,152300,154400,155600,156100,156400,156900,157600,158600,159700,160700,161700,163300,165700,169000,172500,175400,177000,177100,176200,175000,174000,173400,173000,172800,172800,172800,173200,174100,175400,176900,178400,179500,180500,181300,181800,182200,182800,183400,183900,183900,183700,183600,183700,183800,184100,184200,183500,181500,178500,175300,173000,171900,172100,173000,173900,174600,175100,175400,175000,174000,172300,170200,168200,166100,163900,161800,159700,157600,155500,153100,150100,147000,144800,143800,143600,143400,143000,142900,142900,143200,142200,140900,141500,143400,143600,143400,143400,143300,142300,140000,137500,134700,132000,130300,128700,126700,126100,124500,121400,118700,116500,114200,112700,112500,113100,113000,112800,113500,114800,115300,114700,113800,113800,115000,116600,117100,116500,116900,118300,119100,119900,121900,124400,127400,130700,132800,133400,134300,136300,137500,137800,137800,138300,138900,139100,138400,137800,137600,137300,137100,138100,138800,138500,138900,139700,141100,143100,145200,147000,149400,151600,153600,155200,156300,157300,158100,158700,159900,162100,163700,164200,164900,166100,167400,169100,171300,173700,176100,176900,176500,176700,178300,179200,179400,179800,179900,180400,182200,184000,184000,183100
