"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",415,,,,,,,,,,,,1.08591802458386,1.12704918032787,1.10526315789474,1.09389243391067,1.09389243391067,1.12038314564232,1.11164251207729,1.11637931034483,1.11376292760541,1.10454545454545,1.10909090909091,1.12257172315598,1.12257172315598,1.11888111888112,1.15,1.15866917317306,1.18272469252602,1.15536304186611,1.152,1.19909502262443,1.2001675041876,1.18837999064807,1.18949343339587,1.20823737195337,1.20874219446922,1.21621621621622,1.24095032397408,1.23152709359606,1.20200333889816,1.19528860856269,1.18240147515617,1.18483412322275,1.19109301751789,1.18226600985222,1.18243243243243,1.18505013673655,1.20798029056182,1.19103593215295,1.19170984455959,1.2027972027972,1.23853211009174,1.23013871374527,1.2304347826087,1.22678018575851,1.23711340206186,1.26381909547739,1.26974664679583,1.27272727272727,1.25923334140289,1.26130213698272,1.29764065335753,1.29533678756477,1.32592190889371,1.31444991789819,1.32037996545769,1.3126491646778,1.3126491646778,1.33347978708408,1.35416290617421,1.35416666666667,1.36097473338406,1.35669077757685,1.35032630981643,1.35535994127958,1.36787564766839,1.37291147613273,1.35623869801085,1.36170212765957,1.34729064039409,1.37791450777202,1.36363636363636,1.33765112262522,1.45212765957447,1.43989983305509,1.43353435827741,1.40520833333333,1.43163891323401,1.42018636501932,1.42857142857143,1.43347510698257,1.41724919518667,1.38888888888889,1.38279439768887,1.38984375,1.41978370765851,1.45748987854251,1.49048961953823,1.49328591749644,1.48869565217391,1.48305084745763,1.47954090264758,1.47578947368421,1.48315789473684,1.49144381223329,1.50129533678756,1.46672354948805,1.48026315789474,1.48148148148148,1.50259067357513,1.45833899456522,1.51415392287234,1.52298850574713,1.52631578947368,1.50703125,1.48905396881905,1.48829787234043,1.49105515125465,1.48445595854922
"85201","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.940649496080627,0.962664340919845,0.968645016797312,0.972004479283315,0.99884779684459,0.941605998994338,0.929451287793953,0.995045417010735,1.01385327164574,1.00933391477004,0.98125,1.02105580693816,1.05195645554202,1.02946281982417,1.00921435499515,1.07349298100743,1.10759493670886,1.11198208286674,1.11,1.13682266009852,1.08236607236475,1.09574468085106,1.11198208286674,1.11889748827951,1.10975774800379,1.23180291153415,1.292674325954,1.18310702796387,1.16070326375855,1.18816254416961,1.09693477945263,1.04679802955665,1.02077687443541,1.05882352941176,1.11075314429594
"78209","San Antonio","TX","San Antonio-New Braunfels","Bexar County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11266294227188,1.10725811183477,1.15817969818757,1.16683621566633,1.13340563991323,1.13340563991323,1.15243243243243,1.15963432404938,1.15243243243243,1.11577971824912,1.12028301886792,1.05882352941176,1.12733714280906,1.10683760683761,1.08247422680412,1.08834244080146,1.07599647169083,1.08447488584475,1.12328702151419,1.13732097725358,1.09094322360131,1.13684230680861,1.17623918174666,1.16175156389634,1.20806277056277,1.16413820074838,1.17824256543711,1.17423842033316,1.15656963021243,1.22274795918153,1.15789473684211,1.15789473684211,1.16236547625422,1.21226548173226,1.16683621566633,1.22411440647537,1.15340799946548,1.21065409862506,1.24266748996604,1.38095238095238,1.27102803738318,1.13533151680291,1.17545895901547,1.31739572736521,1.31875589076191,1.26875,1.31739572736521,1.24375,1.27440347071584,1.2214790040877,1.25258328678035,1.19402985074627,1.18476654846336,1.16763969974979,1.18811881188119,1.17075212213347,1.22117647058824,1.19828958320151,1.20157022320627,1.20661142809402,1.31545454545455,1.34078212290503,1.36887220200452,1.30330165692008,1.29505966734681,1.30694143167028,1.33432171979244,1.35675675675676,1.36486486486486,1.40708456745364,1.34705407586764,1.3330078125,1.35980041241953,1.36125075818426,1.36660606060606,1.37334689725331,1.35681823414297,1.33882352941176,1.28736089030207
"94086","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18125,2.19363109393579,2.20565032470502,2.24059157754011,2.36636363636364,2.37663660263418,2.28,2.39102564102564,2.37938596491228,2.42714327963115,2.37151351351351,2.55662393162393,2.44786669896902,2.40545454545455,2.40131578947368,2.39383971291866,2.52325550794839,2.61942918192918,2.754,2.83018181818182,2.754,2.59040376934093,2.56410256410256,2.65681818181818,2.67857142857143,2.75073234811166,2.78723107081598,2.82983682983683,2.95545454545455,2.89426296973467,2.98924731182796,3.077,3.12545454545455,3.08226495726496,2.9419410745234,3.10227272727273,3.05732484076433,3.06275332947307,2.82948622486969,3.06818181818182,3.06941699604743,3.11152780806979,3.09705561613959,3.15849282296651,3.02136363636364,3.05203877005348,2.94117647058824,2.98571428571429,2.88480157613285,3.16901408450704,3.05113636363636,3.12366071428571,3.16248636859324,3.18545454545455,3.16537613330066,3.11508797653959,3.05681818181818,2.97455178469329,2.93639705882353,2.9375,2.97639701640155,2.94663473687536,2.91477272727273,2.94117647058824,3.02190670245248,3.11764705882353,3.05294117647059,3.09090909090909,3.07065217391304,3.16711590296496,3.11176470588235,3.41776315789474,3.44848484848485,3.67840075936109,4.04742436631235,3.38787878787879,3.5,3.27644444444444,3.48799918776229,3.45333333333333,3.35022222222222,3.4273538961039,3.32575757575758,3.22588623248145,3.22727272727273
"80504","Longmont","CO","Boulder","Boulder County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53586497890295,1.53586497890295,1.53116531165312,1.53586497890295,1.53586497890295,1.53755274261603,1.53755274261603,1.45147679324895,1.45147679324895,1.5195013131835,1.53755274261603,1.53670886075949,1.63679236990155,1.65232067510549,1.62476722532588,1.60552349546579,1.62235888059369,1.60346248969497,1.633915940044,1.62407254740313,1.64804469273743,1.64804469273743,1.64804469273743
"94806","San Pablo","CA","San Francisco-Oakland-Hayward","Contra Costa County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12464589235127,2.11193241816262,2.19630709426628,2.23288926314006,2.26869107914281,2.1747146619842,2.20100925147183,2.19757688723206,2.26822157434402,2.31317946516899,2.2972972972973,2.26067211625795,2.25512832484412,2.3411131059246,2.31945756683155,2.23711340206186,2.25514705882353,2.30846269241409,2.28667304246018,2.2395564181896,2.23529411764706,2.1985559566787,2.18050541516245,2.1644591611479,2.10758127613652,2.13178294573643,2.31949458483755,2.33438628158845,2.37003610108303,2.32129963898917,2.19897209985316,2.04727921498662,2.21570397111913,1.98861779871056,2.2569699754902,2.23529411764706
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",421,,,,,,,,,,,,1.29166666666667,1.30081300813008,1.32735426008969,1.33987256181461,1.30258041710852,1.28318584070796,1.33156028368794,1.34529147982063,1.34529147982063,1.3741134751773,1.37811364815776,1.41057374968266,1.41843971631206,1.40608538756201,1.41674119751459,1.41843971631206,1.40771937449011,1.4,1.4010989010989,1.39130434782609,1.41843971631206,1.44796380090498,1.45833333333333,1.46017699115044,1.43478260869565,1.46017699115044,1.45532959231042,1.43478260869565,1.44796380090498,1.42608695652174,1.46276595744681,1.47826086956522,1.46276595744681,1.46276595744681,1.46276595744681,1.45299145299145,1.46017699115044,1.45925516224189,1.47470238095238,1.47982062780269,1.47321428571429,1.50609711969894,1.50609711969894,1.48237485290844,1.49857814327152,1.49822695035461,1.49822695035461,1.49321266968326,1.50709219858156,1.49321266968326,1.55695921985816,1.59935379644588,1.58371040723982,1.58371040723982,1.59574468085106,1.59574468085106,1.59574468085106,1.58371040723982,1.59574468085106,1.60176282051282,1.61616161616162,1.6057091882248,1.59574468085106,1.57801418439716,1.6338141025641,1.59574468085106,1.71945701357466,1.71428571428571,1.61990950226244,1.59574468085106,1.622150997151,1.6289592760181,1.66314950020729,1.63782336889325,1.63934426229508,1.63970759214045,1.6304347826087,1.66425339366516,1.68316831683168,1.68514244062443,1.66101694915254,1.67689357622244,1.68165347742228,1.73667205169628,1.74529146472806,1.68899018388911,1.74469835079731,1.73068950571919,1.74210085410938,1.73735476962907,1.75542320955089,1.75438596491228,1.72413793103448,1.79194630872483,1.82291666666667,1.85305060428471,1.78571428571429,1.78820506651084,1.86157406508328,1.82763442183569,1.85947204968944,1.82608695652174,1.80129240710824,1.79843304843305,1.78586835942315,1.8218216692241,1.86723602484472,1.88775510204082
"19144","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,1.28235294117647,1.46153846153846,1.50970873786408,1.49541796159057,1.46606334841629,1.35846573982125,1.388,1.39943820224719,1.45727072927073,1.37916666666667,1.37306701030928,1.32222222222222,1.44755113800058,1.40938215102975,1.4639175257732,1.62889518413598,1.60607142857143,1.65128205128205,1.64820007578628,1.52721088435374,1.61192081604426,1.55384615384615,1.65828571428571,1.68413605442177,1.51151631477927,1.51151631477927,1.46153846153846,1.58605919003115,1.56914285714286,1.47058823529412,1.58359252336449,1.5963679245283,1.61942857142857,1.62285714285714,1.5400641025641
"92128","San Diego","CA","San Diego-Carlsbad","San Diego County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65380374862183,1.64829106945976,1.61661255411255,1.64829106945976,1.68539325842697,1.72272727272727,1.68776371308017,1.72575317888041,1.74553164721704,1.71624938635248,1.73231031543052,1.72820109976434,1.77142857142857,1.77424359968968,1.77142857142857,1.72427336999214,1.74157303370787,1.8713278199823,1.89393939393939,1.84708605664488,1.90221885336273,1.93743693239152,1.90292504570384,1.9358407079646,2.1764788395297,2.00190657769304,1.9588638589618,1.96817420435511,1.92452830188679,1.96052137251628,1.88017311405317,2.02843601895735,1.92018072289157,2.0287037037037,2.01923076923077,1.98421185598942,2.07900207900208,2.09905660377358,2.05468217828932,2.07266344381144,2.05873948710542,2.09245898269612,2.0843776106934,2.08932317273025,2.08240740740741,2.03335915849698,2.14391299757153,2.28758169934641,2.24400871459695,2.29958158995816,2.20707958235705,2.14602110947472,2.20163295926337,2.20671476137625,2.21677559912854,2.260348583878,2.28,2.21698113207547,2.24056603773585,2.35355648535565,2.30174291938998,2.31699245733916,2.260348583878,2.21698113207547,2.28267973856209,2.27885714285714
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",424,,,,,,,,,,,,,1.17021276595745,1.14995400183993,1.13207547169811,1.12068965517241,1.13207547169811,1.11764705882353,1.13164859557756,1.16489361702128,1.17924528301887,1.13207547169811,1.06837606837607,1.13421955403087,1.14548889938592,1.13049284313316,1.1509817197021,1.16666666666667,1.17295597484277,1.13207547169811,1.12903225806452,1.09090909090909,1.11986288000781,1.10263157894737,1.08198964497041,1.05918727915194,1.13917446596645,1.16666666666667,1.17516629711752,1.17924528301887,1.17116061631309,1.1697247706422,1.15954545454545,1.15473441108545,1.15255208639729,1.19641076769691,1.20152921900601,1.20152921900601,1.18778280542986,1.18587683076593,1.2,1.30635524898473,1.28399559765486,1.31021897810219,1.28229255774166,1.29502790461695,1.28917378917379,1.23939501358856,1.23939501358856,1.31313131313131,1.36792452830189,1.34259259259259,1.32009958071279,1.30032206119163,1.31195335276968,1.32075471698113,1.39553429027113,1.30217391304348,1.33181126331811,1.30434782608696,1.30434782608696,1.36792452830189,1.39150943396226,1.4622641509434,1.36869118905047,1.39175257731959,1.38020833333333,1.38888888888889,1.3919259882254,1.34707099303136,1.45982142857143,1.3810641627543,1.40290846877673,1.37938408896493,1.46283939254487,1.42878988566646,1.51678835044929,1.44230769230769,1.47405123339658,1.51923076923077,1.49241310160428,1.46551724137931,1.46544449202711,1.40659340659341,1.46341463414634,1.46197884966525,1.4616935483871,1.4027027027027,1.40038910505837,1.44808743169399,1.49553571428571,1.50273224043716,1.52919501133787,1.49538258575198,1.45500420521447,1.46654445462878,1.46862483311081,1.47146433041302,1.48835516739447,1.52777777777778,1.55795847750865,1.55555555555556,1.51411462788708,1.51808242220353,1.57123395885149,1.55260906757913,1.55660377358491,1.56200207138305,1.57827202737382
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37142857142857,2.28806228373702,2.21815959562479,2.32142857142857,2.53393665158371,2.10644257703081,1.92892156862745,1.91666666666667,1.97222222222222,2.07207207207207,2.05153915290417,1.99095022624434,2.01612903225806,2.1,2.15146299483649,2.13043839468303,2.13043839468303,2.096875,2.0625,2.11176470588235,2.0625,2.05009263547939,2.1095130748422,2.26893382352941,2.19298245614035,2.1875,2.125,2.18114992668711,2.13134057971015,2.19649122807018,2.21059113300493,2.16294160057678,2.11143790849673,2.21875
"19380","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46333333333333,1.46943573667712,1.43474013363099,1.41181364392679,1.44517267350132,1.41846921797005,1.48206751054852,1.48665993397813,1.45082352941176,1.43996682509809,1.69858156028369,1.73125,1.7475,1.7475,1.50212908123325,1.55614973262032,1.7625,1.82163328729282,1.52775330396476,1.61915329768271,1.56896551724138,1.55901189387008,1.54166666666667,1.5,1.49739130434783,1.54755555555556,1.60384263494968,1.62807331628303,1.59579831932773,1.54569892473118,1.61379310344828,1.65189189189189,1.62888888888889,1.6426735218509,1.62305580969808,1.57743902439024
"78223","San Antonio","TX","San Antonio-New Braunfels","Bexar County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17058823529412,1.11486486486486,1.14715189873418,1.12911392405063,1.20073891625616,1.18648543800917,1.14594211123723,1.16835443037975,1.15,1.18376550169109,1.18161180476731,1.13916256157635,1.13395365830509,1.13544303797468,1.15221518987342,1.21726242602765,1.19758599729572,1.25063291139241,1.2,1.18610759493671,1.1344921345931,1.13626834381551,1.15
"07728","Freehold","NJ","New York-Newark-Jersey City","Monmouth County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44354658144884,1.4453125,1.51639344262295,1.53631284916201,1.5555178582444,1.56696428571429,1.67876588021779,1.57142857142857,1.50299121724613,1.64233576642336,1.66959578207381,1.62565905096661,1.60730441619709,1.58769230769231,1.5944659885569,1.63191659983962,1.62885291336203,1.68237844160983,1.643836996337,1.55070549898816,1.72413793103448,1.78641848976711,1.74551357608865,1.7014694508894,1.73180036297641,1.77919708029197,1.74374526156179
"30144","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98458904109589,0.98950122445856,0.998269896193772,1.01121973809463,1.05267489711934,0.998269896193772,1.06121816869929,1.07113316790736,1.03261727399844,1.05267489711934,1.03599507435825,1.04303797468354,1.03448275862069,1.04626334519573,1.04236840715907,1.0922480620155,1.1214953271028,1.09746411743356,1.10526315789474,1.1166253101737,1.07427055702918,1.06903699790652,1.06542882404951,1.09073288852861,1.09930344369726,1.07869142351901,1.08341948806171,1.12674897119342,1.12283345892992,1.13100775193798,1.098703888335,1.12609040444092,1.10212765957447,1.05957446808511,1.06189967982924,1.09270998415214
"33023","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",430,,,,,,,,,,,,,1.14285714285714,1.12612612612613,1.17365269461078,1.17365269461078,1.1377245508982,1.22377622377622,1.1875,1.18744698897371,1.16926503340757,1.17145886400918,1.1593883227125,1.15789473684211,1.16378309585437,1.18948247078464,1.19796231095258,1.2396694214876,1.20991432068543,1.13379267791032,1.16564417177914,1.16564417177914,1.15789473684211,1.14155251141553,1.17365269461078,1.17365269461078,1.22606011922378,1.22887864823349,1.22405989956914,1.24504850289275,1.22405989956914,1.19047619047619,1.18983268983269,1.23375984712946,1.23809523809524,1.23452241388935,1.1844245100064,1.20481927710843,1.20889748549323,1.21460642126644,1.24075576266068,1.2771042568391,1.26315789473684,1.31726457399103,1.24575311438279,1.28571428571429,1.31428571428571,1.29966415013144,1.24575311438279,1.23510606870814,1.24787655719139,1.24575311438279,1.24575311438279,1.24787655719139,1.27358490566038,1.26926563916591,1.30690823632289,1.24528319619554,1.26891652251488,1.3412017167382,1.35011269722014,1.35714285714286,1.36077063432435,1.31386861313869,1.21945701357466,1.24575311438279,1.3277428371768,1.34302325581395,1.31346532672331,1.34299296379893,1.30090497737557,1.27699393069407,1.29496607511448,1.45152844512565,1.39289145052834,1.43450980392157,1.3676261364425,1.41471301535974,1.4047619047619,1.47044737435204,1.44444444444444,1.41924489237861,1.42360248447205,1.47368421052632,1.41509433962264,1.42619047619048,1.47619047619048,1.50756302521008,1.47368421052632,1.47368421052632,1.50277337559429,1.57830863566684,1.5,1.48333333333333,1.47368421052632,1.54517305243662,1.50490196078431,1.51373740070756,1.56336003286096,1.54568744662681,1.52380952380952,1.57766990291262,1.52292008757526,1.53896534571381,1.53896534571381,1.47058823529412,1.4463363705391,1.51261270380353,1.50943396226415
"32839","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16160218551398,1.15948872418722,1.13223089260379,1.15089514066496,1.28377153218495,1.18006700167504,1.14503816793893,1.17054718034618,1.09139312977099,1.09134615384615,1.095,1.18006700167504,1.18006700167504,1.29497568881686,1.2945757022564,1.3391959798995,1.3391959798995,1.30794165316045,1.28639167991275,1.30391173520562,1.30391173520562,1.30583013660866,1.3077485380117,1.30388978930308,1.33110687022901,1.35057471264368,1.33110687022901,1.33320363164721,1.34698670329256,1.34676286208387,1.37299771167048,1.31685575364668,1.32018348623853,1.30733944954128,1.31895687061184
"33914","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03979043371358,1.05703048180924,1.13478535353535,1.1328125,1.11627906976744,1.1219512195122,1.138332790749,1.13897596656217,1.14503816793893,1.12179487179487,1.12187304565353,1.17554858934169,1.23863636363636,1.21583144248038,1.26651982378855,1.1060507482108,1.1526599845798,1.06132075471698,1.09385875758416,1.06785714285714,1.08594196683819,1.12664379645512,1.11475409836066,1.11475409836066,1.12820512820513,1.12179487179487,1.05914448791419,1.0717230008244,1.10683760683761,1.0809748427673,1.1,1.09717868338558,1.1,1.17136585031214,1.1328125,1.1978021978022
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97121710526316,2.05105384000206,2.16712536122196,2.15442764578834,2.14891696750903,2.13333333333333,2.16666666666667,2.26411290322581,2.22452956989247,2.2278365719537,2.29507034164837,2.29350893697084,2.26612903225806,2.2390158172232,2.26537785588752,2.31441091714103,2.46073376685517,2.43798118049615,2.43745727956254,2.4512315270936,2.49182406907717,2.42830188679245,2.43540016805186,2.45495905368517,2.43221110100091,2.46860782529572,2.56783503986908,2.5487906588824,2.53389830508475,2.52390193230973,2.56567425569177,2.67248977532604,2.68493578903135,2.62721389080385,2.5715568972349,2.56282722513089
