"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950,5500,5875,5500,5500,6250,6200,6600,6495,6000,5947.5,6100,6225,6375,6650,6000,5900,6250,6250
"MacDonald Ranch","Henderson","NV","Las Vegas","Clark",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1695,1700,1895,1625,1672.5,1795,1872.5,1800,1895,1850,1895,1800,1900,1862.5,1895,1872.5,2000,1872.5
"Willow Meadows - Willowbend Area","Houston","TX","Houston","Harris",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1650,1700,1900,1807.5,1800,1800,1815,1815,1787,1800,1750,1800,1800,1750,1700,1807.5,1700
"Hartranft","Philadelphia","PA","Philadelphia","Philadelphia",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1500,1500,1500,1425,1350,1200,1400,1600,1600,1600,1550,1499.5,1500,1450,1425,1350
"Yorkshire","Charlotte","NC","Charlotte","Mecklenburg",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1475,1475,1495,1545,1525,1525,1520,1495,1495,1495,1495,1495,1495,1495,1595,1545,1450
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",288,,,,,,,,,,,,,,,,,,1250,1195,1225,1197.5,1100,1200,1250,1250,1250,1200,1200,1200,1225,1195,1190,1237.5,1300,1250,1200,1200,1200,1200,1200,1200,1240,1200,1200,1195,1200,1190,1200,1246,1250,1250,1250,1225,1295,1297.5,1242.5,1245,1250,1247.5,1250,1250,1300,1350,1295,1250,1250,1295,1295,1250,1297.5,1295,1297.5,1324,1324.5,1250,1310,1325,1350,1300,1295,1262.5,1350,1300,1395,1350,1350,1397.5,1375,1450,1462.5,1400,1400,1395,1350,1425,1450,1472.5,1450,1562.5,1525,1495,1550
"Georgetown","Washington","DC","Washington","District of Columbia",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,4975,4925,4925,4900,4747.5,4200,4200,4500,4500,4995,4750,4500,4475,4950,5200,5300,5497.5
"Five Points","Denver","CO","Denver","Denver",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2300,2437.5,2550,2500,2700,2700,2600,2490,2600,2497.5,2447.5,2512.5,2482.5,2507.5,2507.5,2300,2397.5
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington","Fairfax",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2272.5,2185,2150,2150,2150,2050,2000,2075,2100,2050,2125,2250,2200,2200
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,960,950,985,995,935,975,995,995,1017.5,1050,1025,1050,1050,1097,1085,1100,1075,1100,1125,1050,1125,1125,1125,1000
"McCullough Hills","Henderson","NV","Las Vegas","Clark",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1600,1595,1595,1550,1500,1606,1587,1500,1547.5,1625,1600,1797,1700,1624.5
"North King St","Hampton","VA","Virginia Beach","Hampton City",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1147.5,1300,1250,1295,1200,1275,1250,1325,1225,1200,1275,1372.5,1350,1197.5
"East Oak Hill","Austin","TX","Austin","Travis",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1521,1395,1447.5,1292.5,1230,1250,1267.5,1425,1458.5,1542,1375,1518.5
"Lake Hills","Bellevue","WA","Seattle","King",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2670,2600,2495,2399.5,2400,2545,2597,2700,2650,2850,2895,2800
"North Cambridge","Cambridge","MA","Boston","Middlesex",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3197,3500,3000,3122,3000,3087.5,3087.5,2865.5,2884.5,2900,2909,2909,2959,2884.5
"Downtown","Hampton","VA","Virginia Beach","Hampton City",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1062.5,1100,1100,1100,1100,1100,1100,1095,1000,995,975,1050,1150,1200,1175,1195,1190
"Bagley","Detroit","MI","Detroit","Wayne",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,925,937.5,900,950,950,900,925,925,900,912.5,950,937.5,950,925,865,900,850
"Cambridgeport","Cambridge","MA","Boston","Middlesex",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,3138,3125,3084.5,2992,2903.5,2903,2900,2906,2930,3023,3075,2955,3092.5,3092.5,3105,3075,3075,3092.5,3132.5,3155,3193,3180,3092.5,3040,3075,3075,3075,3075,3075,3075,3110,3092.5,3100,3180,3075,3075,3100,3005,3005,3040,3075,3075,3000,3000,3075,3132.5,3110,3155,3298,3075,3110,3092.5,3075,3075,3155,3180,3186.5,3229,3214.5,3229,3395,3300,3196.5,3105,3110,3193,3180,3180,3400,3628,3500,3300,3300
"Power Ranch","Gilbert","AZ","Phoenix","Maricopa",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1525,1495,1585,1500,1495,1475,1495,1512.5,1495,1495,1495,1495,1497,1562.5,1595,1600,1595,1595
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1795,1750,1700,1697.5,1672.5,1650,1650,1650,1600,1600,1800,1750,1740,1750,1774.5
"Brookside","Tulsa","OK","Tulsa","Tulsa",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1012.5,1050,1000,1000,1025,1037.5,1150,1100,1050,1050,1050,1037.5,1100,1095,1100,1050,1050
"Hunters Creek","Orlando","FL","Orlando","Orange",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,2020,1950,1975,1950,1850,1950,2047.5,2100,2075,2062.5,1900,1949.5,1972.5,2097.5,2100,1950,1995,2000
"Highland, Stoner Hill","Shreveport","LA","Shreveport","Caddo",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,750,695,695,700,750,825,800,757.5,750,712.5,745,750,700,695,725,675,650
"South Raleigh","Raleigh","NC","Raleigh","Wake",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1325,1325,1350,1299,1300,1265,1297,1299.5,1295,1295,1250,1295,1275,1350,1300,1295,1307.5
"Del Rio","Jacksonville","FL","Jacksonville","Duval",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1295,1300,1350,1350,1350,1395,1350,1395,1400,1485,1400,1350,1418,1447.5,1450,1430,1450
"Villages of Woodland Springs","Fort Worth","TX","Dallas-Fort Worth","Tarrant",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1699.5,1700,1745,1750,1795,1795,1750,1750,1750,1750,1750,1750,1750,1800,1799,1795,1795
"North Central","Hollywood","FL","Miami-Fort Lauderdale","Broward",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1600,1625,1600,1600,1550,1550,1600,1650,1700,1700,1700
"Pinnacle Peak","Scottsdale","AZ","Phoenix","Maricopa",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3500,3500,3500,3500,3500,3725,3775,3995,4000,4000,4500,4000,4225,4250,4000,4000,4000,4000
"Stone Oak","San Antonio","TX","San Antonio","Bexar",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1795,1800,1750,1795,1797.5,1797.5,1795,1750,1795,1797,1815,1890,1815,1797.5,1750,1807.5,1850
"Finn Hill","Kirkland","WA","Seattle","King",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2650,2600,2550,2500,2500,2475,2400,2400,2675,2500,2695,2797.5,2749.5
"North Hills","El Paso","TX","El Paso","El Paso",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1362.5,1325,1312.5,1297.5,1295,1300,1325,1325,1337.5,1300,1267.5,1300,1300,1300,1300,1300,1295,1300,1350,1350,1300,1295,1300,1297,1300,1297.5,1245,1250,1300,1300,1297.5,1295,1295,1350,1300,1295,1300,1250,1275,1300,1300,1295,1262.5,1250,1300,1200,1250,1262.5,1250,1250,1200,1250,1250,1250,1275,1300,1300,1295,1250,1250,1250,1250,1250,1200,1250,1262.5,1300,1300,1325
"Hunters Point","New York","NY","New York","Queens",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,2990,2980,2889,2895,2800,2810,2810,2810,2795,2797,2817.5,2823,2824.5,2824.5,2815,2810,2797,2820,2815,2815,2824,2823,2805,2777,2815,2802.5,2817.5,2817.5,2815,2802.5,2800,2805,2802.5,2815,2815,2817.5,2815,2815,2823,2817.5,2815,2820,2824,2815,2810,2802.5,2815,2815,2815,2815,2815,2815,2815,2815,2817.5,2815,2815,2810,2800,2805,2815,2817.5,2815,2815,2810
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,3750,3500,3500,3500,3450,3550,3750,3750,3750,4000,3850,3900,3900
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,900,950,950,1010,885,875,850,800,837.5,900,1000
"Sunset Arcre, Garden Valley, Morningside","Shreveport","LA","Shreveport","Caddo",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,572.5,597.5,595,575,595,595,600,637.5,625,585,597.5,600,575,650,625,637.5,575
"The Loop","Chicago","IL","Chicago","Cook",318,,,,,,,,,,,,,1688.5,1710,1720,1796,1755,1834.5,1867,1868,1900,1920,1932,1895,1877,1885,1887,1887,1918,1951,1989.5,2017,1958,2029.5,1930,1930,1950,1882.5,1925,1980,2095,1886,1602,1731,1750.5,1750,1731,1731,1667,1651.5,1700,1666.5,1731,1859,1893,1750.5,1731,1666.5,1750.5,1838,1800,1770,1922.5,1922.5,1703,1678,1731,1731,1731,1731,1731,1804,1797,1666.5,1666.5,1666.5,1666.5,1666.5,1953.5,1760,1770,1650,1740,1666.5,1666.5,1666.5,1666.5,1666.5,1666.5,1666.5,1666.5,1666.5,1666.5,1731,1731,1731,1731,1770,1750.5,1770,1770,1785
"Brooklyn","Baltimore","MD","Baltimore","Baltimore City",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,962.5,950,987.5,950,950,950,975,900,950,999,999,999,999,999,999
"Highland Creek","Charlotte","NC","Charlotte","Mecklenburg",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1497,1495,1549,1550,1547,1530,1550,1550,1550,1545,1550,1562.5,1575,1597.5,1647.5,1595,1550,1610
"Concordia","Portland","OR","Portland","Multnomah",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2212.5,2165,2150,2150,1960,2000,2047.5,2200,2100,2200,2172.5,2200,2125
"West Meadows","Tampa","FL","Tampa","Hillsborough",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1650,1612.5,1640,1722.5,1697.5,1712.5,1700,1600,1597.5,1675,1695,1750,1782.5,1795,1795,1695,1700,1800
"East Cambridge","Cambridge","MA","Boston","Middlesex",323,,,,,,,,,,,,,,,,,2720,2729,2745,2779.5,2776,2968,2951,2980,2927,2980,3025,3068.5,2855,2875,2829.5,3150,3150,3097,3043.5,3037.5,3033.5,3129.5,3077,3030,3092,3151.5,3135,3116,3100,3135,3132,3135,3133.5,3133.5,3132,3135,3183,3135,3142.5,3176,3190,3183,3176,3155.5,3190,3200,3183,3200,3204.5,3209,3200,3155.5,3135,3176,3135,3176,3133.5,3135,3133.5,3155.5,3190,3183,3183,3155.5,3190,3183,3190,3183,3163,3190,3200,3200,3204.5,3200,3200,3190,3135,3108.5,3135,3133.5,3132,3190,3209,3210,3218.5,3200
"Georgian Acres","Austin","TX","Austin","Travis",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,640,709,750,669,687,669,657,645,657,657,669,678,678,678,657,687,678,669,687,687,720.5,698,698,678,657,657,657,669,678,657,657,669,657,669,669,678,687,678,657,687,669,669,698,657,657,657,678,678,669,669,698,698,687,709,698,698,687,657,657,678,678,698,687,678,687
"Canton","Baltimore","MD","Baltimore","Baltimore City",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2175,1950,1900,1850,1875,1950,1850,1797.5,1825,1795,1825,1900,1850,1800,1825,1900,2000,2200,1975,1987.5,2000,2000,2000,1975,1850,1850,1850,1800,1800,2000,2100,2275,2100,2000,1975,1950,1900,2000,2190,2000,2000,2000,2100,2172.5,2200,2050,2000,2000,1997.5,1900,2000,2000,1995,2000,2000,2100,2100,2175
"Eagle River","Anchorage","AK","Anchorage","Anchorage",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2050,2070,1950,1950,1897.5,1900,2199.5,2070,2090,2200,2097.5,2100,2100,2000,2050,2025,2095,2097.5,2190,2240,2225,2200,2190,2200,2197.5,2125,2070,1997.5,2050,1999,2195,1975,2100,2090,2070,1865,1950,1995,1925,1975,1992.5,2000,2100,2200,2192.5,1990,1990,2050,1995,1925,1925,1890,2092.5,2095,2200,2100,2100
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,925,925,975,1050,1000,987.5,965,900,900,895,885,895,925,900,975,975,995,1025,1095,1095
"Queensborough","Shreveport","LA","Shreveport","Caddo",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,537.5,495,550,550,550,550,550,550,550,550,525,525,537.5,550,550,530,550
"West Highland","Denver","CO","Denver","Denver",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2345,2350,2500,2550,2495,2397.5,2300,2375,2400,2240,2300,2437.5,2500,2417.5,2400,2550
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1695,1695,1695,1700,1700,1675,1625,1625,1600,1600,1612.5,1675,1699,1675,1675,1695,1695
"Mount Washington","Pittsburgh","PA","Pittsburgh","Allegheny",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1200,1200,1195,1295,1200,1200,1299,1200,1200,1299,1299,1250,1272.5,1250,1222.5,1250,1262.5,1200
"The Village","Oklahoma City","OK","Oklahoma City","Oklahoma",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,995,1050,1050,1000,1100,1062.5,1050,1050,1050,1000,995,985,950,975,1000,1000,1050,1099.5,1097,1125,1150
"Near Northeast","Washington","DC","Washington","District of Columbia",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2700,3000,3250,3325,2995,2900,2825,2900,3100,3000,2900,2975,2985,2950,2800,3300,3497.5
"Highland","Denver","CO","Denver","Denver",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2600,2475,2500,2600,2600,2497.5,2525,2500,2695,2600,2487.5,2600,2400,2600,2550,2500
"River North","Chicago","IL","Chicago","Cook",335,,,,,,,,,,,,,,,,,2200,2199,2197,2245,2192,2199,2180,2190,2199,2206,2385.5,2300,2206,2235,2225,2100,2172.5,2200,2325,2280,2280,2325,2400,2387.5,2353,2337,2300,2300,2342,2342,2348,2348,2342,2326.5,2352,2354.5,2337,2323,2342,2342,2306,2300,2300,2337,2354,2354,2354,2358.5,2342,2342,2342,2348,2342,2348,2348,2354,2342,2342,2348,2339.5,2339.5,2348,2339.5,2354,2342,2348,2342,2342,2342,2342,2346,2342,2339.5,2342,2342,2342,2348,2339.5,2337,2323,2323,2323,2309,2304.5,2342,2342
"Midtown","Houston","TX","Houston","Harris",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2150,2125,2100,2200,2350,2300,2400,2150,2100,1999.5,2125,2050,2299,2200,2200,2300,2249.5
"Brentwood","Austin","TX","Austin","Travis",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1900,1900,1900,1900,1850,1824.5,1875,1895,1975,1995,1987.5,1875,1875
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1800,2000,1845,1850,1900,1989.5,2042.5,2000,2050,2050,2000,2100,2052.5,2297.5,2297.5,2100,2150
"Berkeley","Denver","CO","Denver","Denver",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2250,2320,2225,2200,2250,1999,1995,1925,1925,2150,2200,2350,2500,2325,2275,2297.5
"Deerwood","Jacksonville","FL","Jacksonville","Duval",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1512.5,1495,1497.5,1595,1595,1595,1822.5,1872.5,1972.5,1650,1445,1650,1695,1690,1695
"Vista East","Orlando","FL","Orlando","Orange",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1697.5,1837.5,1750,1750,1750,1615,1572.5,1572.5,1695,1600,1625,1845.5,1850,1795
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,3725,3725,4200,4100,4050,3800,3849.5,3800,3725,3700,4000,4000,4200,4200,4200,4000,4000,4200
"Washington Park West","Denver","CO","Denver","Denver",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2600,2550,2500,2375,2525,2650,2650,2650,2650,2500,2512.5,2600,2700
"Old North Columbus","Columbus","OH","Columbus","Franklin",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,1340,1445,1400,1250,1200,1250,1200,1190,1300,1395,1300,1300,1357.5,1440,1450,1465,1350,1300,1350
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2100,1975,2100,2200,2395,2200,2200,2200,2200,2200
"Newell","Charlotte","NC","Charlotte","Mecklenburg",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1285,1250,1285,1300,1300,1250,1225,1225,1224.5,1255,1260,1300,1270,1290,1262.5,1350,1350
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3200,3462.5,3550,3300,3000,3000,3200,3500,3250,3250,3400,3250,3200,3200,3250,3250,3225,3300
"Bouldin Creek","Austin","TX","Austin","Travis",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1325,1295,1300,1300,1300,1250,1214,1231.5,1234,1262.5,1242,1229,1275,1300,1285,1231.5,1167,1262.5,1275,1234,1234,1297.5,1325,1350,1350,1375,1400,1350,1325,1300,1300,1297.5,1297.5,1300,1275,1300,1285,1250,1300,1250,1297.5,1275,1350,1375,1490,1580,1594.5,1490,1450,1515,1350,1400,1300,1350,1350,1375,1580,1700,1584.5,1589,1589
"West End","Boston","MA","Boston","Suffolk",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,3720,3384,3305,3337,3144.5,3126,3075,3253.5,3229,3121,3076,2915,2999,3025,3025,3025,3050.5,3025,3025,3012,2999,2999,2997,2990,2990,2999,2999,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3025,3012,3012,3025,3025,3012,2999,3012,3025,3025,3025,3012,3012,3025,3050.5,3012,3012,3012,3012,2999,2999,2999,3012,3012,3012,3012,3012,3012
"Riverside","Baltimore","MD","Baltimore","Baltimore City",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2250,2300,2300,2237.5,2100,2100,1950,1850,1812.5,1787.5,1875,1900,1985,2125,2175,2200
"Patterson Park","Baltimore","MD","Baltimore","Baltimore City",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1595,1550,1600,1600,1642.5,1600,1600,1572.5,1600,1600,1650,1650,1595,1597,1675,1687.5,1700
