RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
274994,Pecan Valley Heights-Pecan Valley,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.37,10.34,10.5,10.77,10.7,9.77,9.77,9.74,9.71,9.78,9.98,10.05,10.31,10.65,11.01,11.38,11.5,11.25,11.15,10.16,9.67,9.23,9.06,8.88,8.75,8.66,8.56,8.56,8.53,8.48,8.36,8.33,8.38,8.52,8.51,8.51,8.54,8.45,8.59,8.42,8.46,8.49,8.74,8.88,9.02,8.92,8.88,8.83,8.87,8.96,9.02,9.02,9.1,9.2,9.19,9.25,9.29,9.17,9.11,9.08,9.04,9.0,8.99,8.98,8.92,8.97,9.0,9.05,9.05,9.02,9.04,9.11,9.12,9.14,9.14,9.2,9.17,9.2,9.24,9.57,9.69,9.83,9.68,9.68,9.68,9.68,9.74,9.83,9.77,9.87,9.84,10.09,10.31,10.5,10.74,10.93,10.93,10.91,10.87,10.8,10.76,10.65,10.67,6.09,6.09,6.08
276091,Wilshire Village,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.32,11.12,10.99,11.05,11.35,10.39,11.08,11.54,12.04,13.21,13.63,15.0,14.74,14.05,13.57,13.56,14.62,15.26,16.18,14.68,14.08,13.92,13.0,12.65,13.22,13.29,13.11,13.65,13.3,13.19,13.2,13.42,13.03,12.6,13.12,13.42,13.62,14.01,14.16,13.52,13.27,13.13,11.67,10.02,9.3,9.09,8.81,8.43,8.54,8.55,8.43,8.37,8.3,8.14,8.16,8.08,7.99,8.06,7.99,8.03,8.17,8.21,8.77,9.06,9.3,9.23,9.18,10.02,10.02,9.94,9.78,9.71,9.48,9.44,9.41,9.38,9.29,9.25,9.44,9.72,9.78,9.67,9.71,9.69,9.85,10.05,10.19,10.25,10.58,11.12,11.18,11.39,11.74,12.06,12.34,12.12,12.11,11.86,11.81,11.78,11.48,11.19,11.04,24.61,24.33,24.24
275514,Spring Creek Neighborhood Alliance,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.15,9.09,8.89,8.95,8.95,8.88,9.13,9.39,9.35,9.32,9.35,9.47,9.92,9.96,9.68,9.56,9.35,9.14,9.08,9.05,8.94,9.02,9.14,9.31,9.24,9.11,9.03,9.1,9.04,9.11,9.14,9.27,9.3,9.27,9.18,9.1,9.11,9.2,9.09,9.11,9.11,8.99,8.89,8.91,8.95,8.81,8.78,8.73,8.76,8.77,8.88,8.98,9.05,9.14,9.12,9.06,9.06,9.05,9.11,9.21,9.3,9.37,9.49,9.44,9.44,9.46,9.48,9.34,9.27,9.26,9.32,9.29,9.35,9.52,9.57,9.67,9.74,9.81,9.86,10.19,10.37,10.4,10.16,10.19,10.24,10.27,10.36,10.4,10.45,10.54,10.56,10.54,10.64,10.76,11.02,11.16,11.11,11.13,11.07,11.02,11.02,10.96,11.01,10.4,10.43,10.42
271545,Regency Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.71,11.59,11.58,11.7,11.47,11.22,11.69,11.79,11.74,11.58,11.48,11.84,11.96,12.1,12.2,12.19,11.97,11.89,11.85,11.84,11.66,11.37,11.31,11.37,11.42,11.51,11.6,11.55,11.65,11.66,11.6,11.45,11.21,11.23,11.27,11.31,11.24,11.52,11.5,11.64,11.72,11.83,11.81,11.47,11.31,11.18,11.21,11.17,11.09,11.19,11.28,11.29,11.29,11.19,11.18,11.12,11.09,11.04,10.96,11.14,11.22,11.32,11.05,10.99,11.29,11.17,11.1,10.77,10.64,10.86,10.81,10.87,10.93,11.24,11.42,11.41,11.33,11.36,11.37,11.38,11.34,11.32,11.46,11.55,11.73,11.8,11.92,12.01,11.98,11.93,12.05,12.06,12.1,12.23,12.51,13.06,12.95,12.94,12.99,13.03,12.91,12.76,12.75,5.68,5.62,5.58
416872,Gillette Area,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.22,8.57,8.54,8.32,8.49,7.83,8.29,8.57,8.22,8.89,8.99,9.3,10.0,10.69,11.06,11.74,11.74,11.93,11.76,10.44,9.65,9.08,8.67,8.31,8.14,8.11,7.99,7.9,7.81,7.86,7.8,7.62,7.79,7.44,7.26,7.39,7.41,7.37,7.42,7.26,7.36,7.42,7.08,6.86,6.74,6.54,6.48,6.4,6.31,6.43,6.57,6.73,6.85,6.84,6.83,6.74,6.69,6.72,6.8,6.95,6.92,6.99,7.18,7.12,7.13,7.2,7.19,7.22,7.4,7.43,7.49,7.39,7.41,7.35,7.37,7.36,7.4,7.39,7.52,8.0,8.31,8.44,8.29,8.41,8.44,8.57,8.58,8.45,8.96,9.2,9.27,9.35,9.49,9.46,9.29,8.96,8.86,8.59,8.51,8.52,8.6,8.58,8.74,21.01,21.09,20.91
275171,Ridgestone No. 9,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.52,9.47,9.46,9.48,9.42,9.0,9.24,9.6,9.39,9.17,9.13,9.16,9.67,9.7,9.4,9.25,9.12,9.12,9.01,9.07,9.15,9.25,9.15,9.16,9.0,8.88,8.82,8.88,8.98,9.09,9.13,9.23,9.15,9.21,9.07,9.07,9.02,9.03,9.09,9.24,9.32,9.26,8.97,8.75,8.78,8.75,8.74,8.69,8.65,8.62,8.61,8.68,8.77,8.72,8.63,8.51,8.48,8.42,8.34,8.4,8.69,8.86,9.02,8.93,8.87,8.87,8.91,8.85,8.84,8.9,8.97,8.97,9.04,9.07,9.09,9.09,9.13,9.21,9.28,9.67,9.77,9.92,9.77,10.01,10.27,10.35,10.41,10.4,10.45,10.47,10.45,10.4,10.44,10.58,10.75,10.75,10.71,10.67,10.75,10.72,10.74,10.65,10.69,5.14,5.07,5.11
275694,The Champions Estates-Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.93,11.82,11.78,11.74,11.83,11.7,11.83,12.0,12.05,12.13,12.2,12.44,12.73,12.84,12.97,13.02,12.97,12.95,12.86,12.63,12.46,12.26,12.08,12.01,12.03,12.02,12.04,12.06,12.04,12.03,11.96,11.9,11.83,11.72,11.72,11.66,11.71,11.74,11.8,11.9,11.89,11.99,11.98,11.89,11.75,11.57,11.47,11.4,11.34,11.32,11.29,11.3,11.34,11.4,11.41,11.32,11.28,11.23,11.25,11.35,11.43,11.44,11.09,11.02,11.09,11.16,11.2,11.63,11.62,11.68,11.65,11.65,11.68,11.84,11.88,11.91,11.82,11.8,11.77,11.78,11.77,11.84,11.87,11.94,12.41,12.83,13.35,13.56,13.55,13.61,13.64,13.82,13.99,14.16,13.86,13.26,13.21,13.23,13.34,13.42,13.4,13.34,13.2,2.69,2.65,2.68
272705,184 Association,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.69,10.03,10.14,10.05,10.12,9.56,10.12,10.2,10.16,10.32,10.17,10.16,10.51,10.98,11.14,11.2,10.99,10.74,10.57,9.84,9.51,9.17,9.08,9.04,9.09,9.09,8.93,8.73,8.64,8.75,8.77,8.77,8.74,8.62,8.58,8.63,8.67,9.04,9.0,8.94,8.95,8.84,8.75,8.66,8.64,8.59,8.55,8.5,8.5,8.54,8.53,8.52,8.52,8.58,8.49,8.5,8.42,8.37,8.35,8.42,8.46,8.44,8.6,8.61,8.63,8.66,8.7,8.84,8.92,8.95,8.93,8.93,8.96,9.0,9.07,9.14,9.2,9.28,9.4,9.72,9.75,9.79,9.6,9.65,9.7,9.68,9.73,9.74,9.99,10.04,10.23,10.43,10.42,10.39,10.73,10.92,10.96,10.96,11.08,11.08,11.07,10.98,10.97,13.51,13.61,13.71
275144,Redland Ridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.6,11.64,11.67,11.46,12.0,11.52,12.2,12.44,12.31,12.24,12.47,12.6,13.65,13.28,13.6,13.57,13.45,13.21,13.02,12.88,13.05,12.72,12.47,12.23,12.23,12.36,12.79,12.98,13.19,12.98,12.5,12.06,11.98,11.99,12.16,12.13,12.01,12.16,12.33,12.72,12.66,12.55,11.81,11.17,10.73,10.56,10.29,10.11,10.15,10.2,10.18,10.02,9.95,9.99,10.13,10.15,10.1,10.14,10.09,10.12,10.16,10.18,10.55,10.53,10.49,10.62,10.5,11.04,11.11,11.36,11.3,11.4,11.35,11.27,11.33,11.38,11.36,11.49,11.44,11.38,11.3,11.26,11.34,11.33,11.43,11.53,11.62,11.77,11.96,11.99,12.04,12.14,12.25,12.35,12.8,13.27,13.23,13.13,13.12,13.12,13.04,13.07,12.98,10.77,10.75,10.73
273457,Dellcrest Area,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.33,8.48,8.45,8.27,8.16,7.6,7.71,7.74,7.57,7.95,8.15,8.61,9.37,10.04,10.65,11.31,11.54,11.58,11.35,10.2,9.5,9.06,8.54,8.21,7.99,7.8,7.64,7.43,7.28,7.28,7.29,7.23,7.49,7.32,7.32,7.29,7.14,7.08,7.19,7.11,7.18,7.25,7.13,7.11,7.12,7.03,7.05,7.19,7.27,7.24,7.06,6.94,6.9,6.84,6.77,6.81,6.89,7.01,7.05,7.1,7.05,7.02,6.98,7.03,7.0,6.94,6.88,7.26,7.32,7.44,7.53,7.5,7.53,7.55,7.48,7.38,7.39,7.55,7.76,8.15,8.29,8.43,8.27,8.23,8.22,8.05,8.02,8.02,8.29,8.39,8.47,8.65,8.79,8.92,8.96,9.0,8.92,8.91,9.02,9.13,9.29,9.29,9.29,16.46,16.5,16.58
275530,Spyglass Hill Condominium,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.5,8.27,8.04,8.28,8.44,8.38,8.53,8.69,8.55,8.34,8.36,8.81,9.16,9.36,8.95,8.71,8.7,8.23,8.11,8.02,8.89,9.29,8.74,8.61,8.48,8.31,8.23,8.32,8.2,8.58,8.5,8.53,8.74,8.51,8.09,8.19,8.14,8.74,8.72,8.51,8.35,8.18,7.96,7.73,7.59,7.56,7.48,7.62,7.63,7.69,7.85,7.9,7.72,7.59,7.59,7.51,7.54,7.59,7.6,7.62,7.46,7.56,6.97,7.03,6.94,7.29,7.22,7.43,7.2,8.35,8.12,8.08,8.06,8.16,8.28,8.2,8.33,8.16,8.43,8.69,8.74,8.57,8.25,8.45,8.57,8.37,8.46,8.71,8.87,8.87,9.05,9.08,9.22,9.25,9.36,9.57,9.46,9.07,9.01,8.87,8.83,8.81,8.81,18.7,18.96,19.04
271528,Park Village,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.05,8.27,8.55,8.57,8.5,7.86,8.1,8.11,8.03,8.46,8.53,9.09,9.76,10.31,10.78,11.81,12.03,12.08,11.56,10.12,9.34,8.8,8.39,8.05,7.97,7.88,7.82,7.82,7.75,7.7,7.62,7.59,7.54,7.41,7.26,7.52,7.44,7.48,7.41,7.27,7.21,7.17,6.94,6.84,6.95,6.84,6.86,6.86,6.83,6.69,6.57,6.41,6.46,6.57,6.59,6.65,6.7,6.77,6.79,7.02,7.15,7.24,7.29,7.17,7.24,7.15,7.18,7.25,7.28,7.53,7.53,7.42,7.37,7.39,7.38,7.62,7.74,7.89,7.99,8.3,8.48,8.56,8.3,8.36,8.29,8.42,8.57,8.71,8.78,8.85,8.96,9.41,9.62,9.51,9.29,8.74,8.63,8.42,8.59,8.67,8.78,8.89,8.93,15.92,15.8,15.69
271287,Alta Vista,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.62,11.51,11.32,11.09,11.5,10.61,11.18,11.81,11.82,11.75,11.63,12.37,12.46,12.13,11.93,12.36,12.74,12.94,12.94,12.55,12.12,11.68,11.28,11.23,11.28,11.11,10.55,10.85,10.69,11.48,11.51,12.14,12.37,12.24,11.58,11.02,10.68,10.89,10.92,10.72,10.74,10.55,9.86,9.57,9.52,9.37,9.23,9.26,9.33,9.39,9.53,9.64,9.78,9.77,9.76,9.82,9.75,9.78,9.99,10.07,10.31,10.85,10.81,11.12,11.41,11.9,12.14,8.73,8.63,8.65,8.58,8.53,8.47,8.59,8.81,8.97,9.08,9.27,9.33,9.69,9.93,10.0,9.76,9.9,9.95,10.07,10.43,10.61,9.92,9.88,9.99,10.2,10.53,10.66,10.92,11.2,11.17,11.04,10.96,10.94,10.9,10.77,10.6,10.84,10.83,10.82
276427,Loma Vista,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.18,8.71,8.56,8.36,8.55,7.59,8.17,8.61,8.08,8.94,8.88,9.17,9.6,10.44,10.82,11.59,11.48,11.61,11.39,9.82,8.94,8.38,8.1,7.77,7.59,7.42,7.27,7.01,6.85,6.86,6.9,6.95,7.3,6.99,7.07,7.02,6.95,6.95,6.96,6.97,7.03,7.03,6.45,6.23,5.96,5.81,5.74,5.96,6.09,6.27,6.06,5.83,5.67,5.66,5.58,5.55,5.54,5.56,5.6,5.71,5.83,5.86,5.78,5.7,5.64,5.71,5.79,5.48,5.5,5.61,5.6,5.55,5.42,5.37,5.41,5.4,5.46,5.61,5.7,5.78,6.06,6.42,6.38,6.27,6.03,5.87,5.91,5.94,6.62,6.89,7.05,7.54,7.65,7.57,7.45,6.59,6.55,6.36,6.43,6.6,6.71,6.81,6.88,16.17,15.92,16.14
274831,Oak Grove Estates,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.6,10.85,10.86,10.75,10.57,9.39,10.04,10.52,10.73,10.87,11.02,12.58,12.73,12.36,12.03,11.96,11.98,11.71,11.48,11.06,11.52,11.32,10.9,10.48,10.59,10.51,10.4,10.48,10.33,10.34,10.88,11.33,11.19,10.6,10.11,9.91,9.72,9.69,9.69,10.45,10.46,10.79,9.59,8.48,8.01,7.83,7.67,7.51,7.44,7.4,7.45,7.61,7.68,7.73,7.82,7.85,8.01,8.28,8.39,8.52,8.68,8.67,8.57,8.47,8.59,8.42,8.41,8.4,8.46,8.6,8.78,8.85,8.86,8.82,8.82,8.83,8.78,8.96,9.01,9.41,9.49,9.5,9.23,9.21,9.32,9.32,9.53,8.89,8.85,8.82,9.09,9.54,9.68,10.05,10.09,10.14,10.04,9.88,9.75,9.76,9.83,9.79,9.81,18.3,18.2,18.16
271601,Terrell Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.86,11.67,11.62,11.62,11.44,11.32,11.81,12.01,12.14,12.17,12.22,12.75,12.68,12.55,12.46,12.43,12.78,12.77,13.06,12.7,12.68,12.62,12.27,12.15,12.22,12.26,12.3,12.35,12.49,12.56,12.53,12.99,13.04,12.56,12.42,12.08,11.72,11.91,12.06,12.01,12.03,12.1,11.96,12.04,12.11,11.93,11.69,11.6,11.59,11.77,11.99,11.98,11.92,11.8,11.62,11.48,11.37,11.34,11.51,11.76,11.99,12.2,12.06,12.3,12.94,12.68,12.56,11.52,11.55,11.65,11.59,11.57,11.69,11.85,11.9,11.84,11.85,11.85,11.93,12.01,11.98,11.93,11.93,11.97,12.08,12.13,12.04,12.13,12.19,12.27,12.5,12.52,12.83,12.89,13.33,13.51,13.54,13.57,13.59,13.53,13.47,13.36,13.19,13.15,13.13,13.13
271586,Springvale,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.77,8.12,8.05,7.86,8.1,7.6,7.97,8.18,8.0,8.71,8.77,8.97,9.61,10.3,10.62,11.5,11.39,11.53,11.28,9.84,9.07,8.67,8.2,7.88,7.67,7.63,7.45,7.32,7.27,7.37,7.33,7.19,7.52,7.21,6.97,7.04,7.04,7.01,7.13,7.01,7.16,7.16,6.68,6.44,6.37,6.19,6.15,6.1,6.21,6.14,6.02,6.06,6.19,6.31,6.4,6.42,6.4,6.44,6.51,6.64,6.74,6.76,6.67,6.63,6.63,6.58,6.55,6.88,6.93,6.92,6.98,6.95,6.89,6.72,6.58,6.58,6.66,6.84,7.04,7.36,7.45,7.58,7.51,7.63,7.66,7.47,7.64,7.48,7.72,7.86,7.78,8.12,8.16,8.17,8.12,7.49,7.5,7.26,7.34,7.38,7.42,7.43,7.44,25.15,24.87,24.77
275110,Quail Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.48,9.38,9.28,9.31,9.31,9.25,9.43,9.52,9.41,9.3,9.19,9.33,9.79,9.85,9.63,9.44,9.15,9.05,9.08,9.02,9.02,9.2,9.32,9.35,9.32,9.32,9.24,9.11,9.19,9.25,9.11,9.15,9.07,9.12,9.12,9.11,9.19,9.18,9.14,9.13,9.45,9.42,9.39,9.34,9.32,9.21,9.13,9.01,8.96,8.96,8.92,8.96,8.86,8.78,8.91,9.0,9.05,9.09,9.1,9.15,9.21,9.3,9.46,9.5,9.41,9.43,9.43,9.75,9.81,9.83,9.85,9.94,10.02,10.1,10.15,10.19,10.19,10.18,10.19,10.4,10.55,10.7,10.55,10.57,10.59,10.54,10.62,10.62,10.61,10.67,10.76,10.92,11.05,11.2,11.33,11.46,11.5,11.43,11.52,11.61,11.64,11.66,11.64,5.47,5.52,5.63
275696,The Crossing at Quail Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.41,9.38,9.35,9.35,9.04,8.99,9.18,9.47,9.24,9.01,8.9,9.09,9.42,9.47,9.19,9.04,8.82,8.75,8.75,8.85,8.84,9.05,9.0,9.08,8.93,8.77,8.63,8.74,8.87,9.08,9.09,9.08,8.9,8.73,8.54,8.47,8.36,8.44,8.49,8.64,8.74,8.83,8.72,8.72,8.67,8.63,8.63,8.66,8.68,8.73,8.72,8.73,8.73,8.73,8.76,8.79,8.73,8.76,8.84,8.97,9.1,9.19,9.25,9.23,9.29,9.29,9.27,9.17,9.16,9.22,9.25,9.27,9.37,9.38,9.44,9.5,9.53,9.63,9.68,10.03,10.2,10.3,10.08,10.11,10.17,10.14,10.17,10.17,10.14,10.24,10.3,10.4,10.5,10.6,10.94,11.26,11.3,11.25,11.28,11.23,11.18,11.12,11.09,6.14,6.21,6.16
273255,Citizens on Alert,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.49,8.56,8.79,8.85,8.85,8.21,8.45,8.52,8.35,8.58,8.57,8.91,9.43,9.87,10.25,10.68,10.67,10.65,10.54,9.58,9.04,8.81,8.59,8.32,8.19,8.14,8.06,7.98,7.99,7.92,7.76,7.67,7.56,7.53,7.51,7.67,7.76,7.63,7.58,7.55,7.61,7.58,7.32,7.19,7.17,7.02,6.96,7.01,6.91,6.94,7.11,7.22,7.29,7.32,7.37,7.37,7.36,7.34,7.15,7.18,7.38,7.55,7.71,7.78,7.86,7.94,8.01,8.18,8.13,8.18,8.38,8.38,8.45,8.44,8.46,8.51,8.49,8.61,8.62,8.91,9.1,9.18,8.99,9.12,9.21,9.3,9.56,9.53,10.06,10.13,10.17,10.34,10.38,10.46,10.4,10.17,10.14,9.99,9.88,9.89,10.0,10.0,10.07,20.72,20.68,20.66
271370,Edison,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.95,10.2,10.04,10.07,10.29,9.52,10.08,10.49,10.26,10.97,10.64,11.13,11.49,12.0,12.25,13.42,13.51,13.47,12.74,10.9,9.71,8.96,8.48,8.1,7.98,7.85,7.81,7.84,7.83,7.93,7.96,8.03,8.19,8.24,8.42,8.58,8.55,8.54,8.43,8.21,8.34,8.32,7.71,7.37,7.15,6.93,6.85,6.79,6.76,6.7,6.7,6.65,6.6,6.67,6.61,6.69,6.62,6.62,6.66,6.94,7.12,7.29,7.34,7.26,7.25,7.03,6.86,7.02,7.15,7.38,7.38,7.27,7.1,6.93,6.95,7.16,7.44,7.69,7.83,8.26,8.41,8.43,8.18,8.27,8.5,8.76,8.83,8.93,8.95,8.84,8.76,9.01,9.24,9.53,9.17,8.11,8.23,8.53,8.6,8.72,8.8,8.79,8.8,16.22,16.26,16.35
271425,Hidden Meadow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.16,9.37,9.54,9.38,9.38,8.45,8.87,8.95,8.77,9.23,9.13,9.22,9.66,10.37,10.78,11.33,11.33,11.29,11.03,10.05,9.52,9.15,8.79,8.62,8.56,8.41,8.26,8.24,8.18,8.09,7.95,7.89,7.8,7.75,7.69,7.82,7.74,7.81,7.76,7.79,7.89,7.89,7.79,7.74,7.83,7.8,7.77,7.85,7.79,7.69,7.66,7.65,7.64,7.77,7.73,7.73,7.71,7.74,7.67,7.84,8.04,8.09,8.23,8.18,8.2,8.26,8.27,8.34,8.42,8.53,8.52,8.54,8.5,8.41,8.36,8.29,8.25,8.41,8.59,9.01,9.16,9.22,9.04,9.13,9.23,9.14,9.17,9.2,9.33,9.34,9.42,9.46,9.51,9.57,9.73,9.88,9.92,10.01,10.03,9.99,9.98,9.94,9.9,7.13,7.21,7.16
271553,Royal Ridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.34,9.42,9.35,9.25,9.16,9.16,9.37,9.65,9.51,9.34,9.4,9.61,10.06,10.15,9.88,9.86,9.78,9.61,9.48,9.47,9.32,9.22,9.19,9.27,9.3,9.24,9.21,9.23,9.32,9.42,9.48,9.67,9.65,9.45,9.45,9.39,9.35,9.5,9.39,9.56,9.58,9.6,9.39,9.22,9.18,9.12,9.08,9.04,9.06,9.02,9.03,9.03,8.99,9.01,9.04,9.06,9.11,9.1,9.08,9.14,9.15,9.21,9.25,9.22,9.21,9.21,9.18,9.2,9.26,9.38,9.32,9.29,9.36,9.45,9.45,9.52,9.61,9.63,9.69,10.09,10.24,10.33,10.13,10.12,10.14,10.03,10.12,10.16,10.28,10.29,10.27,10.27,10.43,10.54,10.83,10.93,10.97,11.0,11.01,10.99,10.93,10.87,10.89,14.31,14.3,14.38
271455,Loma Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.18,8.61,8.47,8.33,8.35,7.66,8.15,8.35,7.93,8.7,8.64,8.81,9.3,9.94,10.28,11.04,11.09,11.27,11.1,9.72,8.92,8.51,8.18,7.83,7.54,7.37,7.15,7.01,6.9,6.87,6.9,6.92,7.11,6.84,6.8,6.78,6.75,6.81,6.92,6.9,7.0,6.97,6.74,6.69,6.68,6.56,6.61,6.72,6.78,6.84,6.75,6.75,6.77,6.79,6.85,6.94,6.95,6.84,6.76,6.9,7.02,7.03,7.15,7.05,7.03,7.05,7.06,7.05,7.07,6.97,6.99,6.92,6.91,6.87,6.89,6.94,7.0,7.15,7.34,7.62,7.73,7.88,7.82,7.91,7.92,7.85,7.84,8.0,8.46,8.44,8.38,8.45,8.48,8.7,8.54,8.14,7.98,7.73,7.75,7.8,7.96,8.07,8.15,21.29,21.09,21.03
274854,Oakland Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.87,10.59,10.28,10.11,9.88,10.22,10.31,10.34,10.2,9.82,9.53,9.5,9.81,9.88,9.94,9.93,9.72,9.63,9.71,9.97,9.98,9.88,9.67,9.79,9.83,9.95,9.96,9.99,9.89,9.54,9.57,9.66,9.67,9.66,9.68,9.63,9.75,9.68,9.84,10.05,10.31,10.5,10.82,10.85,10.85,10.8,10.7,10.79,10.85,10.82,10.94,10.9,10.92,10.97,10.79,10.61,10.47,10.55,10.47,10.7,11.06,11.22,11.36,11.11,10.82,10.96,11.11,10.83,10.83,11.05,10.9,10.83,10.86,11.14,11.42,11.66,11.74,11.7,11.46,11.41,11.41,11.47,11.51,11.58,11.66,11.67,11.65,11.8,12.03,12.12,12.25,12.28,12.16,12.12,12.5,12.91,12.86,12.74,12.7,12.7,12.7,12.67,12.71,7.41,7.33,7.3
271484,Nevada Street,San Antonio,TX,San Antonio-New Braunfels,Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,6.57,6.54,6.74,6.72,6.61,7.39,7.46,7.19,7.32,7.98,7.59,6.69,5.5,5.52,5.48,5.41,5.44,5.45,5.46,5.48,13.63,13.56,13.67
276498,Oakwood,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.8,11.64,11.35,11.3,10.98,11.06,11.54,11.6,11.64,11.48,11.44,11.49,11.73,11.66,11.59,11.55,11.53,11.66,11.66,11.75,11.6,11.11,11.06,10.98,11.12,11.08,11.04,11.21,11.36,11.49,11.69,11.77,11.31,11.0,10.69,10.63,10.73,10.75,10.67,10.66,10.62,10.62,10.82,10.89,11.07,11.12,11.21,11.26,11.27,11.22,11.19,11.18,11.2,11.22,11.15,11.02,10.99,11.06,11.11,11.17,11.33,11.34,11.14,11.13,11.28,11.35,11.36,11.14,11.18,11.22,11.26,11.32,11.4,11.48,11.53,11.6,11.62,11.71,11.77,11.7,11.56,11.48,11.58,11.72,11.79,11.88,11.97,12.2,12.21,12.37,12.58,12.55,12.31,12.29,12.79,13.32,13.35,13.28,13.3,13.32,13.34,13.3,13.21,2.59,2.58,2.58
271565,Skyline Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.38,5.49,5.56,5.68,6.1,6.15,6.0,6.05,6.01,5.91,5.74,5.61,5.64,5.76,6.07,6.06,5.99,6.17,6.43,6.36,6.36,6.3,6.05,6.32,6.52,6.67,6.84,6.73,7.2,7.42,7.61,7.49,7.16,7.02,6.82,6.89,6.94,6.98,7.04,7.01,104.98,100.43,97.08
271451,Lavaca,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.29,11.61,11.79,11.87,11.96,11.54,11.37,11.71,11.65,11.74,11.7,12.22,12.41,12.34,12.11,12.62,13.21,13.14,12.98,12.61,12.41,12.01,11.83,11.83,11.77,11.6,11.47,11.63,11.63,12.16,12.06,12.21,11.83,11.68,11.64,11.51,11.37,12.32,12.86,13.39,13.27,12.96,12.43,12.1,12.31,11.75,11.44,11.44,11.31,11.42,11.77,11.82,11.96,11.94,11.54,11.4,11.37,11.3,11.38,11.6,11.81,12.05,12.59,12.98,13.58,13.51,13.16,10.04,9.67,10.04,9.66,10.05,10.12,10.78,11.15,11.05,10.96,10.72,10.54,10.67,10.48,10.44,10.4,10.4,10.24,10.3,10.68,11.03,11.78,11.64,11.58,11.27,10.86,11.21,11.6,12.48,12.51,12.49,12.53,12.69,12.7,12.57,12.5,9.39,9.27,9.21
